Date,Close,High,Low,Open,Volume
2018-05-02,215.44723510742188,218.25783186067738,213.70272014852713,216.22257673230973,3971
2018-05-03,214.1873016357422,217.385576518302,212.73354166988872,215.8348933060272,3826
2018-05-04,212.63661193847656,214.67188174396418,211.76436190093082,213.89654016147315,2477
2018-05-07,211.57054138183594,214.18730642115418,211.27978642448693,214.09038317256736,2463
2018-05-08,205.46473693847656,219.13008620682444,204.49556365103092,212.24894995059606,5320
2018-05-09,204.49557495117188,208.08151335519256,199.1651215756674,205.36782504270798,7312
2018-05-10,203.81715393066406,208.37226561669559,199.64970566064787,205.46474563134635,5437
2018-05-11,203.72023010253906,206.6277500796117,202.84798002478183,205.8524084613767,3836
2018-05-14,204.59249877929688,205.85241229543215,203.52640218581604,204.49557552955804,4561
2018-05-15,201.68496704101562,204.0109770156156,201.5880437969028,204.0109770156156,2892
2018-05-16,200.81271362304688,202.94489201902095,197.12985196359443,201.58805525478607,4374
2018-05-17,201.0065460205078,203.04181596222412,200.32812763607294,203.04181596222412,1791
2018-05-18,201.20037841796875,202.55721509173574,200.61886853583397,200.61886853583397,951
2018-05-21,207.50001525878906,211.86129523097688,200.61887872063932,201.10346538421572,19093
2018-05-22,206.89999389648438,214.0,206.5,208.6999969482422,12144
2018-05-23,203.0,209.0,201.6999969482422,209.0,15175
2018-05-24,197.0,207.0,195.0,204.60000610351562,5876
2018-05-25,198.89999389648438,199.5,196.0,198.39999389648438,5694
2018-05-28,201.1999969482422,203.0,200.5,202.0,5457
2018-05-29,201.0,202.1999969482422,198.0,202.0,3633
2018-05-30,199.10000610351562,201.89999389648438,198.6999969482422,201.89999389648438,5157
2018-05-31,196.0,200.6999969482422,196.0,199.1999969482422,3765
2018-06-01,191.1999969482422,196.6999969482422,188.0,195.6999969482422,4942
2018-06-04,190.0,192.5,189.89999389648438,191.0,3921
2018-06-05,189.0,191.8000030517578,189.0,190.6999969482422,4264
2018-06-06,187.3000030517578,190.8000030517578,186.10000610351562,189.0,2998
2018-06-07,191.5,192.3000030517578,187.1999969482422,188.0,5731
2018-06-08,190.39999389648438,191.5,189.0,191.5,3329
2018-06-11,191.39999389648438,192.89999389648438,189.60000610351562,191.0,3815
2018-06-12,188.8000030517578,193.5,188.60000610351562,193.5,2392
2018-06-13,188.1999969482422,190.0,186.5,189.89999389648438,1940
2018-06-14,187.5,188.0,186.10000610351562,187.0,1004
2018-06-15,187.5,187.5,187.5,187.5,0
2018-06-18,188.39999389648438,191.0,185.1999969482422,187.60000610351562,2417
2018-06-19,187.10000610351562,189.0,186.0,186.0,1446
2018-06-20,192.1999969482422,194.89999389648438,187.10000610351562,187.5,5350
2018-06-21,201.89999389648438,209.6999969482422,191.5,191.5,22279
2018-06-22,196.5,203.0,195.0,202.0,7022
2018-06-25,194.0,203.39999389648438,193.6999969482422,200.60000610351562,5439
2018-06-26,197.5,201.89999389648438,194.1999969482422,195.1999969482422,6428
2018-06-27,200.89999389648438,201.89999389648438,197.6999969482422,198.0,5342
2018-06-28,203.6999969482422,205.0,201.5,204.0,5086
2018-06-29,207.60000610351562,208.60000610351562,203.39999389648438,204.5,5701
2018-07-02,206.89999389648438,210.0,203.1999969482422,207.5,3121
2018-07-03,203.8000030517578,207.0,203.0,206.0,3603
2018-07-04,204.5,207.0,203.5,204.0,2400
2018-07-05,206.0,207.8000030517578,205.10000610351562,205.10000610351562,3990
2018-07-06,205.5,207.3000030517578,204.5,205.89999389648438,3532
2018-07-09,205.10000610351562,209.5,205.10000610351562,206.39999389648438,4879
2018-07-10,198.0,205.5,197.89999389648438,202.6999969482422,4477
2018-07-11,184.3000030517578,198.0,183.5,198.0,7656
2018-07-12,178.60000610351562,186.0,174.8000030517578,185.0,8745
2018-07-13,181.0,184.60000610351562,179.60000610351562,179.60000610351562,5391
2018-07-16,180.5,183.39999389648438,180.0,180.5,2622
2018-07-17,183.10000610351562,183.89999389648438,181.39999389648438,181.39999389648438,3682
2018-07-18,184.60000610351562,187.0,182.89999389648438,183.5,3622
2018-07-19,185.5,188.0,184.5,184.89999389648438,3942
2018-07-20,189.8000030517578,191.5,186.3000030517578,186.5,4964
2018-07-23,191.3000030517578,194.0,190.39999389648438,192.0,4436
2018-07-24,184.5,191.0,183.10000610351562,190.6999969482422,4538
2018-07-25,188.6999969482422,190.0,184.10000610351562,184.3000030517578,3462
2018-07-26,187.8000030517578,193.0,187.5,189.0,6559
2018-07-27,188.10000610351562,190.39999389648438,185.0,187.0,3290
2018-07-30,189.5,190.0,186.6999969482422,187.6999969482422,5819
2018-07-31,189.1999969482422,191.60000610351562,187.8000030517578,189.6999969482422,4015
2018-08-01,188.60000610351562,190.5,187.5,189.8000030517578,2417
2018-08-02,184.89999389648438,187.39999389648438,184.0,187.39999389648438,3961
2018-08-03,185.0,188.0,184.0,185.0,5380
2018-08-06,181.8000030517578,187.39999389648438,180.0,185.8000030517578,4695
2018-08-07,181.60000610351562,182.8000030517578,179.0,181.3000030517578,4493
2018-08-08,181.1999969482422,183.6999969482422,181.0,182.3000030517578,2919
2018-08-09,181.3000030517578,183.8000030517578,179.0,179.39999389648438,5608
2018-08-10,177.0,181.0,164.6999969482422,179.10000610351562,9379
2018-08-13,175.60000610351562,182.5,168.60000610351562,178.0,12923
2018-08-14,182.6999969482422,184.89999389648438,176.8000030517578,179.0,18048
2018-08-15,176.5,186.0,176.10000610351562,183.3000030517578,7890
2018-08-16,174.89999389648438,177.60000610351562,174.89999389648438,176.0,4990
2018-08-17,175.0,177.89999389648438,171.89999389648438,174.89999389648438,6916
2018-08-20,178.10000610351562,180.0,172.0,175.5,1729
2018-08-21,178.10000610351562,178.10000610351562,178.10000610351562,178.10000610351562,0
2018-08-22,178.10000610351562,178.10000610351562,178.10000610351562,178.10000610351562,0
2018-08-23,178.10000610351562,178.10000610351562,178.10000610351562,178.10000610351562,0
2018-08-24,178.10000610351562,178.10000610351562,178.10000610351562,178.10000610351562,0
2018-08-27,180.60000610351562,181.1999969482422,178.1999969482422,178.39999389648438,5060
2018-08-28,183.5,184.8000030517578,180.5,180.60000610351562,4703
2018-08-29,218.60000610351562,219.8000030517578,181.6999969482422,183.5,102847
2018-08-30,218.60000610351562,218.60000610351562,218.60000610351562,218.60000610351562,0
2018-08-31,230.0,238.60000610351562,219.1999969482422,219.8000030517578,127338
2018-09-03,233.0,246.0,221.0,230.39999389648438,129752
2018-09-04,233.1999969482422,238.0,226.60000610351562,235.89999389648438,54448
2018-09-05,228.1999969482422,233.10000610351562,225.0,232.5,39389
2018-09-06,226.89999389648438,230.89999389648438,225.3000030517578,228.39999389648438,15138
2018-09-07,227.10000610351562,234.0,224.89999389648438,228.0,30252
2018-09-10,206.0,229.0,203.60000610351562,227.60000610351562,22046
2018-09-11,204.0,211.0,199.89999389648438,206.0,46333
2018-09-12,201.8000030517578,210.5,201.5,204.0,14299
2018-09-13,203.1999969482422,207.0,199.0,202.6999969482422,19039
2018-09-14,205.0,209.6999969482422,204.10000610351562,204.5,15466
2018-09-17,205.0,216.8000030517578,201.3000030517578,203.8000030517578,33050
2018-09-18,205.60000610351562,208.39999389648438,204.10000610351562,206.0,7767
2018-09-19,204.60000610351562,207.5,204.1999969482422,207.0,11051
2018-09-20,205.39999389648438,207.6999969482422,204.1999969482422,205.10000610351562,9465
2018-09-21,207.0,208.8000030517578,205.5,207.0,10962
2018-09-24,205.1999969482422,208.0,205.0,205.3000030517578,8876
2018-09-25,205.39999389648438,207.8000030517578,205.0,205.60000610351562,6964
2018-09-26,202.5,206.8000030517578,201.6999969482422,206.10000610351562,4511
2018-09-27,202.39999389648438,205.39999389648438,201.0,203.89999389648438,5568
2018-09-28,202.3000030517578,204.0,201.60000610351562,202.5,4908
2018-10-01,206.6999969482422,212.0,200.0,200.8000030517578,25018
2018-10-02,201.0,211.10000610351562,201.0,209.0,15358
2018-10-03,197.0,202.0,196.0,201.5,6327
2018-10-04,185.39999389648438,197.39999389648438,173.10000610351562,195.0,13497
2018-10-05,184.8000030517578,189.0,179.39999389648438,186.3000030517578,10459
2018-10-08,186.0,190.8000030517578,182.1999969482422,183.5,6051
2018-10-09,186.5,188.39999389648438,185.10000610351562,187.8000030517578,2560
2018-10-10,180.8000030517578,187.6999969482422,180.0,187.6999969482422,6725
2018-10-11,179.0,180.3000030517578,177.0,179.0,6701
2018-10-12,178.89999389648438,181.10000610351562,177.10000610351562,180.0,3649
2018-10-15,184.89999389648438,185.5,180.0,180.0,4863
2018-10-16,186.39999389648438,189.39999389648438,184.8000030517578,185.0,5740
2018-10-17,190.5,196.6999969482422,187.10000610351562,187.10000610351562,15701
2018-10-18,187.0,191.8000030517578,186.0,191.1999969482422,6200
2018-10-19,186.8000030517578,189.10000610351562,185.60000610351562,187.0,4550
2018-10-22,180.0,187.5,180.0,187.0,4748
2018-10-23,176.3000030517578,180.0,174.89999389648438,180.0,5044
2018-10-24,175.10000610351562,178.39999389648438,175.10000610351562,178.0,2833
2018-10-25,188.1999969482422,191.10000610351562,174.10000610351562,175.5,36227
2018-10-26,182.1999969482422,190.0,180.6999969482422,190.0,12909
2018-10-29,182.1999969482422,182.1999969482422,182.1999969482422,182.1999969482422,0
2018-10-30,178.1999969482422,184.89999389648438,175.89999389648438,183.10000610351562,5894
2018-10-31,177.3000030517578,181.0,176.89999389648438,178.6999969482422,5201
2018-11-01,178.1999969482422,179.5,177.1999969482422,178.0,2345
2018-11-02,182.1999969482422,183.5,179.5,179.60000610351562,6964
2018-11-05,184.89999389648438,185.0,182.8000030517578,183.10000610351562,4287
2018-11-06,184.10000610351562,188.89999389648438,183.0,185.5,7718
2018-11-07,184.1999969482422,184.89999389648438,182.5,184.60000610351562,4555
2018-11-08,183.3000030517578,186.89999389648438,181.60000610351562,184.89999389648438,5803
2018-11-09,180.1999969482422,183.39999389648438,179.3000030517578,183.39999389648438,4078
2018-11-12,183.60000610351562,190.0,180.1999969482422,180.1999969482422,22312
2018-11-13,184.0,187.1999969482422,182.3000030517578,185.10000610351562,6468
2018-11-14,183.0,185.89999389648438,182.60000610351562,185.89999389648438,4238
2018-11-15,181.89999389648438,186.0,181.89999389648438,184.0,4711
2018-11-16,184.0,185.89999389648438,180.1999969482422,183.89999389648438,4502
2018-11-19,183.3000030517578,184.5,183.1999969482422,184.0,2658
2018-11-20,180.5,184.1999969482422,179.6999969482422,184.1999969482422,4225
2018-11-21,178.8000030517578,180.6999969482422,178.3000030517578,180.39999389648438,4234
2018-11-22,180.10000610351562,183.0,177.5,178.8000030517578,3979
2018-11-23,189.10000610351562,194.89999389648438,180.0,181.0,55124
2018-11-26,184.1999969482422,190.0,183.89999389648438,189.89999389648438,15042
2018-11-27,188.5,188.6999969482422,182.60000610351562,184.0,14676
2018-11-28,187.3000030517578,191.10000610351562,187.3000030517578,189.0,6211
2018-11-29,188.89999389648438,192.1999969482422,188.10000610351562,188.39999389648438,8528
2018-11-30,188.5,190.10000610351562,187.3000030517578,190.10000610351562,2885
2018-12-03,191.89999389648438,209.89999389648438,189.5,189.89999389648438,29923
2018-12-04,189.5,193.3000030517578,188.5,192.60000610351562,5167
2018-12-05,196.0,199.5,188.0,188.0,16505
2018-12-06,197.1999969482422,201.1999969482422,194.0,197.1999969482422,11193
2018-12-07,195.3000030517578,200.0,195.3000030517578,199.8000030517578,9437
2018-12-10,188.10000610351562,196.0,188.0,196.0,10788
2018-12-11,184.6999969482422,190.3000030517578,184.0,189.5,7297
2018-12-12,178.0,185.8000030517578,177.1999969482422,185.60000610351562,9638
2018-12-13,177.60000610351562,180.0,177.10000610351562,178.39999389648438,8403
2018-12-14,174.5,180.0,173.0,179.0,6015
2018-12-17,174.60000610351562,176.0,174.60000610351562,174.60000610351562,3278
2018-12-18,175.39999389648438,175.39999389648438,173.0,175.0,4981
2018-12-19,176.3000030517578,176.8000030517578,174.6999969482422,175.60000610351562,4550
2018-12-20,176.10000610351562,177.39999389648438,175.0,176.0,3986
2018-12-21,179.5,179.5,174.60000610351562,176.8000030517578,7255
2018-12-24,178.1999969482422,182.10000610351562,178.0,180.5,5035
2018-12-25,175.89999389648438,177.5,174.89999389648438,177.0,1436
2018-12-26,176.3000030517578,177.10000610351562,176.10000610351562,176.10000610351562,863
2018-12-27,175.60000610351562,177.6999969482422,175.3000030517578,177.10000610351562,1243
2018-12-28,178.0,178.89999389648438,175.3000030517578,175.6999969482422,4040
2018-12-31,177.39999389648438,179.0,176.89999389648438,179.0,1800
2019-01-01,177.39999389648438,177.39999389648438,177.39999389648438,177.39999389648438,0
2019-01-02,176.10000610351562,178.60000610351562,176.0,177.1999969482422,2540
2019-01-03,173.6999969482422,178.0,173.39999389648438,175.0,3825
2019-01-04,174.3000030517578,175.6999969482422,173.0,175.60000610351562,2704
2019-01-07,174.60000610351562,175.89999389648438,174.0,174.6999969482422,2159
2019-01-08,175.0,176.60000610351562,173.39999389648438,175.0,5948
2019-01-09,175.10000610351562,176.39999389648438,174.60000610351562,175.60000610351562,4653
2019-01-10,176.5,176.8000030517578,174.6999969482422,175.5,4110
2019-01-11,176.3000030517578,178.5,175.5,177.0,3961
2019-01-14,176.60000610351562,177.0,174.6999969482422,176.5,2495
2019-01-15,177.0,177.60000610351562,176.60000610351562,177.39999389648438,2818
2019-01-16,178.8000030517578,180.1999969482422,176.60000610351562,177.10000610351562,8045
2019-01-17,180.0,180.60000610351562,178.0,179.0,4099
2019-01-18,180.0,180.3000030517578,179.0,179.8000030517578,3998
2019-01-21,177.60000610351562,180.6999969482422,177.5,180.3000030517578,8192
2019-01-22,178.39999389648438,180.0,177.10000610351562,177.5,8579
2019-01-23,180.1999969482422,180.60000610351562,178.39999389648438,178.5,4935
2019-01-24,182.1999969482422,182.60000610351562,180.0,181.60000610351562,9218
2019-01-25,184.5,186.0,182.60000610351562,183.0,8363
2019-01-28,185.3000030517578,187.0,183.89999389648438,185.0,4392
2019-01-29,184.8000030517578,185.39999389648438,180.5,183.89999389648438,2750
2019-01-30,187.6999969482422,189.10000610351562,185.10000610351562,185.60000610351562,8562
2019-01-31,188.39999389648438,190.6999969482422,187.39999389648438,189.6999969482422,5565
2019-02-01,187.1999969482422,188.8000030517578,185.6999969482422,188.5,4054
2019-02-04,190.60000610351562,191.10000610351562,188.0,188.0,8300
2019-02-05,187.0,193.89999389648438,185.39999389648438,191.3000030517578,6170
2019-02-06,185.8000030517578,188.60000610351562,185.1999969482422,188.5,5517
2019-02-07,184.5,186.0,184.0,186.0,2716
2019-02-08,185.1999969482422,186.89999389648438,183.0,184.1999969482422,3298
2019-02-11,190.60000610351562,196.1999969482422,186.0,186.0,9293
2019-02-12,188.0,193.10000610351562,187.89999389648438,193.10000610351562,3848
2019-02-13,185.0,190.0,183.39999389648438,189.3000030517578,4193
2019-02-14,186.10000610351562,188.89999389648438,182.10000610351562,184.10000610351562,4861
2019-02-15,186.60000610351562,187.8000030517578,185.89999389648438,187.0,2415
2019-02-18,193.0,199.89999389648438,189.0,189.39999389648438,26649
2019-02-19,189.5,194.1999969482422,188.0,194.1999969482422,6446
2019-02-20,188.6999969482422,190.5,187.0,190.10000610351562,6443
2019-02-21,187.10000610351562,189.0,186.0,189.0,5610
2019-02-22,190.60000610351562,192.5,187.60000610351562,188.10000610351562,11264
2019-02-25,193.39999389648438,195.0,191.0,191.0,10848
2019-02-26,193.3000030517578,194.6999969482422,191.5,194.10000610351562,6813
2019-02-27,190.60000610351562,194.0,190.0,193.3000030517578,7226
2019-02-28,192.10000610351562,193.0,190.0,192.5,5779
2019-03-01,189.60000610351562,193.0,188.0,189.6999969482422,7635
2019-03-04,227.5,227.5,190.5,190.5,195080
2019-03-05,258.20001220703125,266.8999938964844,227.6999969482422,228.5,342701
2019-03-06,239.5,264.6000061035156,235.8000030517578,250.0,208926
2019-03-07,218.89999389648438,241.60000610351562,216.5,237.89999389648438,109784
2019-03-08,222.8000030517578,234.3000030517578,212.60000610351562,219.10000610351562,134805
2019-03-11,211.39999389648438,222.60000610351562,210.39999389648438,218.89999389648438,40259
2019-03-12,207.0,223.6999969482422,206.1999969482422,211.5,88778
2019-03-13,201.3000030517578,213.89999389648438,200.8000030517578,206.6999969482422,68232
2019-03-14,206.5,220.5,200.10000610351562,200.8000030517578,138771
2019-03-15,209.5,211.89999389648438,206.0,206.0,50699
2019-03-18,215.5,218.39999389648438,212.10000610351562,214.3000030517578,41722
2019-03-19,213.0,216.0,211.1999969482422,215.89999389648438,25100
2019-03-20,209.3000030517578,213.1999969482422,208.8000030517578,212.60000610351562,18532
2019-03-21,208.0,216.0,207.89999389648438,211.5,19290
2019-03-22,202.39999389648438,212.89999389648438,202.1999969482422,210.0,17497
2019-03-25,196.6999969482422,202.5,190.0,202.5,11257
2019-03-26,190.60000610351562,196.8000030517578,190.5,195.8000030517578,13147
2019-03-27,176.6999969482422,192.5,174.0,191.10000610351562,25797
2019-03-28,187.39999389648438,199.5,180.10000610351562,183.39999389648438,41820
2019-03-29,182.89999389648438,185.39999389648438,180.0,182.8000030517578,18705
2019-04-01,180.60000610351562,184.8000030517578,178.5,183.0,12682
2019-04-02,182.3000030517578,191.0,179.3000030517578,181.5,37188
2019-04-03,181.89999389648438,183.60000610351562,181.6999969482422,182.0,8548
2019-04-04,183.39999389648438,184.6999969482422,181.89999389648438,181.89999389648438,13086
2019-04-05,184.3000030517578,186.0,182.8000030517578,185.60000610351562,15537
2019-04-08,181.5,185.8000030517578,181.0,185.8000030517578,10703
2019-04-09,182.6999969482422,184.89999389648438,182.1999969482422,183.39999389648438,9626
2019-04-10,184.6999969482422,192.0,181.5,183.1999969482422,33528
2019-04-11,182.60000610351562,186.0,182.0,185.1999969482422,7742
2019-04-12,182.1999969482422,183.8000030517578,180.0,181.5,5754
2019-04-15,181.3000030517578,182.60000610351562,180.5,182.0,4830
2019-04-16,181.60000610351562,183.5,181.0,182.60000610351562,16717
2019-04-17,193.89999389648438,202.3000030517578,182.0,182.5,184494
2019-04-18,185.3000030517578,194.3000030517578,185.0,193.89999389648438,61587
2019-04-19,184.5,186.5,183.1999969482422,186.0,18725
2019-04-22,185.0,193.0,183.1999969482422,184.3000030517578,28914
2019-04-23,185.0,185.0,185.0,185.0,0
2019-04-24,185.3000030517578,186.6999969482422,184.60000610351562,185.10000610351562,13697
2019-04-25,184.5,188.1999969482422,183.60000610351562,185.89999389648438,14394
2019-04-26,185.0,185.6999969482422,184.0,185.6999969482422,7702
2019-04-29,184.10000610351562,185.89999389648438,184.0,185.5,6740
2019-04-30,185.0,187.5,184.5,185.0,11491
2019-05-01,185.0,185.0,185.0,185.0,0
2019-05-02,182.5,186.10000610351562,181.6999969482422,185.1999969482422,7601
2019-05-03,181.39999389648438,183.0,181.0,182.89999389648438,4427
2019-05-06,178.1999969482422,180.10000610351562,177.39999389648438,180.0,7297
2019-05-07,179.10000610351562,188.0,175.0,176.8000030517578,17373
2019-05-08,177.8000030517578,182.3000030517578,177.8000030517578,179.6999969482422,6597
2019-05-09,177.1999969482422,179.60000610351562,175.8000030517578,178.6999969482422,6443
2019-05-10,177.0,179.3000030517578,176.5,178.8000030517578,4481
2019-05-13,174.10000610351562,179.3000030517578,172.0,176.89999389648438,8230
2019-05-14,174.39999389648438,176.0,174.0,175.1999969482422,3457
2019-05-15,172.39999389648438,176.39999389648438,172.0,176.39999389648438,5667
2019-05-16,172.89999389648438,176.1999969482422,172.0,173.39999389648438,8313
2019-05-17,171.8000030517578,173.6999969482422,171.10000610351562,173.6999969482422,5132
2019-05-20,168.0,172.89999389648438,155.5,172.3000030517578,7131
2019-05-21,166.39999389648438,171.0,164.3000030517578,169.89999389648438,6339
2019-05-22,161.1999969482422,166.5,160.0,165.8000030517578,5005
2019-05-23,162.0,163.3000030517578,161.0,162.0,2930
2019-05-24,164.0,165.39999389648438,162.39999389648438,162.39999389648438,3919
2019-05-27,163.5,167.1999969482422,162.1999969482422,167.1999969482422,6983
2019-05-28,163.5,165.5,163.5,165.0,5203
2019-05-29,163.39999389648438,169.8000030517578,162.0,163.60000610351562,17278
2019-05-30,166.0,166.6999969482422,163.6999969482422,166.10000610351562,10804
2019-05-31,168.89999389648438,169.5,165.39999389648438,166.39999389648438,11946
2019-06-03,175.3000030517578,182.10000610351562,169.0,169.0,21134
2019-06-04,175.3000030517578,175.3000030517578,175.3000030517578,175.3000030517578,0
2019-06-05,175.3000030517578,175.3000030517578,175.3000030517578,175.3000030517578,0
2019-06-06,175.3000030517578,175.3000030517578,175.3000030517578,175.3000030517578,0
2019-06-07,176.1999969482422,177.6999969482422,174.5,176.0,6194
2019-06-10,178.1999969482422,179.0,175.5,177.0,7240
2019-06-11,176.3000030517578,178.8000030517578,175.39999389648438,178.3000030517578,4390
2019-06-12,176.0,176.8000030517578,175.0,176.8000030517578,5793
2019-06-13,172.39999389648438,176.1999969482422,171.89999389648438,176.1999969482422,3456
2019-06-14,171.10000610351562,174.5,169.60000610351562,173.1999969482422,3395
2019-06-17,172.89999389648438,173.6999969482422,170.0,171.3000030517578,6679
2019-06-18,175.10000610351562,176.89999389648438,173.0,173.0,7553
2019-06-19,175.0,179.0,174.8000030517578,175.0,10100
2019-06-20,178.0,181.89999389648438,176.0,176.0,19750
2019-06-21,176.60000610351562,180.0,175.10000610351562,178.5,4860
2019-06-24,176.5,179.39999389648438,176.1999969482422,179.39999389648438,3733
2019-06-25,177.1999969482422,179.3000030517578,176.39999389648438,177.0,7399
2019-06-26,177.0,180.0,176.60000610351562,177.39999389648438,6408
2019-06-27,179.5,181.8000030517578,177.3000030517578,177.5,7161
2019-06-28,179.8000030517578,183.60000610351562,179.1999969482422,179.1999969482422,21358
2019-07-01,181.39999389648438,182.60000610351562,180.1999969482422,182.10000610351562,13939
2019-07-02,180.3000030517578,182.5,179.5,181.5,9341
2019-07-03,181.1999969482422,186.5,179.6999969482422,180.39999389648438,46023
2019-07-04,182.10000610351562,184.89999389648438,181.5,182.1999969482422,19108
2019-07-05,181.10000610351562,183.89999389648438,181.10000610351562,183.0,10061
2019-07-08,178.0,180.39999389648438,175.10000610351562,179.10000610351562,7367
2019-07-09,172.0,178.60000610351562,172.0,178.39999389648438,8125
2019-07-10,174.10000610351562,175.3000030517578,170.5,172.10000610351562,13715
2019-07-11,178.10000610351562,178.8000030517578,174.5,175.10000610351562,10404
2019-07-12,174.60000610351562,180.60000610351562,173.60000610351562,177.6999969482422,7329
2019-07-15,174.60000610351562,174.60000610351562,174.60000610351562,174.60000610351562,0
2019-07-16,174.5,176.8000030517578,173.6999969482422,175.39999389648438,7357
2019-07-17,178.60000610351562,182.6999969482422,175.10000610351562,176.0,21823
2019-07-18,181.0,182.10000610351562,176.5,178.8000030517578,13796
2019-07-19,182.1999969482422,183.89999389648438,180.8000030517578,182.0,12044
2019-07-22,184.0,188.0,182.1999969482422,182.1999969482422,12708
2019-07-23,186.60000610351562,187.3000030517578,184.5,184.5,10001
2019-07-24,184.6999969482422,187.5,183.0,187.5,6105
2019-07-25,182.8000030517578,186.0,182.1999969482422,185.10000610351562,4297
2019-07-26,184.89999389648438,186.0,182.0,182.39999389648438,11316
2019-07-29,185.1999969482422,186.8000030517578,184.39999389648438,186.0,4924
2019-07-30,186.1999969482422,189.0,185.10000610351562,185.60000610351562,7910
2019-07-31,184.0,187.39999389648438,183.39999389648438,186.39999389648438,6472
2019-08-01,183.5,185.0,183.0,183.89999389648438,5858
2019-08-02,181.60000610351562,185.6999969482422,181.5,185.0,15465
2019-08-05,178.60000610351562,181.6999969482422,178.0,181.6999969482422,8991
2019-08-06,178.3000030517578,180.10000610351562,177.60000610351562,179.3000030517578,6307
2019-08-07,174.89999389648438,179.0,174.3000030517578,178.39999389648438,7083
2019-08-08,175.0,177.1999969482422,175.0,176.0,5040
2019-08-09,179.3000030517578,180.8000030517578,176.1999969482422,176.5,12235
2019-08-12,179.3000030517578,179.3000030517578,179.3000030517578,179.3000030517578,0
2019-08-13,179.3000030517578,179.3000030517578,179.3000030517578,179.3000030517578,0
2019-08-14,179.3000030517578,179.3000030517578,179.3000030517578,179.3000030517578,0
2019-08-15,174.1999969482422,177.5,173.89999389648438,177.5,4783
2019-08-16,173.0,178.0,172.10000610351562,175.6999969482422,6706
2019-08-19,173.1999969482422,175.0,173.1999969482422,175.0,5788
2019-08-20,173.3000030517578,174.10000610351562,172.8000030517578,173.10000610351562,3799
2019-08-21,170.0,173.89999389648438,169.10000610351562,173.1999969482422,6423
2019-08-22,167.3000030517578,171.39999389648438,166.3000030517578,170.5,9806
2019-08-23,170.5,170.60000610351562,167.6999969482422,167.6999969482422,4628
2019-08-26,171.3000030517578,171.60000610351562,168.1999969482422,170.0,5435
2019-08-27,172.89999389648438,174.39999389648438,171.39999389648438,171.60000610351562,7139
2019-08-28,171.5,173.60000610351562,171.0,173.0,3777
2019-08-29,174.89999389648438,180.0,171.3000030517578,172.0,30275
2019-08-30,174.89999389648438,174.89999389648438,174.89999389648438,174.89999389648438,0
2019-09-02,178.0,180.0,176.0,176.0,25198
2019-09-03,179.10000610351562,180.5,176.89999389648438,177.89999389648438,17230
2019-09-04,181.5,182.5,180.0,181.6999969482422,9427
2019-09-05,180.8000030517578,182.89999389648438,180.0,182.10000610351562,6834
2019-09-06,179.0,182.3000030517578,179.0,181.0,7615
2019-09-09,182.5,183.5,174.1999969482422,180.10000610351562,10810
2019-09-10,185.10000610351562,187.0,183.10000610351562,183.10000610351562,14949
2019-09-11,186.8000030517578,189.0,185.0,185.3000030517578,13130
2019-09-12,184.5,188.0,183.0,187.10000610351562,9256
2019-09-13,186.10000610351562,186.10000610351562,183.89999389648438,185.5,7836
2019-09-16,188.0,189.0,184.60000610351562,186.0,12141
2019-09-17,185.89999389648438,189.6999969482422,184.39999389648438,187.3000030517578,7734
2019-09-18,222.60000610351562,222.60000610351562,186.0,186.5,273356
2019-09-19,199.6999969482422,235.1999969482422,199.39999389648438,233.0,255159
2019-09-20,217.0,227.39999389648438,196.10000610351562,200.1999969482422,373372
2019-09-23,208.0,220.5,207.0,215.5,83028
2019-09-24,206.0,215.0,201.0,208.5,74390
2019-09-25,206.6999969482422,211.8000030517578,204.89999389648438,205.5,32923
2019-09-26,209.6999969482422,218.89999389648438,206.3000030517578,206.3000030517578,82123
2019-09-27,212.8000030517578,215.89999389648438,210.39999389648438,212.1999969482422,44588
2019-09-30,213.60000610351562,218.0,212.0,212.5,49066
2019-10-01,209.5,217.6999969482422,208.0,217.6999969482422,29706
2019-10-02,207.8000030517578,209.3000030517578,205.3000030517578,209.3000030517578,20484
2019-10-03,206.89999389648438,211.89999389648438,205.5,208.8000030517578,17436
2019-10-04,211.6999969482422,216.89999389648438,206.0,207.0,44868
2019-10-07,217.0,227.0,206.5,211.0,165400
2019-10-08,212.8000030517578,221.5,210.1999969482422,217.6999969482422,58411
2019-10-09,204.10000610351562,214.8000030517578,203.60000610351562,213.5,35461
2019-10-10,202.3000030517578,208.6999969482422,197.10000610351562,203.1999969482422,37624
2019-10-11,202.0,208.3000030517578,199.89999389648438,204.10000610351562,30665
2019-10-14,190.60000610351562,202.39999389648438,190.0,201.0,23187
2019-10-15,192.6999969482422,195.39999389648438,192.0,193.5,15570
2019-10-16,189.0,190.6999969482422,188.3000030517578,189.8000030517578,13143
2019-10-17,191.5,195.10000610351562,188.5,189.0,18743
2019-10-18,201.6999969482422,207.5,197.1999969482422,198.8000030517578,34434
2019-10-21,205.10000610351562,207.39999389648438,198.39999389648438,202.39999389648438,30253
2019-10-22,204.0,209.0,200.0,206.39999389648438,30291
2019-10-23,207.0,207.60000610351562,204.60000610351562,206.10000610351562,23023
2019-10-24,211.89999389648438,216.60000610351562,207.0,210.0,34066
2019-10-25,210.8000030517578,213.10000610351562,208.60000610351562,213.0,14950
2019-10-28,209.1999969482422,212.0,209.0,211.10000610351562,3342
