Date,Close,High,Low,Open,Volume
2018-03-14,7.652018070220947,7.774776935577393,7.488337993621826,7.492430210113525,7462489
2018-03-15,7.635650157928467,7.787053108215332,7.586545944213867,7.639741897583008,4740512
2018-03-16,7.439233779907227,7.680662155151367,7.357394218444824,7.656109809875488,5006084
2018-03-19,7.24691104888916,7.4678778648376465,7.1937150955200195,7.4678778648376465,3295967
2018-03-20,7.386037826538086,7.476061820983887,7.26737117767334,7.308290958404541,5012467
2018-03-21,7.398313999176025,7.504705905914307,7.386037826538086,7.406497955322266,2569875
2018-03-22,7.349209785461426,7.492430210113525,7.336935043334961,7.443325996398926,2957549
2018-03-23,7.251002788543701,7.2919230461120605,7.14461088180542,7.2591872215271,4407299
2018-03-26,7.30419921875,7.459693908691406,7.296014785766602,7.406497955322266,5773428
2018-03-27,7.1650710105896,7.414681911468506,7.1609787940979,7.381946086883545,4720282
2018-03-28,7.062770843505859,7.23872709274292,7.042311191558838,7.140519142150879,4238306
2018-03-29,7.31238317489624,7.336935043334961,7.062770843505859,7.091414928436279,4585589
2018-03-30,7.296014785766602,7.394221782684326,7.263278961181641,7.3205671310424805,2286912
2018-04-02,7.287830829620361,7.341026782989502,7.271462917327881,7.341026782989502,1647380
2018-04-03,7.2591872215271,7.341026782989502,7.2264509201049805,7.2919230461120605,4649993
2018-04-04,7.26737117767334,7.3205671310424805,7.169163227081299,7.30419921875,3382727
2018-04-05,7.296014785766602,7.296014785766602,7.2264509201049805,7.27555513381958,3051220
2018-04-06,7.480154037475586,7.529257774353027,7.2550950050354,7.2919230461120605,7035381
2018-04-09,7.336935043334961,7.623373985290527,7.26737117767334,7.545626163482666,5539404
2018-04-10,7.185531139373779,7.406497955322266,7.079139232635498,7.381946086883545,5067497
2018-04-11,6.968656063079834,7.271462917327881,6.669939994812012,7.1978068351745605,5052472
2018-04-12,6.751780033111572,6.997300148010254,6.714951992034912,6.9563798904418945,9206116
2018-04-13,6.538997173309326,6.8540802001953125,6.4858012199401855,6.784515857696533,6724339
2018-04-16,6.641296863555908,6.719044208526611,6.588100910186768,6.588100910186768,12329013
2018-04-17,6.363040924072266,6.772240161895752,6.2812018394470215,6.694491863250732,10070116
2018-04-18,6.727228164672852,6.747687816619873,6.301661014556885,6.363040924072266,9129820
2018-04-19,6.690400123596191,6.796792030334473,6.6658477783203125,6.772240161895752,4714314
2018-04-20,6.436697006225586,6.714951992034912,6.432604789733887,6.714951992034912,6500336
2018-04-23,6.436697006225586,6.436697006225586,6.436697006225586,6.436697006225586,0
2018-04-24,6.1829938888549805,6.440789222717285,6.1829938888549805,6.4203290939331055,5422273
2018-04-25,6.072509765625,6.363040924072266,5.9579339027404785,6.363040924072266,5604209
2018-04-26,6.015222072601318,6.14616584777832,5.880187034606934,6.09296989440918,5436843
2018-04-27,6.076601982116699,6.19527006149292,6.002945899963379,6.015222072601318,4162827
2018-04-30,5.765611171722412,6.162534236907959,5.745151042938232,6.09296989440918,3686672
2018-05-01,5.765611171722412,5.765611171722412,5.765611171722412,5.765611171722412,0
2018-05-02,5.761518955230713,5.826991081237793,5.593748092651367,5.777886867523193,6157515
2018-05-03,5.745151042938232,5.892463207244873,5.696046829223633,5.757427215576172,5474165
2018-05-04,5.606022834777832,5.790163040161133,5.5732879638671875,5.732874870300293,7181232
2018-05-07,5.487356185913086,5.687862873077393,5.470987796783447,5.626482963562012,5275611
2018-05-08,5.3482279777526855,5.5732879638671875,5.340044021606445,5.495540142059326,5075469
2018-05-09,5.565104007720947,5.638759136199951,5.098617076873779,5.266387939453125,8445366
2018-05-10,5.626482963562012,5.7165069580078125,5.2377448081970215,5.610115051269531,5393236
2018-05-11,5.589655876159668,5.786070823669434,5.524184226989746,5.708323001861572,5593579
2018-05-14,5.691955089569092,5.761518955230713,5.5691962242126465,5.585564136505127,3401231
2018-05-15,5.651034832000732,5.761518955230713,5.601931095123291,5.671494960784912,3883715
2018-05-16,5.5691962242126465,5.683771133422852,5.466896057128906,5.646943092346191,4353267
2018-05-17,5.683771133422852,5.7165069580078125,5.565104007720947,5.565104007720947,3750519
2018-05-18,5.663311004638672,5.7124152183532715,5.630575180053711,5.646943092346191,2510759
2018-05-21,5.581471920013428,5.700139045715332,5.548736095428467,5.659218788146973,3738715
2018-05-22,5.434160232543945,5.642850875854492,5.401423931121826,5.6182990074157715,4520980
2018-05-23,5.221376895904541,5.421884059906006,5.2050089836120605,5.405516147613525,4391107
2018-05-24,4.881742000579834,5.360504150390625,4.8694658279418945,5.360504150390625,8932376
2018-05-25,5.2377448081970215,5.245928764343262,4.828546047210693,4.918569087982178,9536811
2018-05-28,5.556920051574707,5.556920051574707,5.364595890045166,5.364595890045166,6374788
2018-05-29,5.585564136505127,5.769702911376953,5.466896057128906,5.5691962242126465,14588736
2018-05-30,5.651034832000732,5.790163040161133,5.540552139282227,5.556920051574707,12601678
2018-05-31,5.446435928344727,5.822898864746094,5.401423931121826,5.667403221130371,12457396
2018-06-01,5.323676109313965,5.499631881713867,5.11498498916626,5.495540142059326,9825810
2018-06-04,5.483263969421387,5.597839832305908,5.340044021606445,5.340044021606445,10118978
2018-06-05,5.286848068237305,5.589655876159668,5.2786641120910645,5.511908054351807,5598715
2018-06-06,5.311399936676025,5.340044021606445,5.11498498916626,5.319583892822266,6861182
2018-06-07,5.331860065460205,5.389148235321045,5.18864107131958,5.319583892822266,4789427
2018-06-08,4.988132953643799,5.307308197021484,4.967672824859619,5.307308197021484,4793625
2018-06-11,5.10270881652832,5.1354451179504395,4.816269874572754,4.988132953643799,7502978
2018-06-12,4.971765041351318,5.21728515625,4.902201175689697,5.074065208435059,5769693
2018-06-13,4.894018173217773,5.082249164581299,4.8653740882873535,4.9103851318359375,4885424
2018-06-14,4.988132953643799,4.988132953643799,4.824453830718994,4.832637786865234,1616260
2018-06-15,4.988132953643799,4.988132953643799,4.988132953643799,4.988132953643799,0
2018-06-18,4.8981099128723145,5.02086877822876,4.812178134918213,4.971765041351318,3411212
2018-06-19,4.951304912567139,5.016777038574219,4.820362091064453,4.844913959503174,4761660
2018-06-20,4.959488868713379,4.979948997497559,4.849006175994873,4.939029216766357,4919266
2018-06-21,5.004500865936279,5.04951286315918,4.951304912567139,4.971765041351318,4380848
2018-06-22,5.016777038574219,5.11498498916626,4.918569087982178,5.0126848220825195,4860654
2018-06-25,4.930844783782959,5.307308197021484,4.853097915649414,5.262296199798584,7127962
2018-06-26,4.881742000579834,4.971765041351318,4.816269874572754,4.930844783782959,6422735
2018-06-27,5.0413289070129395,5.069972991943359,4.873558044433594,4.894018173217773,10936585
2018-06-28,5.0085930824279785,5.082249164581299,4.975856781005859,5.045421123504639,9338413
2018-06-29,5.02086877822876,5.1722731590271,4.992225170135498,5.02086877822876,11474793
2018-07-02,5.176364898681641,5.2377448081970215,5.004500865936279,5.029053211212158,9872105
2018-07-03,5.20910120010376,5.3809638023376465,5.176364898681641,5.176364898681641,16673830
2018-07-04,5.286848068237305,5.405516147613525,5.1722731590271,5.229560852050781,12454155
2018-07-05,5.3809638023376465,5.483263969421387,5.319583892822266,5.319583892822266,11724109
2018-07-06,5.319583892822266,5.454619884490967,5.303215980529785,5.409607887268066,9610442
2018-07-09,5.3809638023376465,5.466896057128906,5.335951805114746,5.397332191467285,10849346
2018-07-10,5.15999698638916,5.401423931121826,5.15181303024292,5.241837024688721,12887852
2018-07-11,4.7712578773498535,5.147720813751221,4.726245880126953,5.147720813751221,9596415
2018-07-12,4.734429836273193,4.894018173217773,4.603486061096191,4.787625789642334,12593569
2018-07-13,4.832637786865234,4.861281871795654,4.709877967834473,4.763073921203613,6314069
2018-07-16,4.939029216766357,5.000409126281738,4.857190132141113,4.9103851318359375,6064176
2018-07-17,5.466896057128906,5.466896057128906,4.951304912567139,4.971765041351318,16277123
2018-07-18,5.585564136505127,5.704230785369873,5.413700103759766,5.4750800132751465,16570785
2018-07-19,5.561011791229248,5.671494960784912,5.483263969421387,5.626482963562012,8404320
2018-07-20,5.5691962242126465,5.626482963562012,5.515999794006348,5.585564136505127,5328773
2018-07-23,5.675587177276611,5.761518955230713,5.601931095123291,5.601931095123291,9909427
2018-07-24,5.634666919708252,5.822898864746094,5.520092010498047,5.724690914154053,10584658
2018-07-25,5.978394031524658,6.047957897186279,5.614206790924072,5.667403221130371,11997683
2018-07-26,5.859726905822754,6.10115385055542,5.831082820892334,6.015222072601318,9447431
2018-07-27,5.974301815032959,6.0561418533325195,5.835175037384033,5.892463207244873,9741885
2018-07-30,5.872003078460693,6.076601982116699,5.839266777038574,5.986577987670898,8655826
2018-07-31,5.917015075683594,6.002945899963379,5.843358993530273,5.884278774261475,9569822
2018-08-01,6.1666259765625,6.19527006149292,5.855635166168213,5.921106815338135,11173785
2018-08-02,5.970210075378418,6.080694198608398,5.925199031829834,6.035682201385498,10427556
2018-08-03,6.15844202041626,6.2484660148620605,5.966117858886719,5.970210075378418,9287856
2018-08-06,6.17480993270874,6.375317096710205,6.1175217628479,6.14616584777832,8944331
2018-08-07,6.338489055633545,6.350765228271484,6.20345401763916,6.219821929931641,6132539
2018-08-08,6.301661014556885,6.506260871887207,6.293478012084961,6.363040924072266,7073783
2018-08-09,6.2157301902771,6.432604789733887,6.1789021492004395,6.1789021492004395,13801007
2018-08-10,5.9538421630859375,6.219821929931641,5.274571895599365,6.17480993270874,19786772
2018-08-13,5.458712100982666,6.0274977684021,5.098617076873779,5.9129228591918945,29183895
2018-08-14,5.4750800132751465,5.876094818115234,5.401423931121826,5.872003078460693,19259292
2018-08-15,5.053605079650879,5.667403221130371,5.033144950866699,5.655127048492432,18267280
2018-08-16,4.791718006134033,5.19682502746582,4.746706008911133,5.176364898681641,14320285
2018-08-17,4.550290107727051,4.779441833496094,4.3334150314331055,4.779441833496094,24411980
2018-08-20,4.795810222625732,4.881742000579834,4.5707502365112305,4.5707502365112305,7303681
2018-08-21,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0
2018-08-22,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0
2018-08-23,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0
2018-08-24,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0
2018-08-27,4.902201175689697,4.992225170135498,4.8694658279418945,4.955397129058838,11009371
2018-08-28,5.037237167358398,5.05769681930542,4.889925956726074,4.943120956420898,11511645
2018-08-29,4.939029216766357,5.037237167358398,4.922660827636719,5.037237167358398,9211067
2018-08-30,4.939029216766357,4.939029216766357,4.939029216766357,4.939029216766357,0
2018-08-31,4.8694658279418945,4.939029216766357,4.820362091064453,4.9144768714904785,7440852
2018-09-03,5.2541117668151855,5.315492153167725,4.828546047210693,4.8694658279418945,18665102
2018-09-04,5.18864107131958,5.385056018829346,5.1722731590271,5.286848068237305,15844957
2018-09-05,5.446435928344727,5.470987796783447,5.19682502746582,5.19682502746582,16210984
2018-09-06,5.515999794006348,5.646943092346191,5.479172229766846,5.515999794006348,10655744
2018-09-07,5.479172229766846,5.585564136505127,5.372779846191406,5.524184226989746,8594227
2018-09-10,5.331860065460205,5.524184226989746,5.311399936676025,5.495540142059326,6450732
2018-09-11,5.462803840637207,5.4750800132751465,5.319583892822266,5.319583892822266,10661179
2018-09-12,5.323676109313965,5.577380180358887,5.2786641120910645,5.487356185913086,16013408
2018-09-13,5.425975799560547,5.450528144836426,5.15181303024292,5.340044021606445,14576815
2018-09-14,5.393239974975586,5.495540142059326,5.340044021606445,5.462803840637207,7302616
2018-09-17,5.405516147613525,5.470987796783447,5.368688106536865,5.372779846191406,5340323
2018-09-18,5.495540142059326,5.561011791229248,5.413700103759766,5.413700103759766,13117544
2018-09-19,5.544643878936768,5.565104007720947,5.524184226989746,5.528275966644287,8515693
2018-09-20,5.430068016052246,5.5732879638671875,5.397332191467285,5.561011791229248,9604480
2018-09-21,5.487356185913086,5.499631881713867,5.417791843414307,5.421884059906006,6282784
2018-09-24,5.651034832000732,5.687862873077393,5.470987796783447,5.515999794006348,21221443
2018-09-25,5.626482963562012,5.781979084014893,5.597839832305908,5.691955089569092,16776523
2018-09-26,5.651034832000732,5.720599174499512,5.601931095123291,5.651034832000732,5639840
2018-09-27,5.696046829223633,5.757427215576172,5.655127048492432,5.667403221130371,12082796
2018-09-28,5.5732879638671875,5.720599174499512,5.515999794006348,5.708323001861572,14867378
2018-10-01,5.454619884490967,5.626482963562012,5.450528144836426,5.565104007720947,8291314
2018-10-02,5.2786641120910645,5.466896057128906,5.266387939453125,5.454619884490967,9289933
2018-10-03,5.2377448081970215,5.413700103759766,5.2377448081970215,5.274571895599365,9323052
2018-10-04,4.930844783782959,5.262296199798584,4.906292915344238,5.2377448081970215,9660912
2018-10-05,5.0413289070129395,5.045421123504639,4.881742000579834,4.930844783782959,11341229
2018-10-08,5.098617076873779,5.1395368576049805,4.930844783782959,5.033144950866699,9170133
2018-10-09,5.06588077545166,5.176364898681641,5.0126848220825195,5.11498498916626,8499335
2018-10-10,4.836730003356934,5.074065208435059,4.824453830718994,5.074065208435059,8034543
2018-10-11,4.8694658279418945,4.934937000274658,4.726245880126953,4.783534049987793,9409239
2018-10-12,5.061789035797119,5.082249164581299,4.8653740882873535,4.951304912567139,14026066
2018-10-15,5.22546911239624,5.2500200271606445,5.14362907409668,5.147720813751221,10460127
2018-10-16,5.0085930824279785,5.1681809425354,4.963581085205078,5.1681809425354,20562424
2018-10-17,4.7671661376953125,5.053605079650879,4.722154140472412,5.037237167358398,21403966
2018-10-18,4.677142143249512,4.873558044433594,4.644405841827393,4.750798225402832,12993634
2018-10-19,4.5257391929626465,4.713970184326172,4.513463020324707,4.705786228179932,10909713
2018-10-22,4.435715198516846,4.632130146026611,4.382518768310547,4.542107105255127,9564000
2018-10-23,4.341598987579346,4.415255069732666,4.222930908203125,4.415255069732666,11914511
2018-10-24,4.423439025878906,4.505279064178467,4.386610984802246,4.386610984802246,8544345
2018-10-25,4.538014888763428,4.542107105255127,4.329322814941406,4.378427028656006,6960523
2018-10-26,4.411162853240967,4.591209888458252,4.407071113586426,4.578934192657471,6558928
2018-10-29,4.411162853240967,4.411162853240967,4.411162853240967,4.411162853240967,0
2018-10-30,4.2352070808410645,4.517555236816406,4.186103820800781,4.407071113586426,9202924
2018-10-31,4.0919880867004395,4.3047709465026855,4.083804130554199,4.267942905426025,7426248
2018-11-01,4.255667209625244,4.284310817718506,4.05311393737793,4.10017204284668,8351446
2018-11-02,4.538014888763428,4.578934192657471,4.263851165771484,4.3375067710876465,11310208
2018-11-05,4.664865970611572,4.664865970611572,4.472542762756348,4.5707502365112305,9426067
2018-11-06,4.611670017242432,4.791718006134033,4.550290107727051,4.6689581871032715,10578050
2018-11-07,4.722154140472412,4.746706008911133,4.603486061096191,4.628037929534912,7775887
2018-11-08,4.546198844909668,4.783534049987793,4.546198844909668,4.746706008911133,8641075
2018-11-09,4.611670017242432,4.656682014465332,4.497095108032227,4.558474063873291,8334823
2018-11-12,4.591209888458252,4.718061923980713,4.562565803527832,4.648498058319092,10178983
2018-11-13,4.722154140472412,4.734429836273193,4.550290107727051,4.566658020019531,13919883
2018-11-14,4.783534049987793,4.853097915649414,4.738522052764893,4.742613792419434,19587157
2018-11-15,4.746706008911133,4.812178134918213,4.656682014465332,4.787625789642334,10543387
2018-11-16,4.763073921203613,4.832637786865234,4.750798225402832,4.750798225402832,5908306
2018-11-19,4.816269874572754,4.861281871795654,4.763073921203613,4.7671661376953125,6876994
2018-11-20,4.619853973388672,4.816269874572754,4.595302104949951,4.808085918426514,7441775
2018-11-21,4.685326099395752,4.730338096618652,4.623946189880371,4.644405841827393,8382198
2018-11-22,4.623946189880371,4.693510055541992,4.607577800750732,4.681233882904053,5812211
2018-11-23,4.844913959503174,4.889925956726074,4.623946189880371,4.623946189880371,16034063
2018-11-26,4.971765041351318,5.037237167358398,4.857190132141113,4.8694658279418945,15977797
2018-11-27,5.061789035797119,5.06588077545166,4.930844783782959,4.988132953643799,10908061
2018-11-28,5.18045711517334,5.229560852050781,5.037237167358398,5.05769681930542,12330763
2018-11-29,5.1354451179504395,5.290939807891846,5.10270881652832,5.2786641120910645,10148435
2018-11-30,5.164089202880859,5.19682502746582,5.074065208435059,5.119077205657959,5917626
2018-12-03,4.996316909790039,5.2336530685424805,4.947213172912598,5.2050089836120605,8848348
2018-12-04,4.861281871795654,5.04951286315918,4.836730003356934,5.0126848220825195,7277884
2018-12-05,5.0085930824279785,5.04951286315918,4.7712578773498535,4.849006175994873,8582898
2018-12-06,5.016777038574219,5.053605079650879,4.8981099128723145,4.992225170135498,6947492
2018-12-07,4.959488868713379,5.10270881652832,4.9103851318359375,5.053605079650879,5800559
2018-12-10,5.016777038574219,5.098617076873779,4.930844783782959,4.984041213989258,5030561
2018-12-11,4.967672824859619,5.0413289070129395,4.906292915344238,4.996316909790039,4831010
2018-12-12,4.632130146026611,4.902201175689697,4.623946189880371,4.889925956726074,10502077
2018-12-13,4.550290107727051,4.738522052764893,4.493002891540527,4.632130146026611,8533445
2018-12-14,4.4316229820251465,4.5707502365112305,4.419346809387207,4.562565803527832,6528909
2018-12-17,4.3988871574401855,4.505279064178467,4.378427028656006,4.460267066955566,4534876
2018-12-18,4.562565803527832,4.562565803527832,4.382518768310547,4.382518768310547,6704613
2018-12-19,4.722154140472412,4.726245880126953,4.587118148803711,4.591209888458252,9450579
2018-12-20,4.718061923980713,4.758982181549072,4.591209888458252,4.652589797973633,10273827
2018-12-21,4.787625789642334,4.812178134918213,4.656682014465332,4.738522052764893,6929457
2018-12-24,4.746706008911133,4.849006175994873,4.726245880126953,4.775350093841553,5317004
2018-12-25,4.726245880126953,4.787625789642334,4.718061923980713,4.738522052764893,2605452
2018-12-26,4.713970184326172,4.7671661376953125,4.681233882904053,4.738522052764893,2140133
2018-12-27,4.722154140472412,4.795810222625732,4.713970184326172,4.7671661376953125,4432187
2018-12-28,4.681233882904053,4.754889965057373,4.652589797973633,4.742613792419434,4429279
2018-12-31,4.726245880126953,4.726245880126953,4.648498058319092,4.689417839050293,2453868
2019-01-01,4.726245880126953,4.726245880126953,4.726245880126953,4.726245880126953,0
2019-01-02,4.5748419761657715,4.705786228179932,4.554381847381592,4.689417839050293,5447850
2019-01-03,4.411162853240967,4.632130146026611,4.386610984802246,4.5257391929626465,5990975
2019-01-04,4.435715198516846,4.472542762756348,4.374334812164307,4.443899154663086,4403712
2019-01-07,4.447990894317627,4.554381847381592,4.443899154663086,4.468451023101807,5992123
2019-01-08,4.447990894317627,4.468451023101807,4.402978897094727,4.460267066955566,4260808
2019-01-09,4.452083110809326,4.517555236816406,4.443899154663086,4.468451023101807,4722872
2019-01-10,4.521646976470947,4.591209888458252,4.447990894317627,4.464358806610107,11222827
2019-01-11,4.554381847381592,4.595302104949951,4.5298309326171875,4.542107105255127,7549185
2019-01-14,4.693510055541992,4.722154140472412,4.447990894317627,4.501186847686768,9835336
2019-01-15,4.718061923980713,4.742613792419434,4.619853973388672,4.709877967834473,7527445
2019-01-16,4.775350093841553,4.779441833496094,4.660774230957031,4.730338096618652,8263347
2019-01-17,4.885834217071533,4.902201175689697,4.754889965057373,4.775350093841553,8637561
2019-01-18,5.004500865936279,5.033144950866699,4.8694658279418945,4.8694658279418945,6773362
2019-01-21,5.029053211212158,5.245928764343262,4.979948997497559,5.000409126281738,13603689
2019-01-22,5.286848068237305,5.299123764038086,5.037237167358398,5.037237167358398,14476013
2019-01-23,5.761518955230713,5.769702911376953,5.319583892822266,5.323676109313965,30431455
2019-01-24,5.724690914154053,6.0561418533325195,5.642850875854492,5.773795127868652,22636051
2019-01-25,5.8106231689453125,5.933382987976074,5.675587177276611,5.728783130645752,10474130
2019-01-28,6.015222072601318,6.043866157531738,5.8147149085998535,5.8147149085998535,12319746
2019-01-29,6.076601982116699,6.12979793548584,5.970210075378418,6.035682201385498,8508152
2019-01-30,6.142074108123779,6.1502580642700195,5.986577987670898,6.0847859382629395,10351774
2019-01-31,6.19527006149292,6.338489055633545,6.113430023193359,6.17480993270874,8265776
2019-02-01,5.9415669441223145,6.244373798370361,5.904738903045654,6.236189842224121,6308815
2019-02-04,6.023406028747559,6.105246067047119,5.9129228591918945,5.970210075378418,4660990
2019-02-05,6.047957897186279,6.2116379737854,5.994761943817139,6.0561418533325195,7421976
2019-02-06,6.0520501136779785,6.1175217628479,5.867910861968994,6.10115385055542,6454930
2019-02-07,6.068418025970459,6.1175217628479,5.945659160614014,6.076601982116699,6826837
2019-02-08,6.0561418533325195,6.097062110900879,5.978394031524658,6.031589984893799,3399696
2019-02-11,6.1502580642700195,6.170718193054199,6.060234069824219,6.097062110900879,8073771
2019-02-12,5.929290771484375,6.191177845001221,5.904738903045654,6.162534236907959,9352773
2019-02-13,5.904738903045654,6.023406028747559,5.863819122314453,5.974301815032959,5982201
2019-02-14,5.949749946594238,5.994761943817139,5.798346996307373,5.917015075683594,5523080
2019-02-15,5.900647163391113,5.9579339027404785,5.806530952453613,5.929290771484375,4640389
2019-02-18,5.724690914154053,5.896554946899414,5.7165069580078125,5.876094818115234,3158440
2019-02-19,5.667403221130371,5.728783130645752,5.524184226989746,5.687862873077393,4640448
2019-02-20,5.798346996307373,5.8106231689453125,5.663311004638672,5.683771133422852,5533251
2019-02-21,5.929290771484375,5.949749946594238,5.781979084014893,5.802439212799072,4983846
2019-02-22,6.10115385055542,6.1543498039245605,5.876094818115234,5.937475204467773,4180363
2019-02-25,6.0561418533325195,6.334396839141846,6.043866157531738,6.1216139793396,6700204
2019-02-26,6.15844202041626,6.24028205871582,6.068418025970459,6.097062110900879,5407488
2019-02-27,5.876094818115234,6.18708610534668,5.851542949676514,6.13798189163208,3632253
2019-02-28,6.035682201385498,6.09296989440918,5.888370990753174,5.888370990753174,5001881
2019-03-01,5.904738903045654,6.088878154754639,5.867910861968994,6.031589984893799,4531718
2019-03-04,5.749242782592773,6.047957897186279,5.683771133422852,5.937475204467773,6089338
2019-03-05,6.113430023193359,6.13798189163208,5.651034832000732,5.753334999084473,10846619
2019-03-06,6.1789021492004395,6.228005886077881,6.031589984893799,6.1175217628479,9019146
2019-03-07,6.342580795288086,6.600377082824707,6.0561418533325195,6.15844202041626,16082587
2019-03-08,6.1789021492004395,6.4858012199401855,6.125706195831299,6.338489055633545,9251585
2019-03-11,6.031589984893799,6.26892614364624,5.998854160308838,6.162534236907959,6630781
2019-03-12,5.986577987670898,6.0520501136779785,5.933382987976074,6.015222072601318,3534907
2019-03-13,5.769702911376953,5.9538421630859375,5.696046829223633,5.933382987976074,7073338
2019-03-14,5.921106815338135,5.933382987976074,5.732874870300293,5.736967086791992,6159426
2019-03-15,6.133890151977539,6.17480993270874,5.998854160308838,5.998854160308838,4682124
2019-03-18,6.457157135009766,6.506260871887207,6.207546234130859,6.207546234130859,7098998
2019-03-19,6.313937187194824,6.477616786956787,6.2607421875,6.444880962371826,5039530
2019-03-20,6.1789021492004395,6.416236877441406,6.162534236907959,6.301661014556885,4642339
2019-03-21,6.002945899963379,6.219821929931641,5.986577987670898,6.19527006149292,6412540
2019-03-22,5.671494960784912,6.097062110900879,5.651034832000732,6.015222072601318,7400309
2019-03-25,5.831082820892334,5.859726905822754,5.544643878936768,5.700139045715332,7524151
