Date,Close,High,Low,Open,Volume
2018-03-13,1.3017358779907227,1.3017358779907227,1.3017358779907227,1.3017358779907227,3000
2018-03-14,1.3066853284835815,1.3462818142535327,1.28688696759177,1.3066853284835815,8843656
2018-03-15,1.3512314558029175,1.3512314558029175,1.3116349676643784,1.3165845286816957,7568796
2018-03-16,1.465071439743042,1.465071439743042,1.356180982139779,1.3710296648120186,38218488
2018-03-19,1.509617567062378,1.5789115411797918,1.4650715167055846,1.5145671282131328,33101968
2018-03-20,1.4898192882537842,1.5343653375878206,1.4353741168455174,1.5244662155135904,19768076
2018-03-21,1.4799201488494873,1.5046679537452627,1.4601219049328666,1.4997183927661077,7505082
2018-03-22,1.4502227306365967,1.4898192170408162,1.3858783222229019,1.4848696562402888,12287416
2018-03-23,1.4403235912322998,1.5046678808438236,1.4007269873106796,1.430424469753604,10916890
2018-03-26,1.465071439743042,1.5294157313227463,1.4403236352893094,1.445273196180056,12848622
2018-03-27,1.465071439743042,1.494768805087521,1.455172317961549,1.474970561524535,5879264
2018-03-28,1.425475001335144,1.4749706119342072,1.4155757612084874,1.4749706119342072,7611714
2018-03-29,1.4502227306365967,1.4700209738387064,1.430424487434487,1.4452731698360692,7052608
2018-03-30,1.430424451828003,1.4650713765692551,1.4155756517892029,1.4601218158919334,4787306
2018-04-02,1.425475001335144,1.4551723676945818,1.425475001335144,1.4551723676945818,3769506
2018-04-03,1.4007270336151123,1.4551723215545977,1.4007270336151123,1.4304245170397591,5435104
2018-04-04,1.3660800457000732,1.4106260918182763,1.361130485020273,1.4106260918182763,2894826
2018-04-05,1.3710296154022217,1.415575661813569,1.3660800546898497,1.3759791761145936,4629618
2018-04-06,1.3363827466964722,1.3809287949838462,1.321534063934014,1.3809287949838462,3830130
2018-04-09,1.3908278942108154,1.4304244989403756,1.2918365593971732,1.346281846647754,13003990
2018-04-10,1.3017358779907227,1.4403237079277271,1.2621392708609742,1.4007271007979787,11317456
2018-04-11,1.2472904920578003,1.3314331430163053,1.1779966413917209,1.3066853392069913,5212786
2018-04-12,1.2720383405685425,1.2918365843117352,1.1977949265315697,1.2621392186969462,6023624
2018-04-13,1.276987910270691,1.3066853940961902,1.262139227361362,1.2967861541497958,3466590
2018-04-16,1.31163489818573,1.3215340196959982,1.2819374156480887,1.3017357766754618,2780412
2018-04-17,1.2522400617599487,1.3264835917247848,1.2274922577739493,1.321534030927585,6033410
2018-04-18,1.276987910270691,1.276987910270691,1.1878958128147183,1.262139227361362,3116724
2018-04-19,1.276987910270691,1.2918365931800195,1.262139227361362,1.2819374712404672,2291168
2018-04-20,1.2472904920578003,1.2819374173908402,1.2472904920578003,1.2819374173908402,2053934
2018-04-23,1.2472904920578003,1.2472904920578003,1.2472904920578003,1.2472904920578003,0
2018-04-24,1.2472904920578003,1.2621391743433887,1.2373913705340747,1.257189613581526,1388176
2018-04-25,1.2076940536499023,1.257189663222914,1.2027444926926012,1.2522401022656129,2139550
2018-04-26,1.222542643547058,1.2819373705176849,1.1928452800617448,1.2175930829661725,4721922
2018-04-27,1.2472904920578003,1.2769878566289772,1.202744445201035,1.227492249010349,9920462
2018-04-30,1.202744483947754,1.2670887759248382,1.1878958011838112,1.262139215003524,4585870
2018-05-01,1.202744483947754,1.202744483947754,1.202744483947754,1.202744483947754,0
2018-05-02,1.1680973768234253,1.2126435407321972,1.1482991342003421,1.187895737453343,3184696
2018-05-03,1.1581982374191284,1.192845279475121,1.1482991162622256,1.1730469191544828,2420226
2018-05-04,1.1779966354370117,1.2670887287001869,1.0938539849038433,1.1631478352196463,16128020
2018-05-07,1.1433496475219727,1.212643619193081,1.1186018426418776,1.1878958143129859,5176314
2018-05-08,1.0493078231811523,1.1532487169505157,1.0493078231811523,1.1433495954493227,4531134
2018-05-09,1.0245600938796997,1.064156700768668,0.9453670571120306,1.0443583383207613,7992086
2018-05-10,1.0344592332839966,1.044358355668965,0.9998123049366064,1.0295096720915122,3326652
2018-05-11,1.0146609544754028,1.054257560693784,1.0097113934489608,1.039408759607614,2296346
2018-05-14,1.0641567707061768,1.0938541393195116,1.0146610383437658,1.0196105997793214,6290070
2018-05-15,1.1037530899047852,1.133450453882631,1.0394086832792844,1.054257483275042,8010738
2018-05-16,1.0790053606033325,1.1532487756406087,1.0740557996008473,1.108702726618243,5830656
2018-05-17,1.11860191822052,1.148299286083145,1.0641567438057078,1.0839549890474578,7366810
2018-05-18,1.1087027788162231,1.1581983911713387,1.1087027788162231,1.1285010237582693,5132852
2018-05-21,1.0691062211990356,1.1136522694964301,1.0542575384332373,1.1087027085744974,7256136
2018-05-22,1.0592070817947388,1.088904446833987,1.0493078421081505,1.074055764314363,4015160
2018-05-23,1.0146609544754028,1.0592071217202261,1.0146609544754028,1.0592071217202261,3066080
2018-05-24,0.9899131059646606,1.0988035617815939,0.9849635451551109,1.0344591532506087,12214492
2018-05-25,1.0146609544754028,1.0344591985811717,0.9849635883167495,0.9998122713960762,3758138
2018-05-28,1.0295095443725586,1.0394086655294614,1.0196104232156558,1.0295095443725586,3367366
2018-05-29,1.0097112655639648,1.0295095071621871,1.0047617051644093,1.0295095071621871,4095452
2018-05-30,1.0097112655639648,1.0245599467626316,0.9998121447648537,1.0146608259635204,3485466
2018-05-31,0.9899131059646606,1.0295095924410589,0.9849635451551109,1.0146609100124095,2525340
2018-06-01,0.9800139665603638,0.9998122094392663,0.9701148451209125,0.9948626487195407,3218050
2018-06-04,0.9750644564628601,0.989913139392933,0.9701148954861691,0.984963578416242,1574192
2018-06-05,0.9750644564628601,1.059207111073449,0.9552661535526751,0.9800140174395511,22129886
2018-06-06,0.9750644564628601,1.009711383299697,0.9552661535526751,0.984963578416242,10130022
2018-06-07,0.9849635362625122,0.994862657792239,0.9602157324381952,0.9849635362625122,4565660
2018-06-08,0.9651653170585632,0.9899131214945592,0.9503165753935456,0.9899131214945592,2610584
2018-06-11,0.9305183291435242,0.9701148751295919,0.9206192073978622,0.9701148751295919,3382186
2018-06-12,0.9206191897392273,0.9453669936286883,0.9156696289613352,0.9305183112950117,1549484
2018-06-13,0.8810226321220398,0.9206191767917133,0.8760730714137578,0.9156696160834313,1891934
2018-06-14,0.8760730624198914,0.8859721837348298,0.8711235017624221,0.8760730624198914,857936
2018-06-15,0.8760730624198914,0.8760730624198914,0.8760730624198914,0.8760730624198914,0
2018-06-18,0.8562749028205872,0.8810227085076584,0.851325341683173,0.8810227085076584,1167236
2018-06-19,0.8513253331184387,0.8612244552936774,0.8414262109432,0.8513253331184387,2839054
2018-06-20,0.8612244129180908,0.8958713388266628,0.8513252912299274,0.8513252912299274,4618636
2018-06-21,0.8612244129180908,0.8810226562944177,0.8612244129180908,0.8661739737621725,1887760
2018-06-22,0.8513253331184387,0.8711235774689161,0.8513253331184387,0.8612244552936774,1852738
2018-06-25,0.8612244129180908,0.8909217779825811,0.8562748520740091,0.8711235346062542,2788796
2018-06-26,0.9206191897392273,0.9453669936286883,0.8562748406232102,0.8661739621789946,11065130
2018-06-27,0.9899131059646606,0.9998122275837602,0.9206191956275447,0.9255687564370945,15038598
2018-06-28,0.9899131059646606,1.0097113492028598,0.9750644235360113,0.9899131059646606,6478246
2018-06-29,0.9899131059646606,1.024560031631509,0.9899131059646606,0.9998122275837602,5876798
2018-07-02,1.0146609544754028,1.039408759607614,0.9800140272903073,0.9899131493431917,6922350
2018-07-03,1.0196104049682617,1.0394086469277495,1.0097112839885178,1.0196104049682617,3232400
2018-07-04,0.9948626756668091,1.0196104799357668,0.9899131148130176,1.0196104799357668,3790916
2018-07-05,0.9998121857643127,1.0196104281744047,0.9899130645592668,0.9998121857643127,5362948
2018-07-06,1.004761815071106,1.0146609369530408,0.9948626931891712,1.004761815071106,2810186
2018-07-09,1.0097112655639648,1.0295095071621871,1.0097112655639648,1.0097112655639648,4255406
2018-07-10,0.9701148867607117,1.0047618132859253,0.9602157648963648,0.999812252353752,2905542
2018-07-11,0.8760730624198914,0.97506439357611,0.8612243804474837,0.9701148329186408,3510808
2018-07-12,0.8859722018241882,0.9107200646202416,0.8513252765144994,0.8760730803071343,3133736
2018-07-13,0.9206191897392273,0.9305183112950117,0.8909217660684555,0.8958713268463477,3032098
2018-07-16,0.9255687594413757,0.9503165635694529,0.9206191986157604,0.9255687594413757,2728212
2018-07-17,0.9354678988456726,0.9404174597652195,0.9008209724088442,0.9305183379261257,2832312
2018-07-18,0.9255687594413757,0.9354678810926067,0.9107200769645295,0.9354678810926067,2990090
2018-07-19,0.9651653170585632,1.009711365043356,0.9206192100703505,0.9354678927319481,11133908
2018-07-20,0.9800139665603638,0.9948626487195407,0.9503165432385919,0.9701148451209125,4617650
2018-07-23,0.9899131059646606,1.0097113492028598,0.9849635451551109,0.9899131059646606,2742286
2018-07-24,0.9503166079521179,0.9899131554097395,0.9156696805546934,0.9899131554097395,3093588
2018-07-25,0.9750644564628601,0.984963578416242,0.9404174706226022,0.9453670315992931,3237878
2018-07-26,0.9503166079521179,0.9800140332961895,0.9354679247817932,0.9750644722394146,2979102
2018-07-27,0.9503166079521179,0.9651653501258648,0.9404174858385681,0.9503166079521179,1492424
2018-07-30,0.940417468547821,0.9602157714143263,0.940417468547821,0.9503165904793632,1972792
2018-07-31,0.940417468547821,0.9552661514451344,0.940417468547821,0.9453670295135922,1823914
2018-08-01,0.9651653170585632,0.9899131214945592,0.9404174536191473,0.9453670145063465,7077248
2018-08-02,0.9156696796417236,0.9453670459527634,0.9156696796417236,0.9354679238490835,2695326
2018-08-03,0.9305183291435242,0.9503165726348481,0.9206192073978622,0.9255687682706931,1693848
2018-08-06,0.9107201099395752,0.9354679149637125,0.9057705489347477,0.9354679149637125,1345656
2018-08-07,0.9057705402374268,0.9206192231093303,0.8958713593194036,0.9057705402374268,2463436
2018-08-08,0.9156696796417236,0.9206192406935636,0.9008209964862036,0.9107201185898837,1906522
2018-08-09,0.9107201099395752,0.930518353958885,0.8958713679216714,0.9107201099395752,3730494
2018-08-10,0.8414261937141418,0.9008209845528274,0.7325357340093148,0.8909218035768622,3245576
2018-08-13,0.7968801259994507,0.8414262361245795,0.762233138345812,0.8315270546496654,2776786
2018-08-14,0.8760730624198914,0.935467849312939,0.8166782755268436,0.8166782755268436,10364514
2018-08-15,0.8166782855987549,0.8909217553798384,0.8166782855987549,0.8909217553798384,3062462
2018-08-16,0.806779146194458,0.8414261294558519,0.8018295855861756,0.8414261294558519,1815000
2018-08-17,0.7820314168930054,0.8018296611929678,0.7523339914396395,0.8018296611929678,1729228
2018-08-20,0.7869809865951538,0.7919305477244032,0.7770818643366549,0.7820314254659043,362636
2018-08-21,0.7869809865951538,0.7869809865951538,0.7869809865951538,0.7869809865951538,0
2018-08-22,0.7869809865951538,0.7869809865951538,0.7869809865951538,0.7869809865951538,0
2018-08-23,0.7869809865951538,0.7869809865951538,0.7869809865951538,0.7869809865951538,0
2018-08-24,0.7869809865951538,0.7869809865951538,0.7869809865951538,0.7869809865951538,0
2018-08-27,0.8166782855987549,0.8166782855987549,0.7869809212876887,0.7869809212876887,1470162
2018-08-28,0.8760730624198914,0.9206191673405314,0.8661739411049529,0.8958713050497682,11568386
2018-08-29,0.8711235523223877,0.8760731132671292,0.8562748694881633,0.8760731132671292,4412058
2018-08-30,0.8711235523223877,0.8711235523223877,0.8711235523223877,0.8711235523223877,0
2018-08-31,0.8711235523223877,0.8958713570460951,0.8562748694881633,0.8661739913776463,4597736
2018-09-03,0.8810226321220398,0.9008209339585855,0.85627482858063,0.8661739499971939,3995372
2018-09-04,0.8711235523223877,0.8909217961013536,0.8661739913776463,0.8859722351566122,2635932
2018-09-05,0.8661739826202393,0.8810226653043368,0.86122442172554,0.8760731044096376,1878048
2018-09-06,0.8711235523223877,0.8859722351566122,0.8661739913776463,0.8661739913776463,1756684
2018-09-07,0.8760730624198914,0.9057704853681238,0.8711235017624221,0.8711235017624221,4950458
2018-09-10,0.8661739826202393,0.8909217870937352,0.8661739826202393,0.8760731044096376,2549280
2018-09-11,0.8958713412284851,0.9305183262333648,0.8513252935123222,0.8661739760843765,17786718
2018-09-12,0.9156696796417236,0.9800140323190651,0.8909218153791018,0.9206192406935636,32068984
2018-09-13,0.940417468547821,0.9602157714143263,0.9156696637189656,0.9206192246847367,10524972
2018-09-14,0.9255687594413757,0.960215744224103,0.9255687594413757,0.960215744224103,4628388
2018-09-17,0.9057705402374268,0.9453670278958362,0.8958713593194036,0.9206192231093303,4237526
2018-09-18,0.9107201099395752,0.9206192319492301,0.9008209879299203,0.9107201099395752,2149042
2018-09-19,0.9255687594413757,0.9552661243950684,0.9107200769645295,0.9156696377901449,8939858
2018-09-20,0.9057705402374268,0.9305183450239326,0.9008209792801256,0.9305183450239326,3364602
2018-09-21,0.9206191897392273,0.9255687505171195,0.9057705074055508,0.9057705074055508,2477350
2018-09-24,0.9255687594413757,0.9404174419182221,0.9156696377901449,0.9206191986157604,4665670
2018-09-25,0.9107201099395752,0.930518353958885,0.9107201099395752,0.930518353958885,3283862
2018-09-26,0.9057705402374268,0.9206192231093303,0.9008209792801256,0.9156696621520292,3474784
2018-09-27,0.9107201099395752,0.9206192319492301,0.9008209879299203,0.9057705489347477,4412896
2018-09-28,0.8958713412284851,0.9107200828039591,0.8909217803711337,0.9107200828039591,2444904
2018-10-01,0.8810226321220398,0.9008209339585855,0.8810226321220398,0.9008209339585855,2029912
2018-10-02,0.8661739826202393,0.885972226199036,0.86122442172554,0.8810226653043368,2420028
2018-10-03,0.8562749028205872,0.8760731473702442,0.8562749028205872,0.8711235862328299,2165624
2018-10-04,0.7968801259994507,0.8612244810675592,0.7968801259994507,0.8562749198318143,3281476
2018-10-05,0.8216278553009033,0.8216278553009033,0.7869809298924983,0.8018296122103862,2072884
2018-10-08,0.8414261937141418,0.8414261937141418,0.8067792078068164,0.8216278907656326,2655214
2018-10-09,0.8364766240119934,0.8562748677507888,0.831527004073874,0.8463757458813911,2068150
2018-10-10,0.8117287158966064,0.8414261388824206,0.8067791552328736,0.8364765782186878,1428908
2018-10-11,0.7968801259994507,0.8166783709424306,0.7919305647637058,0.8117288097066856,1332592
2018-10-12,0.8117287158966064,0.8166782765603392,0.7869809125779423,0.8067791552328736,1639998
2018-10-15,0.8315269947052002,0.8364766145875531,0.8166783120684012,0.8166783120684012,1201170
2018-10-16,0.8463757634162903,0.8612244465280163,0.8265774602639004,0.8364766413418062,4256040
2018-10-17,0.8562749028205872,0.8612244639580015,0.8414262194083444,0.8562749028205872,2692842
2018-10-18,0.8711235523223877,0.9107200988837402,0.8513253085434218,0.8562748694881633,8051432
2018-10-19,0.8562749028205872,0.8760731473702442,0.8562749028205872,0.8760731473702442,2180930
2018-10-22,0.8265774250030518,0.8661739706152664,0.8216278641769524,0.8612244097891669,4069258
2018-10-23,0.8018295764923096,0.8216278187008997,0.786980894835867,0.8216278187008997,2195722
2018-10-24,0.806779146194458,0.8166782674110229,0.7968800249778931,0.806779146194458,1325742
2018-10-25,0.7968801259994507,0.8117288097066856,0.7919305647637058,0.7968801259994507,1849890
2018-10-26,0.7721322178840637,0.8018296426506774,0.7671826569235316,0.7968800816901452,1477098
2018-10-29,0.7721322178840637,0.7721322178840637,0.7721322178840637,0.7721322178840637,0
2018-10-30,0.7671826481819153,0.7820313898977395,0.7572835263736459,0.7770818289936048,1431878
2018-10-31,0.7968801259994507,0.8117288097066856,0.762233138345812,0.7721322608173018,2708710
2018-11-01,0.8166782855987549,0.8909217553798384,0.7919304820061996,0.8018296034432217,15195306
2018-11-02,0.8117287158966064,0.8414261388824206,0.8067791552328736,0.8166782765603392,3763466
2018-11-05,0.8315269947052002,0.841426175466486,0.8117287511894682,0.8117287511894682,2223598
2018-11-06,0.8166782855987549,0.836476587476217,0.8117287248802438,0.831526967754288,1629576
2018-11-07,0.8265774250030518,0.8265774250030518,0.8117287425247536,0.816678303350853,1488000
2018-11-08,0.8117287158966064,0.8414261388824206,0.8117287158966064,0.8265773978878048,2328772
2018-11-09,0.806779146194458,0.8166782674110229,0.7919304643696106,0.8166782674110229,1898326
2018-11-12,0.7770818471908569,0.8018296522910601,0.7721322271673948,0.7721322271673948,2056698
2018-11-13,0.7820314168930054,0.7968801001179772,0.772132235739602,0.772132235739602,1112106
2018-11-14,0.7919305562973022,0.8117288010286222,0.7770818727488124,0.7820314339316423,3206322
2018-11-15,0.7919305562973022,0.8018296786629622,0.7869809951144723,0.7968801174801322,1877476
2018-11-16,0.8265774250030518,0.8364766056586699,0.791930499220356,0.791930499220356,7943392
2018-11-19,0.8117287158966064,0.8414261388824206,0.8067791552328736,0.8364765782186878,3109874
2018-11-20,0.8216278553009033,0.8958713258937613,0.8117287337556448,0.8117287337556448,21743730
2018-11-21,0.8463757634162903,0.8661740075652583,0.8265774602639004,0.8265774602639004,7866726
2018-11-22,0.8265774250030518,0.8612244097891669,0.8265774250030518,0.8513252881369681,3592556
2018-11-23,0.806779146194458,0.8265773886275879,0.806779146194458,0.8265773886275879,3316254
2018-11-26,0.8166782855987549,0.8513252696317501,0.8117287248802438,0.8117287248802438,6883712
2018-11-27,0.8562749028205872,0.9107201343355669,0.8166783547178502,0.8216279158552645,25460074
2018-11-28,0.8414261937141418,0.866173998645502,0.8414261937141418,0.866173998645502,3984002
2018-11-29,0.8513253331184387,0.8711235774689161,0.8414262109432,0.8513253331184387,4456528
2018-11-30,0.8612244129180908,0.8859722171384994,0.8513252912299274,0.8562748520740091,8283364
2018-12-03,0.8612244129180908,0.876073095450336,0.8562748520740091,0.8711235346062542,5653092
2018-12-04,1.004761815071106,1.0295096197759428,0.8760731125991131,0.8760731125991131,57162028
2018-12-05,0.9948626756668091,1.0394087233509328,0.9552661298330574,1.004761797374392,19318842
2018-12-06,1.0592070817947388,1.0592070817947388,0.9800139903499044,1.0047617945492782,19399786
2018-12-07,1.0443583726882935,1.0790054196071546,1.0097114437762815,1.0691062970608654,15506882
2018-12-10,1.004761815071106,1.0889044690743925,1.004761815071106,1.0493078635398123,13860206
2018-12-11,0.9651653170585632,1.009711365043356,0.9404174536191473,1.0047618041561568,7621870
2018-12-12,0.9305183291435242,0.9849635577480849,0.9008209639065382,0.9750644360024229,6147502
2018-12-13,0.9503166079521179,0.9998122775232894,0.9255688026682433,0.9305183637250182,6345008
2018-12-14,0.9453670382499695,0.9800140243339697,0.9305183552154357,0.9552661602729919,2479446
2018-12-17,0.9701148867607117,0.9849635695572319,0.9453670230964243,0.9503165840285976,4098044
2018-12-18,1.0245600938796997,1.0394087772104958,0.9701149216667803,0.9750644827770456,10734688
2018-12-19,1.0097112655639648,1.0542574271667935,0.9998121447648537,1.044358188360854,8950422
2018-12-20,0.9998121857643127,1.0196104281744047,0.9800139433542208,1.0146608675718818,4355522
2018-12-21,0.9948626756668091,1.014660919081975,0.9849635539592261,1.0097113582281836,2438234
2018-12-24,1.0641567707061768,1.0790054550128443,0.9899132311659866,0.9998123540370982,11355584
2018-12-25,1.0394086837768555,1.0691061657757523,1.014660880450137,1.059207044445065,7422248
2018-12-26,1.0295095443725586,1.0592070258500998,1.0196104232156558,1.0542574652716483,4279766
2018-12-27,1.0245600938796997,1.0493078994310268,1.0097114105489036,1.0394087772104958,5529746
2018-12-28,1.0196104049682617,1.0542574464041956,1.0097112839885178,1.0344590864378775,4990510
2018-12-31,1.0196104049682617,1.0295095259480056,1.0146608444783898,1.0245599654581337,1688558
2019-01-01,1.0196104049682617,1.0196104049682617,1.0196104049682617,1.0196104049682617,0
2019-01-02,1.0443583726882935,1.0592071745145764,1.0196105663225707,1.0245601275957152,6942378
2019-01-03,1.0097112655639648,1.059206987566349,0.9800139031666314,1.0394086279612984,12907858
2019-01-04,1.0146609544754028,1.0344591985811717,1.0047618324225185,1.0146609544754028,4069982
2019-01-07,0.9899131059646606,1.024560031631509,0.9899131059646606,1.024560031631509,2665992
2019-01-08,0.9750644564628601,1.0146609442763879,0.9552661535526751,0.984963578416242,8951710
2019-01-09,0.9602157473564148,0.9800139907234603,0.9552661275112341,0.9800139907234603,2603652
2019-01-10,0.9206191897392273,0.9701148565215679,0.9156696289613352,0.9602157349657835,4329114
2019-01-11,0.9008209705352783,0.9305183359907939,0.8909217897133529,0.9206192141722888,3082476
2019-01-14,0.8711235523223877,0.9008209769942572,0.8711235523223877,0.8909217961013536,2331720
2019-01-15,0.8859722018241882,0.9008209431031876,0.8661739587900803,0.8810226410656613,4403212
2019-01-16,0.8859722018241882,0.9057705038617146,0.8612243980315534,0.8909217625827153,6174908
2019-01-17,1.0592070817947388,1.0592070817947388,0.8810226555455714,0.8909217772253207,28534522
2019-01-18,1.1087027788162231,1.143349707464804,1.0097114360991437,1.0443583647477246,41822958
2019-01-21,1.2819374799728394,1.3116349640006337,1.0790053608228272,1.1186018488507627,56160210
2019-01-22,1.0839548110961914,1.3809286769823774,1.0839548110961914,1.2769877885201633,57120612
2019-01-23,1.0097112655639648,1.0839547895641268,1.0097112655639648,1.0839547895641268,11324978
2019-01-24,1.0592070817947388,1.0691062034744883,1.0146609162290274,1.0196104770689023,10625270
2019-01-25,1.0394086837768555,1.074055726441096,1.029509562446168,1.0641566051104085,6868658
2019-01-28,1.0443583726882935,1.0691062970608654,1.0295096888688597,1.049307933961438,5217476
2019-01-29,1.0493078231811523,1.0542575019385856,1.0344591409293629,1.0493078231811523,3057266
2019-01-30,1.0443583726882935,1.0691062970608654,1.0344592501420045,1.0542576132414316,5127316
2019-01-31,1.0394086837768555,1.0691061657757523,1.0344591231115117,1.0493078051075428,3102046
2019-02-01,1.0394086837768555,1.0493078051075428,1.0047617591194495,1.044358244442199,4357966
2019-02-04,1.0443583726882935,1.0542576132414316,1.0344592501420045,1.0443583726882935,1188040
2019-02-05,1.0344592332839966,1.088904524408171,1.0295096720915122,1.044358355668965,8980308
2019-02-06,1.0344592332839966,1.0493079168614494,1.0295096720915122,1.044358355668965,3085344
2019-02-07,1.0245600938796997,1.0493078994310268,1.0245600938796997,1.0443583383207613,2198820
2019-02-08,0.9849635362625122,1.1087026733909342,0.9800139754976488,1.0245600223814193,33020630
2019-02-11,0.9701148867607117,0.999812252353752,0.9651653258285383,0.9899131304894052,4932364
2019-02-12,0.9354678988456726,0.989913127964109,0.9255687770065787,0.9750644452054683,5999856
2019-02-13,0.9107201099395752,0.9503165979781949,0.9107201099395752,0.9453670369733674,3369938
2019-02-14,0.9057705402374268,0.9305183450239326,0.9008209792801256,0.9206192231093303,5006708
2019-02-15,0.8958713412284851,0.9156696436613105,0.8909217803711337,0.9107200828039591,2949850
2019-02-18,0.9107201099395752,0.930518353958885,0.890921806916844,0.9008209879299203,6491476
2019-02-19,0.9107201099395752,0.9255687929540576,0.9107201099395752,0.9107201099395752,2556850
2019-02-20,0.9453670382499695,0.9602157802879246,0.9107201111693908,0.915669672180902,8186082
2019-02-21,0.9503166079521179,0.9800140332961895,0.9404174858385681,0.9503166079521179,7586056
2019-02-22,0.9552661180496216,0.960215737845778,0.9404174356714091,0.9552661180496216,5505190
2019-02-25,0.9453670382499695,0.9651653412994359,0.9453670382499695,0.9602157802879246,4592832
