Date,Close,High,Low,Open,Volume
2022-09-16,3.6592214107513428,3.667469145444553,3.6152338796924273,3.628979794337214,4050324
2022-09-19,3.672968626022339,3.7746896066265028,3.659221548943773,3.659221548943773,7460438
2022-09-20,3.6509737968444824,3.736200236571945,3.59049172392989,3.683964969091703,7880301
2022-09-21,3.661970853805542,3.711456563306756,3.6152337694304397,3.6509735647061077,4938217
2022-09-22,3.7197043895721436,3.7691912622095565,3.6619709442040755,3.6619709442040755,7370309
2022-09-23,3.6757168769836426,3.7636917010811937,3.6702184650014775,3.7252035143547606,5918287
2022-09-26,3.733450412750244,3.8736616646885507,3.6592212681695426,3.6757169692961296,12500703
2022-09-27,3.7581937313079834,3.8159274089184447,3.7197043805180887,3.7471973714955245,14032359
2022-09-28,3.8214263916015625,3.854416399476362,3.722454044148034,3.7609431612783433,15299450
2022-09-29,3.7361998558044434,3.9039031633356154,3.659221158888187,3.848918114243539,11873369
2022-09-30,3.8874075412750244,3.8874075412750244,3.7307017516372816,3.7939333742184003,8277254
2022-10-03,3.9946279525756836,4.038615250190994,3.903903337903895,3.9176492522172213,19605108
2022-10-04,4.011122703552246,4.143085997654536,3.9368935539547714,4.027618173410764,21102566
2022-10-05,3.9588868618011475,4.063357387267147,3.9396427683170665,4.041363739200353,11382110
2022-10-06,4.063357830047607,4.096349235274479,3.9616368480798765,3.972634602843326,10182571
2022-10-07,4.244807243347168,4.302541856236025,4.000126594019204,4.063357993063898,26544180
2022-10-10,4.577463626861572,4.668188237529564,4.4290058068127856,4.4290058068127856,57980625
2022-10-11,4.615952968597412,4.78365487324152,4.445500115244384,4.6406952401750585,39920928
2022-10-12,4.6489434242248535,4.692930721881285,4.536225160640036,4.618702040894598,19935579
2022-10-13,4.698430061340332,4.937612490890201,4.60220680679962,4.651692746574453,27037155
2022-10-14,4.651693344116211,4.734170230846193,4.626950138667455,4.712176580291213,11836980
2022-10-17,4.756163120269775,4.819395901219376,4.6516925997032885,4.701178073149871,15722682
2022-10-18,4.698430061340332,4.882627906800026,4.690181862484414,4.769909184079099,14141916
2022-10-19,4.937612533569336,5.0145912308204466,4.709426461146161,4.720423749871903,18382652
2022-10-20,4.907371520996094,4.995346584065532,4.811148723144233,4.8991237862136705,20041151
2022-10-21,4.885377883911133,5.055829365708919,4.868881949538258,4.907371533543263,19099172
2022-10-24,4.970602512359619,5.066826696715377,4.882627921181514,4.885377475730189,30659292
2022-10-25,5.053079605102539,5.143804219479815,4.9211172479191525,5.03108595636628,24804564
2022-10-26,5.141055583953857,5.1603001427506445,5.036585055519036,5.072325083217593,13328014
2022-10-27,5.473711967468262,5.655161203792421,5.124560339193796,5.1740462832977245,44211461
2022-10-28,5.317005634307861,5.470963032224219,5.292263360806617,5.470963032224219,8165173
2022-10-31,5.4847092628479,5.655161209759162,5.338999590865932,5.429724673889587,21511573
2022-11-01,5.382987022399902,5.523198505682637,5.366492483310052,5.487458478591332,13321937
2022-11-02,5.099816799163818,5.424225666421416,5.099816799163818,5.388486104277342,21971597
2022-11-03,5.0338358879089355,5.259272895779991,5.017340417738832,5.146554159461529,18267436
2022-11-04,5.154801845550537,5.443470220927394,5.050330854729403,5.072324967686083,30491847
2022-11-07,5.319755554199219,5.391235148814709,5.171297720105881,5.256523229728477,23218715
2022-11-08,5.171297550201416,5.369241322489033,5.138306146877076,5.360993587849409,16617325
2022-11-09,5.171297550201416,5.300510355414111,5.141055701600846,5.196039824588604,14189409
2022-11-10,5.663409233093262,5.671656968333762,5.15480245646744,5.182294287581274,38475203
2022-11-11,6.020808219909668,6.081291452784796,5.679904331077321,5.704647999941971,41302490
2022-11-14,6.617391109466553,6.6228892891646565,5.913588785906611,6.02080793767788,35629899
2022-11-15,6.969291687011719,7.168611154882257,6.45518586716575,6.625638730201519,66303940
2022-11-16,6.738357067108154,7.161737815957234,6.708115684640181,6.996784060151494,30104792
2022-11-17,7.0242767333984375,7.36793015482707,6.254492548860589,6.746604720548459,52240431
2022-11-18,7.409168243408203,7.443533958974462,7.093007099465819,7.299199533800023,46125180
2022-11-21,8.144587516784668,8.144587516784668,7.422914434483153,7.6428532561944165,58927603
2022-11-22,8.302667617797852,8.66006602300679,8.048363565728563,8.254555990134385,58853258
2022-11-23,8.556971549987793,8.756290106845334,8.055237284783217,8.330160233493377,48248030
2022-11-24,8.934989929199219,9.058705012777246,8.563843748933499,8.728797503548082,41601813
2022-11-25,8.59133529663086,9.828487951158346,8.495112973390086,9.814742037771321,77885722
2022-11-28,8.378270149230957,8.797527955208682,8.282047823369073,8.701305629346798,47628595
2022-11-29,8.357651710510254,8.639447573500464,8.220189792485122,8.453874030643114,26524618
2022-11-30,8.928115844726562,9.044958898327188,8.357652067443219,8.474494191512228,43629592
2022-12-01,8.88687801361084,9.072450632971604,8.756289047810355,9.058704719581533,25884946
2022-12-02,9.003719329833984,9.278643178576974,8.632574086047347,8.893751091681054,40394978
2022-12-05,9.484834671020508,9.800996260502615,9.017466173117933,9.113689427226682,46722387
2022-12-06,9.14356803894043,10.181026721203354,9.042919277343895,9.484226529921548,37939628
2022-12-07,9.228732109069824,9.592617716070066,8.996465392550672,9.282927521335688,31658391
2022-12-08,9.112600326538086,9.445515839214304,8.787426883767775,9.228733234190182,22549709
2022-12-09,9.066144943237305,9.236474178537891,8.942269980774725,9.097114148618765,21736235
2022-12-12,9.68552303314209,9.817140988112271,9.282927099621228,9.306154234983772,40796277
2022-12-13,9.36809253692627,9.786172644420269,9.290669984953862,9.755204367256642,24483199
2022-12-14,8.810651779174805,9.430030292697293,8.756456368386198,9.406803156912686,27607260
2022-12-15,8.934529304504395,9.13582684703257,8.570644570294403,9.019693005898162,16876643
2022-12-16,8.710002899169922,9.135825040041757,8.671291626448557,9.10485676548994,5847642
2022-12-19,8.43902587890625,8.903560274834131,8.400314601784618,8.82613679105917,25957145
2022-12-20,8.408056259155273,8.91904304714345,8.353860845654227,8.59386963660552,28862122
2022-12-21,8.462252616882324,8.648065065123573,8.400314204603587,8.469994686034253,21802179
2022-12-22,8.346118927001953,8.586128651812437,8.24547016732358,8.477736893324314,15142425
2022-12-23,8.214502334594727,8.408056865612526,8.13707884903051,8.361604447431093,10762014
2022-12-26,8.377087593078613,8.62483939867077,8.214502271626454,8.284180898364482,20792351
2022-12-27,7.827390193939209,8.462252899006266,7.703514294783477,8.400314484662559,28129987
2022-12-28,7.548669815063477,8.013202326809736,7.448021057708537,7.827389879830221,30214376
2022-12-29,7.827390193939209,7.8428752622909785,7.455763426003698,7.560283686868482,14051686
2022-12-30,8.1293363571167,8.206758909128066,7.742224991357372,7.842875145550654,17608393
2023-01-02,8.028687477111816,8.477736784809295,7.997719200395892,8.160305441749468,17921844
2023-01-03,7.641576290130615,8.106110211467819,7.602865478593562,8.075141004519168,25191878
2023-01-04,7.355113983154297,8.129336238621901,7.258335794550746,7.645447154667463,31264850
2023-01-05,7.1538166999816895,7.502216796037736,6.867354088936155,7.463505054565939,19156082
2023-01-06,7.080265045166016,7.157687132323605,6.495727194926507,6.836385214998401,22370318
2023-01-09,7.014455795288086,7.355113802410117,6.809286784115697,7.157686860229428,22048668
2023-01-10,6.789931774139404,7.080264945466461,6.704766689363374,7.014455963164562,11890916
2023-01-11,6.333139419555664,6.906064576150754,6.282815509216233,6.7899312240749365,12647257
2023-01-12,6.518954277038574,6.569278195324561,6.162811166491858,6.484114033531376,13359356
2023-01-13,7.088006973266602,7.16930056354423,6.457015748973475,6.526695770026076,29306377
2023-01-16,7.258335590362549,7.413180687772198,7.018327269581366,7.1305895933907095,19437715
2023-01-17,7.211882591247559,7.521571871315769,7.161558675812918,7.355114127281171,18341251
2023-01-18,7.130589485168457,7.3280154941187785,7.099619815484417,7.238980308084838,14388621
2023-01-19,7.142202854156494,7.328015766749807,7.037682597009065,7.130589750454461,17790144
2023-01-20,7.74222469329834,7.773194363582791,7.103491452389436,7.184785035918575,32067318
2023-01-23,7.657060623168945,8.129336132414483,7.657060623168945,8.05965565162395,34859206
2023-01-24,7.409309387207031,7.626091971674648,7.227367043544,7.626091971674648,19491315
2023-01-25,7.1963982582092285,7.564153513112861,7.0763933981837095,7.432536014166339,17066307
2023-01-26,7.161558628082275,7.4325361653786395,7.161558628082275,7.211882543181515,10294202
2023-01-27,6.90993595123291,7.1615587856252585,6.797673620344239,7.076393697819901,12079396
2023-01-30,6.906065464019775,7.126718628948911,6.836385443815966,6.9292921374210446,9124765
2023-01-31,6.5886335372924805,6.921549005721981,6.5886335372924805,6.906064867968114,11707763
2023-02-01,6.410562038421631,7.018327484129977,6.387336295584973,6.604117951334835,22904994
2023-02-02,6.5654072761535645,6.6002475178084765,6.097002319747464,6.414433670258676,18132678
2023-02-03,6.867353916168213,6.875095520642459,6.511211759637089,6.6041179848155345,10644426
2023-02-06,6.956389427185059,7.064780260602712,6.54218080274042,6.708638552431119,5265235
2023-02-07,6.263460636138916,6.952517834458699,6.263460636138916,6.90993598748141,8282230
2023-02-08,6.263460636138916,6.263460636138916,6.263460636138916,6.263460636138916,0
2023-02-15,6.886708736419678,6.886708736419678,6.3486242621894355,6.3486242621894355,10411543
2023-02-16,6.964130878448486,7.459633978259052,6.735736127496864,7.219624729646001,22544912
2023-02-17,6.847998142242432,6.964131037599556,6.65444269695946,6.9409043655749665,10261288
2023-02-20,7.529314041137695,7.529314041137695,6.813158675240822,6.859612021394449,26465100
2023-02-21,7.920296669006348,8.23772801284624,7.5525404810819206,7.819647910368941,44597481
2023-02-22,7.149945259094238,7.912553977184063,7.130590085348485,7.912553977184063,26870731
2023-02-23,7.045424938201904,7.2699495994361305,6.851869019468114,7.099620353769127,15596044
2023-02-24,7.0067138671875,7.362856019454242,6.975744661066338,7.045424677690211,18169242
2023-02-27,7.037683010101318,7.045425079690444,6.832513983096784,7.006714266978959,13614881
2023-02-28,7.126718521118164,7.285434197753036,6.991229517533132,7.045424933060807,53512675
2023-03-01,7.095749855041504,7.211882756775276,7.068651682220051,7.1151050288199,15622484
2023-03-02,6.875095367431641,7.107363016647941,6.871225262429511,7.095749448280797,13418364
2023-03-03,6.774446487426758,7.006713667657909,6.6660556633868095,6.8750952425398,11090940
2023-03-06,6.983487606048584,7.091878439555378,6.774447079106385,6.805415822284632,12003924
2023-03-07,6.847998142242432,7.06477979478417,6.840255608390353,7.006713811871431,11593687
2023-03-08,6.73573637008667,6.867353870114526,6.727993371366852,6.847998232378298,9000933
2023-03-09,6.82864236831665,6.909935956694225,6.7667048831170025,6.789932021024177,11724607
2023-03-10,6.836385250091553,6.98348735587584,6.716379922181555,6.786060405176661,12328771
2023-03-13,6.681540012359619,6.944775941381771,6.673797943188084,6.944775941381771,21155140
2023-03-14,6.635087013244629,6.74347783876023,6.561535498374417,6.681539892204301,9889466
2023-03-15,6.375722885131836,6.681540203338634,6.344753213263,6.635087322215826,10845120
2023-03-16,6.4608869552612305,6.542180541848463,6.352496126166034,6.4608869552612305,6906606
2023-03-17,6.3989481925964355,6.592504097123114,6.3679794523691235,6.58089052905924,9841078
2023-03-20,6.162810802459717,6.398948564225858,6.1279719553080145,6.398948564225858,10784403
2023-03-21,5.9653849601745605,6.232491471963958,5.891832975650585,6.166682486518498,8854468
2023-03-22,6.097002029418945,6.124100200422772,5.953770964471027,5.9847397052050635,6632576
2023-03-23,6.178295612335205,6.398948296715178,6.038935117130209,6.093131459132919,10224702
2023-03-24,6.1008734703063965,6.306042479525106,6.027321491756549,6.189908657160572,6695595
2023-03-27,6.286685943603516,6.383464594145261,6.077646363671791,6.116358102747978,12774980
2023-03-28,6.12797212600708,6.306042978573434,6.081518314525511,6.28668641044921,11743909
2023-03-29,6.515082359313965,6.638957791551429,5.8957042685949705,6.073775580058567,25463024
2023-03-30,6.503468990325928,6.658314563483387,6.437660469931682,6.491855886056067,14645290
2023-03-31,6.635087013244629,6.751219907792538,6.4647582411731,6.507340085616617,19662060
2023-04-03,6.681540012359619,6.793803268707684,6.565407115723272,6.642829201736113,14164755
2023-04-04,6.755092144012451,7.091878690380643,6.697025225637942,6.968003248520576,20109541
2023-04-05,6.534437656402588,6.813158662327774,6.4957273092910075,6.797673593951455,11262163
2023-04-06,6.395078182220459,6.565407430281594,6.3408832306573215,6.53830925735125,9362512
2023-04-07,6.306042671203613,6.468628912017982,6.158940103930027,6.367979689195881,14730657
2023-04-10,6.4608869552612305,6.4608869552612305,6.240233797661008,6.313784850194415,10587090
2023-04-11,6.503468990325928,6.627344891132877,6.395078158077159,6.4686292127504945,14466662
2023-04-12,6.4454026222229,6.542180816210574,6.4260469834253655,6.515082643034512,7422869
2023-04-13,6.4608869552612305,6.588633887108071,6.426046713933607,6.464758454671061,9000540
2023-04-14,6.309913158416748,6.5034686028423225,6.251847175761226,6.46088675829072,5203586
2023-04-17,6.2324910163879395,6.337011271459055,6.178295603990068,6.309913100494302,5926382
2023-04-18,6.182166576385498,6.294428899309917,6.147326801555609,6.232490953787455,5525386
2023-04-19,6.155068397521973,6.236361979960149,6.155068397521973,6.182166568178573,5224789
2023-04-20,6.124100685119629,6.162811033143663,6.077646873193223,6.158940463107115,1839083
2023-04-24,6.1008734703063965,6.259589136485618,6.1008734703063965,6.124100141826141,4867864
2023-04-25,6.186037540435791,6.321526543472933,6.116358451099732,6.116358451099732,8739556
2023-04-26,6.03893518447876,6.189908784854495,6.023451046323378,6.15506854447324,5520997
2023-04-27,5.818282127380371,6.131841972075807,5.818282127380371,6.07764655812001,6462199
2023-04-28,5.628597736358643,5.887962632905028,5.582144391419862,5.884091133521936,6685778
2023-05-02,5.34987735748291,5.667308712047694,5.280197802814962,5.628597899983928,7600774
2023-05-03,5.280197620391846,5.419557189678916,4.9356681050898175,5.349877172652466,8525791
2023-05-04,5.33439302444458,5.454397420530388,5.280197610667978,5.287939679845827,4221729
2023-05-05,5.136965751647949,5.380846492469305,5.136965751647949,5.346006253847455,3233776
2023-05-08,5.183419704437256,5.2569712246962155,5.071157371414787,5.136966357308363,4570888
2023-05-09,5.125352382659912,5.380846701187549,5.125352382659912,5.249228275047306,7668990
2023-05-10,4.95115327835083,5.187291041392662,4.95115327835083,5.1292241269188885,4506965
2023-05-11,5.2492289543151855,5.380847397487297,4.94341068303212,4.951153682552755,11602512
2023-05-12,5.090512275695801,5.380846841782814,5.044059860559869,5.380846841782814,9044262
2023-05-15,5.129223823547363,5.318908229697495,4.854374335680008,4.86985940300948,7078441
2023-05-16,5.3769755363464355,5.380847035846554,5.160192943568722,5.218259858880346,6608264
2023-05-17,5.41568660736084,5.438913279649432,5.311166349679259,5.376975331957909,8341556
2023-05-18,5.1524505615234375,5.419557054408348,5.148579062258186,5.419557054408348,5702710
2023-05-22,5.133095741271973,5.303424989062005,5.078899395497544,5.160192984627487,5713207
2023-05-23,5.202774524688721,5.264712936337064,5.094383698601588,5.133095438264713,5245337
2023-05-24,5.086641788482666,5.357619302175009,5.040187982539236,5.206645710964797,5793738
2023-05-25,5.06341552734375,5.152450717829163,5.036317355494024,5.109868872277806,3347570
2023-05-26,5.280197620391846,5.280197620391846,5.036317328416354,5.067285605184781,5632510
2023-05-29,5.648880481719971,5.719589687110671,5.283549351386093,5.4013984986677785,8582417
2023-05-30,6.084920406341553,6.084920406341553,5.6095979600560195,5.656737430785389,8466715
2023-05-31,6.395256042480469,6.395256042480469,5.947431042951618,6.159559145937941,12177239
2023-06-01,6.454180717468262,6.890221090965724,6.422754558449101,6.795941670647126,20978868
2023-06-02,6.320619106292725,6.6191692638263815,6.277406900169182,6.5406026882166515,10142681
2023-06-05,6.3716864585876465,6.520961304803103,6.3520454037939516,6.383471091463863,9399467
2023-06-06,6.187056541442871,6.414897013290335,6.175271437372365,6.414897013290335,9853653
2023-06-07,6.422754287719727,6.493462552994172,6.230267244272592,6.24598055893511,17656444
2023-06-08,6.355973243713379,6.462036348299429,6.245980513506299,6.42275424100519,10737022
2023-06-09,6.717375755310059,6.795941385375306,6.253836981544323,6.363829712570639,25280080
2023-06-12,6.992356300354004,7.03163935194555,6.811655300620096,6.8352250372489145,24923728
2023-06-13,6.689877510070801,7.000212770874873,6.57202929773479,6.992356349153952,13280202
2023-06-14,6.442395210266113,6.7173756172903545,6.422754156876264,6.689877199283507,10263746
2023-06-15,6.599526882171631,6.815582727721156,6.520961248780138,6.7173760397047095,17904864
2023-06-16,6.579885482788086,6.705590583954163,6.465965013779516,6.599526536383931,7597899
2023-06-19,6.214555263519287,6.627025436755859,6.214555263519287,6.579885961435647,8136556
2023-06-20,6.245980739593506,6.568101105524155,6.230267424476496,6.40311247587194,16340857
2023-06-21,6.088849067687988,6.367757208853674,6.080993118100764,6.249909004065412,10932029
2023-06-22,6.407041072845459,6.462036495944467,6.010283762389413,6.100634497752643,10170085
2023-06-23,6.513105392456055,6.650595606596196,6.418825970744313,6.501320287880625,7724083
2023-06-26,6.646666526794434,6.670236262906254,6.5131050032478095,6.548459371600272,9272097
2023-06-27,6.638810157775879,6.705590684261776,6.548459423361317,6.638810157775879,4122639
2023-07-03,6.917718410491943,6.937360407925329,6.654522625016691,6.654522625016691,14957394
2023-07-04,6.776300430297852,7.0002126914794625,6.776300430297852,6.917718377823233,12019514
2023-07-05,6.953073024749756,6.953073024749756,6.701662806175992,6.815582810913491,16101486
2023-07-06,7.1887712478637695,7.239838461468904,7.055208303501182,7.082706723210147,26076740
2023-07-07,7.428396701812744,7.542316703076159,7.082706600647153,7.2084121777311045,34512988
2023-07-10,7.546245574951172,7.726947051775399,7.495177417686953,7.546245574951172,23826108
2023-07-11,7.389112949371338,7.644452306478393,7.310547319851846,7.605168784272843,20504419
2023-07-12,7.200555801391602,7.404827011717111,7.173057381985231,7.393041907452874,13746418
2023-07-13,7.133775234222412,7.334117289314113,6.9962850244641155,7.200555762042796,19106765
2023-07-14,7.2909064292907715,7.35768695647941,7.031639327283112,7.133775166736797,21492168
2023-07-17,7.385185241699219,7.530531869162564,7.365543244697587,7.463750871553058,20646196
2023-07-18,7.015925884246826,7.463750870445267,7.015925884246826,7.389112979720079,17930463
2023-07-19,7.247695446014404,7.385185659764664,7.13770270905752,7.2909067099508365,25865254
2023-07-20,7.275192737579346,7.381256789234764,7.149487631571584,7.345902419769993,19861450
2023-07-21,7.518746852874756,7.597312483643819,7.208412068961832,7.29090638215531,41033639
2023-07-24,7.895863056182861,8.068707641743098,7.683735888958816,7.73873178626649,55114792
2023-07-25,7.444108963012695,7.966571846222501,7.420540169874488,7.958716367894004,25593869
2023-07-26,7.581599235534668,7.652308445338031,7.4048269184720805,7.46375102415961,17375999
2023-07-27,7.581599235534668,7.7387314417162045,7.503033604074447,7.58945660045262,18903117
2023-07-28,7.793727397918701,7.864437079909158,7.593384399417025,7.628738768781703,40919696
2023-07-31,7.935146331787109,8.084421175006648,7.730874178096197,7.856579756036333,58265598
2023-08-01,7.762300968170166,7.9744281202068334,7.675877974131704,7.935146012986021,34762518
2023-08-02,7.778014183044434,7.943002814306758,7.758372656864131,7.766229078684029,27166520
2023-08-03,7.550173282623291,7.8487234449008545,7.530532227946956,7.813368603222333,26556082
2023-08-04,7.6169538497924805,7.711232793393964,7.491248277236814,7.59731232460375,18628909
2023-08-07,7.990142345428467,7.990142345428467,7.554101970336106,7.620882971172824,36432383
2023-08-08,7.711232662200928,8.005854591758357,7.683735187687272,7.997998170468741,37293839
2023-08-09,7.746588230133057,7.99014250096268,7.726947175061012,7.817297443284128,40855615
2023-08-10,7.1730570793151855,7.809440891967717,7.078778135701635,7.805512209625042,35339580
2023-08-11,7.345902442932129,7.416611653715174,7.031639441106556,7.1769860735555016,27487235
2023-08-14,7.495177268981934,7.648381266104447,7.36554348036331,7.432325423370625,31732501
2023-08-15,7.3498311042785645,7.510891051425642,7.279121422068604,7.495177264678371,16664125
2023-08-16,7.974428176879883,8.08442090766307,7.3576868267361295,7.385185245247195,79781663
2023-08-17,8.210126876831055,8.563672464184565,7.679807080909106,7.9351464515221455,75537547
2023-08-18,8.461536407470703,8.877934279364768,8.115847270012239,8.210126211433733,87424135
2023-08-21,9.302190780639648,9.302190780639648,8.524389015389813,8.524389015389813,53223433
2023-08-22,9.781442642211914,10.134989182299844,9.427896102123984,9.836439483356237,79177227
2023-08-23,9.349329948425293,10.056422010500183,9.07434954485266,9.852150341504517,56922282
2023-08-24,8.720803260803223,9.695019329615675,8.563672001934531,9.357186604254402,45746030
2023-08-25,8.807226181030273,8.972214812064701,8.430110388107142,8.736517441487743,37636530
2023-08-28,8.70509147644043,9.310048264376649,8.681521265950382,8.854366332006784,41912179
2023-08-29,8.689377784729004,8.87793473396615,8.53224557880641,8.705090628016826,30815526
2023-08-31,9.003641128540039,9.270765148282841,8.705091419364798,8.720804264081018,37872583
2023-09-01,9.632165908813477,9.687162744586875,8.940787626856787,9.035067512499303,42272215
2023-09-04,9.475035667419434,10.213555386187938,9.388614080364475,9.93857495091345,47048589
2023-09-05,9.255050659179688,9.545744867236163,9.200054763578011,9.530031080449179,23122920
2023-09-06,9.765729904174805,9.883578123310873,9.310047985456723,9.349331039589131,62116459
2023-09-07,10.339259147644043,10.724231346970011,9.80501116687561,9.836438739376323,84799984
2023-09-08,10.024995803833008,10.551386426083763,9.938574223106745,10.44139558059427,47772025
2023-09-11,10.119275093078613,10.64566667646775,9.867864877427008,10.079992040544681,57812784
2023-09-12,10.213554382324219,10.425681532922384,9.915003766643121,10.174270388847665,32933234
2023-09-13,10.001426696777344,10.991355640925523,9.820725224365509,10.221411221008417,80360033
2023-09-14,9.655736923217773,10.095705986618173,9.247195434253147,10.001427036355391,45499407
2023-09-15,10.119275093078613,10.354972465021094,9.860008455572446,10.11141961448517,43936065
2023-09-18,9.765729904174805,10.574957423562244,9.742159694390898,10.087849816147163,49148934
2023-09-19,10.017139434814453,10.017139434814453,9.592884177500075,9.820725121045756,30198652
2023-09-20,9.632165908813477,10.189984085041694,9.600740223527024,10.03285188556522,28463482
2023-09-21,10.166415214538574,10.244980374056395,9.467179540937321,9.553601122080813,34905753
2023-09-22,11.179912567138672,11.179912567138672,10.582812306355128,10.582812306355128,66497114
2023-09-25,12.295547485351562,12.295547485351562,11.399897529859807,11.470606265241786,74010374
2023-09-26,12.625524520874023,13.356185897640586,12.106990305882519,12.96335820457093,110300318
2023-09-27,13.670450210571289,13.67830663231558,12.821938740226793,12.88479105744223,68307558
2023-09-28,13.002639770507812,14.228266045660064,12.798369039069462,13.874720476381297,64287371
2023-09-29,12.649093627929688,13.120488327776902,12.29554713141376,12.821937722366313,36043810
2023-10-02,12.381970405578613,12.869078920642332,12.02056746589603,12.649094399540617,39110147
2023-10-03,13.120489120483398,13.615454056858008,12.7983692322493,12.86122154827263,80666492
2023-10-04,12.601954460144043,13.159771733969562,12.271979080900321,13.120489624484208,31931395
2023-10-05,12.586240768432617,12.84550833313621,12.059849217657638,12.601953611168208,34902044
2023-10-06,12.374114036560059,12.570528350435707,12.18555520105657,12.491963190842103,17098750
2023-10-09,12.177698135375977,12.311260125860771,11.588455224912583,11.784869528400382,22506165
2023-10-10,12.727660179138184,12.837652916680558,12.185555743192493,12.216983317645896,23721167
