Date,Close,High,Low,Open,Volume
2018-02-15,2.70456600189209,2.729378510501194,2.6466701484708475,2.6632118208769167,96644801
2018-02-16,2.7624619007110596,2.7707327370500154,2.704566046338369,2.7211077190162802,100725370
2018-02-19,2.7211074829101562,2.8038160363155193,2.7045658116675386,2.787274167880626,93339213
2018-02-20,2.646670341491699,2.754191219972614,2.6218578310730267,2.7293787095539415,92564773
2018-02-21,2.7541909217834473,2.7790034295157335,2.696295070408113,2.696295070408113,125523441
2018-02-22,2.803816318511963,2.8120871549657087,2.7128369203284635,2.7541911025971926,154865435
2018-02-23,2.836899757385254,2.8451705941103063,2.7707328663925312,2.812087247210096,94975745
2018-02-26,2.8534412384033203,2.8782537469051577,2.8368995660687624,2.8534412384033203,89289716
2018-02-27,2.8534412384033203,2.8782537469051577,2.8286287299014834,2.8534412384033203,80466023
2018-02-28,2.845170497894287,2.861712170784997,2.8120871521128668,2.8286288250035767,65224137
2018-03-01,2.836899757385254,2.869983104285464,2.8038164104850436,2.8451705941103063,78406536
2018-03-02,2.779003381729126,2.8451702650697266,2.770732545960586,2.8368994293011864,69433471
2018-03-05,2.803816318511963,2.8203579914194545,2.7541911025971926,2.770732775504684,61076655
2018-03-06,2.8534412384033203,2.8782537469051577,2.803816221399646,2.820357893734204,78164469
2018-03-07,2.944420576095581,2.952691412655703,2.836899700813996,2.8451705373741176,95076799
2018-03-08,3.0271291732788086,3.0436708465869744,2.911337262929349,2.952691446199763,99943804
2018-03-09,3.118108034133911,3.126378869879932,2.9775036292592842,3.018858005181665,81703505
2018-03-12,3.2256290912628174,3.258712434198062,3.1677330439338607,3.1760038796676717,84180362
2018-03-13,3.2669837474823,3.2917962583106952,3.167733506976411,3.233900399711106,114809126
2018-03-14,3.2669837474823,3.3000670952534934,3.209087888882711,3.2752545844250984,47400622
2018-03-15,3.3993170261383057,3.4075876651354795,3.2587126137251414,3.2669834499146044,78091966
2018-03-16,3.448941946029663,3.4737542567061626,3.3910458971435524,3.399316930292097,54227193
2018-03-19,3.4572126865386963,3.498567064729336,3.432400375131976,3.4406710141393564,46282353
2018-03-20,3.3827755451202393,3.506837897788005,3.300066981354562,3.4902962244733295,108779985
2018-03-21,3.4406707286834717,3.473754070737386,3.308337360467814,3.3910457156026004,103356246
2018-03-22,3.3579623699188232,3.465483428670091,3.3414206989097472,3.448941757661015,51570198
2018-03-23,3.349691867828369,3.3745041781587517,3.258712476386321,3.283524983908985,50566183
2018-03-26,3.3000667095184326,3.3910459052549258,3.283525037566343,3.3662335945190756,34818471
2018-03-27,3.217358350753784,3.3662335955609533,3.2090875147751796,3.3579625623900644,42410585
2018-03-28,3.1677331924438477,3.2835250953380504,3.151191520200717,3.2256292424870927,51829381
2018-03-29,3.283524990081787,3.3083374976510966,3.1511914191865222,3.184274762612268,54781287
2018-03-30,3.275254249572754,3.349691971639954,3.258712577378329,3.316608627251104,33219734
2018-04-02,3.250441551208496,3.316608433309313,3.2421707155949284,3.2917957292763345,17749683
2018-04-03,3.176003932952881,3.2587124888709087,3.1594622612077314,3.250441652998334,50665885
2018-04-04,3.1677331924438477,3.209087570243962,3.1263790118360206,3.176004028565413,57352154
2018-04-05,3.2256290912628174,3.2421707627304395,3.1760038796676717,3.1760038796676717,48695869
2018-04-06,3.233900308609009,3.258712818738412,3.2090877984796062,3.2256294718992082,28672797
2018-04-09,3.176003932952881,3.291795832361207,3.1346497535900077,3.250441652998334,60508558
2018-04-10,3.14292049407959,3.2008163434305588,3.0188579597560854,3.2008163434305588,90048211
2018-04-11,3.1346497535705566,3.209087473615548,2.944420331310239,3.14292058944308,92930287
2018-04-12,3.184274911880493,3.192545748124639,3.060212368218306,3.1263790581714725,77920570
2018-04-13,3.151191234588623,3.217358114756317,3.134649563844767,3.200816246820191,51151754
2018-04-16,3.2669837474823,3.2752545844250984,3.142920996148016,3.1511918330908144,61986972
2018-04-17,3.1594624519348145,3.349692082872175,3.126379106447376,3.3000668674487232,151581523
2018-04-18,3.374504566192627,3.399317273760782,3.126379265241811,3.142920938825712,142267308
2018-04-19,3.5316503047943115,3.5647336486118806,3.382775257615251,3.382775257615251,121185217
2018-04-20,3.5895462036132812,3.622629546047865,3.498566814725901,3.5151084859431925,85552413
2018-04-23,3.5895462036132812,3.5895462036132812,3.5895462036132812,3.5895462036132812,0
2018-04-24,3.6309003829956055,3.7053381047358203,3.5812753666303196,3.589546399883487,92391523
2018-04-25,3.5233795642852783,3.663983574257349,3.4572124841763228,3.647441902826249,152753096
2018-04-26,3.4902961254119873,3.581275523252832,3.4572127797216057,3.5481921775624503,98957012
2018-04-27,3.4985673427581787,3.5316506901859706,3.415858974188699,3.5068379824228213,92730410
2018-04-30,3.3662335872650146,3.54819197834589,3.300066702406958,3.5151086345130036,64258341
2018-05-01,3.3662335872650146,3.3662335872650146,3.3662335872650146,3.3662335872650146,0
2018-05-02,3.5068371295928955,3.5068371295928955,3.3414204326817267,3.4820248222484773,114814632
2018-05-03,3.5895462036132812,3.6970668693334026,3.482025143508609,3.5068374531422712,168323285
2018-05-04,3.473754405975342,3.639171526593196,3.4324004216093162,3.606088181346542,114713987
2018-05-07,3.2917959690093994,3.4902960381912744,3.2752542965775766,3.4902960381912744,89331884
2018-05-08,3.3910460472106934,3.4241293924998057,3.1677332693168925,3.3166087175024828,222854232
2018-05-09,3.515108585357666,3.5316502570427906,3.233899969518274,3.3827752118766727,176425197
2018-05-10,3.779776096343994,3.7963177696467962,3.515108929114559,3.5481922757201634,185368874
2018-05-11,3.845942497253418,3.953463562742047,3.7466924649798696,3.7797758090710523,190187789
2018-05-14,4.069255352020264,4.077525991023451,3.7880465269894814,3.854213216553294,116662449
2018-05-15,4.077526092529297,4.168505490136668,4.011359401318332,4.05271378051748,138574909
2018-05-16,4.1271514892578125,4.1933185809186515,4.0857975006524905,4.1023391749715445,107539791
2018-05-17,4.259484767913818,4.292568112588581,4.110609322492807,4.16023473388953,72287382
2018-05-18,4.060984134674072,4.35046397997948,4.027900791390808,4.292567932041487,110826938
2018-05-21,4.242943286895752,4.242943286895752,4.027901142428711,4.036172176162641,123101521
2018-05-22,4.185047626495361,4.300839348940197,4.003089205510621,4.28429767430522,125418052
2018-05-23,4.011359214782715,4.16023465746899,3.9948175427491917,4.102338608159376,109854672
2018-05-24,3.9617345333099365,4.151963974955459,3.9203801525408477,4.069255607801885,138463111
2018-05-25,4.011359214782715,4.04444255884976,3.8955675105480543,3.9865469039247152,131787704
2018-05-28,4.17677640914917,4.17677640914917,4.027900963623998,4.060984308321908,107097343
2018-05-29,4.185047626495361,4.226402010275119,4.094068218810675,4.185047626495361,91724590
2018-05-30,4.110609531402588,4.218130604252303,4.1023388920058546,4.176776618499441,86058736
2018-05-31,3.945192575454712,4.135422003385844,3.912109230978391,4.135422003385844,88864297
2018-06-01,3.936922073364258,3.9617343853916167,3.639171568343826,3.903838333353464,159110097
2018-06-04,3.9782752990722656,4.1023380186892435,3.895566950789118,3.9038375884251764,103446644
2018-06-05,3.7384214401245117,4.019630259912965,3.730150801275507,3.9865469157478026,116987844
2018-06-06,3.639171600341797,3.7880466569687252,3.548192201877489,3.75496331105163,150649331
2018-06-07,3.779776096343994,3.788046735803095,3.556463309563865,3.6060883294722714,141908203
2018-06-08,3.4324002265930176,3.78804636498034,3.4158585549095273,3.763234054647386,149903366
2018-06-11,3.3827755451202393,3.473754551158654,3.266983634725211,3.3910461845852766,158419287
2018-06-12,3.3248794078826904,3.5151088434196054,3.28352522563386,3.4406711181794156,112397652
2018-06-13,3.407587766647339,3.4406711123907425,3.2752543836737225,3.3000668929812758,89479155
2018-06-14,3.448941946029663,3.448941946029663,3.3579625533185085,3.382775258379575,35919411
2018-06-15,3.448941946029663,3.448941946029663,3.448941946029663,3.448941946029663,0
2018-06-18,3.5564632415771484,3.5647338808781446,3.415858823998878,3.432400496985463,76209014
2018-06-19,3.4324002265930176,3.56473360006094,3.3745041785085204,3.5399212897279857,63286835
2018-06-20,3.3993170261383057,3.4737543546511853,3.3993170261383057,3.4075876651354795,55256318
2018-06-21,3.3993170261383057,3.4406710098933324,3.382775353759379,3.4075876651354795,37026390
2018-06-22,3.2917959690093994,3.415858709440361,3.2752542965775766,3.3993170370085384,53939896
2018-06-25,3.242171049118042,3.523379883291931,3.2173585397248687,3.45721279719221,111613628
2018-06-26,3.4406707286834717,3.4406707286834717,3.2090873343060706,3.250441511873464,92347518
2018-06-27,3.548191785812378,3.56473345683123,3.399316746642711,3.4158584176615627,65860930
2018-06-28,3.713608741760254,3.7218797750093136,3.4820253321705903,3.498567004284138,107040558
2018-06-29,3.6309003829956055,3.771504793222868,3.5978170387520816,3.7053381047358203,95106990
2018-07-02,3.8955676555633545,3.9038382946957113,3.5812754808420983,3.5978171534913965,134309501
2018-07-03,3.82112979888916,3.9121091924963984,3.7466924717419388,3.8790258483455067,116525737
2018-07-04,3.879025936126709,3.9286509534760463,3.771504868010855,3.812859246327593,125079479
2018-07-05,4.019630432128906,4.0775260897061205,3.8872966554140125,3.8872966554140125,110838125
2018-07-06,4.077526092529297,4.102338798925703,3.9369220708982913,4.036172107714738,117640505
2018-07-09,4.17677640914917,4.284297082225088,4.077525980670862,4.118880358735539,152955406
2018-07-10,4.003088474273682,4.218130205247091,3.9451924264347142,4.077525799341427,151230386
2018-07-11,3.9948172569274902,4.143692688962008,3.9038378700602343,3.953463276994768,171246410
2018-07-12,3.705338716506958,4.060984923036206,3.5812759579180358,3.978276548771804,221263974
2018-07-13,3.548191785812378,3.7880462127780037,3.539921147495225,3.738421199721448,141755891
2018-07-16,3.473754405975342,3.622629853969869,3.448942094232643,3.597817147842586,136378428
2018-07-17,3.672254800796509,3.6805254397558764,3.4820253721161296,3.498567044419442,159166182
2018-07-18,3.5564632415771484,3.7715049904027556,3.490296155246215,3.6887966254698297,203523684
2018-07-19,3.5233795642852783,3.6226295928718772,3.5068374984696224,3.5895462500096778,108597292
2018-07-20,3.4241294860839844,3.5730049383384594,3.3993171736313026,3.5399215921451526,89256832
2018-07-23,3.515108585357666,3.5647336004130388,3.440670865582326,3.482025241987418,101092507
2018-07-24,3.374504566192627,3.5316506624319888,3.374504566192627,3.5316506624319888,92456288
2018-07-25,3.573004722595215,3.5978170335496933,3.3745042630365285,3.3910459351343714,142862098
2018-07-26,3.5068371295928955,3.68052485854188,3.440670450828428,3.5978165100862958,139155346
2018-07-27,3.5316503047943115,3.5730046817585563,3.41585860143282,3.5399213379409873,139207652
2018-07-30,3.581275463104248,3.581275463104248,3.482025427700037,3.506837739358798,89577048
2018-07-31,3.614358425140381,3.6557127993677976,3.556462774483447,3.5647334126982053,81230687
2018-08-01,3.7384214401245117,3.796317489605832,3.6226297355464427,3.639171407629024,135671426
2018-08-02,3.581275463104248,3.6639838259410906,3.5564631514454867,3.630900480806354,130799791
2018-08-03,3.7218799591064453,3.7549633049699573,3.5730049027206405,3.5812755419942226,121383245
2018-08-06,3.6887965202331543,3.7466925712267978,3.5978171242101658,3.7301508987121257,109238326
2018-08-07,3.746692657470703,3.8294010219479016,3.730150984575263,3.7632343303661426,178593601
2018-08-08,3.970005750656128,3.994818064756379,3.730151277635718,3.7632346260258007,181609038
2018-08-09,3.9948172569274902,4.151963327194736,3.8872961992102373,3.912108902677504,161481122
2018-08-10,3.82112979888916,4.0609842411754125,3.2008165044830794,3.870754815115498,173456285
2018-08-13,3.6970672607421875,3.8707550241043633,3.531650531056588,3.8045883322301237,154041064
2018-08-14,3.680525302886963,3.9121091009059277,3.630900287822448,3.8376713811168743,116735979
2018-08-15,3.4241294860839844,3.771505015498298,3.3827755005346494,3.754963342401645,102218586
2018-08-16,3.250441551208496,3.5151084880349366,3.217358208754226,3.490295784001958,147781294
2018-08-17,3.1925458908081055,3.242171107683155,3.060212504987437,3.176004217580522,127104481
2018-08-20,3.283524990081787,3.3166085306998143,3.200816434325141,3.2256291390867315,25902769
2018-08-21,3.283524990081787,3.283524990081787,3.283524990081787,3.283524990081787,0
2018-08-22,3.283524990081787,3.283524990081787,3.283524990081787,3.283524990081787,0
2018-08-23,3.283524990081787,3.283524990081787,3.283524990081787,3.283524990081787,0
2018-08-24,3.283524990081787,3.283524990081787,3.283524990081787,3.283524990081787,0
2018-08-27,3.308337450027466,3.366233497381387,3.250441599865823,3.333150154431877,55649135
2018-08-28,3.581275463104248,3.581275463104248,3.3000668322666913,3.3166087020263513,102741054
2018-08-29,3.482025384902954,3.589546452461615,3.4489420401748396,3.56473374672324,101430748
2018-08-30,3.482025384902954,3.482025384902954,3.482025384902954,3.482025384902954,0
2018-08-31,3.5068371295928955,3.564733170704062,3.3910454417550775,3.4902954599017786,74415761
2018-09-03,3.713608741760254,3.771504791349956,3.4489419879434955,3.457212626807983,141657286
2018-09-04,3.6557130813598633,3.7384214418100608,3.5812753597624,3.730150802957327,89576579
2018-09-05,3.6060879230499268,3.6805252473308143,3.5564629087344826,3.647441904453852,91499259
2018-09-06,3.5978167057037354,3.6887960911437894,3.58954606760075,3.6309000468847485,75850733
2018-09-07,3.573004722595215,3.6474420498432223,3.5647336893540076,3.6143587056475366,74213231
2018-09-10,3.4572126865386963,3.630900443924056,3.448942047531316,3.5895464601179956,64779282
2018-09-11,3.539921283721924,3.5481919223573555,3.391045844438541,3.473754202715664,75920540
2018-09-12,3.6557130813598633,3.6887964255399424,3.556463048819627,3.556463048819627,137771563
2018-09-13,3.6639835834503174,3.697066926395524,3.4985668687242866,3.6557129449062944,126065536
2018-09-14,3.5564632415771484,3.697067264770826,3.5481922078915593,3.6805255917842405,95103547
2018-09-17,3.573004722595215,3.622629738888744,3.5068376398192718,3.539921378399529,73018306
2018-09-18,3.5564632415771484,3.606088260536904,3.539921568590563,3.5730049145637337,47709139
2018-09-19,3.6309003829956055,3.6557130883705344,3.573004727761725,3.589546399883487,81260624
2018-09-20,3.6060879230499268,3.713608590207777,3.581275218699927,3.672254608803852,138226394
2018-09-21,3.581275463104248,3.630900480806354,3.539921478878118,3.5978171356716167,60693291
2018-09-24,3.5316503047943115,3.597816992429449,3.4902959278300667,3.597816992429449,69082010
2018-09-25,3.5068371295928955,3.5978165100862958,3.4902954599017786,3.5399208633596437,81766482
2018-09-26,3.3993170261383057,3.5233797661725434,3.3496920090015263,3.5068376994090382,57598015
2018-09-27,3.3993170261383057,3.4654837156540115,3.3745043203776266,3.382775353759379,93446671
2018-09-28,3.374504566192627,3.4241295869443293,3.3414212190248254,3.4075879133604285,44722711
2018-10-01,3.3662335872650146,3.4406709136967253,3.3331502434321285,3.3579625541145095,76701490
2018-10-02,3.3662335872650146,3.4406709136967253,3.3331502434321285,3.407587569863839,77467960
2018-10-03,3.275254249572754,3.382775316028804,3.275254249572754,3.3745042827393044,57089832
2018-10-04,3.2008166313171387,3.2752543557985656,3.176004122220761,3.233900173971269,84704115
2018-10-05,3.1925458908081055,3.242171107683155,3.1263791978977715,3.200816727421897,68773564
2018-10-08,3.1594624519348145,3.2008166337941133,3.1346499428192356,3.167733288306674,49364513
2018-10-09,3.242171049118042,3.2752543949756063,3.1677333237462264,3.1677333237462264,79537992
2018-10-10,3.109837293624878,3.2752542108033653,3.093295621626258,3.250441702805435,61205961
2018-10-11,3.0519418716430664,3.126379406124978,3.035400197313753,3.0602127088077236,65762980
2018-10-12,3.176003932952881,3.1925456046980303,2.9940453465639574,3.0932955742271346,86661683
2018-10-15,3.308337450027466,3.324879121502221,3.2256290926536906,3.233899928391068,72858722
2018-10-16,3.308337450027466,3.316608482957122,3.2421707641284456,3.308337450027466,57881736
2018-10-17,3.341421127319336,3.3745044735791634,3.283525271364638,3.333150487946677,80527130
2018-10-18,3.2008166313171387,3.3414210467222394,3.1677332858553013,3.324879373991321,76523448
2018-10-19,3.0602123737335205,3.2008165901374004,3.043670701215417,3.184274917619297,56849523
2018-10-22,2.8947951793670654,3.10156626360757,2.8451701664754894,3.085024592643711,90642419
2018-10-23,2.7541909217834473,2.878253657637161,2.721107578140399,2.836899478083351,94651929
2018-10-24,2.572232246398926,2.8203577096026042,2.5556905751443173,2.7541908273918945,103285405
2018-10-25,2.613586902618408,2.638399412167002,2.4895241576831424,2.53914917678033,124775134
2018-10-26,2.439899206161499,2.621857811749683,2.439899206161499,2.621857811749683,42337694
2018-10-29,2.439899206161499,2.439899206161499,2.439899206161499,2.439899206161499,0
2018-10-30,2.4564406871795654,2.5143365398600532,2.373732129015153,2.4398990149851407,98986761
2018-10-31,2.5226073265075684,2.597045047115594,2.423357295286578,2.4647114749619905,99314692
2018-11-01,2.4647114276885986,2.5722322927824113,2.43162808458281,2.5060656065708344,79582597
2018-11-02,2.679753541946411,2.7045660510061023,2.5474199631024343,2.597045178414109,156672014
2018-11-05,2.6549410820007324,2.704566101038132,2.6218577359757993,2.6962952645318987,69120005
2018-11-06,2.506065845489502,2.7045661202407643,2.4895241723595882,2.654941100851023,110177962
2018-11-07,2.514336585998535,2.5639616034924377,2.472982404753617,2.514336585998535,89370313
2018-11-08,2.3820033073425293,2.530878366157213,2.3406489271461512,2.522607529556397,100159247
2018-11-09,2.406815767288208,2.4812532951535893,2.25794051436515,2.3489197150895054,167341643
2018-11-12,2.307565212249756,2.456440444482979,2.2992943769697027,2.3820029269625014,106787805
2018-11-13,2.2992947101593018,2.357190565509332,2.2827530372021503,2.3158363831164532,102914316
2018-11-14,2.2827529907226562,2.3323780085836874,2.2662113181023122,2.291023827032828,122859163
2018-11-15,2.2992947101593018,2.3902741086159307,2.2827530372021503,2.291023873680726,174796383
2018-11-16,2.2910239696502686,2.3406489906004837,2.282753132825233,2.324107316950412,77113509
2018-11-19,2.307565212249756,2.3489193886500215,2.2910235416896496,2.2992943769697027,80072640
2018-11-20,2.142148494720459,2.32410708381061,2.133877658725101,2.307565411819895,105833939
2018-11-21,2.1586899757385254,2.1586899757385254,2.0677107878382404,2.142148305211201,114896462
2018-11-22,2.1173362731933594,2.150419621650707,2.092523761850349,2.150419621650707,59061073
2018-11-23,2.109065055847168,2.133877562716867,2.092523384600702,2.117335891470401,47318822
2018-11-26,2.1173362731933594,2.1338779474220333,2.1090654360790224,2.1173362731933594,59072037
2018-11-27,2.0263569355010986,2.133877811119529,2.0263569355010986,2.125606974533496,94286637
2018-11-28,2.067711114883423,2.1173361343144737,2.001544422308689,2.0428986051678977,133549600
2018-11-29,2.0594401359558105,2.133877659957002,2.0511692999556783,2.1007943159564726,121352704
2018-11-30,2.075981855392456,2.1007943639598214,2.0594401830142126,2.075981855392456,59498744
2018-12-03,2.1504194736480713,2.233128036291334,2.1421486371029745,2.1421486371029745,229729599
2018-12-04,2.0180859565734863,2.1835028738191022,2.0098151205708197,2.1586901686188176,179013391
2018-12-05,2.034627676010132,2.0594401845965615,1.993273495032749,1.993273495032749,111438948
2018-12-06,2.001544237136841,2.034627580363519,1.9684608939101624,2.0098150729435105,93391901
2018-12-07,1.9932732582092285,2.0346274342732653,1.9932732582092287,2.026356599060458,70953207
2018-12-10,1.8857524394989014,1.9932735079279804,1.8857524394989014,1.9850026716789966,107031245
2018-12-11,1.9022942781448364,1.927106789058933,1.8692109302593745,1.8940234411734709,99913086
2018-12-12,1.8113147020339966,1.9271063960168744,1.794773031465014,1.9105647254478917,111737646
2018-12-13,1.8609399795532227,1.8692108160191008,1.7865024513603203,1.8113149607579544,75718782
2018-12-14,1.7782316207885742,1.8692108222147925,1.7534189141163998,1.8609399857215,103560958
2018-12-17,1.769960641860962,1.8030439851718112,1.7534187730132567,1.7782314776886743,53526588
2018-12-18,1.8278565406799316,1.8278565406799316,1.736877146992429,1.7534188190824684,79285547
2018-12-19,1.91056489944458,1.918835735482303,1.8030440309541813,1.8195857030296272,122396053
2018-12-20,1.9022942781448364,1.927106789058933,1.860940093288009,1.87748176723074,116739032
2018-12-21,1.9022942781448364,1.960190136944395,1.8940234411734709,1.8940234411734709,133098296
2018-12-24,1.8443982601165771,1.9436482952046108,1.8278565876019048,1.9188357864326022,100094118
2018-12-25,1.8195858001708984,1.8443983096087198,1.7865024542538033,1.8278566366501723,49491981
2018-12-26,1.8030439615249634,1.8526689758404071,1.7947731258057227,1.836127304401926,42407076
2018-12-27,1.8030439615249634,1.8609398115596478,1.8030439615249634,1.8443981401211664,50197505
2018-12-28,1.769960641860962,1.819585656827236,1.7534187730132567,1.8113148209995236,50899946
2018-12-31,1.7865023612976074,1.8030440333954505,1.7534188199096359,1.7699606891997646,27118857
2019-01-01,1.7865023612976074,1.7865023612976074,1.7865023612976074,1.7865023612976074,0
2019-01-02,1.7782316207885742,1.8278566397483298,1.761689947801989,1.7947732937751593,75128809
2019-01-03,1.736877202987671,1.786502418049944,1.7286063666760074,1.7534188756109979,73654341
2019-01-04,1.7782316207885742,1.7865024572818669,1.7368772411298148,1.7368772411298148,89209002
2019-01-07,1.8361274003982544,1.8526690727015667,1.7947732196399737,1.7947732196399737,137009349
2019-01-08,1.8692107200622559,1.8857523921448371,1.79477319569064,1.844398211938384,122390354
2019-01-09,1.9188356399536133,1.9519189824574603,1.8609397905718807,1.885752297449766,235007478
2019-01-10,1.8692107200622559,1.9436482444338716,1.8609398840209652,1.9271065723512903,106495486
2019-01-11,1.8278565406799316,1.8857523929950697,1.819585704634912,1.8857523929950697,59444183
2019-01-14,1.8278565406799316,1.8278565406799316,1.7782315244098135,1.8030440325448724,71633244
2019-01-15,1.8278565406799316,1.8692107209050304,1.8113148685898923,1.8443982127699712,79248421
2019-01-16,1.8195858001708984,1.8278566366501723,1.7947732907330771,1.8195858001708984,66740748
2019-01-17,1.8443982601165771,1.8692107688885855,1.7865024063152242,1.8030440788298963,107366525
2019-01-18,1.968461036682129,1.9850027094952312,1.86921080261122,1.86921080261122,214488718
2019-01-21,1.968461036682129,2.0428985643410895,1.9601900030832833,1.9850027094952312,232747995
2019-01-22,2.009815216064453,2.0428985616470294,1.9601900004982944,1.9767318704818768,203790257
2019-01-23,2.0263569355010986,2.0346277720871315,1.9767319159849,2.0180860989150653,158918663
2019-01-24,2.1007943153381348,2.109065151335833,2.018085955361155,2.0594401353496448,217937958
2019-01-25,2.1173362731933594,2.1586904587650437,2.1007945989646855,2.1090654360790224,210742013
2019-01-28,2.0594401359558105,2.158690167957399,2.0511692999556783,2.1256068239568697,171101113
2019-01-29,2.1338775157928467,2.1338775157928467,2.051169161379276,2.06771083226199,133841854
2019-01-30,2.109065055847168,2.150419233963333,2.084252548977469,2.1421483983400997,127593432
2019-01-31,2.1669607162475586,2.200044253047832,2.12560654173754,2.1338773766395436,283091677
2019-02-01,2.109065055847168,2.1917736092717734,2.084252548977469,2.1669609052097987,200737547
2019-02-04,2.0925238132476807,2.1173363252001454,2.0842529759301924,2.109065487882657,94701901
2019-02-05,2.034627676010132,2.125606874160374,2.0263568398146554,2.1007943655739445,191390921
2019-02-06,1.9519187211990356,2.059439767137447,1.9271062176422291,2.051168932618512,186070025
2019-02-07,1.9767316579818726,2.009815000007967,1.9271064477504578,1.9519189542700286,144246469
2019-02-08,1.8940231800079346,1.9684608996783666,1.8692106725152173,1.9601898666551802,126915873
2019-02-11,1.9601898193359375,1.9601898193359375,1.8940231342859644,1.927106476810951,127796646
2019-02-12,1.9188356399536133,1.9684608509016597,1.9105648043276515,1.960189818083422,114511585
2019-02-13,1.8278565406799316,1.9519190813552276,1.8113148685898923,1.9188357371751488,152512652
2019-02-14,1.8774816989898682,1.9022942090021038,1.7782316589409257,1.8443983523068874,143254829
2019-02-15,1.935377597808838,1.943648434659599,1.844398392450466,1.8940234135550327,156827619
2019-02-18,1.9519187211990356,1.9684605874291563,1.9105645486043579,1.9436478866801001,159131662
2019-02-19,1.9271066188812256,1.9519191276041947,1.9022941101582564,1.9519191276041947,136803350
2019-02-20,1.9271066188812256,1.9519191276041947,1.910564946399246,1.9353774551222154,85999084
2019-02-21,2.001544237136841,2.01808590875018,1.918835681877865,1.9271065176845343,142005128
2019-02-22,2.1256067752838135,2.1421484469053,2.001544238122665,2.0098150739334084,183785814
2019-02-25,2.1173362731933594,2.175232330186029,2.1090654360790224,2.1421487845363703,195931893
2019-02-26,2.2248573303222656,2.2331281673527745,2.1090654147028336,2.1090654147028336,205509616
2019-02-27,2.216586112976074,2.2579402910331834,2.166960902115268,2.224856948587496,225179689
2019-02-28,2.1917734146118164,2.2331275890551554,2.1835025797231484,2.21658591927782,137501356
2019-03-01,2.075981855392456,2.224857103988937,2.075981855392456,2.2083154316106937,188164858
2019-03-04,2.1256067752838135,2.1338776110945568,2.067710924608611,2.0759817604193542,184604934
2019-03-05,2.075981855392456,2.1586902172836737,2.075981855392456,2.117336036338065,153942426
2019-03-06,2.034627676010132,2.109065201769421,2.0263568398146554,2.092523529378468,180422972
2019-03-07,1.9436482191085815,2.042898447503147,1.9436482191085815,2.034627611569624,155026259
