Date,Close,High,Low,Open,Volume
2021-01-04,1.4013886451721191,1.428823415477445,1.263115063132584,1.297134572216173,65135525
2021-01-05,1.4847915172576904,1.5210056175077555,1.3772450315372746,1.4002906053521678,90401821
2021-01-06,1.5056427717208862,1.5407591650614225,1.4705255478577623,1.529785232819463,42591753
2021-01-07,1.6570848226547241,1.6570848226547241,1.493571067428666,1.5067395957696617,78908979
2021-01-08,1.7262216806411743,1.7821890534839633,1.6702533586297466,1.6911043393464995,71587323
2021-01-11,1.697689175605774,1.7624358874897228,1.6515980184483872,1.7295131408435163,51652690
2021-01-12,1.6055066585540771,1.7009804476041066,1.5649024104466083,1.696591373150553,38734547
2021-01-13,1.6461108922958374,1.7174423389841602,1.5363699130311457,1.5912404026634914,76657389
2021-01-14,1.5934349298477173,1.6570847520013106,1.5912403334125618,1.6494023000484124,21131658
2021-01-15,1.669156551361084,1.6724479121772544,1.5649023623337126,1.5879480576429,29790623
2021-01-18,1.8469356298446655,1.8469356298446655,1.6669609180369205,1.6801303955129085,114384135
2021-01-19,1.9029039144515991,2.001670129111567,1.8546181646848747,1.886443076418399,68530812
2021-01-20,2.081780433654785,2.081780433654785,1.9314362951028208,1.9698459410493574,65328539
2021-01-21,2.232125997543335,2.289190960295591,2.1410414099930053,2.1410414099930053,78331843
2021-01-22,2.2880935668945312,2.355035824295302,2.1509178096648904,2.2606587951160786,56145021
2021-01-25,2.1992034912109375,2.3528413961407746,2.193716584197421,2.3155293369048455,38027266
2021-01-26,2.4175875186920166,2.4175875186920166,2.0993391433671085,2.1761574876117527,61014801
2021-01-27,2.659017324447632,2.659017324447632,2.526230783026639,2.538302545656328,84678635
2021-01-28,2.9245901107788086,2.9245901107788086,2.4966016555486847,2.68096556637465,101988658
2021-01-29,3.215402603149414,3.215402603149414,2.932821089578488,2.95476895404835,54024321
2021-02-01,3.5363945960998535,3.5363945960998535,3.4019619480653467,3.4019619480653467,18687781
2021-02-02,3.8875646591186523,3.8875646591186523,3.747645817109503,3.884821799150021,10013887
2021-02-03,4.2744011878967285,4.2744011878967285,3.5007289167920104,3.51170272902347,31935086
2021-02-04,4.181121826171875,4.663981504312361,4.060406550698491,4.274401854908977,26031602
2021-02-05,3.9451794624328613,4.246965979092743,3.7915418015480786,4.153686902917637,17807783
2021-02-08,3.5528552532196045,3.942434830623962,3.5528552532196045,3.8820774413342223,16857389
2021-02-09,3.9067697525024414,3.9067697525024414,3.198941920032076,3.360809587674011,31251512
2021-02-10,4.296349048614502,4.296349048614502,3.703749155292624,3.7311839246720413,24549110
2021-02-11,4.724337100982666,4.724337100982666,4.392371593908404,4.55423946478283,15847011
2021-02-12,5.196223258972168,5.196223258972168,4.965767031950171,5.031611803837678,18322613
2021-02-15,5.155071258544922,5.712005468009985,4.938332863754199,5.196223890034239,25363156
2021-02-16,5.423935413360596,5.547393292235535,4.899922710852923,5.155070607447669,18055267
2021-02-17,5.421191692352295,5.690056039812897,5.327912147382812,5.6077507822912604,10354749
2021-02-18,4.993203163146973,5.421191842987804,4.949306961304474,5.204453456544876,13871692
2021-02-19,5.1825056076049805,5.404730653794802,4.688671697043301,4.993202948675083,14624864
2021-02-22,4.899923324584961,5.316938681465811,4.899923324584961,5.157814350594504,8413531
2021-02-23,4.663980960845947,5.212684407881349,4.428038056240702,4.899922916282602,14740661
2021-02-24,4.362193584442139,4.792925799478035,4.312809768351563,4.411576925948437,10948573
2021-02-25,4.225017547607422,4.663980970568855,4.170147060414206,4.663980970568855,9984285
2021-02-26,4.079611301422119,4.2305049117773095,3.840925286648654,3.9095136365077923,9779590
2021-03-01,4.485651969909668,4.485651969909668,4.104303053338024,4.104303053338024,6708677
2021-03-02,4.9328460693359375,4.9328460693359375,4.666724333663322,4.82859175806208,4683422
2021-03-03,5.423935413360596,5.423935413360596,5.423935413360596,5.423935413360596,3655939
2021-03-04,4.883461952209473,5.964407888267548,4.883461952209473,5.964407888267548,86264699
2021-03-05,5.371808052062988,5.371808052062988,4.674955013479691,4.877975541341959,74202593
2021-03-08,5.651647567749023,5.898563819715005,5.29498986291668,5.492523244156916,91730986
2021-03-09,5.382782936096191,5.821744928139184,5.267554819954546,5.651647274868596,43267382
2021-03-10,5.322425365447998,5.569341132780158,5.187992245398055,5.3855256185986535,36902070
2021-03-11,5.358091354370117,5.624212149393061,5.020638160313881,5.1029438984273625,67965412
2021-03-12,5.122148036956787,5.322425460107436,5.015151107626383,5.1495828063143145,44729123
2021-03-15,4.853283405303955,5.223658501101935,4.798412915278109,5.13037942739291,35059780
2021-03-16,4.867001056671143,5.100200392001965,4.677697921647394,4.8532831974599935,32681401
2021-03-17,4.653006553649902,4.902667336345374,4.644776312169801,4.861514705191874,18248426
2021-03-18,4.9328460693359375,5.020637999594807,4.631058372580572,4.653006473791371,40928655
2021-03-19,4.746286392211914,5.0288690788977295,4.685928759278679,4.897179999960689,29718250
2021-03-22,4.271657466888428,4.515830621289198,4.271657466888428,4.389628686219534,12539697
2021-03-23,4.375912189483643,4.548753439657737,3.8464124892272826,4.005537065001244,50366440
2021-03-24,4.474678039550781,4.592648785557402,4.395115402397015,4.395115402397015,24685858
2021-03-25,4.219531059265137,4.513087561361385,4.148199612692767,4.482908744654219,23112655
2021-03-26,4.087841987609863,4.271657510994443,3.925974565170413,4.219531067864958,21524052
2021-03-29,3.873847723007202,4.131737542406775,3.8628729611163806,4.043945142291781,15050343
2021-03-30,3.6077256202697754,3.840924692329505,3.533650375242486,3.840924692329505,31926180
2021-03-31,3.9671270847320557,3.9671270847320557,3.6077260519104897,3.6077260519104897,15250902
2021-04-01,4.362193584442139,4.362193584442139,4.093328777861654,4.362193584442139,7518206
2021-04-02,4.411576747894287,4.751772981299517,4.362193408381133,4.444498657846885,10950568
2021-04-05,4.249709606170654,4.504856084970148,4.115276488198814,4.411577018003713,6632513
2021-04-06,4.016510486602783,4.2908624565850895,4.016510486602783,4.260683640224331,3607726
2021-04-07,4.06040620803833,4.257939588202123,3.93694832002027,4.016510481382756,3452913
2021-04-08,3.975358009338379,4.118020660497167,3.936948240796021,4.071380888295295,3084698
2021-04-09,4.071381092071533,4.082355380002094,3.7860548263045217,3.9753582083085868,4131390
2021-04-12,4.000048637390137,4.389628734538889,3.9396924275645615,4.34024586331689,3766258
2021-04-13,3.8518989086151123,4.118020629783507,3.7860546085713773,4.11527658337435,3081905
2021-04-14,3.901282787322998,3.978101143236621,3.8381813424119198,3.868360160204254,2302087
2021-04-15,3.742158889770508,3.9506660775713436,3.7174672178872314,3.909513449293982,2986840
2021-04-16,3.6900312900543213,3.7833115465060714,3.5967522200633266,3.7833115465060714,2032528
2021-04-19,3.3745269775390625,3.6982620303922933,3.322400301838073,3.6900310780219963,5477479
2021-04-20,3.037074089050293,3.3745272665615476,3.037074089050293,3.37178322004953,5107359
2021-04-21,2.7336413860321045,3.0370739755494496,2.7336413860321045,2.9245899036389713,6126680
2021-04-22,3.006895065307617,3.006895065307617,2.4603863480181785,2.644751189145344,8920180
2021-04-26,3.305938720703125,3.305938720703125,2.856002648032191,2.9904345893367035,4411777
2021-04-27,3.6351606845855713,3.6351606845855713,3.4540892195792985,3.4540892195792985,4371491
2021-04-28,3.703749179840088,3.936948280492988,3.5501127143351683,3.7311839494013355,7152131
2021-04-29,3.574803590774536,3.788798646664118,3.517190002723507,3.714723389376924,3175736
2021-04-30,3.7668497562408447,3.840925249301943,3.5171899306347894,3.5748035175049635,3107843
2021-05-03,3.9863319396972656,4.0604060043746255,3.777824519681912,3.777824519681912,4103184
2021-05-04,3.9067697525024414,4.227761041126713,3.7531330383784476,3.9945621605732953,5194298
2021-05-05,3.810746431350708,4.041202677092668,3.7613628484236488,3.8381812015173717,3290300
2021-05-06,4.109790325164795,4.175634631790987,3.989075051140258,4.175634631790987,6910198
2021-05-07,3.964383125305176,4.128994593303112,3.8518990492991363,4.112534110921359,4111673
2021-05-10,3.9451794624328613,4.0357147292835425,3.8683601574061366,4.024740915738843,2785809
2021-05-11,3.99181866645813,4.112533927437883,3.7860545779331707,3.8409250648177324,5149132
2021-05-12,4.049432277679443,4.079611093126484,3.9451791586939096,3.991818693190689,781178
2021-05-17,3.9067697525024414,4.03297169504255,3.8957959387857555,4.03297169504255,2964511
2021-05-18,3.8025152683258057,3.9342041036511115,3.7970283620538297,3.9067693349990877,2956911
2021-05-20,3.8573858737945557,3.9534092280838715,3.6214439136859977,3.7970284791879916,4092120
2021-05-21,3.8683600425720215,4.005536741775433,3.797028595603821,3.8683600425720215,3120667
2021-05-24,3.8793349266052246,3.904025888475993,3.8134906214739495,3.8683601638735103,3086330
2021-05-25,3.783311367034912,3.8957954346425088,3.711979926062047,3.8738475727571733,3274283
2021-05-26,3.7064921855926514,3.8491560211274494,3.596752160889206,3.7833114842626583,2399963
2021-05-27,3.6598527431488037,3.7860546764329053,3.6022391575469768,3.7064922785466416,2098789
2021-05-28,3.6543660163879395,3.731184134301063,3.5336509836238714,3.7037493633802785,1933146
2021-05-31,3.621443748474121,3.6818013776192955,3.5089587308240895,3.6543656602039585,2153440
2021-06-01,3.983588218688965,3.983588218688965,3.7311841044374083,3.7860548323006262,3095327
2021-06-02,4.087841987609863,4.381398490304408,3.991818868005802,4.381398490304408,8168604
2021-06-03,3.972614049911499,4.096072175441145,3.895795697605166,3.9506661865447024,3987768
2021-06-04,3.8436691761016846,3.9726139682057955,3.83818108323512,3.9726139682057955,2829396
2021-06-07,3.7860546112060547,3.901282492301,3.731183886547127,3.8436691449838998,2257139
2021-06-08,3.7311840057373047,3.829951170903136,3.7147232861273127,3.7311840057373047,1795220
2021-06-09,3.8025152683258057,3.898538619652906,3.6872883382771526,3.7202100132011524,2332487
2021-06-10,3.8409249782562256,3.8491559307708467,3.777824489262205,3.805259257501904,1478755
2021-06-11,3.8080034255981445,3.8683598701971147,3.8052593791852862,3.840925101080115,1091004
2021-06-14,3.747645854949951,3.8957956512823886,3.747645854949951,3.808003486982624,1304061
2021-06-15,3.687288761138916,3.7805678395048536,3.6653399470731762,3.744902351416496,1410481
2021-06-16,3.574803590774536,3.714723389376924,3.572060493368195,3.687288618638906,1946859
2021-06-17,3.9314613342285156,3.9314613342285156,3.6735705639144935,3.791541543044613,6370246
2021-06-18,3.865616798400879,4.112533993338063,3.7586198693041637,3.9232303834270175,4317601
2021-06-21,3.7064921855926514,3.8326941157117735,3.687288369416775,3.687288369416775,2633335
2021-06-22,3.720209836959839,3.805259134421715,3.703748881631588,3.7064919786994066,1830826
2021-06-23,3.777824640274048,3.835438225381558,3.7202101059979333,3.813490362454043,2866218
2021-06-24,3.8080034255981445,3.8381810546672566,3.736671032639891,3.7778246100682864,1835633
2021-06-25,3.758619785308838,3.8656167120144516,3.758619785308838,3.835438134252484,1525806
2021-06-28,3.909513473510742,4.063150174837237,3.681801518783422,3.7586198694466697,6394860
2021-06-29,4.115276336669922,4.219530636011807,3.851898677699766,3.895795349681683,5736499
2021-06-30,4.159173011779785,4.288118032409316,4.063149901931115,4.115276339764855,5196420
2021-07-01,4.06040620803833,4.170147185722353,3.9616402298328994,4.134481700184063,8390440
2021-07-02,3.9671270847320557,4.079611158268955,3.9177435030414007,4.068637345393901,6354338
2021-07-05,3.873847723007202,3.9479220266968933,3.840925098379781,3.9479220266968933,8213407
2021-07-06,3.8409249782562256,3.9067692762832147,3.8244640223955493,3.9067692762832147,7902056
2021-07-07,3.813490152359009,3.9479218435370096,3.7778244321439303,3.895795405002272,7434387
2021-07-08,3.7064921855926514,3.8080033932175836,3.66808360407231,3.8080033932175836,9501270
2021-07-09,3.742158889770508,3.766849612485187,3.6653395904145,3.71198007422777,6076798
2021-07-12,3.58577823638916,3.7723368544118983,3.5830344271958054,3.7695937570950098,8073430
2021-07-13,3.470550298690796,3.6214439034257726,3.423910763549854,3.5912653248540685,9165705
2021-07-14,3.6955184936523438,3.7723368456626636,3.4595765311238678,3.4705503441189016,11991546
2021-07-16,3.577547311782837,3.71472305132686,3.5528554034060287,3.69551828643204,7255213
2021-07-19,3.561086654663086,3.588521425205985,3.4952421138161847,3.5775476119056897,2102834
2021-07-26,3.4486026763916016,3.561086757536795,3.4431148204142734,3.561086757536795,5647003
2021-07-27,3.4815239906311035,3.5885211537838155,3.3196563413741433,3.4321404107619937,9099335
2021-07-28,3.4486026763916016,3.654366071621275,3.4293979093308886,3.4732934010922962,10550538
2021-07-29,3.451345443725586,3.5226766491680546,3.4403713938658105,3.4650633026654876,7836032
2021-07-30,3.380014181137085,3.445858483805072,3.380014181137085,3.445858483805072,4431004
2021-08-02,3.382758140563965,3.4431145859331433,3.3772700476682154,3.38001409411609,5493640
2021-08-03,3.36903977394104,3.4431143099834918,3.347092149960086,3.385500729218889,6362555
2021-08-04,3.36903977394104,3.4211664487104048,3.3635528679458013,3.3717828710004594,4202693
2021-08-05,3.3196566104888916,3.3608094784032194,3.3059387505586195,3.3608094784032194,5383121
2021-08-06,3.262042999267578,3.3498351601793575,3.2483251404330353,3.319656345327651,5747418
2021-08-09,3.363553047180176,3.4321404435900877,3.1961984900873466,3.248325167634397,18146341
2021-08-10,3.292221784591675,3.38824514144828,3.2757601156592218,3.3470925115161796,6014764
2021-08-11,3.2812469005584717,3.3992188285603495,3.2400942721525623,3.2922216624959746,10976724
2021-08-12,3.2181460857391357,3.3086822862546232,3.2016851309487753,3.2812465706302687,15721999
2021-08-13,3.262042999267578,3.292221576827141,3.198941560505113,3.2373510906575453,10658409
2021-08-16,3.3333747386932373,3.4732933519000375,3.2373513793339876,3.2620432901458125,13237945
2021-08-17,3.256556272506714,3.4211667909192176,3.2400943664136985,3.336117485210535,11979992
2021-08-18,3.223633050918579,3.3196561590345857,3.2208901911820265,3.2922213920736647,4980044
2021-08-19,3.1523020267486572,3.2208906142040914,3.149558217483219,3.2208906142040914,11324551
2021-08-20,3.2099156379699707,3.2400944553129665,3.0919446524678706,3.152302049861699,11443341
2021-08-23,3.135841131210327,3.2647859219366393,3.130354224863146,3.2208904338670425,12180914
2021-08-24,3.166020393371582,3.1907120686482924,3.0535363058151743,3.13309752689015,19647498
2021-08-25,3.0672531127929688,3.2044288709352413,3.0617659685670344,3.141328373382213,11710070
2021-08-26,2.946537733078003,3.086457521659562,2.946537733078003,3.078226568984885,9309545
2021-08-27,2.968503475189209,2.995989204646616,2.858558417763287,2.9520109914899098,8984463
2021-08-31,2.9162790775299072,3.012480558920111,2.9107819790769125,2.97125148845741,15395358
2021-09-01,3.207632541656494,3.207632541656494,2.9080336743917026,2.9162789651540812,13846280
2021-09-02,3.5264720916748047,3.5264720916748047,3.3340688982021125,3.375297967156111,38863912
2021-09-03,3.372549057006836,3.683143309613931,3.2708502432855973,3.53471737781648,60874788
2021-09-06,3.498985528945923,3.608930350460188,3.2928399395383776,3.3752980802082257,25538629
2021-09-07,3.3835432529449463,3.570449110157262,3.3835432529449463,3.4989854065912427,9102292
2021-09-08,3.721623182296753,3.721623182296753,3.2708501969138437,3.4330185154243824,36154539
2021-09-09,3.6721479892730713,4.040462612014675,3.669399796701628,3.848059653131397,76071256
2021-09-10,3.683143377304077,3.8343163157381914,3.6061811476698464,3.6776450902938143,30183489
2021-09-13,3.6336679458618164,3.749109860105326,3.5979359757292118,3.6776449689084614,16058961
2021-09-14,3.6858913898468018,3.8782945896152126,3.5649521338211185,3.622673688083955,59169753
2021-09-15,3.5841925144195557,3.710628620703102,3.5731980807311126,3.710628620703102,15088325
2021-09-16,3.509979486465454,3.7216231108082654,3.496237097912068,3.6089301043601667,22857444
2021-09-17,3.413778305053711,3.540214661843145,3.3917896731883728,3.5209751735766823,7966213
2021-09-20,3.2516098022460938,3.3972865904612086,3.2516098022460938,3.3972865904612086,9619244
2021-09-21,3.4275214672088623,3.5457115757108193,3.229621175665506,3.262605191543845,37399723
2021-09-22,3.4385156631469727,3.5292200426673297,3.3807952994996255,3.463253437318813,14852123
2021-09-23,3.435767889022827,3.498985591973251,3.3533097468676587,3.435767889022827,11638078
2021-09-24,3.3698008060455322,3.4357676479674994,3.364303707896234,3.4275214064112696,6234750
2021-09-27,3.3175766468048096,3.430270607900834,3.3175766468048096,3.3725490556260813,6157588
2021-09-28,3.3835432529449463,3.5402144754844427,3.3093313568564366,3.320325553343901,24902198
2021-09-29,3.3533096313476562,3.402783754191021,3.3093314181852884,3.3862924591542067,8070909
2021-09-30,3.3285717964172363,3.380795299552398,3.306582214768636,3.3725490578510993,6934340
2021-10-01,3.3010852336883545,3.3533096896087926,3.295588135247242,3.3230748161174333,4120361
2021-10-04,3.287341833114624,3.3643038249444404,3.287341833114624,3.2983369807274068,5775751
2021-10-05,3.2378673553466797,3.312079250055158,3.21587777411608,3.287341714086086,7128134
2021-10-06,3.3230748176574707,3.5154768291794634,3.1664035894198803,3.2351183897637985,32943704
2021-10-07,3.3780460357666016,3.4852428948724765,3.2378673015583153,3.3285716778490775,22349996
2021-10-08,3.314828634262085,3.4027838750460773,3.2955881950368107,3.386292579423549,8534044
2021-10-11,3.3010852336883545,3.3533096896087926,3.290091036806129,3.2983370410671866,6400954
2021-10-12,3.2598559856414795,3.3175765859253574,3.2571077931700976,3.287341714081902,5700602
2021-10-13,3.2433645725250244,3.3038343184313517,3.2158778921441096,3.2790965438214497,5681774
2021-10-14,3.257107973098755,3.325822773461569,3.213129996872751,3.2296212922082663,9048856
2021-10-15,3.4440128803253174,3.5814434222605485,3.2433644032116757,3.2763474670152735,69306748
2021-10-18,3.5237231254577637,3.647410338541153,3.353309742818238,3.463253615248456,37689179
2021-10-19,3.5402145385742188,3.6446622598614846,3.5017343747165093,3.573198317288997,15009730
2021-10-20,3.5429635047912598,3.5896899112910186,3.466002700296963,3.545711697409612,11509185
2021-10-21,3.6281707286834717,3.6281707286834717,3.4605053065955493,3.5649520769966143,15420136
2021-10-22,3.8810434341430664,3.9662497660201517,3.6006840488323797,3.6831433768010027,42111605
2021-10-25,3.900283098220825,3.9992337257012243,3.804081614369568,3.848059829516145,21498114
2021-10-26,4.067947864532471,4.169646668125584,3.870047830509205,3.927769139326241,30381527
2021-10-27,4.076194763183594,4.235613703356942,4.040462554671835,4.117423832226069,20247235
2021-10-28,4.026719570159912,4.08993846423541,4.0157253726620725,4.076195123030763,4592783
2021-11-01,3.903032064437866,4.0487090931405145,3.8315681218386324,4.029468416872155,13216813
2021-11-02,4.067947864532471,4.114675215688051,3.870047830509205,3.9030316053567207,22777688
2021-11-03,4.0844407081604,4.139412165468277,3.8563057845253232,4.056954028574803,20566022
2021-11-04,4.109177589416504,4.202631355808316,4.051456984526026,4.172396481551858,14810495
2021-11-05,4.326318740844727,4.507727518078903,4.230117253430417,4.257603936081228,63555829
2021-11-08,4.219121932983398,4.362049808041313,4.197133541168437,4.342810559535483,19037603
2021-11-09,4.048708915710449,4.260351115263149,4.040462436490987,4.221871190810298,17727338
2021-11-10,4.0624518394470215,4.136664456607096,3.9525077233127526,4.034966107579632,15914215
2021-11-11,4.010227680206299,4.089938101185879,3.979993045438716,4.0569540852226025,8937484
2021-11-12,4.051456928253174,4.073445797734492,3.9799932213053517,4.021222529882521,8705436
2021-11-15,4.012977123260498,4.106429464804015,3.9992337822497817,4.095435267461313,8810151
2021-11-16,3.8453104496002197,4.01297681992806,3.8425624948045956,4.01297681992806,9143793
2021-11-17,3.8618030548095703,3.9470103389246693,3.8398134724282196,3.8453105708574005,7896325
2021-11-18,3.8618030548095703,3.8947858831175832,3.7765957706944717,3.864551009691848,10268627
2021-11-19,3.8782947063446045,3.9442613159081663,3.8480598319949397,3.8700484641165276,9376839
2021-11-22,3.952507257461548,3.9799929860894085,3.8782944113154207,3.8782944113154207,8235354
2021-11-23,3.848059892654419,3.9772442079199783,3.7710988469504096,3.947010521758382,12353485
2021-11-24,3.8727974891662598,3.9387643384923114,3.842562851619318,3.8590541479181866,13610840
2021-11-25,3.883791923522949,3.9305180950907643,3.84805994948514,3.875545681043095,11951750
2021-11-26,3.903032064437866,4.001981736488784,3.8068305849594424,3.8837916259024285,21038516
2021-11-29,3.8755455017089844,3.9497583523324438,3.864551066954787,3.911277474093359,10124043
2021-11-30,3.8975353240966797,3.9992339112602355,3.8837919826426193,3.9030324229453606,16741501
2021-12-01,3.903032064437866,3.944261134081236,3.8892887242461813,3.911277355354113,8464790
2021-12-02,4.065200328826904,4.1064294002794774,3.914026432879652,3.914026432879652,29309767
2021-12-03,4.029468536376953,4.122920875122779,4.0239712001372405,4.100932481095644,12268778
2021-12-06,3.985490083694458,4.065200028008095,3.944261015292775,4.065200028008095,13734709
2021-12-07,4.048708915710449,4.15590458717865,3.9964842252707333,4.010227564860132,27128121
2021-12-08,4.0212225914001465,4.1036807343500925,4.004731057903331,4.059703470180537,14409358
2021-12-09,3.966249942779541,4.062451664298356,3.966249942779541,4.023971260970349,7465313
2021-12-10,3.9552555084228516,4.05695432854585,3.9167755805552993,4.012977064354706,8790144
2021-12-13,3.985490083694458,3.99098741960557,3.93326681893638,3.971746743916678,8576325
2021-12-14,3.925020694732666,4.056954145483375,3.9195235963900523,3.9799931045563324,16488322
2021-12-15,3.8205738067626953,3.968998785705659,3.806830466996876,3.9415118684411063,10161228
2021-12-16,3.900283098220825,3.914026439037213,3.7930874171823223,3.834316488699757,8631376
2021-12-17,3.5127289295196533,3.9525075099086493,3.5127289295196533,3.903032196740266,19056485
2021-12-20,3.5649521350860596,3.7930873068067825,3.2763476919304266,3.4000358538152415,17035547
2021-12-21,3.6254217624664307,3.782092747521123,3.5622040627652694,3.7381145351041174,11355913
2021-12-22,3.562204360961914,3.7930874992830805,3.559455217273267,3.6254220659551093,7784300
2021-12-23,3.5264720916748047,3.630918860323073,3.466002584507078,3.573198258880642,7454557
2021-12-24,3.680394172668457,3.8370651577776442,3.5264720932858213,3.5402144823223187,14165702
2021-12-27,3.724372386932373,3.8095784797148253,3.6913883709925486,3.7381145382427117,7652069
2021-12-28,3.614427328109741,3.749109920150253,3.6116784223842364,3.7298694819350606,6145199
2021-12-29,3.5731985569000244,3.683143621634587,3.5402147759734244,3.600684288184556,5375829
2021-12-30,3.5429635047912598,3.633668125172425,3.509979725513742,3.5951870097265,6052202
2021-12-31,3.5731985569000244,3.6474104592875474,3.5044828022910712,3.54296368192799,7694931
2022-01-03,3.7326173782348633,3.804081318524709,3.592438641070513,3.592438641070513,14766980
2022-01-04,3.806830644607544,3.8480597148969196,3.7243725040287927,3.7326175573413067,13602714
2022-01-05,3.9195237159729004,4.0652002736240505,3.7930873597072905,3.8205740409235727,20938227
2022-01-06,4.125670433044434,4.249357658064575,3.8563063981039853,3.9167759141490577,26731228
2022-01-07,4.0981831550598145,4.241111989065753,4.023971020991031,4.14491051101708,14588296
2022-01-10,4.087188720703125,4.172395997269497,4.051456514280889,4.098182916587485,7275456
2022-01-11,4.199881553649902,4.337312087134527,4.08993769742115,4.08993769742115,27239383
