Date,Close,High,Low,Open,Volume
2019-11-19,16.33193016052246,16.525780533814235,16.290389998977727,16.345776881037374,102266
2019-11-20,16.269622802734375,16.60886193171323,16.10346460936259,16.477319925462854,189390
2019-11-21,16.33885383605957,16.470395831514388,16.262698725831456,16.352700557366248,76803
2019-11-22,16.269622802734375,16.463474440992293,16.14500477669179,16.3803953443064,163256
2019-11-25,16.255775451660156,16.532704916832454,16.14500292280782,16.241928730807068,387480
2019-11-26,15.92345905303955,16.304238304427308,15.881920128583175,16.24192867977039,244417
2019-11-27,15.881917953491211,16.048074866533213,15.874993975048511,15.978842509939332,121595
2019-11-28,15.958075523376465,16.1865420879444,15.819610788732577,15.881920414511278,145081
2019-11-29,16.283466339111328,16.35269869980797,15.916535075013588,15.999612917471747,151483
2019-12-02,16.83040428161621,17.024255902651714,16.45654899873048,16.45654899873048,1293457
2019-12-03,16.747325897216797,17.148874639429724,16.72655643350948,16.99656317562197,568368
2019-12-04,17.03809928894043,17.065792727957835,16.366545153504635,16.754247109887107,514522
2019-12-05,17.411956787109375,17.654271315050515,17.155796775833654,17.155796775833654,329311
2019-12-06,18.000431060791016,18.000431060791016,17.30810621785032,17.44657093884401,271385
2019-12-09,18.10428237915039,18.329287585286117,17.671578821686165,18.000433822472363,175691
2019-12-10,18.000431060791016,18.121587691660494,17.498495209216642,18.104279601536284,230880
2019-12-11,17.879274368286133,17.96581606257331,17.481188269237872,17.94850797131034,143795
2019-12-12,18.017742156982422,18.017742156982422,17.792736947827972,17.792736947827972,114560
2019-12-13,17.51580238342285,18.12158674406545,17.481186204984542,18.017738208750526,211072
2019-12-16,17.723501205444336,17.86196717085262,17.481187932431386,17.671576932655846,165172
2019-12-17,17.671579360961914,17.87927648065617,17.550423945779414,17.60234822570298,288273
2019-12-18,17.342723846435547,17.53311285370176,17.342723846435547,17.53311285370176,78999
2019-12-19,17.60234832763672,17.723503743520816,17.360033781951042,17.37734187535913,188403
2019-12-20,17.533111572265625,17.74080865592161,17.48118730135163,17.533111572265625,92861
2019-12-23,18.346593856811523,18.346593856811523,17.463879974702266,17.481188065763774,457646
2019-12-24,18.58890724182129,18.986993338594846,18.398518239016546,18.398518239016546,388395
2019-12-25,18.65814208984375,18.88314730492443,18.606217809440516,18.606217809440516,95476
2019-12-26,18.796606063842773,18.883146527619147,18.623525136290024,18.692757507311125,132768
2019-12-27,18.779294967651367,18.98699204749697,18.658138337741434,18.98699204749697,143806
2019-12-30,18.8658390045166,18.95238070887854,18.727374258293466,18.95238070887854,92285
2019-12-31,19.07353401184082,19.090843341174534,18.710064093252083,18.8658369155044,253899
2020-01-02,19.333158493041992,19.662012260764143,19.16007756266191,19.177384417727453,180420
2020-01-03,18.744678497314453,19.350462875452532,17.965814459958363,19.281230516576436,403779
2020-01-06,18.12158966064453,18.571600052769465,17.861968280572455,18.346594856707,248133
2020-01-07,18.6927547454834,18.796603286671576,18.502365753305078,18.519673843503107,195232
2020-01-08,18.727373123168945,18.84853100674291,17.965817065102005,18.000433249559592,205036
2020-01-09,19.263927459716797,19.333159836680423,19.056230328825922,19.056230328825922,203160
2020-01-10,20.37164306640625,20.59664950272926,19.41969799646138,19.41969799646138,1121135
2020-01-13,20.613956451416016,20.85626849053354,20.440875539208974,20.492799812871088,307447
2020-01-14,20.752418518066406,20.89088199209097,20.492797183072515,20.752418518066406,174283
2020-01-15,20.63126564025879,20.769730377391006,20.49280090312657,20.68318991668337,115314
2020-01-16,20.0081729888916,20.717806001251134,19.69662733184359,20.717806001251134,259771
2020-01-17,20.38895034790039,20.40625843834211,19.973554939326878,20.11201966286062,276174
2020-01-20,20.11202049255371,20.769729194444125,20.09471240139797,20.544724009419518,228183
2020-01-21,20.700496673583984,20.80434521973462,19.88701515743168,20.129328431783165,237616
2020-01-22,20.215869903564453,20.787036936116934,20.077405168400215,20.7178058065072,147457
2020-01-23,20.250486373901367,20.57934010446593,20.11202040727028,20.423566046752498,130141
2020-01-24,20.146638870239258,20.423567103918842,19.731243424788907,20.423567103918842,252361
2020-01-27,19.64470100402832,20.146636859268327,19.592776733276484,20.04278707979239,239544
2020-01-28,20.0081729888916,20.16394581741561,19.627394963610698,20.077405357124494,221825
2020-01-29,20.45818328857422,20.700496561615033,20.25048619739638,20.25048619739638,280923
2020-01-30,20.85626792907715,21.202429744172463,19.904322937565038,20.09471193586746,254120
2020-01-31,20.769729614257812,21.288972359425316,20.596648699201978,20.92550367578042,436320
2020-02-03,20.821653366088867,21.25435437916734,20.5101065073601,20.76972785799053,261271
2020-02-04,21.081274032592773,21.254354937560233,20.908193127625317,21.21973875656674,157464
2020-02-05,20.85626792907715,21.25435525440906,20.769728713275622,21.150506709880467,290248
2020-02-06,21.70436668395996,21.738982867175913,20.96011750684462,21.012043019640913,440311
2020-02-07,21.65244483947754,21.912064989921728,21.53128695357735,21.912064989921728,216071
2020-02-10,20.700496673583984,21.79090764613799,20.25048630693123,21.6005174068895,288924
2020-02-11,21.02935028076172,21.358202750994774,19.800473421523748,21.358202750994774,797685
2020-02-12,20.440876007080078,21.02935236002599,20.354335548995735,20.977426847203017,310353
2020-02-13,20.64857292175293,20.908194293683298,20.45818391567066,20.596648647366855,269250
2020-02-14,20.769729614257812,20.873578163291313,20.596648699201978,20.61395679070756,193790
2020-02-17,21.081274032592773,21.600516747495146,20.73511222265786,20.856267618162796,453033
2020-02-18,21.081274032592773,21.600516747495146,20.769728403651353,21.012041670605793,511380
2020-02-19,21.11589241027832,21.34089884811578,20.769730564332097,21.11589241027832,229048
2020-02-20,20.804344177246094,21.202429012903508,20.267792144381666,21.202429012903508,328871
2020-02-21,21.237049102783203,21.34089765074043,20.423566334506887,20.700497033698507,249485
2020-02-24,21.1505069732666,21.340897211912246,20.613956153187228,21.115890791326,133228
2020-02-25,21.77359962463379,22.085145281793853,21.098582796147927,21.30628237686609,499353
2020-02-26,21.081274032592773,21.617826075964174,21.029350999074822,21.600516747495146,258290
2020-02-27,20.94281005859375,21.358204245391168,20.76972914742816,21.046658605293104,220288
2020-02-28,20.527414321899414,20.942809740357013,19.22930626991057,19.92163114202503,203630
2020-03-02,20.66588020324707,21.49666856086276,20.63126402167975,20.80434492951635,219967
2020-03-03,20.68318748474121,21.15050591761485,20.631263214421917,20.787034787407542,147228
2020-03-04,20.700496673583984,20.94280994793547,20.492799581282714,20.787035890737194,169286
2020-03-05,20.440876007080078,21.11589158013797,20.267793852939025,20.94281066396928,216648
2020-03-06,20.319717407226562,20.562031919242308,20.077404133183133,20.371641680235868,150399
2020-03-09,18.727373123168945,20.0600974627585,17.65427140498371,20.0600974627585,404846
2020-03-10,17.827348709106445,19.31584691799286,17.68888398976301,19.073532421169606,509655
2020-03-11,17.827348709106445,17.827348709106445,17.827348709106445,17.827348709106445,0
2020-03-12,15.715761184692383,16.740401142777564,15.646528822009452,16.740401142777564,277228
2020-03-13,16.61578369140625,16.87886643077641,15.65345208487437,15.923458803527001,260941
2020-03-16,15.265750885009766,16.26962014771027,15.231133465565035,16.26962014771027,173351
2020-03-17,14.815741539001465,15.50806651161433,14.573428231877331,14.974976988346743,129510
2020-03-18,14.732659339904785,15.577295603815525,14.711889879835033,15.258826010181147,163213
2020-03-19,14.365730285644531,14.878050315015738,14.0195684382241,14.67727594832292,140790
2020-03-20,14.646234512329102,15.22628418694742,14.501222417802119,15.22628418694742,101293
2020-03-23,13.739909172058105,14.537475706498702,13.558644050594332,13.783412282605243,141712
2020-03-24,14.28370475769043,14.646235006233223,13.812415434584798,14.022683497343793,341079
2020-03-25,14.095190048217773,14.588230944464335,13.783412986177145,14.247452239415372,253065
2020-03-26,14.544727325439453,14.704240894219822,13.95742754445406,14.182197076625176,207363
2020-03-27,14.218449592590332,15.22628416682511,14.14594224891227,14.979763087850873,183594
2020-03-30,14.051687240600586,14.341710159534596,13.942926863298378,14.341710159534596,76016
2020-03-31,14.414216041564941,14.501222260126776,14.17494505098876,14.211198074226317,145438
2020-04-01,14.689740180969238,15.030518891694845,14.066187343011416,14.305458356751217,304631
2020-04-02,15.451053619384766,15.552562612071194,14.696990150455441,14.863755109370356,371893
2020-04-03,15.29154109954834,16.06010472975822,15.066771561139829,15.552562367333834,321759
2020-04-06,15.697575569152832,15.878842007782756,15.494558869281262,15.588816483881216,221032
2020-04-07,15.79183292388916,16.495141865299328,15.632319355242972,15.835336035106103,430593
2020-04-08,16.473388671875,16.654653778107935,15.516307355152726,15.86433739632821,355987
2020-04-09,17.350711822509766,18.010517558908706,16.78516367802203,17.25645293408831,783386
2020-04-10,17.771251678466797,17.93801665401718,17.278210728758136,17.34346540498554,195506
2020-04-13,18.010520935058594,18.162783127725806,17.125945532812107,17.32896351838238,260572
2020-04-14,18.688453674316406,18.92409835113619,18.19903651056479,18.36217513297849,443514
2020-04-15,18.126529693603516,18.688452888121972,17.147696703788807,18.688452888121972,449111
2020-04-16,17.793004989624023,18.30779751126551,17.66974312840028,18.126532356249403,224535
2020-04-17,18.235288619995117,18.489061094154707,18.126529543859775,18.307794670752013,156958
2020-04-20,18.670324325561523,18.978476327902758,18.271541059192227,18.362173619730704,389595
2020-04-21,18.960350036621094,19.17786818444681,18.27154127199589,18.615945006053277,253749
2020-04-22,19.3953857421875,19.848549832881115,19.05098201860825,19.05098201860825,523278
2020-04-24,19.739791870117188,20.374219817579178,19.576651958545067,19.757917086391352,875280
2020-04-27,20.718626022338867,21.461814431327056,20.42860178332323,21.02677677629298,1901735
2020-04-28,20.35609245300293,20.99052037391757,20.319839428950665,20.845508277708507,433623
2020-04-29,20.936141967773438,21.31680003737694,20.283587499613972,20.555485194680415,768753
2020-04-30,20.718626022338867,21.063029806169936,19.975437613350678,21.02677677629298,633296
2020-05-04,20.011688232421875,20.30171241770834,19.341006007436544,20.30171241770834,356347
2020-05-05,19.449766159057617,20.319840059836235,19.322880570935176,20.229207496891636,485553
2020-05-06,19.576650619506836,20.30171237780838,19.359132480969485,19.631030154141172,889273
2020-05-07,20.138574600219727,20.59173873311801,19.35913452163276,19.721664790742977,796220
2020-05-08,20.301712036132812,20.91801341828302,20.229205991173963,20.44672412605051,442477
2020-05-11,20.48297882080078,20.664243947996745,20.28358718088522,20.48297882080078,209675
2020-05-12,21.063026428222656,21.11740596431706,20.609863627435942,20.62799013946741,399684
2020-05-13,21.389301300048828,22.476893199223237,21.20803749611507,21.226162709649206,1010015
2020-05-14,22.11436653137207,23.346969411314614,20.627991173754406,21.42555903963947,922591
2020-05-15,22.440645217895508,22.893809367268073,22.259380076750706,22.331886133208627,700477
2020-05-18,22.350013732910156,22.83942831287182,22.204999028341742,22.83942831287182,607522
2020-05-20,22.168746948242188,22.476896365900664,22.132493923045843,22.476896365900664,359428
2020-05-21,22.440645217895508,22.911934584871997,22.1324957744599,22.40439218966655,457235
2020-05-22,22.11436653137207,22.404390738417373,22.00560745373008,22.36813771253671,284919
2020-05-27,22.241252899169922,22.42251802434101,21.987479130909513,22.114366015039717,474444
2020-05-28,22.295631408691406,22.640036447174186,22.11436628133755,22.40439048510372,443036
2020-05-29,22.277507781982422,22.531278978384574,22.150620887270797,22.368139055615497,263670
2020-06-01,22.893808364868164,22.893808364868164,22.259379102129127,22.29563212877076,487811
2020-06-02,22.640037536621094,23.34697027080853,22.42251937332942,23.20195816194741,608919
2020-06-03,22.748796463012695,23.07507370572346,22.549403518178938,22.748796463012695,377604
2020-06-04,22.658161163330078,22.875679311354045,22.549402089318097,22.839426286683384,276695
2020-06-05,23.093198776245117,23.238210883196935,22.603784211793236,22.658162455389665,682989
2020-06-08,24.235166549682617,25.340884985347337,23.111322900050258,23.23820717688555,2809989
2020-06-09,24.28955078125,24.833346171788687,23.745755390711313,24.23516994568565,1046848
2020-06-10,24.57957649230957,24.94210677483346,24.45268959691565,24.470817407552406,595518
2020-06-11,24.79709243774414,25.322762596766374,24.54332126273845,24.597699503729228,775801
2020-06-12,24.70646095275879,24.869600877448892,24.27142461094668,24.688335735027184,623122
2020-06-15,24.507068634033203,24.978357966664834,24.25329745492386,24.942104941077783,449647
2020-06-16,25.304636001586914,25.70341929572499,24.68833454700989,24.92397792430825,908265
2020-06-17,25.485897064208984,26.247213097154894,25.359012787398395,25.37713800136251,687078
2020-06-18,25.449647903442383,26.029696326604853,25.10524544870016,25.703419088575963,501690
2020-06-19,25.5040283203125,26.047823708086774,25.195876304063272,25.485900510876217,892687
2020-06-22,25.159624099731445,25.59466042415581,25.068992828653553,25.25025796383037,621266
2020-06-23,26.19283676147461,26.210964571568365,25.014612082053805,25.286511082312852,871076
2020-06-24,27.38918685913086,27.951110080848775,25.66716675956545,26.265343008716098,1549886
2020-06-25,28.531156539916992,28.94806762297336,27.026654709349515,27.588577892074028,1117961
2020-06-26,28.513032913208008,29.21996823500333,28.313639968540244,28.80305712870947,658012
2020-06-29,28.077993392944336,28.83930687195113,27.969234324514794,28.56740790436691,507525
2020-06-30,28.458650588989258,28.89368688950565,28.223007222719993,28.513031423064252,649711
2020-07-01,28.821186065673828,29.256222405937095,28.47678099978818,28.63991833087634,429063
2020-07-02,28.83930778503418,29.038700713311695,28.73054871316121,28.89368602446026,344281
2020-07-03,29.72751235961914,30.380066882856884,28.839311850923842,28.839311850923842,1301032
2020-07-06,30.688213348388672,31.23200868557681,30.144415418179832,30.144415418179832,748516
2020-07-07,31.703304290771484,32.04770936941447,30.651966429525288,30.651966429525288,1029823
2020-07-08,33.334693908691406,33.76973027405422,31.848317067347192,31.848317067347192,1793739
2020-07-09,32.011451721191406,33.86035596904192,31.848311814576526,33.42531967543003,713985
2020-07-10,32.5008659362793,33.099042130640136,30.343809705096135,32.01145140727572,829346
2020-07-13,33.896610260009766,34.44040564734279,32.500867469344534,33.11717150134291,821163
2020-07-14,34.802940368652344,34.89357164156726,33.9328651091468,34.09600503062318,617553
2020-07-16,36.470577239990234,37.70318269587837,35.0385814410311,35.16546832636612,1050727
2020-07-17,36.28931427001953,37.81194401943552,36.07179610482026,36.43432638015238,669016
2020-07-20,35.818023681640625,37.05062657542656,35.745517629064985,37.05062657542656,628035
2020-07-21,34.76668167114258,36.253055567322804,34.40415145256203,36.07179045803253,458488
2020-07-22,35.346736907958984,35.74552022609798,34.204765200414,34.80294147413308,566816
2020-07-23,34.839195251464844,35.63676190487604,34.80294222176434,35.40111850833334,245227
2020-07-24,36.5793342590332,36.833105422411144,34.36789983531114,34.67604923718826,995351
2020-07-27,36.76060485839844,37.15938555346145,36.071794767777874,36.61559016061966,436387
2020-07-28,36.470577239990234,38.75452043185335,36.470577239990234,38.35573715269043,1283143
2020-07-29,37.703182220458984,38.79077296809841,36.61558887979868,36.978121722032704,1452028
2020-07-30,39.15330123901367,40.965954986512344,37.73943333852089,37.73943333852089,1091053
2020-08-04,37.92070007324219,40.9659567358231,35.99928717442749,39.878363403673646,1338345
2020-08-05,36.72434616088867,38.210722703086496,35.999285697875465,37.84819247157989,882309
2020-08-06,33.67909240722656,37.08688205112818,33.153424824599114,36.905614327369996,1207674
2020-08-07,34.94795227050781,35.1654704358267,30.398193423056235,33.67909371312659,1069918
2020-08-10,35.2198486328125,35.65488755588049,33.24405733733884,34.98420525054761,623130
2020-08-11,37.88444137573242,37.99320043335954,35.31047441887018,35.31047441887018,975710
2020-08-12,37.30440139770508,38.6820164352421,36.65184431321912,37.95695588916998,643179
2020-08-13,35.092960357666016,37.66692761188112,34.73043012369499,37.340650401307194,608030
2020-08-14,34.603546142578125,35.83615163430392,33.515955349603296,34.7848112747406,403380
2020-08-17,35.02045440673828,35.50987152044931,34.241013105056496,34.58541812478215,310153
2020-08-18,34.023494720458984,35.43736262669263,33.87848262751194,35.40111219647663,367608
2020-08-19,33.04466247558594,34.34977128772173,32.62775141964332,34.22288441225373,702000
2020-08-20,33.207801818847656,34.15038305626539,32.102083266410126,32.990283670140684,777376
2020-08-21,31.993324279785156,33.280307959674175,31.64892183989851,33.22592971885876,743778
2020-08-24,32.39210891723633,32.7727669910537,31.884566547493822,32.30147764772138,261408
2020-08-25,31.866437911987305,32.555245339881544,31.63079196909208,32.41023324979855,218619
2020-08-26,31.576417922973633,32.30147846962624,31.3588971659568,31.86644214163468,319046
2020-08-27,33.35281753540039,33.6428417651321,31.5220382887084,31.866443358025382,1075239
2020-08-28,33.914737701416016,34.74855728627872,33.15342416741095,33.42532056161659,709113
2020-08-31,33.7515983581543,34.45853366241677,32.62775455095882,33.842232219761186,299276
2020-09-01,33.443443298339844,34.168503696943276,33.008407059177785,33.896604750956726,185167
2020-09-02,33.17155075073242,33.987245153008836,33.11717250685854,33.55220882993369,238083
2020-09-03,33.09904479980469,33.751599286446464,32.62775544834118,33.13529782684034,270386
2020-09-04,33.334693908691406,33.51595906092591,33.044669665116196,33.062794883829014,247003
2020-09-07,34.621673583984375,34.621673583984375,33.352815079324756,33.352815079324756,667001
2020-09-08,36.3980712890625,36.50683036549614,34.44040532023612,34.893569435220066,683726
2020-09-09,36.3980712890625,37.59442372285343,36.361818263584624,36.61558944192978,778771
2020-09-10,36.36181640625,36.97812040091451,35.18359184189131,35.999286169988984,352809
2020-09-11,36.543087005615234,36.97812594740236,35.94491332257264,36.79685820906204,254478
2020-09-14,36.83311080932617,37.340655803332275,36.32556840834121,36.61559263747547,558161
2020-09-15,37.05062484741211,37.44941071100004,36.144299232486944,36.86936231744794,469093
2020-09-16,36.470577239990234,37.84819479739216,36.19868084616233,37.34065244209389,566593
2020-09-17,36.76060485839844,36.90561437013528,36.253059898725134,36.398072003482945,206486
2020-09-18,36.25305938720703,37.1593850291554,36.216806361529095,36.79685477237605,239467
2020-09-21,34.440406799316406,36.54308496035608,34.440406799316406,36.25306074407765,420311
2020-09-22,35.03858184814453,35.50987377656121,34.40415519316075,35.165468734953855,248632
2020-09-23,35.60050582885742,36.289313334226165,35.346734642668935,35.509874558872035,500281
2020-09-24,35.23797607421875,35.63675937258748,35.09296396572103,35.58237853539031,269643
2020-09-25,35.382991790771484,36.18055846883796,35.328610948029024,35.40111960269274,309268
2020-09-28,34.98420333862305,35.87240376043828,34.7485573762154,35.87240376043828,333300
2020-09-29,34.74855422973633,35.07483142989574,34.36789879272735,34.929819340936,386394
2020-09-30,36.36181640625,36.47057547712831,34.83918941395374,34.83918941395374,1041039
2020-10-01,36.65184020996094,37.15938253539088,36.39806904724596,36.61558718671594,560473
2020-10-02,36.10805130004883,36.90561795366028,35.92678615150077,36.54308765656417,303913
2020-10-05,37.44940948486328,37.48566250827332,36.39806921295131,36.796852470461765,653568
2020-10-06,36.941864013671875,38.02945729278885,36.83310494506225,37.703180086959975,443758
2020-10-07,37.26814651489258,37.521917693383045,36.21680618241116,36.43432433540299,404634
2020-10-08,37.55817413330078,37.666933219684,36.47058067644745,37.01437870138469,689070
2020-10-09,38.64575958251953,38.718265629949606,37.52191584735342,37.52191584735342,852211
2020-10-12,39.62459182739258,40.4946670028493,38.97203739056567,39.697100468949735,888489
2020-10-13,40.132137298583984,40.132137298583984,39.008290938172514,39.76960445801776,538475
2020-10-14,41.691017150878906,41.87228227372919,40.2408961680766,40.2408961680766,941784
2020-10-15,43.35865783691406,43.431163884319716,41.47349801134625,41.727269177266045,1140348
2020-10-16,43.576175689697266,45.5338389566471,42.851115220456585,43.539920073214454,1180005
2020-10-19,42.74235916137695,43.684935244775914,42.23481420412989,43.28615455161922,570050
2020-10-20,42.923622131347656,43.7936947119493,41.90853486095824,42.74235701038898,713602
2020-10-21,42.63359832763672,43.32240579357784,42.23481246486048,43.10488764643854,482621
2020-10-22,43.86620330810547,44.59126383405208,42.52484133510425,42.633600413996234,882598
2020-10-23,43.43117141723633,45.02630473682852,42.45233960748658,44.59126837693974,891905
2020-10-26,42.416080474853516,43.7574449845421,41.32848713858856,43.3949121437732,907912
2020-10-27,41.90853500366211,42.271065246813926,40.784691249891495,42.271065246813926,881557
2020-10-28,40.603424072265625,43.14113823884602,40.422158959868504,42.307318721819264,451417
2020-10-30,39.733360290527344,40.023384534287985,38.138224356822526,38.9357910271643,643059
2020-11-02,40.42216110229492,41.94478812713192,40.02337783388523,40.92970344390725,503113
2020-11-03,42.52484130859375,43.467419991736726,40.45841621791317,40.96595858575939,1669865
2020-11-04,45.86012268066406,46.693944884581555,42.59734510415753,42.88737190966427,3188465
2020-11-05,44.953792572021484,47.3102417944292,44.40999978903003,46.04138332404617,1673176
2020-11-06,47.12898254394531,47.63652493023295,44.881289647200795,45.31632597830448,1670683
2020-11-09,47.382747650146484,49.37666661369799,47.23773555047153,47.63652141759853,1212838
2020-11-10,46.3314094543457,48.07155453528365,45.823861953030715,47.34649408489284,889526
2020-11-11,46.186397552490234,48.035304509146926,45.49759263749011,47.854041968478164,1231983
2020-11-12,45.316322326660156,47.128978746234935,44.772529549621105,46.222650536447546,2119308
2020-11-13,47.09272766113281,47.128983282313875,45.316326688274195,45.316326688274195,1171209
2020-11-16,49.66669464111328,49.7029502618473,47.20148875663306,47.672775523880254,1165040
2020-11-17,49.702945709228516,51.04430501872249,47.962795352356814,49.55793361165935,1431609
2020-11-18,50.500511169433594,50.82678578898879,49.30415879696753,49.884207174880395,959377
2020-11-19,50.68177795410156,51.370588053785475,49.739199260773375,50.57302146712316,904571
2020-11-20,52.49443054199219,53.00197287731129,50.573017679549054,50.75428020628506,1399181
2020-11-23,52.349422454833984,53.94455563084105,49.81170539787163,52.385672888540405,1103281
2020-11-24,52.85696792602539,53.292004272244334,51.73312143860528,52.74820624644949,674266
2020-11-25,51.660614013671875,53.654533140759575,51.5156019021034,53.47326540827788,543159
2020-11-26,52.059391021728516,53.58202327085445,51.660610336322634,51.84187286985936,771163
2020-11-27,51.08056640625,52.53068754574889,50.500517950450444,52.204412882382776,268483
2020-11-30,50.21049118041992,52.20441023930096,49.1228951948179,50.86304566015593,982820
2020-12-01,50.71803283691406,51.80562362110668,50.137984418678,50.355502575516525,380908
2020-12-02,50.8267822265625,51.87812243086238,50.536758057933724,50.754276184405306,459253
2020-12-03,50.573020935058594,51.008057250479325,50.10172900033182,50.75428347346292,191105
2020-12-04,52.276920318603516,52.42193243637933,50.536769719251396,50.754287895915105,496346
2020-12-07,51.76936721801758,53.61826874491135,51.58809951520138,52.92946392070899,523460
2020-12-08,51.479347229003906,52.92947355742995,51.370590736346266,52.05939568595741,512088
2020-12-09,52.53068161010742,52.60318765888964,51.6606090247209,51.6606090247209,244301
2020-12-10,55.79345703125,56.5547679236965,51.80561930228481,51.80561930228481,987781
2020-12-11,55.39467239379883,60.18007673586565,54.74211796343176,56.15598848891456,1649926
2020-12-14,55.24966049194336,57.56985921631684,54.85087982056339,55.829708876526325,509071
2020-12-15,55.32217025756836,56.192242892910144,54.88713393989747,55.14090771822648,338720
2020-12-16,59.27375411987305,59.781296502337895,56.22849982508393,56.30100587972177,1015096
2020-12-17,58.43993377685547,60.25258504020521,58.222415625253504,59.745042686467286,508076
2020-12-18,57.714874267578125,59.201245736156295,57.31608838973789,58.36742873364603,398476
2020-12-21,57.062313079833984,58.11365339544894,54.74211948514361,56.917300980165834,641478
2020-12-22,57.642372131347656,59.237505378979634,57.56986607463711,57.56986607463711,403318
2020-12-23,58.5124397277832,60.28884055586286,57.642367122856456,58.11365385750421,899955
2020-12-24,58.0048942565918,59.05622933800473,57.85988216356645,58.72995472171848,252270
2020-12-25,57.787376403808594,58.36742477878828,57.64236431006367,58.29491873191582,118186
2020-12-28,58.874969482421875,59.56377436248184,57.316086818744346,58.00489688484607,497923
2020-12-29,59.962562561035156,61.485189666000146,58.83871615244478,58.98372825767954,849472
2020-12-30,60.651371002197266,61.01390125541135,58.548690347513755,60.43385285026881,416422
2020-12-31,64.31293487548828,65.61804390319251,59.99881669929142,60.72388245628049,1007724
2021-01-04,66.45185852050781,71.74480526654298,65.25550612283091,68.30076535708803,1571632
2021-01-05,67.28567504882812,69.35210001821248,65.03798755173095,66.41560246930663,1163876
2021-01-06,69.9684066772461,71.23726516355954,68.37326836820793,69.02582801365736,1212090
2021-01-07,69.27959442138672,71.4185254530031,67.57569968236604,70.33093472151384,1128056
2021-01-08,66.77813720703125,69.75089057326393,66.5243686139384,69.27959863460295,1045659
2021-01-11,66.74188995361328,69.06208376577919,65.18300714304318,66.66938389698309,1549923
2021-01-12,66.34310150146484,68.26451452140111,66.19808939377313,67.06816203992342,524651
2021-01-13,69.02582550048828,71.05599485583966,66.415602571852,66.77813281387903,2137980
2021-01-14,66.85063934326172,69.8596429667561,66.45185866718366,69.24334414389682,1000936
2021-01-15,64.60295104980469,67.4669425410113,63.80538452119598,66.34309620313277,702035
2021-01-18,65.61803436279297,66.77813110763796,63.116573163700195,64.5304436645008,981076
2021-01-19,65.581787109375,67.28567669288319,65.25550729106132,65.98056779171198,512531
2021-01-20,67.79322052001953,68.30076806757225,65.6542894034887,66.37935510597462,797426
2021-01-21,68.91706848144531,71.23726737289442,68.01074022224967,68.01074022224967,1298225
2021-01-22,68.5182876586914,69.20709257073007,67.46694729478988,68.48203203908832,523368
2021-01-25,67.61195373535156,69.82339076456525,67.46694164117498,68.48202630041106,771148
2021-01-26,66.59687042236328,68.19200349055113,66.52436437380929,67.24942485934922,509146
2021-01-27,63.841636657714844,67.4306887253554,63.805386225739575,67.10441409341085,588549
2021-01-28,64.85672760009766,65.54553773434384,61.3039308085158,63.624124631589666,887195
2021-01-29,63.841636657714844,66.5606161254476,62.97156405780705,64.82047092563201,801498
2021-02-01,64.16792297363281,65.79931185668258,63.08033211361374,65.03799566164807,605392
2021-02-02,64.05915832519531,65.54553502467597,63.47910989340618,64.60295632301865,630999
2021-02-03,66.19808959960938,66.81439365223653,64.53045035596928,64.60295641004059,1039460
2021-02-04,64.53044891357422,66.8143921587904,64.42168724187728,66.4518618965372,654470
2021-02-05,64.71171569824219,65.25551372032851,64.49419752661612,65.25551372032851,282112
2021-02-08,68.80830383300781,69.60587032464022,65.07423475221212,65.11049036757974,1147723
2021-02-09,66.81439208984375,68.37326962290294,66.12558199925247,68.37326962290294,661400
2021-02-10,67.21317291259766,69.75088993661512,66.92314870254332,67.46694668941619,1198098
2021-02-11,68.98957061767578,71.85356215319806,68.26451012590327,68.73580203857625,1733229
2021-02-12,74.10124969482422,75.87764518273408,69.09832746452952,69.09832746452952,4948676
2021-02-15,74.46379089355469,79.39420780661688,73.95624850989086,76.13143015416442,2085718
2021-02-16,73.30368041992188,75.91390327960312,71.38227278095785,75.1163367682132,1138826
2021-02-17,78.52412414550781,79.93799470256192,72.25234827613433,73.91998741319918,2847313
2021-02-18,82.29444122314453,83.38203192930119,77.21901274170519,78.92290744103808,2746297
2021-02-19,79.6842269897461,86.101015027828,79.24918550234423,82.54821856672078,1788099
2021-02-22,81.93191528320312,83.05576166483901,80.0467579603651,80.953081003324,1143858
2021-02-23,79.43045806884766,84.17960724157298,78.8866600659368,83.01951036714141,1061925
2021-02-24,76.45770263671875,80.88057155448645,76.31268535501262,78.3066042634205,821184
2021-02-25,75.95015716552734,79.50295879122945,73.4849514727018,78.66913662563522,805123
2021-02-26,78.05284881591797,78.05284881591797,72.32486488779853,73.23118804510591,799254
2021-03-01,81.71439361572266,82.76573390125805,78.56037794515812,80.08300494811027,831963
2021-03-02,79.53922271728516,82.98326303502454,79.32170454519768,81.8956721745872,561808
2021-03-03,80.84432220458984,84.28836211569437,80.11926171657223,80.11926171657223,1206277
2021-03-04,79.82923889160156,82.14943249308313,79.53921469141636,80.30052562388161,600894
2021-03-05,79.10417938232422,80.84432460523963,78.270357203323,79.82923989187232,486515
2021-03-08,79.28543090820312,80.62679525764456,78.92290070376505,80.04674693054365,408375
2021-03-09,78.27035522460938,80.19176811935846,77.72655726317487,80.08300645265487,329908
2021-03-10,80.37303161621094,81.38811631613018,78.23410054836023,78.27035616637824,510446
