Date,Close,High,Low,Open,Volume
2018-02-01,17.6970157623291,18.351853808515493,17.6970157623291,18.10628993150986,1103759
2018-02-02,17.66427230834961,18.024433998659674,17.549676045583357,17.76249879161853,968581
2018-02-05,17.32048225402832,17.664272609444108,17.173143307241983,17.615160147601,744338
2018-02-06,17.353225708007812,17.516934441852666,16.943951531510052,17.124031607116518,756692
2018-02-07,17.484193801879883,17.631532759284486,17.254999694666374,17.435079775240265,1418960
2018-02-08,17.66427230834961,17.84435237287615,17.271369497787898,17.48419224382307,1173844
2018-02-09,17.271371841430664,17.549678426991,17.22225937376037,17.43508058741738,1014287
2018-02-12,17.516935348510742,17.5660478150805,17.304112578365576,17.50056400590177,634276
2018-02-13,17.71338653564453,17.893468179384882,17.56604757667775,17.56604757667775,1319457
2018-02-14,17.5660457611084,17.92620745010682,17.484192180148877,17.86072364858501,1907743
2018-02-15,18.417339324951172,18.482823135656265,17.729758531919085,17.762501217900233,1194821
2018-02-16,18.531932830810547,18.728384233534758,18.23725650735271,18.482820370443733,581042
2018-02-19,18.56467628479004,18.82661149932738,18.400965995075683,18.58104762601288,817275
2018-02-20,18.51556396484375,18.761127840047706,18.41733747800794,18.597417549073707,934031
2018-02-21,18.28636932373047,18.66290079596819,17.89346651063276,18.5155634119993,1579058
2018-02-22,18.04080581665039,18.351853492925695,17.533305168640442,18.335482151738304,2792121
2018-02-23,18.07354736328125,18.269998778384007,17.76249967968282,18.089918704854078,1603644
2018-02-26,18.924837112426758,18.990320913040403,18.10628882412772,18.253626204565702,2495495
2018-02-27,19.661531448364258,19.6942725700221,18.761127964546283,19.006691841379798,3148034
2018-02-28,18.97395133972168,20.38185396466927,18.695644770879223,19.759757020271838,3694528
2018-03-01,18.826610565185547,19.07217442631562,18.597416483209045,18.990320846776896,1254292
2018-03-02,18.908466339111328,19.12128908780345,18.49919218268579,18.777498733955717,1033560
2018-03-05,19.57967758178711,19.67790407569345,19.072176892242457,19.072176892242457,1429242
2018-03-06,19.448707580566406,19.841610385525655,19.301368638392447,19.596046522740366,1553779
2018-03-07,20.00532341003418,20.18540349667366,19.219516131160525,19.383226436292546,1174837
2018-03-08,20.250885009765625,20.26725635067354,19.890723316076425,19.890723316076425,1083027
2018-03-09,20.332740783691406,20.594676001314316,20.103546687642837,20.23451429645429,867426
2018-03-12,20.021692276000977,20.59467675650476,19.92346734641908,20.496451826922865,816474
2018-03-13,20.381853103637695,20.46370824888464,19.988950279960797,19.988950279960797,619939
2018-03-14,20.152660369873047,20.299997756342638,19.890723595438498,20.299997756342638,792186
2018-03-15,20.021692276000977,20.29999884524486,19.825240855580077,20.152661450872014,739334
2018-03-16,20.038063049316406,20.34911229376443,19.825240292919617,20.299998269110283,1026569
2018-03-19,19.743389129638672,20.070808194546185,19.66153397309748,20.070808194546185,1931838
2018-03-20,20.00532341003418,20.218146182202936,19.399597779057185,19.80887198063006,1085679
2018-03-21,20.299999237060547,20.381854387463438,20.038064004777,20.152661839843905,1465251
2018-03-22,20.774755477905273,20.791126818851918,20.332740201144908,20.349111542091553,1208951
2018-03-23,20.676532745361328,20.922096640549796,20.299999669980885,20.74201655482873,1508989
2018-03-26,20.545564651489258,20.971210183816613,20.414597035581938,20.872983691257556,2080485
2018-03-27,20.643789291381836,20.807499589583607,20.561935703538065,20.75838712462592,1045015
2018-03-28,20.53981590270996,20.93382490468812,20.299985898976566,20.53981590270996,1137801
2018-03-29,20.265724182128906,20.84817129613272,20.197201088347246,20.79677938422633,965324
2018-03-30,20.28285789489746,20.522687936199528,20.1972036085526,20.419904099561393,193659
2018-04-02,20.180068969726562,20.53981560381093,20.16293942236586,20.471292513210066,331714
2018-04-03,20.608341217041016,20.728257865560813,20.282856905274816,20.402771920075068,931851
2018-04-04,20.556947708129883,20.64260198365764,20.33424724524548,20.52268534443101,1978557
2018-04-05,20.625471115112305,20.711125391941167,20.402770648845046,20.711125391941167,640868
2018-04-06,20.81390953063965,20.848171895375,20.21433285124626,20.437033320867624,941724
2018-04-09,20.574079513549805,21.19078737534623,20.385639774933516,21.19078737534623,774133
2018-04-10,20.693994522094727,20.728256886831055,20.26572476520747,20.625471426341544,871718
2018-04-11,20.79677963256836,20.950955370128593,19.803193944009816,20.55694798460892,1240471
2018-04-12,20.77964973449707,20.899564749026812,20.591211621133255,20.77964973449707,715674
2018-04-13,21.447750091552734,21.499142004656093,20.762517504056923,20.83104059943456,845529
2018-04-16,21.053741455078125,21.48201121749527,20.8653033477536,21.48201121749527,777215
2018-04-17,21.430620193481445,21.721843774717467,20.505557533590427,21.07087351276163,2815943
2018-04-18,21.29357147216797,22.098717387298517,21.225048380801127,21.4134864736301,1922142
2018-04-19,21.876020431518555,22.09871927216593,21.362096385573402,21.362096385573402,905734
2018-04-20,22.20150375366211,22.270026847845163,21.619056636246434,21.91028019495427,912127
2018-04-23,22.20150375366211,22.20150375366211,22.20150375366211,22.20150375366211,0
2018-04-24,21.002349853515625,22.18437369653726,20.985218670671372,22.18437369653726,1419995
2018-04-25,20.676864624023438,21.310703707539727,20.50555769085987,21.310703707539727,1067493
2018-04-26,20.676864624023438,21.139396774376163,20.454164140563186,20.71112699088789,991363
2018-04-27,20.265724182128906,20.76251702047579,20.23146345209779,20.76251702047579,602629
2018-04-30,18.518386840820312,20.09441819924367,18.17576969439995,19.888848891623233,1920587
2018-05-01,18.518386840820312,18.518386840820312,18.518386840820312,18.518386840820312,0
2018-05-02,19.426315307617188,19.666145311990146,17.524796651692295,18.809605847871005,2490512
2018-05-03,19.803194046020508,19.923109053758214,18.244290776833072,19.357793111966952,2917343
2018-05-04,18.895261764526367,19.905978681493657,18.809607483920416,19.786063668877038,1347926
2018-05-07,17.764629364013672,18.89526126362527,17.610451989754004,18.89526126362527,1486009
2018-05-08,18.00446128845215,18.381337504866696,17.576191524028754,17.901675826153955,1233492
2018-05-09,18.00446128845215,18.466991784495274,17.781760814905645,18.107245117030843,841399
2018-05-10,18.98091697692871,19.01517934434088,17.987331194050174,18.21003168107048,1008093
2018-05-11,19.392053604125977,19.460576698236267,18.70682266302307,18.86100003320108,1475587
2018-05-14,19.083702087402344,19.580494969520917,18.77534732135648,19.25500902009038,778649
2018-05-15,18.91239356994629,18.98091666994278,18.12437710312688,18.929524753375304,896786
2018-05-16,17.970199584960938,18.946655794738717,17.918807668778808,18.843870328654905,1510107
2018-05-17,18.758214950561523,18.775346132861777,17.884544257882023,17.884544257882023,1050449
2018-05-18,18.381336212158203,18.9980456751369,18.261421209343183,18.706822125112378,511889
2018-05-21,18.03872299194336,18.36420894532425,17.918807974234394,18.36420894532425,791391
2018-05-22,18.329946517944336,18.432731985442757,17.970199832279242,18.141508400203413,592016
2018-05-23,17.816020965576172,18.415599269705524,17.55905976878899,18.175767621309895,1182161
2018-05-24,17.884544372558594,18.381337226415237,17.696106267205895,18.26142221698347,759414
2018-05-25,18.5869083404541,18.638300254497345,17.35349096737986,17.850283826383173,1210912
2018-05-28,19.220746994018555,19.237876542531318,18.706822963088108,18.758214876065317,462127
2018-05-29,18.998046875,19.340662357338246,18.8610006820647,19.306401625964163,663059
2018-05-30,18.6896915435791,19.066569379306,18.586907718929588,18.843868914272807,1426702
2018-05-31,18.67255973815918,19.460576113614156,18.484121643446674,18.860999466591068,1353145
2018-06-01,19.015178680419922,19.203616793448685,18.535515355714736,18.792478201175275,995741
2018-06-04,19.100830078125,19.357792906764008,18.861000065191913,19.100830078125,707573
2018-06-05,18.843870162963867,19.374925404574906,18.638300866323334,19.272139939394865,578366
2018-06-06,19.220746994018555,19.25500772476354,18.415599400018174,19.10083035211246,723552
2018-06-07,19.220746994018555,19.700408660484555,18.980915343925826,19.25500772476354,835553
2018-06-08,18.963783264160156,19.186483721480517,18.261421163075614,19.186483721480517,1371033
2018-06-11,19.323530197143555,19.529099476146,18.484121899453708,18.980914732139475,1755816
2018-06-12,18.929523468017578,19.3235308578135,18.74108373053304,19.3235308578135,1176805
2018-06-13,19.186485290527344,19.357793851312216,18.689692424714636,18.809607437032337,937881
2018-06-14,19.37492561340332,19.70040992816244,18.75821608311511,19.186485864162115,1205420
2018-06-15,19.37492561340332,19.37492561340332,19.37492561340332,19.37492561340332,0
2018-06-18,19.923110961914062,19.991634063429828,19.152225661431803,19.289271864463334,769555
2018-06-19,19.3064022064209,19.76893271305387,18.98091626312405,19.76893271305387,1078116
2018-06-20,19.49483871459961,19.88884609027961,19.015177064378925,19.255007072629567,578061
2018-06-21,19.51197052001953,19.768931718136848,19.44344742494028,19.580493615098778,836905
2018-06-22,19.751800537109375,19.803194083711453,19.477708156776117,19.63188552914344,349501
2018-06-25,19.4091854095459,20.111547555167537,18.672560898908824,19.734671342314623,1803490
2018-06-26,19.032306671142578,19.47770759315542,18.963783578042097,19.460576411450447,527739
2018-06-27,18.843870162963867,19.15222492478444,18.843870162963867,19.083701825904264,712982
2018-06-28,18.843870162963867,19.117962558484578,18.79247824723362,18.843870162963867,833447
2018-06-29,19.13509178161621,19.255006783943674,18.775345140914446,18.929522506032257,880609
2018-07-02,18.9466552734375,19.203616480997628,18.84386981018174,19.203616480997628,403841
2018-07-03,18.98091697692871,19.255009381347673,18.91239387582397,19.01517934434088,404811
2018-07-04,18.861000061035156,19.100830073915386,18.775345784841033,18.998046249457985,942666
2018-07-05,19.169353485107422,19.25500776271791,18.843869190650924,18.895261103729432,970361
2018-07-06,19.255008697509766,19.597624190865545,19.032308218398626,19.27213988060744,801967
2018-07-09,19.186485290527344,19.54623196119996,19.032307912564864,19.44344813170465,1548769
2018-07-10,19.923110961914062,19.957371695812142,19.049440192298352,19.049440192298352,1453635
2018-07-11,20.556947708129883,21.053740545727578,15.965895530523994,15.965895530523994,1792240
2018-07-12,19.87171745300293,20.47129413482558,18.92952365731651,20.47129413482558,2177990
2018-07-13,20.65973472595215,21.327834531348014,19.957370920550005,20.111548301401218,1504370
2018-07-16,21.156526565551758,21.2079184787469,20.72825681024682,20.745386358832224,1291924
2018-07-17,22.252897262573242,22.389943460772773,21.259311508766864,21.259311508766864,1832829
2018-07-18,21.738971710205078,22.270026917063923,21.259310049432838,22.252895735035057,1361704
2018-07-19,23.315004348754883,23.537704812383595,22.01306556451542,22.01306556451542,2231877
2018-07-20,22.62977409362793,24.805383616229648,22.38994244084402,23.623359802173514,2182737
2018-07-23,22.972389221191406,23.126566593207905,22.69829684148183,22.955258039029694,975286
2018-07-24,23.794668197631836,24.37711369263848,22.98952060005636,22.98952060005636,2466389
2018-07-25,23.828929901123047,24.1886765756831,23.349268212949482,24.017369646766596,1291069
2018-07-26,23.554838180541992,24.479900851010857,23.417791980007312,23.931716048872143,1289096
2018-07-27,26.090192794799805,27.649094447841755,24.445638497390735,24.445638497390735,5627547
2018-07-30,25.781841278076172,26.34715726126164,25.07947909494996,26.21011106132089,3098504
2018-07-31,24.90816879272461,25.62766210914368,24.308590484468898,25.490615918751423,2384485
2018-08-01,23.058042526245117,25.14799928400553,22.93812752360718,24.9252988264498,2971150
2018-08-02,22.098718643188477,22.938128602285914,21.927411721895528,22.938128602285914,4025603
2018-08-03,22.715429306030273,23.383529110859698,21.995935951814324,22.030196684352468,2707133
2018-08-06,21.773235321044922,22.869606527881476,21.584797209095317,22.715429148232012,2047828
2018-08-07,23.57196807861328,23.794668550767735,22.047327138657163,22.09871905262527,3628946
2018-08-08,23.332136154174805,24.68546852029994,23.212221145062284,23.81179782434436,2998438
2018-08-09,23.50344467163086,23.983106341009602,22.85247444632855,23.17795874211997,2844457
2018-08-10,24.942432403564453,25.096608150170365,22.270028289935585,23.246482853704048,3976119
2018-08-13,23.058042526245117,24.75399027949328,22.544118519094933,24.75399027949328,5458177
2018-08-14,23.280744552612305,23.897452422518775,22.715428596768167,23.315005284080698,5529126
2018-08-15,23.040912628173828,23.811797864977365,22.664034784109187,23.811797864977365,2244660
2018-08-16,21.29357147216797,23.50344321089782,21.07087101679589,23.50344321089782,1847492
2018-08-17,22.1158504486084,22.698297591599275,20.916695430890453,21.22505018511374,2781627
2018-08-20,23.263614654541016,23.263614654541016,22.492729366162887,22.492729366162887,709961
2018-08-21,23.263614654541016,23.263614654541016,23.263614654541016,23.263614654541016,0
2018-08-22,23.263614654541016,23.263614654541016,23.263614654541016,23.263614654541016,0
2018-08-23,23.263614654541016,23.263614654541016,23.263614654541016,23.263614654541016,0
2018-08-24,23.263614654541016,23.263614654541016,23.263614654541016,23.263614654541016,0
2018-08-27,23.400659561157227,24.068760978783462,23.177959088615147,23.383528378564876,1834479
2018-08-28,24.942432403564453,25.216524798045455,23.38352905094455,23.38352905094455,1971657
2018-08-29,26.569856643676758,26.72403402065167,24.719731387416818,24.97669259322867,1654369
2018-08-30,26.569856643676758,26.569856643676758,26.569856643676758,26.569856643676758,0
2018-08-31,28.02597427368164,28.60842141145539,25.353570239696055,26.638379525825385,2773066
2018-09-03,27.47779083251953,28.591291614299575,27.323611815598507,28.231543297683142,1577585
2018-09-04,26.980995178222656,28.231542107059678,26.80968661884138,27.46065849100243,1480351
2018-09-05,26.27863311767578,27.597704781870018,26.12445574043547,27.152303832891224,1515386
2018-09-06,26.17584800720215,26.724034426291503,25.524877757715714,26.210110373147526,1523140
2018-09-07,26.621248245239258,27.032386823194273,26.141586570958406,26.364287042447245,1126448
2018-09-10,25.95314598083496,26.89533974974898,25.816099792671405,26.501332367208615,1110884
2018-09-11,26.535594940185547,26.72403468728643,25.696186570960204,25.867495134921093,1012836
2018-09-12,26.518461227416992,27.37500069807598,26.432808587326605,26.552723590428656,929357
2018-09-13,25.884624481201172,27.066649969071847,25.83323256590404,26.79255757586112,1642767
2018-09-14,26.467071533203125,26.84394938929756,25.970278663963906,26.021670579066026,1215962
2018-09-17,26.26150131225586,27.23795583333278,26.141586303343104,26.963863450835362,922528
2018-09-18,26.141586303710938,26.655510337760564,25.901754652162587,26.38141632153982,1541673
2018-09-19,26.038801193237305,26.56985641675771,25.696185710507766,26.312893579420937,2029182
2018-09-20,26.090192794799805,26.278632533334196,25.661923038086325,26.278632533334196,836500
2018-09-21,26.124454498291016,26.364286144119237,25.850362122327006,25.98740831030901,1319687
2018-09-24,26.895341873168945,26.929604239774605,26.055933495964997,26.175848511645686,1195473
2018-09-25,27.323610305786133,27.614835506411954,26.92960291157136,26.92960291157136,1426844
2018-09-26,26.980995178222656,27.512048771609514,26.621248510497573,27.39213376027432,604875
2018-09-27,26.398548126220703,27.13517264684838,26.210110017238524,26.826817892405256,1265307
2018-09-28,26.74116325378418,26.792556801315104,25.850363001601462,26.31289349334339,900664
2018-10-01,26.038801193237305,26.878209534354546,26.004540461824096,26.878209534354546,760314
2018-10-02,27.340742111206055,27.51204903852984,26.09019353651678,26.347156378081735,1740520
2018-10-03,26.415678024291992,27.47778843044943,26.244369472661585,27.443526066635577,875886
2018-10-04,26.124454498291016,26.91247089604726,25.953145946453795,26.518461880309424,859607
2018-10-05,25.610532760620117,26.347157312010147,25.13087105990361,26.31289494509918,1109131
2018-10-08,25.30217742919922,25.473484347715114,24.891037230578316,25.473484347715114,803859
2018-10-09,25.40496253967285,25.867494673891937,25.02808468590762,25.38783135683818,795547
2018-10-10,24.49703025817871,25.59339978295618,24.15441478168575,25.52487668765759,1128596
2018-10-11,23.400659561157227,24.25719908614084,23.29787573304211,24.25719908614084,1376008
2018-10-12,23.94884490966797,24.085892739979514,23.177959645408013,23.571968685899698,1130603
2018-10-15,24.03449821472168,24.257198683567815,23.863191292799666,24.017368666133102,737276
2018-10-16,24.599815368652344,25.165131342811407,23.760406998988227,24.13728485966745,1432755
2018-10-17,24.00023651123047,24.839644805674396,23.709012958673288,24.668336256975092,1296627
2018-10-18,24.257198333740234,24.822514271997107,24.000237137703273,24.32572142826472,863817
2018-10-19,23.297876358032227,24.582685679974013,23.280745174980314,24.5655544969221,1269764
2018-10-22,24.0516300201416,24.308591226541516,23.400659779046375,23.4349221445501,1288049
2018-10-23,23.417789459228516,24.068759658555148,23.160828269316156,23.846059198228716,977074
2018-10-24,23.126567840576172,24.137284770559443,22.955259277158163,23.537706432315947,1134706
2018-10-25,23.811798095703125,23.828929278262848,22.88673547583154,22.9381290235107,1099562
2018-10-26,23.297876358032227,24.154415905993417,22.92099849948783,23.657623033524708,1835028
2018-10-29,23.297876358032227,23.297876358032227,23.297876358032227,23.297876358032227,0
2018-10-30,21.053741455078125,23.31500527785042,20.98521835844016,23.12656717052589,3160210
2018-10-31,19.83745574951172,21.19078816649155,19.64901763757968,21.19078816649155,2330507
2018-11-01,20.162940979003906,20.916695033805414,19.51197075117923,19.957370057611293,2137268
2018-11-02,20.008764266967773,20.38564048998073,19.786063789522196,20.29998784257203,1807198
2018-11-05,20.248594284057617,20.40277166327138,19.100831165154634,20.128679270766703,4120791
2018-11-06,20.419902801513672,20.556948997465884,20.09441686083753,20.282856605561463,2163263
2018-11-07,20.574079513549805,20.762517618446623,20.334247861547013,20.47129405305733,1831338
2018-11-08,19.88884735107422,20.728257334321583,19.683278059376754,20.728257334321583,2170728
2018-11-09,19.340662002563477,19.837454851270902,19.135092716931382,19.786062938292744,2235838
2018-11-12,19.272140502929688,19.614756007348962,19.237878135627962,19.511972172882977,997249
2018-11-13,20.231464385986328,20.402771311488326,19.23787702970894,19.272139395041037,2161364
2018-11-14,20.522686004638672,20.608340282921898,19.92310932409503,20.248593621107922,1440678
2018-11-15,20.077285766601562,20.574078597127908,19.8031933957897,20.539816233916728,1019044
2018-11-16,21.24217987060547,21.24217987060547,20.111547942814983,20.299987686593074,2785717
2018-11-19,22.21863555908203,22.475596761048834,21.207918666232178,21.24217939742533,2541706
2018-11-20,21.002349853515625,22.270027977039007,20.882433207325374,22.270027977039007,1742702
2018-11-21,20.608341217041016,21.41348885544731,20.24859453892072,21.08800454368111,1251119
2018-11-22,20.848173141479492,21.088004807803376,20.488426458853453,20.55694955870034,1119238
2018-11-23,20.265724182128906,20.93382557178965,20.23146345209779,20.81390893238218,1005151
2018-11-26,20.471294403076172,20.882432984636782,20.454163220414603,20.471294403076172,883497
2018-11-27,20.145809173583984,20.59121009996132,19.563362059662765,20.539816554342792,1965421
2018-11-28,19.99163246154785,20.385639855262724,19.92310936552268,20.21433293205953,892577
2018-11-29,19.88884735107422,20.214333288218167,19.751801156609243,20.077287093753192,1258006
2018-11-30,19.87171745300293,20.16294101955545,19.751800809662818,19.97450128018648,1085437
2018-12-03,19.203617095947266,20.31711787599102,19.18648591256947,20.21433404316337,2505270
2018-12-04,19.49483871459961,19.56336180748828,18.929522789838238,19.186483979740895,1778655
2018-12-05,20.111547470092773,20.214332930984806,19.40918532744223,19.580493884355793,1410183
2018-12-06,19.97450065612793,20.21433230159567,19.529099728996158,20.21433230159567,978797
2018-12-07,19.426315307617188,20.060154315019023,19.323529853086363,20.04302313364399,1834018
2018-12-10,19.117961883544922,19.597623558772213,19.066569969629015,19.39205426938909,1113553
2018-12-11,18.17576789855957,19.169353604081163,18.055852889392316,19.15222405542832,3695024
2018-12-12,17.918806076049805,18.604037009969346,17.730367977651785,18.244290361231734,1966273
2018-12-13,18.56977653503418,18.604037265340732,17.90167514000226,17.90167514000226,1722365
2018-12-14,18.826738357543945,18.86100072271135,18.107245026223328,18.84386954012765,1547814
2018-12-17,18.91239356994629,19.135094053364774,18.41560068654185,18.843870469949803,1061937
2018-12-18,19.015178680419922,19.152224877844393,18.552646538822682,18.74108465185144,1418021
2018-12-19,19.4605770111084,19.563362470786053,19.049438439836685,19.18648463026059,1773909
2018-12-20,19.700408935546875,19.786063214184455,19.015177973885212,19.529100378271718,1575713
2018-12-21,19.700408935546875,19.820323945407797,19.4091853684108,19.631885839380708,1698434
2018-12-24,19.546232223510742,19.940241265115745,19.511971491125696,19.803195068136493,680881
2018-12-25,19.323530197143555,19.529099476146,19.289269467502848,19.460576383145185,158535
2018-12-26,19.083702087402344,19.28927138685973,18.98091662081387,19.06657090401767,181063
2018-12-27,20.31711769104004,20.368511240705583,19.15222500518672,19.186485737910868,2499121
2018-12-28,20.128679275512695,20.762518341759094,19.957370713297117,20.3685109358706,1580933
2018-12-31,20.334247589111328,20.385639501809287,19.991632114925856,20.265724494274235,462854
2019-01-01,20.334247589111328,20.334247589111328,20.334247589111328,20.334247589111328,0
2019-01-02,20.728256225585938,21.088002875243856,20.162940295226267,20.402770305851934,2125412
2019-01-03,19.61475372314453,20.505555564617353,19.44344680774396,20.402770108401487,1464026
2019-01-04,19.3064022064209,19.94024127623322,19.152224826303396,19.786063896115714,1657364
2019-01-07,19.3577938079834,19.888847404532704,19.340662625199354,19.426316905400068,1642760
2019-01-08,20.45416259765625,20.522685692496726,19.443447357189065,19.58049354687002,3129411
2019-01-09,20.86530303955078,21.310702344258775,20.454162832076488,20.488425196749123,2231119
2019-01-10,20.471294403076172,21.190787737666987,20.299987477619,20.865303435694713,2621392
2019-01-11,20.53981590270996,20.676862085906006,20.299985898976566,20.556947084039308,1250999
2019-01-14,21.173656463623047,21.190787646210676,20.248593842244357,20.471294314725085,1328562
2019-01-15,21.927412033081055,21.927412033081055,21.24217943702633,21.24217943702633,1722852
2019-01-16,21.944541931152344,22.030194571141376,21.34496364891279,22.030194571141376,2044392
2019-01-17,21.756103515625,22.098718997422345,21.5162734952266,22.047327083582616,1269677
2019-01-18,21.29357147216797,21.876018565645804,20.933824834062207,21.876018565645804,1848988
2019-01-21,21.68758201599121,22.098720624417677,21.07087410335151,21.310704141407147,1023243
2019-01-22,21.824626922607422,22.18437359204467,21.619057630603212,21.68758072793795,800819
2019-01-23,21.910280227661133,22.1843726048025,21.704710944805104,21.84175713337579,1599521
2019-01-24,23.023780822753906,23.263612468617804,21.94454250066495,21.978803230805834,2844891
2019-01-25,23.040912628173828,23.606228577411056,22.783951427145805,23.14369808881672,1270317
2019-01-28,23.09230613708496,23.623361391944858,23.023783036495256,23.075176587227222,827447
2019-01-29,23.62335968017578,23.64049086251176,22.85247444597072,23.109435646132585,1073002
2019-01-30,23.417789459228516,23.880319927814643,23.126565906010825,23.74327374203213,1450498
2019-01-31,24.017370223999023,24.616946940196293,23.5719692574162,23.5719692574162,1374425
2019-02-01,23.880321502685547,24.342853635494368,23.623360295826988,23.880321502685547,706888
2019-02-04,24.06875991821289,24.291460380941853,23.60622781091749,23.863190637321406,1092991
2019-02-05,24.257198333740234,24.565553075960143,23.98310595564229,24.06876023222776,630153
2019-02-06,24.582685470581055,24.616946202673514,24.01736950443954,24.291461896057303,415967
2019-02-07,23.897451400756836,24.78825325292068,23.760405213303848,24.66833661360975,755228
2019-02-08,24.222938537597656,24.37711428093461,23.743275223706572,23.948844515208677,350436
2019-02-11,24.462766647338867,24.99382183413631,23.948842641923136,24.582683283291477,1496239
2019-02-12,24.1030216217041,24.445638737414505,24.00023779396657,24.377114007296836,1069952
2019-02-13,24.154415130615234,24.44563869827107,23.914583476745875,24.222938226903697,1046647
2019-02-14,23.07517433166504,24.582684031001406,23.00665123777336,24.30859002171526,3112832
2019-02-15,23.280744552612305,23.48631384258113,22.270027651642636,23.160829541893698,1604560
2019-02-18,23.332136154174805,23.486313528016314,23.04091258885628,23.332136154174805,1068872
2019-02-19,23.195091247558594,23.48631482900906,22.93813003273504,23.21222243087205,725561
2019-02-20,23.589099884033203,24.068761572412896,23.143698927963722,23.212222026303678,838909
2019-02-21,23.794668197631836,23.98310630186462,23.400659173138507,23.55483654647418,533765
2019-02-22,24.222938537597656,24.58268520615622,23.469182835037095,23.794668771871727,796812
2019-02-25,24.462766647338867,24.99382183413631,24.188674280108977,24.240066190534737,1119235
2019-02-26,23.828929901123047,24.668338263856665,23.55483750788101,24.668338263856665,995949
2019-02-27,23.36639976501465,24.103022675057236,23.1436992835582,23.811799094207995,909729
2019-02-28,23.965974807739258,24.051629084446805,23.246481497346963,23.246481497346963,1124376
2019-03-01,23.45205307006836,23.828930944132132,23.43492352003061,23.828930944132132,1222102
2019-03-04,22.852474212646484,23.55483634405595,22.80108229988272,23.452050884808965,1184943
2019-03-05,22.561250686645508,22.98952043903632,22.544119504457207,22.80108233612337,1469064
2019-03-06,22.69829559326172,22.920996047958912,22.338548956246154,22.64690368332217,1434876
2019-03-07,21.499143600463867,22.801084142996977,21.430620499999996,22.783952959451117,1881942
2019-03-08,20.91669464111328,21.27644129621722,20.299986789672,21.17365583745062,1606424
2019-03-11,21.259309768676758,21.46487904915006,21.019479758317615,21.053740488203456,725314
2019-03-12,21.516273498535156,21.636188508752795,21.122264469118008,21.413488037120405,1662247
2019-03-13,21.910280227661133,21.99593450394767,21.48201047994788,21.773234039090447,547319
2019-03-14,21.773235321044922,22.235765826273784,21.756104138035084,21.978804616004364,488508
2019-03-15,21.961673736572266,22.098719935106292,21.704712522750853,21.927413003798534,527582
2019-03-18,22.475597381591797,22.492728564521098,22.01306687853736,22.01306687853736,637413
2019-03-19,22.355682373046875,22.509859752002708,21.893150236179373,22.407074288125646,760809
2019-03-20,21.709064483642578,22.304852999988636,21.690445648609305,22.211762376001943,738522
2019-03-21,21.615970611572266,22.006957242687566,21.224983980456965,21.8021553980423,940725
2019-03-22,22.248998641967773,22.435183444229544,21.63459128032975,21.727683681460636,1515374
2019-03-25,23.08682632446289,23.25439228864782,21.969722855879755,22.10005114998366,1274394
2019-03-26,22.733076095581055,23.589522929200587,22.379327127072653,23.179917458620007,1527081
2019-03-27,21.5414981842041,23.086825956114225,21.318077494052137,22.75169580868118,1920254
2019-03-28,21.597354888916016,22.69583951512929,21.52288132484071,21.89524914521723,1792662
2019-03-29,21.895248413085938,21.932484306083584,20.778143213720213,21.224984583230597,1607490
2019-04-01,22.956497192382812,23.012351919875655,21.78353726149445,21.839391988987295,988949
2019-04-02,23.477811813354492,23.831562559150864,22.93787805319296,23.12406284314787,1056948
2019-04-03,23.161298751831055,23.68261545383006,22.919261010547643,23.68261545383006,555703
