Date,Close,High,Low,Open,Volume
2018-02-22,1.863435983657837,1.9005199670791626,1.854166030883789,1.8727070093154907,29762451
2018-02-23,1.8727070093154907,1.8819780349731445,1.854166030883789,1.8819780349731445,22382118
2018-02-26,1.9190609455108643,1.9376029968261719,1.8912489414215088,1.9005199670791626,83443767
2018-02-27,1.9376029968261719,1.9654159545898438,1.9097909927368164,1.9190609455108643,81708072
2018-02-28,1.928331971168518,1.9376029968261719,1.9097909927368164,1.9190609455108643,26022883
2018-03-01,1.9097909927368164,1.928331971168518,1.8912489414215088,1.9190609455108643,27632154
2018-03-02,1.9097909927368164,1.9468740224838257,1.8727070093154907,1.8912489414215088,57073032
2018-03-05,1.9190609455108643,1.9468740224838257,1.9005199670791626,1.9190609455108643,28556011
2018-03-06,1.863435983657837,1.9654159545898438,1.854166030883789,1.9561450481414795,56564037
2018-03-07,1.8727070093154907,1.9005199670791626,1.863435983657837,1.863435983657837,28636178
2018-03-08,1.8819780349731445,1.9097909927368164,1.8727070093154907,1.8819780349731445,20297110
2018-03-09,1.8912489414215088,1.9097909927368164,1.8727070093154907,1.8912489414215088,15864255
2018-03-12,1.928331971168518,1.9468740224838257,1.8912489414215088,1.9005199670791626,51900646
2018-03-13,2.0024991035461426,2.030311107635498,1.9005199670791626,1.928331971168518,143112444
2018-03-14,1.9468740224838257,2.0024991035461426,1.928331971168518,1.9932279586791992,57592738
2018-03-15,1.928331971168518,1.9654159545898438,1.9190609455108643,1.928331971168518,46194659
2018-03-16,1.983957052230835,2.0488529205322266,1.9746860265731812,1.983957052230835,168300886
2018-03-19,1.9932279586791992,1.9932279586791992,1.9654159545898438,1.983957052230835,24121615
2018-03-20,1.983957052230835,2.0024991035461426,1.9654159545898438,1.9932279586791992,37894549
2018-03-21,2.067394971847534,2.067394971847534,1.9746860265731812,1.983957052230835,119780670
2018-03-22,2.011770009994507,2.0859360694885254,2.0024991035461426,2.067394971847534,108440750
2018-03-23,2.0859360694885254,2.1601030826568604,1.9746860265731812,1.983957052230835,129701780
2018-03-26,2.2898950576782227,2.3084359169006348,2.1137490272521973,2.1137490272521973,245788093
2018-03-27,2.132291078567505,2.3269779682159424,2.132291078567505,2.317707061767578,122851545
2018-03-28,2.1230199337005615,2.2157280445098877,2.0952069759368896,2.132291078567505,116712383
2018-03-29,2.132291078567505,2.1601030826568604,2.1137490272521973,2.1415610313415527,65265977
2018-03-30,2.104477882385254,2.1693739891052246,2.0952069759368896,2.1415610313415527,57987631
2018-04-02,2.132291078567505,2.150831937789917,2.0859360694885254,2.1230199337005615,67080352
2018-04-03,2.1230199337005615,2.1601030826568604,2.104477882385254,2.1415610313415527,42283753
2018-04-04,2.1137490272521973,2.1415610313415527,2.104477882385254,2.132291078567505,34508391
2018-04-05,2.1230199337005615,2.150831937789917,2.104477882385254,2.1137490272521973,34836118
2018-04-06,2.1601030826568604,2.1693739891052246,2.104477882385254,2.104477882385254,76075996
2018-04-09,2.0024991035461426,2.178644895553589,1.9932279586791992,2.1693739891052246,87970024
2018-04-10,1.8819780349731445,2.011770009994507,1.8263529539108276,1.9932279586791992,57344941
2018-04-11,1.8078110218048096,1.9097909927368164,1.715103030204773,1.8727070093154907,75342291
2018-04-12,1.8263529539108276,1.854166030883789,1.779999017715454,1.8263529539108276,50827864
2018-04-13,1.8263529539108276,1.8727070093154907,1.8170820474624634,1.8356239795684814,38310854
2018-04-16,1.9005199670791626,1.9190609455108643,1.8448950052261353,1.854166030883789,72176256
2018-04-17,1.8448950052261353,1.9468740224838257,1.8356239795684814,1.9097909927368164,67586666
2018-04-18,1.9376029968261719,1.9468740224838257,1.7985409498214722,1.8448950052261353,66899432
2018-04-19,1.928331971168518,1.9468740224838257,1.9097909927368164,1.9376029968261719,26447505
2018-04-20,1.8819780349731445,1.928331971168518,1.863435983657837,1.9190609455108643,24581821
2018-04-23,1.8819780349731445,1.8819780349731445,1.8819780349731445,1.8819780349731445,0
2018-04-24,1.8819780349731445,1.928331971168518,1.8819780349731445,1.8819780349731445,46742727
2018-04-25,1.863435983657837,1.9190609455108643,1.8356239795684814,1.9097909927368164,26111707
2018-04-26,1.863435983657837,1.8912489414215088,1.8448950052261353,1.8727070093154907,21015038
2018-04-27,1.854166030883789,1.863435983657837,1.8356239795684814,1.863435983657837,22947223
2018-04-30,1.8078110218048096,1.8912489414215088,1.8078110218048096,1.8727070093154907,22006330
2018-05-01,1.8078110218048096,1.8078110218048096,1.8078110218048096,1.8078110218048096,0
2018-05-02,1.789270043373108,1.8356239795684814,1.7521859407424927,1.8170820474624634,36442043
2018-05-03,1.7614569664001465,1.8078110218048096,1.7521859407424927,1.789270043373108,27149390
2018-05-04,1.6965620517730713,1.7614569664001465,1.6965620517730713,1.7521859407424927,22814395
2018-05-07,1.7243740558624268,1.7614569664001465,1.6965620517730713,1.6965620517730713,21014982
2018-05-08,1.7243740558624268,1.7614569664001465,1.7058320045471191,1.7429159879684448,42630402
2018-05-09,1.7058320045471191,1.7243740558624268,1.6409369707107544,1.6965620517730713,36196862
2018-05-10,1.6780200004577637,1.7707279920578003,1.659477949142456,1.715103030204773,59281146
2018-05-11,1.659477949142456,1.6780200004577637,1.6316659450531006,1.6780200004577637,13447140
2018-05-14,1.6780200004577637,1.6872910261154175,1.6502070426940918,1.6502070426940918,16458518
2018-05-15,1.6316659450531006,1.6687489748001099,1.6131240129470825,1.6502070426940918,16543871
2018-05-16,1.6038529872894287,1.6316659450531006,1.5667699575424194,1.6223950386047363,29827474
2018-05-17,1.585312008857727,1.6409369707107544,1.5760409832000732,1.6038529872894287,20960758
2018-05-18,1.6038529872894287,1.6038529872894287,1.5760409832000732,1.585312008857727,10920194
2018-05-21,1.6038529872894287,1.6131240129470825,1.585312008857727,1.585312008857727,8210115
2018-05-22,1.594581961631775,1.6038529872894287,1.5760409832000732,1.594581961631775,11970284
2018-05-23,1.5574990510940552,1.594581961631775,1.5482280254364014,1.585312008857727,11896252
2018-05-24,1.4091659784317017,1.5760409832000732,1.4091659784317017,1.5667699575424194,25082961
2018-05-25,1.4369779825210571,1.446249008178711,1.3813530206680298,1.4277069568634033,24880634
2018-05-28,1.4740619659423828,1.4926029443740845,1.4555200338363647,1.4740619659423828,27272520
2018-05-29,1.5389569997787476,1.5574990510940552,1.446249008178711,1.4740619659423828,30499726
2018-05-30,1.594581961631775,1.6316659450531006,1.5574990510940552,1.585312008857727,93460964
2018-05-31,1.511144995689392,1.6223950386047363,1.5018739700317383,1.6223950386047363,28364300
2018-06-01,1.4833320379257202,1.5296870470046997,1.4647910594940186,1.5018739700317383,26755829
2018-06-04,1.4926029443740845,1.5389569997787476,1.4926029443740845,1.5296870470046997,14358905
2018-06-05,1.3813530206680298,1.511144995689392,1.372081995010376,1.4833320379257202,25454189
2018-06-06,1.3349989652633667,1.3906240463256836,1.3164570331573486,1.3813530206680298,19881215
2018-06-07,1.3442699909210205,1.3628120422363281,1.3164570331573486,1.3349989652633667,21676521
2018-06-08,1.2793740034103394,1.3442699909210205,1.2793740034103394,1.3349989652633667,19592790
2018-06-11,1.2330199480056763,1.2793740034103394,1.2052069902420044,1.2701029777526855,28858778
2018-06-12,1.223749041557312,1.2515619993209839,1.2144780158996582,1.2330199480056763,19303399
2018-06-13,1.1959370374679565,1.24229097366333,1.1866660118103027,1.2052069902420044,16747159
2018-06-14,1.1959370374679565,1.2052069902420044,1.1866660118103027,1.2052069902420044,6543617
2018-06-15,1.1959370374679565,1.1959370374679565,1.1959370374679565,1.1959370374679565,0
2018-06-18,1.1866660118103027,1.223749041557312,1.177394986152649,1.1959370374679565,13190103
2018-06-19,1.2144780158996582,1.223749041557312,1.1681239604949951,1.177394986152649,17407220
2018-06-20,1.24229097366333,1.2608319520950317,1.2052069902420044,1.223749041557312,32563486
2018-06-21,1.2886450290679932,1.3071869611740112,1.2330199480056763,1.24229097366333,20807095
2018-06-22,1.297916054725647,1.3164570331573486,1.2701029777526855,1.2886450290679932,12899242
2018-06-25,1.3349989652633667,1.446249008178711,1.3164570331573486,1.4369779825210571,25299816
2018-06-26,1.3906240463256836,1.3998949527740479,1.3257280588150024,1.3349989652633667,24215817
2018-06-27,1.4740619659423828,1.4833320379257202,1.3813530206680298,1.3813530206680298,26899354
2018-06-28,1.5389569997787476,1.6131240129470825,1.4555200338363647,1.4740619659423828,42770668
2018-06-29,1.5482280254364014,1.585312008857727,1.511144995689392,1.5574990510940552,18149046
2018-07-02,1.594581961631775,1.6038529872894287,1.5482280254364014,1.5482280254364014,21991560
2018-07-03,1.5667699575424194,1.594581961631775,1.5574990510940552,1.594581961631775,13034135
2018-07-04,1.5482280254364014,1.5760409832000732,1.5389569997787476,1.5667699575424194,17549827
2018-07-05,1.585312008857727,1.6223950386047363,1.5574990510940552,1.5667699575424194,32643625
2018-07-06,1.585312008857727,1.6038529872894287,1.5667699575424194,1.594581961631775,15081093
2018-07-09,1.594581961631775,1.6502070426940918,1.585312008857727,1.594581961631775,45871533
2018-07-10,1.5296870470046997,1.594581961631775,1.5296870470046997,1.5667699575424194,24220253
2018-07-11,1.3906240463256836,1.520416021347046,1.3906240463256836,1.520416021347046,19058568
2018-07-12,1.4184370040893555,1.446249008178711,1.3535410165786743,1.3813530206680298,38637055
2018-07-13,1.4369779825210571,1.4369779825210571,1.4091659784317017,1.4277069568634033,13278297
2018-07-16,1.4555200338363647,1.4926029443740845,1.4277069568634033,1.4369779825210571,18950642
2018-07-17,1.5296870470046997,1.5296870470046997,1.4555200338363647,1.4555200338363647,25311778
2018-07-18,1.520416021347046,1.5389569997787476,1.4740619659423828,1.5296870470046997,22826949
2018-07-19,1.511144995689392,1.5482280254364014,1.4926029443740845,1.520416021347046,29970411
2018-07-20,1.5296870470046997,1.5574990510940552,1.5296870470046997,1.5296870470046997,25075231
2018-07-23,1.5482280254364014,1.5760409832000732,1.5296870470046997,1.5482280254364014,28416589
2018-07-24,1.4833320379257202,1.5574990510940552,1.4647910594940186,1.5482280254364014,20539368
2018-07-25,1.5389569997787476,1.5389569997787476,1.4740619659423828,1.4833320379257202,16583937
2018-07-26,1.4833320379257202,1.5482280254364014,1.4555200338363647,1.5389569997787476,27255084
2018-07-27,1.4740619659423828,1.520416021347046,1.4555200338363647,1.4926029443740845,33199038
2018-07-30,1.4833320379257202,1.5018739700317383,1.4555200338363647,1.4647910594940186,20496216
2018-07-31,1.4833320379257202,1.5296870470046997,1.4740619659423828,1.4740619659423828,25138119
2018-08-01,1.511144995689392,1.5296870470046997,1.4833320379257202,1.5018739700317383,32591590
2018-08-02,1.4369779825210571,1.4740619659423828,1.4369779825210571,1.4647910594940186,22889104
2018-08-03,1.4647910594940186,1.4833320379257202,1.4277069568634033,1.4369779825210571,22055785
2018-08-06,1.4369779825210571,1.4740619659423828,1.4277069568634033,1.4555200338363647,21786517
2018-08-07,1.4369779825210571,1.4555200338363647,1.4369779825210571,1.446249008178711,14497224
2018-08-08,1.446249008178711,1.4647910594940186,1.4369779825210571,1.4555200338363647,13588467
2018-08-09,1.4277069568634033,1.4647910594940186,1.3998949527740479,1.4184370040893555,21624718
2018-08-10,1.3442699909210205,1.446249008178711,1.2052069902420044,1.4091659784317017,38938422
2018-08-13,1.2701029777526855,1.3442699909210205,1.2330199480056763,1.3257280588150024,22188528
2018-08-14,1.3535410165786743,1.372081995010376,1.3071869611740112,1.3071869611740112,19945099
2018-08-15,1.2886450290679932,1.3813530206680298,1.2701029777526855,1.3535410165786743,11351364
2018-08-16,1.2608319520950317,1.3164570331573486,1.2515619993209839,1.297916054725647,12743800
2018-08-17,1.223749041557312,1.2515619993209839,1.1959370374679565,1.24229097366333,14280431
2018-08-20,1.24229097366333,1.24229097366333,1.2144780158996582,1.223749041557312,4173878
2018-08-21,1.24229097366333,1.24229097366333,1.24229097366333,1.24229097366333,0
2018-08-22,1.24229097366333,1.24229097366333,1.24229097366333,1.24229097366333,0
2018-08-23,1.24229097366333,1.24229097366333,1.24229097366333,1.24229097366333,0
2018-08-24,1.24229097366333,1.24229097366333,1.24229097366333,1.24229097366333,0
2018-08-27,1.2608319520950317,1.2886450290679932,1.24229097366333,1.2515619993209839,9651431
2018-08-28,1.3257280588150024,1.3349989652633667,1.2701029777526855,1.2701029777526855,12370691
2018-08-29,1.3071869611740112,1.3257280588150024,1.297916054725647,1.3071869611740112,5593805
2018-08-30,1.3071869611740112,1.3071869611740112,1.3071869611740112,1.3071869611740112,0
2018-08-31,1.2793740034103394,1.3164570331573486,1.2608319520950317,1.3071869611740112,10496149
2018-09-03,1.3071869611740112,1.3257280588150024,1.2701029777526855,1.2793740034103394,8139024
2018-09-04,1.297916054725647,1.3349989652633667,1.297916054725647,1.3164570331573486,10067716
2018-09-05,1.297916054725647,1.3164570331573486,1.2886450290679932,1.297916054725647,6373535
2018-09-06,1.3071869611740112,1.3442699909210205,1.297916054725647,1.3071869611740112,13646660
2018-09-07,1.3349989652633667,1.3906240463256836,1.3071869611740112,1.3257280588150024,25369348
2018-09-10,1.3071869611740112,1.3628120422363281,1.297916054725647,1.3442699909210205,11159086
2018-09-11,1.3349989652633667,1.3442699909210205,1.2793740034103394,1.3071869611740112,18937035
2018-09-12,1.2886450290679932,1.3535410165786743,1.2793740034103394,1.3349989652633667,20514142
2018-09-13,1.3164570331573486,1.3164570331573486,1.2701029777526855,1.297916054725647,13737324
2018-09-14,1.3071869611740112,1.3349989652633667,1.3071869611740112,1.3257280588150024,8053180
2018-09-17,1.297916054725647,1.3257280588150024,1.297916054725647,1.3071869611740112,9674580
2018-09-18,1.297916054725647,1.3164570331573486,1.2886450290679932,1.297916054725647,8091249
2018-09-19,1.3164570331573486,1.3257280588150024,1.297916054725647,1.3071869611740112,10048794
2018-09-20,1.297916054725647,1.3349989652633667,1.2886450290679932,1.3164570331573486,13675722
2018-09-21,1.297916054725647,1.3164570331573486,1.2886450290679932,1.297916054725647,6958703
2018-09-24,1.3164570331573486,1.3257280588150024,1.297916054725647,1.3071869611740112,9575036
2018-09-25,1.3257280588150024,1.372081995010376,1.3164570331573486,1.3164570331573486,32656897
2018-09-26,1.3164570331573486,1.3349989652633667,1.2886450290679932,1.3257280588150024,14246368
2018-09-27,1.3164570331573486,1.3257280588150024,1.297916054725647,1.3071869611740112,12140312
2018-09-28,1.3164570331573486,1.3257280588150024,1.297916054725647,1.3164570331573486,11360679
2018-10-01,1.3164570331573486,1.3442699909210205,1.3071869611740112,1.3257280588150024,17897935
2018-10-02,1.3071869611740112,1.3257280588150024,1.2886450290679932,1.3164570331573486,9928021
2018-10-03,1.2701029777526855,1.3071869611740112,1.2608319520950317,1.297916054725647,6867277
2018-10-04,1.2052069902420044,1.2701029777526855,1.1959370374679565,1.2515619993209839,14607452
2018-10-05,1.2144780158996582,1.223749041557312,1.1866660118103027,1.2052069902420044,8427986
2018-10-08,1.2144780158996582,1.223749041557312,1.1866660118103027,1.2052069902420044,5502399
2018-10-09,1.223749041557312,1.24229097366333,1.2144780158996582,1.223749041557312,9950520
2018-10-10,1.177394986152649,1.223749041557312,1.1681239604949951,1.2144780158996582,11457014
2018-10-11,1.1681239604949951,1.2144780158996582,1.1310410499572754,1.1588530540466309,34066969
2018-10-12,1.177394986152649,1.1866660118103027,1.1124989986419678,1.1681239604949951,11820586
2018-10-15,1.2330199480056763,1.2515619993209839,1.1866660118103027,1.1866660118103027,16596354
2018-10-16,1.24229097366333,1.2793740034103394,1.223749041557312,1.24229097366333,18175663
2018-10-17,1.2330199480056763,1.2515619993209839,1.2144780158996582,1.24229097366333,11227312
2018-10-18,1.223749041557312,1.2515619993209839,1.2144780158996582,1.2330199480056763,7558072
2018-10-19,1.1959370374679565,1.2144780158996582,1.1866660118103027,1.2144780158996582,6237688
2018-10-22,1.177394986152649,1.2144780158996582,1.1681239604949951,1.1959370374679565,7762892
2018-10-23,1.1310410499572754,1.149582028388977,1.1217700242996216,1.149582028388977,8115726
2018-10-24,1.1217700242996216,1.149582028388977,1.1217700242996216,1.149582028388977,7237242
2018-10-25,1.1310410499572754,1.1403119564056396,1.1124989986419678,1.1124989986419678,4867361
2018-10-26,1.0939580202102661,1.1403119564056396,1.0846869945526123,1.1310410499572754,6448409
2018-10-29,1.0939580202102661,1.0939580202102661,1.0939580202102661,1.0939580202102661,0
2018-10-30,1.0661449432373047,1.103227972984314,1.0568740367889404,1.0939580202102661,11905555
2018-10-31,1.0754159688949585,1.1217700242996216,1.0568740367889404,1.0754159688949585,22505530
2018-11-01,1.0754159688949585,1.0939580202102661,1.0568740367889404,1.0661449432373047,9159374
2018-11-02,1.0846869945526123,1.0939580202102661,1.0754159688949585,1.0846869945526123,6073415
2018-11-05,1.103227972984314,1.103227972984314,1.0754159688949585,1.0754159688949585,5915130
2018-11-06,1.1124989986419678,1.1588530540466309,1.0939580202102661,1.103227972984314,17489139
2018-11-07,1.1959370374679565,1.2052069902420044,1.103227972984314,1.1217700242996216,27447567
2018-11-08,1.1681239604949951,1.1959370374679565,1.1588530540466309,1.1959370374679565,10780090
2018-11-09,1.1681239604949951,1.1959370374679565,1.149582028388977,1.1681239604949951,14136814
2018-11-12,1.1959370374679565,1.2052069902420044,1.1681239604949951,1.177394986152649,11971090
2018-11-13,1.1866660118103027,1.24229097366333,1.1866660118103027,1.1959370374679565,17391198
2018-11-14,1.2052069902420044,1.2330199480056763,1.1959370374679565,1.1959370374679565,13384471
2018-11-15,1.1959370374679565,1.2144780158996582,1.1866660118103027,1.2052069902420044,7304532
2018-11-16,1.1959370374679565,1.2052069902420044,1.1866660118103027,1.1866660118103027,5467298
2018-11-19,1.2330199480056763,1.24229097366333,1.1959370374679565,1.2052069902420044,17782613
2018-11-20,1.2052069902420044,1.2701029777526855,1.2052069902420044,1.2330199480056763,16749728
2018-11-21,1.2052069902420044,1.223749041557312,1.1959370374679565,1.223749041557312,10563972
2018-11-22,1.1959370374679565,1.2144780158996582,1.177394986152649,1.2052069902420044,15643988
2018-11-23,1.1959370374679565,1.2052069902420044,1.1866660118103027,1.2052069902420044,4062312
2018-11-26,1.2052069902420044,1.223749041557312,1.1866660118103027,1.1959370374679565,9603843
2018-11-27,1.2330199480056763,1.2515619993209839,1.2052069902420044,1.223749041557312,21318550
2018-11-28,1.223749041557312,1.2608319520950317,1.2144780158996582,1.2330199480056763,23598991
2018-11-29,1.223749041557312,1.2330199480056763,1.2052069902420044,1.2330199480056763,6958330
2018-11-30,1.223749041557312,1.2330199480056763,1.2052069902420044,1.2144780158996582,12831670
2018-12-03,1.2144780158996582,1.2515619993209839,1.2052069902420044,1.24229097366333,8508911
2018-12-04,1.1866660118103027,1.2144780158996582,1.1681239604949951,1.2052069902420044,7824363
2018-12-05,1.1866660118103027,1.1866660118103027,1.149582028388977,1.1588530540466309,9087295
2018-12-06,1.1588530540466309,1.1866660118103027,1.1588530540466309,1.177394986152649,6753318
2018-12-07,1.177394986152649,1.1866660118103027,1.1588530540466309,1.177394986152649,4868972
2018-12-10,1.1866660118103027,1.1866660118103027,1.1681239604949951,1.1681239604949951,6627848
2018-12-11,1.1959370374679565,1.2052069902420044,1.177394986152649,1.1866660118103027,10353226
2018-12-12,1.1866660118103027,1.2144780158996582,1.1403119564056396,1.2052069902420044,14710425
2018-12-13,1.1866660118103027,1.1959370374679565,1.177394986152649,1.1866660118103027,2588141
2018-12-14,1.177394986152649,1.1866660118103027,1.149582028388977,1.1866660118103027,6454969
2018-12-17,1.1681239604949951,1.1959370374679565,1.1681239604949951,1.1866660118103027,4990314
2018-12-18,1.1866660118103027,1.2052069902420044,1.1681239604949951,1.1681239604949951,8835183
2018-12-19,1.223749041557312,1.2330199480056763,1.1681239604949951,1.1959370374679565,18209343
2018-12-20,1.1681239604949951,1.2144780158996582,1.1681239604949951,1.2052069902420044,16854446
2018-12-21,1.1681239604949951,1.177394986152649,1.1588530540466309,1.177394986152649,4664295
2018-12-24,1.177394986152649,1.177394986152649,1.1588530540466309,1.1588530540466309,4015627
2018-12-25,1.1681239604949951,1.1681239604949951,1.149582028388977,1.1588530540466309,2749199
2018-12-26,1.1866660118103027,1.1866660118103027,1.149582028388977,1.1588530540466309,4469725
2018-12-27,1.177394986152649,1.1959370374679565,1.1588530540466309,1.1959370374679565,6691110
2018-12-28,1.177394986152649,1.177394986152649,1.1588530540466309,1.1681239604949951,4905772
2018-12-31,1.1866660118103027,1.1866660118103027,1.1681239604949951,1.1681239604949951,1353846
2019-01-01,1.1866660118103027,1.1866660118103027,1.1866660118103027,1.1866660118103027,0
2019-01-02,1.1588530540466309,1.177394986152649,1.149582028388977,1.177394986152649,4053899
2019-01-03,1.1588530540466309,1.1681239604949951,1.149582028388977,1.1588530540466309,5554019
2019-01-04,1.1866660118103027,1.1866660118103027,1.1588530540466309,1.1588530540466309,5604165
2019-01-07,1.2052069902420044,1.2052069902420044,1.177394986152649,1.1866660118103027,6281552
2019-01-08,1.2330199480056763,1.24229097366333,1.1866660118103027,1.2052069902420044,17346800
2019-01-09,1.24229097366333,1.2515619993209839,1.2144780158996582,1.2330199480056763,24118855
2019-01-10,1.2515619993209839,1.2608319520950317,1.223749041557312,1.24229097366333,18433514
2019-01-11,1.297916054725647,1.3071869611740112,1.2515619993209839,1.2515619993209839,42640803
2019-01-14,1.3349989652633667,1.3442699909210205,1.2701029777526855,1.2793740034103394,33057022
2019-01-15,1.372081995010376,1.3813530206680298,1.3349989652633667,1.3442699909210205,28647914
2019-01-16,1.4091659784317017,1.4184370040893555,1.372081995010376,1.372081995010376,24473254
2019-01-17,1.446249008178711,1.4740619659423828,1.4091659784317017,1.4091659784317017,35198578
2019-01-18,1.4184370040893555,1.5389569997787476,1.4184370040893555,1.4555200338363647,33939512
2019-01-21,1.3535410165786743,1.4277069568634033,1.3257280588150024,1.4277069568634033,20292620
2019-01-22,1.372081995010376,1.3906240463256836,1.3349989652633667,1.3535410165786743,12934900
2019-01-23,1.3628120422363281,1.3813530206680298,1.3442699909210205,1.372081995010376,5491310
2019-01-24,1.3813530206680298,1.3906240463256836,1.3535410165786743,1.3628120422363281,17324773
2019-01-25,1.3906240463256836,1.4091659784317017,1.3535410165786743,1.3813530206680298,14628111
2019-01-28,1.4091659784317017,1.4277069568634033,1.3906240463256836,1.3998949527740479,10635826
2019-01-29,1.4277069568634033,1.4277069568634033,1.3906240463256836,1.3998949527740479,9223761
2019-01-30,1.4647910594940186,1.4833320379257202,1.4277069568634033,1.4277069568634033,19950051
2019-01-31,1.3535410165786743,1.4926029443740845,1.3349989652633667,1.4740619659423828,39386374
2019-02-01,1.372081995010376,1.3813530206680298,1.3442699909210205,1.3535410165786743,13063378
2019-02-04,1.3535410165786743,1.3906240463256836,1.3442699909210205,1.372081995010376,5000847
2019-02-05,1.3164570331573486,1.372081995010376,1.3071869611740112,1.3535410165786743,8609725
2019-02-06,1.2608319520950317,1.3164570331573486,1.24229097366333,1.3164570331573486,10219402
2019-02-07,1.2701029777526855,1.2701029777526855,1.24229097366333,1.2608319520950317,4252792
2019-02-08,1.2886450290679932,1.2886450290679932,1.2515619993209839,1.2608319520950317,5044953
2019-02-11,1.3164570331573486,1.3164570331573486,1.2886450290679932,1.297916054725647,4340721
2019-02-12,1.2886450290679932,1.3257280588150024,1.2886450290679932,1.3164570331573486,6254761
2019-02-13,1.2701029777526855,1.3071869611740112,1.2515619993209839,1.297916054725647,6542435
2019-02-14,1.2793740034103394,1.2886450290679932,1.24229097366333,1.2608319520950317,5300260
2019-02-15,1.3071869611740112,1.3164570331573486,1.2701029777526855,1.2701029777526855,11139968
2019-02-18,1.3349989652633667,1.3628120422363281,1.3071869611740112,1.3164570331573486,25715627
2019-02-19,1.3349989652633667,1.3535410165786743,1.3071869611740112,1.3349989652633667,13827727
2019-02-20,1.3535410165786743,1.3628120422363281,1.3164570331573486,1.3349989652633667,21546551
2019-02-21,1.372081995010376,1.372081995010376,1.3349989652633667,1.3442699909210205,51802807
2019-02-22,1.4091659784317017,1.4369779825210571,1.3535410165786743,1.372081995010376,61576558
2019-02-25,1.4555200338363647,1.4647910594940186,1.4091659784317017,1.4091659784317017,57470783
2019-02-26,1.446249008178711,1.4926029443740845,1.4369779825210571,1.4555200338363647,17977076
2019-02-27,1.4555200338363647,1.4740619659423828,1.4369779825210571,1.446249008178711,22822134
