Date,Close,High,Low,Open,Volume
2020-01-13,5.539750099182129,5.640140641481074,5.439359121700545,5.475864852569732,14910902
2020-01-14,5.5488762855529785,5.594508666494308,5.494117689532965,5.5488762855529785,6833316
2020-01-15,5.457611560821533,5.603634472891908,5.448484911225832,5.548875880865518,7628500
2020-01-16,5.457611560821533,5.548875880865518,5.4119791832082385,5.4758644248303305,6418146
2020-01-17,5.4119791984558105,5.484991089879305,5.357220606275145,5.457611576197669,4693830
2020-01-20,5.4941182136535645,5.5488768148973655,5.4393596124097625,5.4393596124097625,5116965
2020-01-21,5.475864887237549,5.54887634943816,5.411979640220693,5.439359156137243,6759644
2020-01-22,5.439358711242676,5.512370167471554,5.421105847185457,5.4849910889770275,4323636
2020-01-23,5.5488762855529785,5.640140612253,5.430232443251631,5.448485308591636,15432582
2020-01-24,5.621888160705566,5.7222791450560715,5.567129560655109,5.585382427338596,12191659
2020-01-27,5.649267673492432,5.7770377401675965,5.567129555895635,5.567129555895635,9145561
2020-01-28,5.640141010284424,5.7131529119796145,5.621888143656293,5.694899610168816,5320719
2020-01-29,5.621888160705566,5.758784878423042,5.621888160705566,5.6857734116891,6373341
2020-01-30,5.576256275177002,5.640141091706377,5.494118156573321,5.594509142068634,6415940
2020-01-31,5.649267673492432,5.676646755902919,5.558003340153029,5.603635289231396,4242247
2020-02-03,5.640141010284424,5.7131529119796145,5.612761927933561,5.649267661189823,4151638
2020-02-04,5.731405258178711,5.758784338043469,5.640140498142507,5.676646228083937,7001436
2020-02-05,5.658393383026123,5.8226696035233045,5.649267168099962,5.7496581433835035,9091530
2020-02-06,5.658393383026123,5.767911008418454,5.649267168099962,5.7222786282397635,5121607
2020-02-07,5.612761974334717,5.704026308229861,5.603635323353867,5.685773441450832,4360779
2020-02-10,5.448485374450684,5.649267330800338,5.32984196589786,5.585382083746786,8698180
2020-02-11,5.484991073608398,5.52149680162055,5.411979182401489,5.503243937614474,5417653
2020-02-12,5.576256275177002,5.621888224814745,5.466738638644536,5.503244807610474,6670094
2020-02-13,5.685772895812988,5.813542951004676,5.64926716575822,5.704025760840372,14149815
2020-02-14,5.722278118133545,5.767910494244386,5.676645742022703,5.694898605430521,4979506
2020-02-17,5.813543796539307,5.877429051018078,5.7222794581287,5.76791184492535,8640576
2020-02-18,5.603634834289551,5.786163921332052,5.567129103917577,5.767911056146065,7513025
2020-02-19,5.475864887237549,5.631014462005169,5.448485371320999,5.603634946088619,9566682
2020-02-20,5.375473976135254,5.603635015947919,5.247703915691303,5.475864955503968,10858292
2020-02-21,5.558002948760986,5.576255814143509,5.3207152636055595,5.348094779270662,9735807
2020-02-24,5.621888160705566,5.631014811638644,5.430232842937634,5.475865227237682,10143419
2020-02-25,5.631014347076416,5.758784403319704,5.594508616721191,5.676646292429131,11295431
2020-02-26,5.576256275177002,5.676646825489641,5.548876757248217,5.6127620089602654,8547314
2020-02-27,5.348094940185547,5.558003115991644,5.338968289628362,5.521497384128205,7320206
2020-02-28,5.156439304351807,5.238576978260963,4.8370139531475616,4.928278277036971,5488771
2020-03-02,5.3298420906066895,5.384600688569856,5.156439646132003,5.156439646132003,5365878
2020-03-03,5.119933128356934,5.220323658290292,4.973909787683946,5.01954216324099,17659246
2020-03-04,5.010416030883789,5.183818466631492,5.001289815940558,5.129059871424212,7885351
2020-03-05,4.937404632568359,5.092554205193987,4.9282784175106,5.065175124838074,5927105
2020-03-06,4.745748996734619,4.937404286524152,4.4354503084136745,4.910025208087136,9764657
2020-03-09,4.289427757263184,4.636232673176768,4.152531469302857,4.563221203549211,8578805
2020-03-10,4.079519748687744,4.444577548491009,4.033887795701527,4.398945595504792,5627971
2020-03-11,4.079519748687744,4.079519748687744,4.079519748687744,4.079519748687744,0
2020-03-12,3.340277671813965,3.6597032552972775,3.3311512390053744,3.614070873663003,7603556
2020-03-13,3.623197317123413,3.623197317123413,3.1303695088280183,3.2946452998656017,9943361
2020-03-16,3.303771734237671,3.5319327728206478,3.267266002879006,3.3676569817066566,7074350
2020-03-17,3.431541919708252,3.5228062456614033,3.011725585141121,3.3402775937551,11148668
2020-03-18,3.404162883758545,3.513680083326005,3.2581397334105984,3.2855190333024633,8246594
2020-03-19,3.404162883758545,3.4589214835422752,3.32202498408295,3.3859100171639684,5954377
2020-03-20,3.395036458969116,3.5136800921311817,3.358530725688481,3.4680479255303873,7034602
2020-03-23,3.230760097503662,3.3494039356201966,3.139495774022721,3.2490129621998505,8186831
2020-03-24,3.522806167602539,3.522806167602539,3.2946451401839694,3.3402775197407326,9296437
2020-03-25,3.595818042755127,3.7783467006888296,3.531932794887007,3.5866916098584416,23243901
2020-03-26,3.687082529067993,3.7235882622126133,3.5684388963479767,3.614071062778752,13539271
2020-03-27,3.6049442291259766,3.7509673630784004,3.559312067763128,3.696208769442982,13820004
2020-03-30,3.623197317123413,3.650576615629677,3.5136799055070354,3.559312287275464,5860624
2020-03-31,3.7692201137542725,3.7692201137542725,3.6414498482069653,3.6962086577794127,13851699
2020-04-01,3.970001697540283,4.033886940394616,3.586691328370818,3.6505763536338445,41474142
2020-04-02,3.988255023956299,4.061266489858425,3.9334964245297037,4.052140274211991,18163630
2020-04-03,3.9973814487457275,4.061266260206266,3.9426228524155635,3.997381448745728,14389511
2020-04-06,4.070393085479736,4.097772167230352,4.024760702318499,4.061266434774425,15006340
2020-04-07,4.061265468597412,4.207288798864756,4.015633531474693,4.09777119236861,36182985
2020-04-08,4.043013095855713,4.106898337775741,3.979128289118292,4.052139745493977,15045032
2020-04-09,4.061265468597412,4.116024489436763,4.024759744826215,4.088644979017087,17330489
2020-04-10,3.988255023956299,4.070393140687523,3.979128808309865,4.070393140687523,10960593
2020-04-13,3.942622661590576,4.006507469959057,3.8969902825994174,3.9334960117192974,9438973
2020-04-14,3.970001697540283,4.015634076033751,3.933495968818554,3.970001697540283,15900416
2020-04-15,3.7965991497039795,3.9700015732967713,3.778346285914349,3.9700015732967713,10489448
2020-04-16,3.8331053256988525,3.869611057548735,3.7874733784778254,3.86048484217759,6819721
2020-04-17,3.8969900608062744,3.9517486513695657,3.86048433376408,3.8969900608062744,10306740
2020-04-20,3.9608755111694336,3.9882545903144795,3.896990267859966,3.924369782187628,15297637
2020-04-21,3.8969900608062744,3.960875300721411,3.8878638466370226,3.942622437200314,6820973
2020-04-22,3.942622661590576,3.988254605399117,3.8969902825994174,3.9061169324706966,9427719
2020-04-24,3.9973814487457275,4.043013394762878,3.9243699869721755,3.93349620210255,11426648
2020-04-27,4.198163032531738,4.307680226859249,4.0612663220310266,4.0612663220310266,25309035
2020-04-28,4.116025924682617,4.234669350718336,4.106899272966104,4.216416482468018,9219353
2020-04-29,4.170783519744873,4.198162597900904,4.070392551080024,4.125151142574687,9852335
2020-04-30,4.134278297424316,4.252921709240183,4.0430135319284375,4.243795493800187,13951167
2020-05-04,4.161657333374023,4.170783983896774,4.01563440647121,4.061266353537015,10147086
2020-05-05,4.207289218902588,4.298553537442022,4.179909705749458,4.225542082610475,19655875
2020-05-06,4.271174430847168,4.335059677497085,4.170783888489262,4.216415834511227,23852082
2020-05-07,4.298553943634033,4.3533125399321095,4.189036751037881,4.262048212768649,17173365
2020-05-08,4.143404483795166,4.3624393101928645,4.143404483795166,4.335059793699657,14401928
2020-05-11,4.116025924682617,4.161657877717062,4.061266884748954,4.1434050094667425,8363549
2020-05-12,4.1890363693237305,4.216415447386607,4.088645401000449,4.1068982647699,9688933
2020-05-13,4.225542068481445,4.271174010007282,4.161656828126157,4.179909691773011,12047982
2020-05-14,4.307679653167725,4.344185814931028,4.170783396081335,4.170783396081335,33289345
2020-05-15,4.371565818786621,4.4354510714340325,4.344186735639645,4.353312951627744,33720804
2020-05-18,4.408071517944336,4.481082985997485,4.398945302029031,4.417198169042318,19838773
2020-05-20,4.408071517944336,4.481082985997485,4.398945302029031,4.426324384957623,14961806
2020-05-21,4.72749662399292,4.754876140457796,4.4354507693417125,4.4354507693417125,55908184
2020-05-22,4.72749662399292,4.864393335951998,4.681864676794994,4.74574948990862,32141668
2020-05-27,4.745748996734619,4.864392830448636,4.72749613271574,4.8096342383919986,15366867
2020-05-28,4.627105712890625,4.754875764189687,4.554093819822831,4.727496249891437,13308691
2020-05-29,4.627105712890625,4.709243385420143,4.599726198592375,4.608852848419331,7769065
2020-06-01,4.690990924835205,4.745749522963711,4.663611843362279,4.700117575447949,9484393
2020-06-02,4.754875659942627,4.7731285240137415,4.68186420365817,4.690990418102424,11102982
2020-06-03,4.873519420623779,4.919151362523258,4.745748938866998,4.791381315949077,21107965
2020-06-04,4.873519420623779,4.9556570901158805,4.855266556827467,4.928278012012713,12314630
2020-06-05,4.873519420623779,4.937404226319569,4.8278870435417005,4.873519420623779,5085185
2020-06-08,4.827887535095215,4.955657594678361,4.81876131985917,4.910025648132845,5879498
2020-06-09,4.809634685516357,4.873519933112784,4.718370356937637,4.827887551232101,5324114
2020-06-10,4.873519420623779,4.928278012012713,4.791381315949077,4.809634179745388,7082666
2020-06-11,4.800508975982666,4.919152398042746,4.800508975982666,4.809635192210661,6068998
2020-06-12,4.846140384674072,4.873519900656673,4.727496540720543,4.7640022719089155,8097739
2020-06-15,4.818761825561523,4.891773295842613,4.79138230661477,4.8005089579912505,5430774
2020-06-16,4.882646083831787,4.955657545729568,4.846140352882897,4.864393218357343,19195111
2020-06-17,5.110806941986084,5.202071266182106,4.891772563915633,4.910025428754837,31183459
2020-06-18,5.065176010131836,5.202072306203471,5.028670273155038,5.129060832249875,19762228
2020-06-19,5.010416030883789,5.165565601562399,4.983036950871464,5.092554141286025,19304858
2020-06-22,5.074301242828369,5.165565567573323,5.001289783032406,5.056048377879378,15344140
2020-06-23,5.147313117980957,5.220324583668498,5.0834283030956895,5.092554518715301,13111370
2020-06-24,5.05604887008667,5.229451321574158,5.05604887008667,5.165566070442135,13142680
2020-06-25,5.001290321350098,5.083428440052869,4.973910803388282,5.0469227062255655,8162914
2020-06-26,5.046921730041504,5.119933183574115,5.010415568092609,5.046921730041504,9292440
2020-06-29,5.065176010131836,5.147313700738274,5.05604935829628,5.083428878620235,9599550
2020-06-30,5.092554092407227,5.1746922020210935,5.065175012657688,5.10168074244549,14595357
2020-07-01,5.028669357299805,5.129059898110839,4.992163191789045,5.1108070329467745,9389441
2020-07-02,5.110806941986084,5.129059806825288,5.056048347468471,5.065174997479386,12049351
2020-07-03,5.110806941986084,5.229450781032225,5.065174997479386,5.165565536503697,21609646
2020-07-06,5.2203240394592285,5.265956418348181,5.147312581382998,5.156439231233836,15047852
2020-07-07,5.366347312927246,5.430232120225654,5.192944884921005,5.247703477683616,22305608
2020-07-08,5.348094940185547,5.4484854852186775,5.329842074253828,5.411979753355239,14577625
2020-07-09,5.119933128356934,5.40285272533588,5.119933128356934,5.384599862149579,7678251
2020-07-10,4.964784145355225,5.101680852606824,4.818761223050924,5.101680852606824,8588997
2020-07-13,5.275083541870117,5.293336408028174,5.010416329804318,5.010416329804318,5657255
2020-07-14,5.174691677093506,5.293335504459788,5.156438814051199,5.284208855347344,5622648
2020-07-16,5.165565490722656,5.24770359936242,5.1564392759752495,5.202071220077524,7234124
2020-07-17,5.156439304351807,5.19294503390757,5.129059789593672,5.183818383927318,3456632
2020-07-20,5.256831169128418,5.284210253344027,5.129060658846581,5.147313526717886,11126141
2020-07-21,5.183818340301514,5.375473636447659,5.138186396332149,5.302462177950579,12966425
2020-07-22,5.101681232452393,5.229451298981774,5.0834283658053385,5.202071781419858,6646515
2020-07-23,5.156439304351807,5.265956493019098,5.119933574796042,5.147312654371554,7416624
2020-07-24,5.110806941986084,5.156439321675408,5.074301212307676,5.110806941986084,2970656
2020-07-27,5.256831169128418,5.256831169128418,5.147313526717886,5.147313526717886,5360130
2020-07-28,5.028669357299805,5.311588984934107,5.028669357299805,5.293336119770044,8263682
2020-07-29,4.92827844619751,5.110807100241527,4.8370141191755005,5.019542773219519,7216961
2020-07-30,4.955657482147217,4.973910347387473,4.910025536637893,4.946531267118406,1532725
2020-08-04,4.654486179351807,5.06517640514278,4.471957480233205,5.0012911428598965,9420564
2020-08-05,4.645358562469482,4.745749099148455,4.471956132956783,4.700117155707817,5773954
2020-08-06,4.271174430847168,4.672737905826709,4.252921565401854,4.663611690695372,8117371
2020-08-07,4.508461952209473,4.563220546546111,3.970001788458592,4.280300924882167,9963482
2020-08-10,4.499334812164307,4.590599561300834,4.316806184256403,4.481081949373516,6857665
2020-08-11,4.636232852935791,4.663612372699045,4.508462776133581,4.5175889925995305,9986802
2020-08-12,4.53584098815918,4.663611475565019,4.490209044242197,4.654484825672051,8430522
2020-08-13,4.408071517944336,4.563221105148617,4.362439568002456,4.526715371122043,5563527
2020-08-14,4.490208625793457,4.535840565457937,4.2620476219233225,4.380691448379611,7430831
2020-08-17,4.499334812164307,4.627105286882416,4.444576223791936,4.4902085983602,8741659
2020-08-18,4.408071517944336,4.54496823813533,4.389818650931049,4.535841587037347,6882749
2020-08-19,4.481082916259766,4.55409438317666,4.408071449342871,4.444577182801318,10390252
2020-08-20,4.426323890686035,4.471956270714989,4.398944810814766,4.471956270714989,10619771
2020-08-21,4.417198181152344,4.544968250595645,4.398945314089015,4.47195678234233,14219822
2020-08-24,4.380692481994629,4.444577299634902,4.3715658307987715,4.417198216412694,5339597
2020-08-25,4.307679653167725,4.453702994673175,4.289426789877367,4.408070618855986,7001776
2020-08-26,4.32593297958374,4.389818225530712,4.2894272490947944,4.316806764552822,5138146
2020-08-27,4.435451030731201,4.435451030731201,4.335060044687293,4.353312911678669,5080631
2020-08-28,4.490208625793457,4.526714351598073,4.426323388044091,4.481081976751014,9895429
2020-08-31,4.508461952209473,4.572347196526863,4.4810824374498415,4.4993353022287215,12726733
2020-09-01,4.508461952209473,4.535841031786481,4.335059519218806,4.517588167007601,10925180
2020-09-02,4.517588138580322,4.58147338249571,4.499335273916301,4.508461923839622,10633590
2020-09-03,4.773128509521484,4.928278071246191,4.471956035671221,4.526714627718305,32060713
2020-09-04,4.636232852935791,4.7913824495012545,4.617979984821189,4.782255797852602,10643955
2020-09-07,4.654486179351807,4.727497658999248,4.62710709207539,4.62710709207539,7393918
2020-09-08,4.7183709144592285,4.736623782331727,4.636232791441636,4.690991395059132,14138949
2020-09-09,4.773128509521484,4.809634237552873,4.7001170534587065,4.7183699174744005,11570319
2020-09-10,4.72749662399292,4.791381872289197,4.718370408626395,4.773129006373496,7621967
2020-09-11,4.681864261627197,4.74574906907579,4.672737611887334,4.727496204778676,3759493
2020-09-14,4.690990924835205,4.736623307533621,4.681864709405114,4.70924379087804,5494540
2020-09-15,5.156439304351807,5.156439304351807,4.736622979277899,4.736622979277899,31997900
2020-09-16,5.010416030883789,5.2385770618387735,4.983036950871464,5.192945116757355,16124503
2020-09-17,5.028669357299805,5.083427952791996,4.9374045962968545,4.955657461460918,8089127
2020-09-18,5.147313117980957,5.311589350960587,5.05604878587153,5.074301652293416,17843785
2020-09-21,5.046921730041504,5.220323714590159,5.001289353992327,5.1381860469572675,7590744
2020-09-22,5.165565490722656,5.192945005330118,4.983036843948316,5.065174952588079,11462262
2020-09-23,5.293335914611816,5.40285310135155,5.174692078052464,5.20207115714609,17759465
2020-09-24,5.512371063232422,5.548876797279046,5.2477042738030555,5.284210007849681,20345270
2020-09-25,5.402853012084961,5.612761167459296,5.384600147929914,5.54887592532533,18077268
2020-09-28,5.3572211265563965,5.439359240395768,5.293336313732573,5.38460064289707,10008346
2020-09-29,5.3572211265563965,5.494117837894465,5.302462529057698,5.3663477770641705,10932767
2020-09-30,5.4941182136535645,5.512371080734831,5.375474360033988,5.402853878247228,8798180
2020-10-01,5.439358711242676,5.548875895585993,5.421105847185457,5.512370167471554,9138537
2020-10-02,5.366347312927246,5.475864498452468,5.366347312927246,5.4028530414356535,6466032
2020-10-05,5.393726348876953,5.43023207709541,5.375473484767725,5.402852998522872,6594215
2020-10-06,5.466738224029541,5.640140663939984,5.3846005468381195,5.411979627507713,27881785
2020-10-07,5.466738224029541,5.539750121241286,5.448485358522265,5.4576120088672235,8539421
2020-10-08,5.348094940185547,5.51237073357102,5.329842074253828,5.484991652264767,7844456
2020-10-09,5.503244876861572,5.512371092830892,5.338968637587009,5.35722150470833,13096506
2020-10-12,5.603634834289551,5.685772945217808,5.539750023729914,5.54887623873159,9377215
2020-10-13,5.512371063232422,5.585382531325671,5.484991980288792,5.5671296643023584,5480052
2020-10-14,5.676645755767822,5.7040252685371415,5.503243770564974,5.512369984699686,11350301
2020-10-15,5.558002948760986,5.667520141056119,5.49411770233084,5.667520141056119,6612584
2020-10-16,5.503244876861572,5.567129694194854,5.494118225709572,5.548876827073533,6435890
2020-10-19,5.52149772644043,5.585382543570741,5.4849919923137715,5.503244859377101,8467892
2020-10-20,5.667520046234131,5.777037236696957,5.475864745332871,5.539749990694167,27127916
2020-10-21,5.612761974334717,5.749658692768768,5.603635323353867,5.704026308229861,11479241
2020-10-22,5.685772895812988,5.713152410945379,5.503244245539148,5.631014300730836,19233569
2020-10-23,5.786528587341309,5.8974523481842605,5.712578972674163,5.7495535596218135,26568354
2020-10-26,5.463000774383545,5.712579478777415,5.435270052101939,5.712579478777415,16937695
2020-10-27,5.731066703796387,5.805016324110637,5.435269985626897,5.472244575398084,30050732
2020-10-28,5.620142936706543,5.8050163264075,5.601655641813635,5.731066706063991,13585752
2020-10-30,5.731066703796387,5.9159400934241955,5.50921916516927,5.573924917654785,35073892
2020-11-02,5.694092273712158,5.943670982052869,5.647874255587962,5.749554159924329,23470171
2020-11-03,5.703336238861084,5.795772717454477,5.592412464549012,5.75879812601712,11829063
2020-11-04,5.703336238861084,5.88820919604787,5.675605074897117,5.731066962053153,33677975
2020-11-05,5.694092273712158,5.814259914224473,5.647874255587962,5.731066864520272,18989686
2020-11-06,5.749553680419922,5.805016002778506,5.684848372287997,5.7403102538747275,18324064
2020-11-09,6.073082447052002,6.165518923408646,5.814259872481511,5.851234463024168,30141689
2020-11-10,6.0083770751953125,6.063838964535255,5.943671317246088,6.045351668088607,10823571
2020-11-11,6.248711585998535,6.304173468381901,6.026863615693214,6.054594777270827,25103053
2020-11-12,5.989889144897461,6.331904313354286,5.952914555916824,6.239467840902694,17843683
2020-11-13,6.128544330596924,6.137787757843222,5.999132822973649,6.036107854274504,12332312
2020-11-16,6.137787818908691,6.257955459709341,6.110057096122013,6.239468164260925,7598997
2020-11-17,5.943670749664307,6.35039167342327,5.934427322709627,6.10081297484071,17816291
2020-11-18,6.01762056350708,6.063838581316886,5.952914809647087,5.971402104925386,8539955
2020-11-19,6.1193013191223145,6.220981677695535,5.934428340600049,6.008377532008955,13259849
2020-11-20,6.137787818908691,6.211737000702355,6.119300523460275,6.137787818908691,7802997
2020-11-23,6.0083770751953125,6.193250039661787,5.962158613692736,6.1562754467684915,11913530
2020-11-24,5.989889144897461,6.073082190489828,5.952914555916824,6.0176203070188725,12432978
2020-11-25,5.915939807891846,6.045350865844983,5.89745251389854,6.0176201452409535,10511522
2020-11-26,5.841990947723389,5.943670849797224,5.786529062745329,5.934427422686821,8955344
2020-11-27,5.897452354431152,5.925183074285342,5.832746606818302,5.869721193805118,11070977
2020-11-30,5.860478401184082,6.008376765124763,5.814259942066673,5.860478401184082,8836337
2020-12-01,6.0083770751953125,6.082326260981902,5.888209427906146,5.888209427906146,10402142
2020-12-02,6.276443004608154,6.304174169268869,5.999133121088644,5.999133121088644,15566772
2020-12-03,6.239468097686768,6.396610327707566,6.18400621193329,6.2579553929379275,10767547
2020-12-04,6.378122806549072,6.470559279530853,6.174762125217284,6.239467876690465,9155964
2020-12-07,6.378122806549072,6.599970341705347,6.368878938864959,6.433584690338141,11179766
2020-12-08,6.470559597015381,6.544508779029196,6.341148528491203,6.396610415001565,9960982
2020-12-09,6.433585166931152,6.553752811095292,6.424341298562263,6.470559758862902,7373913
2020-12-10,6.285686492919922,6.433584853440242,6.23022416695292,6.40585369045674,8644943
2020-12-11,6.220981121063232,6.32266147053844,6.100813475389979,6.2764430096573705,9719530
2020-12-14,6.285686492919922,6.341148378115042,6.239468034871381,6.267199197854882,10572818
2020-12-15,6.230224132537842,6.294929885293995,6.202493410479405,6.285686458198476,6787932
2020-12-16,6.193249702453613,6.313417343199928,6.1285443887993605,6.239468161439701,9444481
2020-12-17,6.470559597015381,6.470559597015381,6.202493591829352,6.220980887332806,13250527
2020-12-18,6.396610260009766,6.526021325398274,6.387366392096074,6.516777898256464,7154036
2020-12-21,6.285686492919922,6.4150975583752015,6.248711902789842,6.35039180526162,6923574
2020-12-22,6.914255142211914,6.914255142211914,6.322661244273517,6.35039196719225,37968065
2020-12-23,7.126858234405518,7.533578677605847,6.960472598550837,7.052909062914548,94027626
2020-12-24,7.01593542098999,7.265514128732581,6.960473534910736,7.108371897788747,38411690
2020-12-25,7.210052013397217,7.293244619484901,6.988204035362351,7.025178624906182,21138652
2020-12-28,7.635259628295898,7.820132561350974,7.228538734802892,7.228538734802892,42086792
2020-12-29,7.70920991897583,7.940301339177533,7.552067682715167,7.699966050597248,43770558
2020-12-30,7.755429267883301,7.958789106248688,7.718454671676512,7.736941529007952,26482155
2020-12-31,7.940300941467285,8.180636218009765,7.6907217970092265,7.764670977246333,27516205
2021-01-04,8.023493766784668,8.171392123151323,7.977275310034154,8.069711341991443,29143778
2021-01-05,8.273073196411133,8.689037603088277,7.949545716348405,8.023494905022392,50697099
2021-01-06,8.411727905273438,8.670550044676743,8.319290986143217,8.485677087960097,37034073
2021-01-07,8.347021102905273,8.51340719263523,8.254585072033754,8.439458015320522,11305062
2021-01-08,8.39323902130127,8.531893499495883,8.310045981767031,8.411726755217177,12761249
2021-01-11,8.291561126708984,8.522652567062293,8.217611936319436,8.374754186283196,21773334
2021-01-12,8.735255241394043,8.966346654560784,8.356265464847594,8.365509332944772,35815049
2021-01-13,8.568869590759277,8.855422434954727,8.439458088563557,8.76298552173725,19786623
2021-01-14,9.41928482055664,9.41928482055664,8.753742241325634,8.827691416795746,55925802
2021-01-15,9.687350273132324,10.35289369757111,9.437772039932566,9.456258892018935,86162799
2021-01-18,9.761302947998047,10.094074308828109,9.271388453735026,9.705840613754422,29977977
2021-01-19,9.622645378112793,9.946173678060331,9.576426923614045,9.835249916189555,15000978
2021-01-20,9.641135215759277,9.899957383253572,9.465505226658804,9.631891346534223,18027809
2021-01-21,9.511722564697266,9.77054470153736,9.50247869656703,9.63189020575897,11681434
2021-01-22,9.779788970947266,9.853738155935826,9.474748362483497,9.520966823487303,18434134
2021-01-25,9.65962028503418,9.98314859568708,9.650376417519817,9.909199418659627,10988923
2021-01-26,9.50247859954834,9.650376961946948,9.456260140912832,9.650376961946948,10723177
2021-01-27,8.864667892456055,9.53021149497286,8.818449427558072,9.502479887107734,13639116
2021-01-28,9.38231086730957,9.465503915725384,8.605844472364094,8.689036639236141,13309429
2021-01-29,9.105002403259277,9.317606088914955,9.040296205480047,9.197438443375034,8241909
2021-02-01,9.178950309753418,9.32684865857808,8.920127317766566,9.178950309753418,7816242
2021-02-02,9.705838203430176,9.770543509359067,9.225167697833621,9.225167697833621,13687131
2021-02-03,9.641135215759277,9.807520454090808,9.428530631302475,9.752059001828261,8629077
2021-02-04,9.641135215759277,9.752059001828261,9.557942155821568,9.641135215759277,7162973
2021-02-05,9.567184448242188,9.927686473164687,9.567184448242188,9.715082805291802,10907764
2021-02-08,9.946173667907715,10.103315884116835,9.530209340930975,9.659619955542937,15373900
2021-02-09,9.853737831115723,10.057098523902562,9.80751937163547,9.94617475007623,6324754
2021-02-10,9.92768669128418,10.389869507990637,9.862981379039281,9.881468233304782,15877686
2021-02-11,9.983149528503418,10.07558556765301,9.770544963526122,9.872225752597624,6089195
2021-02-12,10.436088562011719,10.704154575749905,9.973905718908377,10.020124179527473,19907713
2021-02-15,10.77810287475586,10.852052053054335,10.491550029235201,10.491550029235201,9360704
2021-02-16,10.77810287475586,11.092387323296252,10.30667620194527,10.815077463905098,11226598
2021-02-17,10.519281387329102,10.879784314509306,10.371383021781469,10.81507811842437,7838704
2021-02-18,10.796590805053711,10.898270706664189,10.399113303364445,10.519280940655241,11260529
2021-02-19,10.907513618469238,11.018437378197493,10.565498472254532,10.768858257651159,8729206
2021-02-22,10.962976455688477,11.24953019935558,10.842808813605098,10.89827114131427,6949619
2021-02-23,10.35289478302002,11.036925131262313,10.35289478302002,10.953732965835886,7045284
2021-02-24,9.899955749511719,10.48230619142932,9.872225027956713,10.168021741993432,6786763
2021-02-25,9.909198760986328,10.269700754682718,9.752056549846586,10.260457769325539,5143139
2021-02-26,9.899955749511719,9.964661060321315,9.437772943057471,9.613402021630838,5187131
2021-03-01,10.445331573486328,10.445331573486328,10.010879489780322,10.010879489780322,5915561
2021-03-02,10.29743480682373,10.473063912032298,10.232728604657309,10.445333186271762,4483454
2021-03-03,10.92600154876709,11.32347905482643,10.343651091590765,10.343651091590765,35859295
2021-03-04,11.055413246154785,11.203311609601332,10.694910324095991,10.82432183288361,15324407
2021-03-05,11.295748710632324,11.452890944727514,10.833565876597952,11.036925688861542,20187894
2021-03-08,11.175580978393555,11.76717443702619,11.018438745558313,11.406672393557876,17029851
2021-03-09,11.231043815612793,11.360455341491416,11.073901563311573,11.277262280679723,7823248
2021-03-10,11.295748710632324,11.86885531904969,11.20331179120793,11.258774119171326,21868753
2021-03-11,11.332724571228027,11.702470527245296,11.323480701941621,11.637765205328249,17829938
2021-03-12,11.166337966918945,11.378942543584314,11.009195722027455,11.360454805811735,8451621
2021-03-15,11.018438339233398,11.40667197291614,10.999950603561002,11.15709283060134,8977019
2021-03-16,10.981464385986328,11.092388161819265,10.907515202097706,11.027682846302671,8924141
2021-03-17,11.203311920166016,11.452891076558434,10.990708237204007,11.036925815904405,15617969
2021-03-18,11.110875129699707,11.378941123131968,11.08314352650262,11.212555030124445,9044989
2021-03-19,11.129364013671875,11.286506267610564,10.805835636376008,11.110877156378804,9898556
2021-03-22,10.020124435424805,10.352895773601865,10.020124435424805,10.020124435424805,6436420
2021-03-23,10.047855377197266,10.260459953455266,9.021809734469281,9.14197738512922,14783820
2021-03-24,10.140292167663574,10.445332783910743,10.029368387350408,10.103317574225851,17470138
2021-03-25,9.779788970947266,10.288190278901485,9.779788970947266,10.149534895890069,12626067
2021-03-26,9.641135215759277,10.241972610685576,9.447018369752584,9.85373891867219,19612249
2021-03-29,9.594916343688965,9.826007775237706,9.539454012237972,9.641134806307484,5693207
2021-03-30,9.243656158447266,9.650376641539696,9.215925436804172,9.548696741152526,12460736
2021-03-31,9.326848983764648,9.557940382246255,9.271386660249822,9.28987439526934,12846603
2021-04-01,9.733570098876953,9.733570098876953,9.391554912362833,9.43777337141475,10779692
2021-04-02,9.95541763305664,10.001635206419243,9.567184022313592,9.761300827685115,8911026
2021-04-05,10.010880470275879,10.15877884137364,9.899956691952559,9.964662008921872,5966054
2021-04-06,9.705838203430176,10.094071802090877,9.687350469425533,10.020122629159665,5308031
2021-04-07,9.705838203430176,9.79827511036603,9.622645163496642,9.715082070432496,3657392
2021-04-08,9.862981796264648,10.05709862275467,9.742814153052368,9.742814153052368,6634937
2021-04-09,9.594916343688965,9.955419294260787,9.373068780972698,9.862982369023749,8090503
2021-04-12,9.447017669677734,9.622646764219258,9.382311471441321,9.59491604014298,3245968
2021-04-13,9.576427459716797,9.659620506163076,9.160463109029152,9.447016837728139,6135463
2021-04-14,9.899955749511719,9.909199617211302,9.622645889330421,9.622645889330421,5186455
2021-04-15,9.705838203430176,10.075584068086235,9.631889030498964,9.909198869762847,7585827
2021-04-16,9.715082168579102,9.853736648839961,9.613401393613698,9.668863714644253,3218765
2021-04-19,9.354578971862793,9.835249466187243,9.354578971862793,9.659619523436518,4231177
2021-04-20,9.594916343688965,9.78903318145166,9.225169524284668,9.336094187186655,7927177
