Date,Close,High,Low,Open,Volume
2020-01-13,5.088859558105469,5.213099296187752,5.019285608099063,5.059042286370434,5780723
2020-01-14,5.148495197296143,5.247887378915151,5.04413378574582,5.123647625828436,3188657
2020-01-15,5.362187385559082,5.426792109955819,5.108738191526576,5.168373212368868,3717079
2020-01-16,5.362187385559082,5.6901802371602,5.327400408551998,5.4118834732295005,5243589
2020-01-17,5.38206672668457,5.560971822480494,5.262796662820621,5.416853710160613,2721930
2020-01-20,5.536123752593994,5.6007284832238,5.406914291334384,5.436731567663794,2187089
2020-01-21,5.824359893798828,5.928721307793022,5.46157955984299,5.4913973098143565,3484389
2020-01-22,5.958538055419922,6.092717207486378,5.824359377290481,5.874054990919638,3665894
2020-01-23,6.271623134613037,6.28156254307191,6.008234971634968,6.008234971634968,3258733
2020-01-24,6.256713390350342,6.460466488384868,6.1275039468377654,6.435618445565219,3010727
2020-01-27,6.34616756439209,6.425680939925064,6.167261995505797,6.246775371038771,2007181
2020-01-28,6.445558547973633,6.699007285066622,6.202048270782022,6.351136069854811,6887989
2020-01-29,6.0529608726501465,6.594646267517793,5.993325848527614,6.574767452206572,3677790
2020-01-30,6.07283878326416,6.306409159358814,5.695149850008069,6.052960443299998,3011277
2020-01-31,5.968478679656982,6.1722318271429435,5.938660926249155,6.167262122585454,1029985
2020-02-03,5.98835563659668,6.207017373159509,5.913811507315691,6.023142612565606,1290447
2020-02-04,6.082777976989746,6.177200451319284,6.043021295357423,6.127504362310367,1020892
2020-02-05,6.07283878326416,6.157321846596101,6.02314269638525,6.132473803156646,1121482
2020-02-06,6.122535228729248,6.2467749888832484,6.087748247545992,6.102656886062091,1463904
2020-02-07,6.0579304695129395,6.296471054390218,5.998295441777888,6.177200998920115,1056251
2020-02-10,5.913812160491943,6.1573224409809715,5.650424012056892,6.062899961583558,1218797
2020-02-11,5.98835563659668,6.023142612565606,5.7995111725966435,5.983385933190546,973937
2020-02-12,5.978416442871094,6.102656188830641,5.928720828849486,5.98338614645436,1356851
2020-02-13,6.1772003173828125,6.405801468780564,5.963507802789669,5.973447209950755,2794664
2020-02-14,6.062899589538574,6.316348788447907,6.0430212488753146,6.2318657221447955,2219312
2020-02-17,6.013205051422119,6.112596772532998,5.998295937802654,6.102657363453355,829961
2020-02-18,5.685211181640625,6.043021821416826,5.685211181640625,5.913812357895271,1927084
2020-02-19,5.585820198059082,5.82436081369375,5.536124572173995,5.700121038075333,962487
2020-02-20,5.223039627075195,5.754785648513659,5.168373829324799,5.635515592591642,1439215
2020-02-21,5.486426830291748,5.5361229152401785,5.034194258221595,5.168372929283172,2321996
2020-02-24,5.362187385559082,5.570910195475615,5.292612957607899,5.441700746682139,973466
2020-02-25,5.466549396514893,5.5659411089368405,5.3224312950188,5.367157684092945,1389095
2020-02-26,5.372127056121826,5.441701013547961,5.337339603471719,5.42679237609051,991759
2020-02-27,4.974559783935547,5.357217973656797,4.964620376285546,5.277704608204955,1095042
2020-02-28,4.830442428588867,4.895047166373383,4.3980880824344455,4.47263175545044,702143
2020-03-02,5.064012050628662,5.36715734689127,4.944742003215688,4.969590048244317,1530538
2020-03-03,5.153465747833252,5.2329791270421655,5.0689826639395,5.193222437437709,1332246
2020-03-04,5.0391645431518555,5.247887365728013,5.0242554315842405,5.163404295926376,1330359
2020-03-05,4.969590187072754,5.1932216507036175,4.9447421413499795,5.1186779874723465,1022905
2020-03-06,4.711172103881836,4.99940882178117,4.666446182387401,4.989469412157649,1201294
2020-03-09,4.408026218414307,4.567052944780586,4.363299833139534,4.547174603984801,1243211
2020-03-10,4.348391056060791,4.621718588657729,4.323543012381612,4.522326887878028,1237847
2020-03-11,4.348391056060791,4.348391056060791,4.348391056060791,4.348391056060791,0
2020-03-12,3.5681657791137695,4.045246707720223,3.5532571407948845,4.045246707720223,1064495
2020-03-13,3.6824655532836914,3.836522791382591,3.404168584108085,3.583073863209718,669388
2020-03-16,3.3892605304718018,3.6278008645368045,3.3793213597594485,3.6278008645368045,363996
2020-03-17,3.041388988494873,3.39422989343451,3.041388988494873,3.379321256306646,848390
2020-03-18,2.8078184127807617,3.0165412318395415,2.7929095384329123,2.971814845764512,1213825
2020-03-19,2.594125986099243,2.782970471005952,2.5195823225026457,2.782970471005952,533744
2020-03-20,2.58915638923645,2.6835786269534787,2.5195821961175664,2.6239436042801496,414786
2020-03-23,2.529521942138672,2.5990961510886947,2.445038855643645,2.584187273543691,327263
2020-03-24,2.787940502166748,2.787940502166748,2.589156822985832,2.6090351672070677,418119
2020-03-25,3.066237688064575,3.066237688064575,2.8923020502796235,2.897271518061074,837923
2020-03-26,3.36938214302063,3.36938214302063,2.9320581637139753,3.0712065517861262,774122
2020-03-27,3.4538657665252686,3.503561867773691,3.23023425878166,3.37435238367751,773521
2020-03-30,3.2898683547973633,3.3793211218802526,3.230233334721107,3.3793211218802526,381323
2020-03-31,3.4290175437927246,3.5085309171546517,3.279929731770567,3.344534466111405,507898
2020-04-01,3.3147168159484863,3.429017403980108,3.26502095962355,3.334595158478461,471009
2020-04-02,3.3196866512298584,3.369382750034326,3.195446878155811,3.3196866512298584,358221
2020-04-03,3.3147168159484863,3.4488957465100825,3.26502095962355,3.3892607189201587,1070641
2020-04-06,3.5532569885253906,3.6327703547347734,3.329625290608716,3.359443039905758,3180135
2020-04-07,3.5979833602905273,3.846462881978057,3.5681658461242485,3.6029530644691765,3069178
2020-04-08,3.652648687362671,3.7172534157342088,3.5433178090918953,3.6029528336032275,1329480
2020-04-09,3.7172536849975586,3.77688871382862,3.6278011417509677,3.7222231522492106,1545837
2020-04-10,3.831554412841797,3.8862199763820016,3.6625882547912822,3.712284113933037,3132511
2020-04-13,3.950824022293091,4.025368157920986,3.70731422190346,3.7818581205628337,3273035
2020-04-14,3.940884828567505,4.045246475655423,3.9110673166717516,4.01045902299093,2356921
2020-04-15,3.7023444175720215,3.9408847446255977,3.5681654984149174,3.93591527789975,2060457
2020-04-16,3.652648687362671,3.796766781749318,3.6128920043551163,3.776888440245541,1949464
2020-04-17,3.8862197399139404,4.0154289658204005,3.707314420921076,3.7520408099114255,6559594
2020-04-20,4.189365386962891,4.288757112704599,3.955794476017028,4.0005208710850795,16624713
2020-04-21,4.104881286621094,4.179424944011352,4.025367925688281,4.164516307320703,3715179
2020-04-22,4.149608135223389,4.219182096860647,4.075063995550096,4.109851450305793,3691962
2020-04-24,4.3831787109375,4.502449244261587,4.129729953224396,4.164516935394666,8153619
2020-04-27,4.552143573760986,4.606809357588824,4.452751885806218,4.482569629161125,3735157
2020-04-28,4.611779689788818,4.736019447937827,4.472631293364307,4.616749393859674,4114424
2020-04-29,5.073951721191406,5.073951721191406,4.646567125508928,4.646567125508928,6746771
2020-04-30,5.262796401977539,5.431762554378783,5.004377469143382,5.198191668769,7676782
2020-05-04,4.845351219177246,5.203161903449654,4.731050853804425,5.143526868393774,5157604
2020-05-05,4.86025857925415,4.969589685027108,4.750927947418197,4.939771938384664,1912222
2020-05-06,4.70123291015625,4.895047121742692,4.676384861398433,4.895047121742692,1933433
2020-05-07,4.616748809814453,4.850319658288915,4.497478770824645,4.691292465698832,3372491
2020-05-08,4.5620832443237305,4.7161402511113755,4.5173568636637755,4.676383573621855,1105477
2020-05-11,4.537236213684082,4.671414911633199,4.522327574786866,4.646567338116867,1550469
2020-05-12,4.557114124298096,4.6366274894519535,4.472631055337862,4.472631055337862,2298507
2020-05-13,4.740988731384277,4.7807454125497495,4.547174555249833,4.576992303092449,3956996
2020-05-14,4.671413898468018,4.835410312580094,4.61674858507632,4.755896957124176,2244904
2020-05-15,4.775775909423828,4.845350341352898,4.701232247593216,4.721110589010515,3261556
2020-05-18,4.939772605895996,5.073951773013117,4.919894263427208,4.9944384031379645,4629515
2020-05-20,4.994438171386719,5.173343245304283,4.92983344287667,5.044133788284185,3787753
2020-05-21,4.86522912979126,5.073951970819043,4.800624395764842,5.044134218984894,2491990
2020-05-22,5.059043884277344,5.059043884277344,4.795655215116548,4.84038161078299,3684466
2020-05-27,5.252857208251953,5.352249401212642,5.188252472402345,5.252857208251953,3505053
2020-05-28,5.138556480407715,5.33237020008464,5.059043110905687,5.322431265865419,2737079
2020-05-29,5.302552700042725,5.392005473931539,5.173343243078225,5.26279601696704,4302891
2020-06-01,5.406913757324219,5.570910182750167,5.3969743502380325,5.406913757324219,4130147
2020-06-02,5.421822547912598,5.476488340564256,5.292613095746716,5.451640296080504,2228986
2020-06-03,5.421822547912598,5.496366681363851,5.377096162629251,5.466548933195943,1601968
2020-06-04,5.5112762451171875,5.595759326204278,5.382066771226683,5.441701803652198,4186466
2020-06-05,5.54606294631958,5.65042436623149,5.521214898923967,5.595759041110807,2365245
2020-06-08,5.49636697769165,5.6355153707907775,5.446670886044863,5.6156370289194735,1421916
2020-06-09,5.47648811340332,5.570910109800581,5.421822323019161,5.570910109800581,1734554
2020-06-10,6.038051605224609,6.038051605224609,5.585818995188898,5.585818995188898,5433541
2020-06-11,6.341196537017822,6.539979934379477,6.192108752028079,6.256713474654868,12750506
2020-06-12,6.172231197357178,6.385923732153926,6.112596170563517,6.211987881886285,7593707
2020-06-15,6.102656841278076,6.321319082949236,6.067869860350102,6.1821702113632,3399305
2020-06-16,6.723855972290039,6.723855972290039,6.187140223553727,6.241806023662023,5720830
2020-06-17,7.394751071929932,7.394751071929932,6.907730933361916,6.907730933361916,9543230
2020-06-18,8.130249977111816,8.130249977111816,7.563716516266908,7.678016864875663,12840851
2020-06-19,7.971223831176758,8.57254384285541,7.772439921472926,8.130250579790147,9168782
2020-06-22,8.015949249267578,8.338973397716707,7.946375283939673,7.951344988302265,4441445
2020-06-23,8.010978698730469,8.22963995447045,7.86686014811305,8.050735376853554,3563806
2020-06-24,7.951345443725586,8.135220724176406,7.901649345127453,8.050737640921852,1741041
2020-06-25,8.085522651672363,8.627208003615317,7.951343502576621,8.001039589042527,12043191
2020-06-26,7.9960713386535645,8.224672050914409,7.9612843561681474,8.165037494617746,4021906
2020-06-29,7.901648044586182,8.095462702431302,7.86686106565539,8.001040225423376,3224838
2020-06-30,7.747591018676758,8.015948390383727,7.727712677293389,7.886739408360346,4460455
2020-07-01,7.399720191955566,8.174976494059912,7.39475048786726,7.782378401950899,16111704
2020-07-02,7.504080772399902,7.578624429674353,7.081665450679313,7.280448852702523,3823092
2020-07-03,7.449416160583496,7.618382316017944,7.359963852481857,7.51402089495179,1635357
2020-07-06,7.404688835144043,7.5786246729505065,7.315236538330661,7.5786246729505065,2673156
2020-07-07,7.578625202178955,7.682986617363164,7.3102673451248545,7.404689352226252,7914215
2020-07-08,7.6332902908325195,7.727712768976555,7.5935336075940985,7.603473015372228,3165271
2020-07-09,7.618383407592773,8.160068933886087,7.399721599424313,7.628322817659918,8418083
2020-07-10,7.494141578674316,7.678016349264608,7.230753445011146,7.60347268986804,2864273
2020-07-13,7.911588191986084,7.991101564940784,7.553777539752845,7.6034736348180765,4285423
2020-07-14,7.86189079284668,8.050735733195477,7.817164409494281,7.946373856081875,2290727
2020-07-16,8.0010404586792,8.125280214410633,7.966253478734256,8.00601016265335,4892157
2020-07-17,8.398608207702637,8.811084203500112,8.030858604643676,8.075584997382192,9111347
2020-07-20,8.150128364562988,8.498000084438054,8.125280790803703,8.42345641528602,6438610
2020-07-21,8.652056694030762,8.791205564591182,8.189884641396148,8.279337419051123,7838025
2020-07-22,8.920413970947266,9.163923754694352,8.706721460263857,8.706721460263857,6755958
2020-07-23,8.67690372467041,9.059562383908784,8.671934968776887,8.98998842691056,1917739
2020-07-24,8.835932731628418,8.940293682834547,8.537757095808567,8.657027160561665,2207205
2020-07-27,8.781266212463379,8.999928453918013,8.701752842456992,8.895566563363294,1578161
2020-07-28,8.423456192016602,8.960171922709087,8.155097852733281,8.751449085891222,2269275
2020-07-29,8.383699417114258,8.652056805667645,8.174976582517559,8.433394562786782,1723081
2020-07-30,8.448304176330566,8.522847847135113,8.219703459480062,8.35885139221543,672983
2020-08-04,8.080554008483887,8.632178839673246,7.7923178066111145,8.622239431501118,1266690
2020-08-05,7.951345443725586,8.27436866280209,7.678017849310095,8.080554920931036,2723469
2020-08-06,7.225783824920654,7.9960703679894305,7.225783824920654,7.97619155305423,1009345
2020-08-07,7.842013359069824,7.94140507026178,6.81827802288708,6.81827802288708,1553422
2020-08-10,8.393637657165527,8.497999545661129,7.603473202864633,7.876800762321487,1975135
2020-08-11,8.741509437561035,8.796175234331036,8.468182349459287,8.468182349459287,2368092
2020-08-12,8.373760223388672,8.825992885289931,8.348911702041578,8.776296790469912,1242127
2020-08-13,7.976193428039551,8.413517980676353,7.9016497502575,8.363821879530223,1301155
2020-08-14,7.936435699462891,8.125280184348425,7.802256536279596,7.901648245709598,754943
2020-08-17,7.911588191986084,8.080554346483366,7.807226771498768,7.901648783398203,424218
2020-08-18,7.866860389709473,8.170005662129022,7.558745887824671,7.956313155202062,1008270
2020-08-19,8.045766830444336,8.179945045980993,7.866861279229979,7.941404942944591,2663567
2020-08-20,7.9563140869140625,8.14018839495981,7.842013264962176,8.065644730944667,1402825
2020-08-21,7.6432294845581055,8.020917964745745,7.628320847245484,7.976191578870845,1122817
2020-08-24,7.608442306518555,7.827104052467908,7.578624558738768,7.578624558738768,831898
2020-08-25,7.345053672790527,7.687955638181057,7.290388355004322,7.623350913195348,736115
2020-08-26,7.374872207641602,7.553777290895698,7.280449724915803,7.305297771629806,657489
2020-08-27,7.404688835144043,7.553776628415721,7.345053812622778,7.424567175984465,934447
2020-08-28,7.7624993324279785,8.035826870500609,7.429536772692832,7.444445409624206,3817605
2020-08-31,7.305297374725342,7.603472971219047,7.29038873708177,7.41462848996464,2202111
2020-09-01,7.151240825653076,7.350024254008356,7.031970294702831,7.305297864144149,1248401
2020-09-02,7.24566125869751,7.424566305280507,7.136330159928302,7.156208498437524,1413452
2020-09-03,7.434507369995117,7.563716836097623,7.21087589339437,7.220814827897673,1630700
2020-09-04,7.235723972320557,7.479233792933915,7.15621012625969,7.429537698388009,1487701
2020-09-07,7.195966720581055,7.3251761856034685,7.146271100605794,7.255602222850689,734596
2020-09-08,7.106513977050781,7.275480117214243,6.828216721380894,7.186027343260164,665676
2020-09-09,7.2208147048950195,7.3649328072660465,7.146271038610275,7.176088315549344,1779399
2020-09-10,7.2655415534973145,7.419599073877425,7.1711195386390605,7.295359306258243,2293848
2020-09-11,7.270509243011475,7.583593427516693,7.260569836866719,7.345052893349253,1256514
2020-09-14,7.588563919067383,7.663107577150508,7.295358042449588,7.305296975690062,4997523
2020-09-15,7.414628982543945,7.717773829099766,7.335115611246489,7.673047439260678,2528544
2020-09-16,7.3500237464904785,7.53389852350686,7.325175701177552,7.523959589743916,744694
2020-09-17,7.479233264923096,7.6680777473537844,7.265540736973649,7.340084873529921,2911166
2020-09-18,7.454385280609131,7.68298644817196,7.414628597027513,7.58856444314988,1596370
2020-09-21,7.260570526123047,7.509050016086783,7.205905208948351,7.4593544024562455,1556524
2020-09-22,7.285419464111328,7.364932834829187,7.186027750714006,7.260571417277729,492419
2020-09-23,7.364931106567383,7.573653892691208,7.290387457496144,7.290387457496144,3097592
2020-09-24,7.424567222595215,7.578624720528415,7.374871607150691,7.374871607150691,3217632
2020-09-25,7.901648044586182,7.921526385966212,7.469293764117742,7.51402015070707,5300058
2020-09-28,7.807224750518799,8.189882877292597,7.77740700641087,7.951342820177029,2528585
2020-09-29,7.747591018676758,7.976191707616988,7.692925224419709,7.837043791870443,1792338
2020-09-30,7.7177734375,7.916557329594424,7.663108115990986,7.762499825069671,1948691
2020-10-01,7.618383407592773,7.827106279631246,7.603474766429214,7.732684253679155,1145454
2020-10-02,7.886739253997803,8.085523137877862,7.563716094356129,7.618381413606202,6112764
2020-10-05,8.045766830444336,8.170006585926727,7.9264963049890795,8.001040442640747,3440825
2020-10-06,7.856922149658203,8.125279995862517,7.822134696711892,8.080553609172291,2574381
2020-10-07,7.812195777893066,8.001040258758671,7.8072260740430925,7.837043823205891,1766763
2020-10-08,7.7177734375,7.8618915341483575,7.673047049930328,7.846982896270818,910589
2020-10-09,7.767469882965088,7.851952958016058,7.663108465192541,7.702865150635695,1336551
2020-10-12,8.542726516723633,8.542726516723633,8.130250534359678,8.24952059515326,5126468
2020-10-13,8.189885139465332,8.960172256659535,8.100432356370272,8.746479707682267,6375308
2020-10-14,8.229641914367676,8.453273874489433,8.110371851594138,8.274368306392027,2490367
2020-10-15,8.234610557556152,8.353880604958627,8.179944763710571,8.259459076519633,1660196
2020-10-16,8.751448631286621,9.019806008755637,8.274367479967996,8.284306887841616,8818569
2020-10-19,8.855810165405273,9.044655136197118,8.488060580237255,8.796175609904605,5623053
2020-10-20,9.501856803894043,9.74039690410709,8.79120525928617,8.985018972225008,10314930
2020-10-21,9.208651542663574,9.959059822310126,9.124168466203388,9.839788816117021,6912638
2020-10-22,9.322952270507812,9.402465645908263,9.144046701919697,9.243438895107362,3245851
2020-10-23,9.700640678405762,9.80997132585967,9.308042582226191,9.322951694645694,4164614
2020-10-26,9.014835357666016,9.780152621792064,8.850838936478148,9.740395942348764,2888287
2020-10-27,9.024776458740234,9.158955632503934,8.706722963484813,9.004898589223863,2481574
2020-10-28,8.845870018005371,9.08441106370622,8.79617487519703,8.970109770774402,337559
2020-10-30,8.418486595153809,8.845870734754284,8.338973222768875,8.845870734754284,1650098
2020-11-02,8.617269515991211,9.03968487420139,8.35885059710097,8.592421944044657,4311609
2020-11-03,8.756417274475098,8.945261261826888,8.413515327367016,8.652055400192642,1858756
2020-11-04,9.7205171585083,9.7205171585083,8.895565346623721,8.945261433048795,4795002
2020-11-05,10.306931495666504,10.68462052084597,9.86463820533264,10.038574077804983,11313173
2020-11-06,10.2870512008667,10.545469148467603,10.02863230539177,10.366564561339905,5910556
2020-11-09,10.774072647094727,10.913220578219164,10.386444236374816,10.436140332293911,4951016
2020-11-10,11.857442855834961,11.857442855834961,11.280970452162894,11.688476708426858,4149633
2020-11-11,13.040204048156738,13.040204048156738,12.35440104512132,12.423975001811764,2493003
2020-11-12,14.342236518859863,14.342236518859863,13.82539872277978,13.82539872277978,3525598
2020-11-13,14.461506843566895,15.773478277928954,13.427832179065927,15.505120915388556,12457438
2020-11-16,15.862933158874512,15.862933158874512,14.471448176536505,14.471448176536505,7470259
2020-11-17,14.352177619934082,17.164966846874922,14.292543061947246,16.64812895565989,11608858
2020-11-18,15.703907012939453,15.703907012939453,14.28260375028987,14.28260375028987,6312952
2020-11-19,15.206945419311523,16.896605810818567,14.670229743235778,16.896605810818567,13908365
2020-11-20,15.495182037353516,16.101472634388898,14.958466346065492,15.495182037353516,8401905
2020-11-23,15.057857513427734,15.992140976185915,15.00816237109143,15.902688203382038,5002198
2020-11-24,14.471447944641113,14.998224271929722,14.133515639177949,14.163332916755827,952887
2020-11-25,13.934731483459473,14.481385651384429,13.904913259559697,14.481385651384429,708847
2020-11-26,14.18321418762207,14.461511038204636,13.417896663677105,13.944673082105544,618459
2020-11-27,13.885035514831543,14.272662950230504,13.86515669872179,14.242845673939998,332262
2020-11-30,13.288683891296387,13.825399587317271,13.179353249692277,13.825399587317271,486833
2020-12-01,14.312421798706055,14.471449508007725,13.268808439870153,13.268808439870153,721335
2020-12-02,13.865157127380371,14.391933448211182,13.666373699507815,14.391933448211182,978273
2020-12-03,13.50734806060791,13.954611046826045,13.50734806060791,13.944671637651942,502811
2020-12-04,13.914852142333984,14.213027734958814,13.417893137250628,13.46758922733378,744701
2020-12-07,14.06394100189209,14.352177218429569,13.437773421176402,13.815461472191705,650082
2020-12-08,13.944671630859375,14.312421239254007,13.666374809239644,14.044063826803537,474909
2020-12-09,14.02418327331543,15.346094197297807,13.984426589431528,14.044062089194437,6355716
2020-12-10,13.795581817626953,14.312418679632923,13.696189639458007,14.163331360253563,1577934
2020-12-11,13.666375160217285,13.904915299160349,13.487469582072862,13.726010668890178,721335
2020-12-14,13.775703430175781,14.113635708984233,13.467589374467433,13.666372789097672,1925790
2020-12-15,13.60673713684082,14.014244317065362,13.566980454364533,13.865156046873725,1266521
2020-12-16,13.32844066619873,13.74588631574235,13.278744574991329,13.676312356776448,599108
2020-12-17,13.318501472473145,13.676312576618862,13.219110236334757,13.417893656485647,1311745
2020-12-18,13.258867263793945,13.517286190620686,13.199231762266953,13.328441225680322,1061882
2020-12-21,13.18929386138916,13.298624512973223,12.742029950649401,13.199232322170126,1955493
2020-12-22,13.020326614379883,13.497406815347682,12.940813247551917,13.34831948951377,1552950
2020-12-23,13.079961776733398,13.308563427950936,12.990508997903673,13.13959727857793,962245
2020-12-24,13.32844066619873,14.054001322928965,13.020326606886217,13.070021750219519,4824026
2020-12-25,13.47752857208252,13.964548167303567,13.388075799924762,13.417893074685988,2556331
2020-12-28,14.1036958694458,14.113635276841501,13.547102325523364,13.666372370649599,1731813
2020-12-29,15.018101692199707,15.544878951619463,14.531082065527828,14.809378859644024,6932245
2020-12-30,14.312421798706055,15.077739272918269,14.222969956308841,15.057860453802709,3298104
2020-12-31,14.292543411254883,14.550962363178119,13.98442836121191,14.39193465962012,1794668
2021-01-04,13.994367599487305,14.342239334202407,13.845280254823244,14.28260382761225,1231962
2021-01-05,13.8452787399292,14.49132509328466,13.666373187608066,13.964548792185248,2498991
2021-01-06,13.984427452087402,14.262725204316151,13.875096801630932,14.014245677745306,1736065
2021-01-07,13.855217933654785,14.073880181639055,13.785643969790131,14.063940773122914,1252833
2021-01-08,13.944671630859375,14.173273302381256,13.805523693986624,13.914854351225818,2046271
2021-01-11,14.262725830078125,14.908772248357256,13.825401313316753,13.924793507455487,5162259
2021-01-12,14.471447944641113,15.008163680413736,14.411812441611193,14.511204630703006,3425272
2021-01-13,14.908770561218262,15.286459529180684,14.471447041820465,14.809378378327164,4801839
2021-01-14,15.375911712646484,16.021958980834864,14.90876998762936,15.008162166696515,7164894
2021-01-15,15.256640434265137,15.753599393715156,15.117491584384496,15.256640434265137,4340189
2021-01-18,15.425610542297363,15.614454578621253,14.968408143546945,15.306339527080526,2950874
2021-01-19,15.48524284362793,15.942446123573001,15.415668884793465,15.524999526943922,4404880
2021-01-20,16.996002197265625,16.996002197265625,15.544881536283448,15.654212200896232,4227733
2021-01-21,16.807153701782227,18.695597575828327,16.69782211206305,18.238396192908493,11872572
2021-01-22,16.151168823242188,16.986060163303495,16.081594860861795,16.9264256092272,2009640
2021-01-25,17.761316299438477,17.761316299438477,16.250560415960297,16.399647743570384,6038382
2021-01-26,18.03961181640625,19.272069942772628,17.41344429333434,17.860706268171935,5008102
2021-01-27,16.349952697753906,18.11912561530964,16.300255657753432,18.039612247057114,2989293
2021-01-28,16.996002197265625,17.075515580233887,15.534942126443841,15.872874477996092,4110399
2021-01-29,16.608367919921875,16.995997206855403,16.190924203720893,16.76739653491257,1890910
2021-02-01,16.866788864135742,17.373687304281315,16.35989042399017,16.69782271742055,2974671
2021-02-02,17.950159072875977,18.129064621415143,16.966180451658747,16.966180451658747,3294077
2021-02-03,17.47307777404785,17.989915571572126,17.33392986538673,17.950157942955762,1778883
2021-02-04,18.069429397583008,18.90432066250915,17.50289644547201,17.58240980900078,5614416
2021-02-05,17.642045974731445,18.357666312082152,17.642045974731445,18.099247382990654,2772341
2021-02-08,17.642045974731445,18.089309870418322,17.642045974731445,17.840830349647458,1421125
2021-02-09,17.612226486206055,18.38748321786088,17.522773713486337,17.671862931851308,2316982
2021-02-10,17.502897262573242,17.900464098777007,17.492957854699622,17.612226957686644,1272161
2021-02-11,18.089311599731445,18.298033507173315,17.3239941476143,17.542655464326995,2258474
2021-02-12,17.681804656982422,18.298032843432697,17.492959679183862,18.089310943561983,1261870
2021-02-15,18.387483596801758,18.50675459480211,17.691740215920788,17.741437254982685,3170271
2021-02-16,17.87064552307129,18.506754344213004,17.542652652696724,18.437178490468433,2005175
2021-02-17,17.612226486206055,18.218517080028988,17.572470751524047,17.940219354262297,1718342
2021-02-18,19.371463775634766,19.371463775634766,17.622167671002877,17.989918206576796,5494868
2021-02-19,18.57632827758789,19.788907576449187,18.437178466031355,19.62988084531158,3961596
2021-02-22,19.421157836914062,19.87835918828556,18.635961739017713,18.635961739017713,4303738
2021-02-23,18.42723846435547,20.126837134656338,18.139001368270527,19.838600038571396,2486279
2021-02-24,16.797216415405273,18.228459087289338,16.797216415405273,18.188701451189132,2526382
2021-02-25,15.674089431762695,17.532715281150846,15.137372729320088,17.34387220058628,3764539
2021-02-26,15.455426216125488,15.97226312090337,14.411812050481323,15.05785841842221,2175563
2021-03-01,16.300256729125977,16.489101702043587,15.614453645903408,15.664149741296157,2028187
2021-03-02,16.0020809173584,16.499039940284135,15.703905314028134,16.26049983676957,1831197
2021-03-03,16.35988998413086,17.105328512111875,16.0716547391006,16.12134988266672,2677907
2021-03-04,16.6381893157959,16.896608257817025,16.051777465776496,16.180987884661256,2002719
2021-03-05,16.161108016967773,16.598432497800065,16.141229200623517,16.39964812585404,1266040
2021-03-08,16.071657180786133,16.73758244278309,16.002083210924265,16.429468335216885,1766336
2021-03-09,15.803296089172363,16.379768463130283,15.703904856209254,16.22074173209004,1206698
2021-03-10,16.021957397460938,16.270436872698713,15.803294245973007,15.852990330595356,1272279
2021-03-11,16.05177879333496,16.49904274839092,15.86293474954688,16.210805556077403,2094434
2021-03-12,15.634328842163086,16.15116662927956,15.554815482279631,16.051774455488232,1539971
2021-03-15,15.72378158569336,16.121348384521326,15.455424233452986,15.693964312749767,1871719
2021-03-16,17.294172286987305,17.294172286987305,15.554815840680432,15.902687509091422,8135489
2021-03-17,16.916486740112305,18.834749001734398,16.916486740112305,17.46314094402348,8730894
2021-03-18,16.151168823242188,17.443261570802246,16.10147367746999,17.194782050444672,2460563
2021-03-19,15.902690887451172,16.499042174880287,15.525001865129298,16.20086558329149,1956392
2021-03-22,14.312421798706055,15.14731324407419,14.312421798706055,14.70005024059105,678956
2021-03-23,13.8452787399292,15.047919618353673,12.881177966016823,12.990508610283005,11235318
2021-03-24,14.451567649841309,14.640411652355377,13.835338604961102,14.113635378935438,5026038
2021-03-25,13.994367599487305,14.809380186349383,13.964550320129337,14.620536153249958,1885589
2021-03-26,14.292543411254883,15.028042630229418,14.004307179609498,14.163333935293263,5830097
2021-03-29,14.02418327331543,14.610595071508566,14.02418327331543,14.362115560265652,1277837
2021-03-30,14.312421798706055,14.61059745031957,13.894976076021987,14.06394224700717,2732491
2021-03-31,14.123574256896973,14.53108046905012,14.073878169296192,14.312418252331103,2360316
2021-04-01,14.610594749450684,14.859074255216424,14.173271236367581,14.272662469949422,2469773
2021-04-02,14.878952980041504,15.157249759399505,14.620534068129174,14.640411935574846,2441431
2021-04-05,15.962322235107422,16.1809854040837,15.127431927749383,15.157249201757944,2700883
2021-04-06,15.326217651367188,15.95238523958475,15.157251493316673,15.95238523958475,1868623
2021-04-07,15.15725040435791,15.40572991918345,14.988284258446614,15.356033826643516,935546
2021-04-08,15.008161544799805,15.584633884604127,14.908769369851186,15.147309452279037,1258859
2021-04-09,14.550960540771484,14.97834465617616,14.163332161434388,14.908770696246725,1106426
2021-04-12,14.213027954101562,14.630473600637869,14.113635772402786,14.550960234428485,912288
2021-04-13,14.262725830078125,14.650353301895919,13.934732916444203,14.352177667353931,1544978
2021-04-14,14.431693077087402,14.660293813780251,14.222970211993186,14.441631538949578,844859
2021-04-15,14.272663116455078,14.570838726455179,14.113636377221459,14.481385948667734,880835
2021-04-16,14.441629409790039,14.620534967172743,14.123575928108917,14.262724800281479,1567962
2021-04-19,14.123574256896973,14.789499366274956,14.063938762201229,14.461506515133445,1065385
2021-04-20,13.755825996398926,14.372055075120667,13.755825996398926,14.133514970042725,590315
2021-04-21,12.722151756286621,13.825400496227713,12.51342891923029,13.795583218897995,1038374
