Date,Close,High,Low,Open,Volume
2018-03-20,2.631537914276123,2.673551082611084,2.627718925476074,2.658273935317993,2904075
2018-03-21,2.650635004043579,2.673551082611084,2.6162610054016113,2.662092924118042,2976538
2018-03-22,2.627718925476074,2.707926034927368,2.6124420166015625,2.658273935317993,6055169
2018-03-23,2.6124420166015625,2.639177083969116,2.5704290866851807,2.5971639156341553,3833786
2018-03-26,2.5627899169921875,2.6353580951690674,2.5551509857177734,2.6238999366760254,5952463
2018-03-27,2.6124420166015625,2.6544549465179443,2.5666089057922363,2.5704290866851807,5116184
2018-03-28,2.5704290866851807,2.6238999366760254,2.5666089057922363,2.6238999366760254,1713410
2018-03-29,2.5704290866851807,2.6124420166015625,2.5704290866851807,2.6048030853271484,1923144
2018-03-30,2.5666089057922363,2.5933449268341064,2.5666089057922363,2.5818870067596436,1328871
2018-04-02,2.6086220741271973,2.62007999420166,2.5780670642852783,2.5780670642852783,1204492
2018-04-03,2.5818870067596436,2.627718925476074,2.5666089057922363,2.6048030853271484,2037930
2018-04-04,2.5284159183502197,2.589524984359741,2.516957998275757,2.5857059955596924,2941257
2018-04-05,2.5093190670013428,2.547513008117676,2.4902219772338867,2.5436930656433105,2774553
2018-04-06,2.5245959758758545,2.5398740768432617,2.5016798973083496,2.5245959758758545,1859892
2018-04-09,2.4711248874664307,2.5857059955596924,2.432931900024414,2.5666089057922363,4771040
2018-04-10,2.417654037475586,2.497860908508301,2.394737958908081,2.4940409660339355,2334540
2018-04-11,2.345086097717285,2.429111957550049,2.2916150093078613,2.42529296875,2980868
2018-04-12,2.4100160598754883,2.413835048675537,2.3374478816986084,2.3680028915405273,2007221
2018-04-13,2.387099027633667,2.463486909866333,2.3680028915405273,2.444390058517456,1521142
2018-04-16,2.39855694770813,2.432931900024414,2.3909189701080322,2.417654037475586,1551385
2018-04-17,2.3489060401916504,2.4596669673919678,2.3183510303497314,2.421473979949951,4154717
2018-04-18,2.444390058517456,2.486402988433838,2.2954349517822266,2.364182949066162,3603577
2018-04-19,2.432931900024414,2.486402988433838,2.432931900024414,2.4711248874664307,1779939
2018-04-20,2.45202898979187,2.497860908508301,2.421473979949951,2.440570116043091,1675223
2018-04-23,2.45202898979187,2.45202898979187,2.45202898979187,2.45202898979187,0
2018-04-24,2.432931900024414,2.474945068359375,2.417654037475586,2.474945068359375,1388154
2018-04-25,2.3489060401916504,2.432931900024414,2.3183510303497314,2.421473979949951,2291195
2018-04-26,2.3412671089172363,2.375641107559204,2.3259899616241455,2.375641107559204,937905
2018-04-27,2.375641107559204,2.402376890182495,2.3221700191497803,2.3489060401916504,1179003
2018-04-30,2.3107120990753174,2.413835048675537,2.2839770317077637,2.406196117401123,1549272
2018-05-01,2.3107120990753174,2.3107120990753174,2.3107120990753174,2.3107120990753174,0
2018-05-02,2.2572410106658936,2.3145320415496826,2.2152280807495117,2.2954349517822266,2366215
2018-05-03,2.222867012023926,2.261060953140259,2.211409091949463,2.2572410106658936,1190859
2018-05-04,2.2152280807495117,2.2572410106658936,2.180854082107544,2.2381439208984375,1926537
2018-05-07,2.142659902572632,2.222867012023926,2.142659902572632,2.2152280807495117,1362793
2018-05-08,2.0128018856048584,2.177035093307495,2.0128018856048584,2.177035093307495,1925697
2018-05-09,1.9860670566558838,2.0128018856048584,1.8523889780044556,1.9478729963302612,6125887
2018-05-10,1.9784280061721802,2.0166220664978027,1.924957036972046,2.0166220664978027,2745140
2018-05-11,1.95169198513031,1.9898860454559326,1.9287760257720947,1.9631500244140625,2590483
2018-05-14,1.9402339458465576,1.982246994972229,1.9364149570465088,1.95169198513031,1150266
2018-05-15,1.9173179864883423,1.9555120468139648,1.8905830383300781,1.95169198513031,1400399
2018-05-16,1.9096790552139282,1.93259596824646,1.8753050565719604,1.93259596824646,1428294
2018-05-17,1.8562079668045044,1.924957036972046,1.8562079668045044,1.9173179864883423,1650095
2018-05-18,1.871485948562622,1.894402027130127,1.8371119499206543,1.8753050565719604,1376552
2018-05-21,1.806557059288025,1.9402339458465576,1.7950990200042725,1.863847017288208,3453068
2018-05-22,1.7721819877624512,1.833292007446289,1.7683629989624023,1.8180149793624878,2043939
2018-05-23,1.6843370199203491,1.75690495967865,1.6652400493621826,1.75690495967865,4421060
2018-05-24,1.5124659538269043,1.726349949836731,1.5086469650268555,1.6957950592041016,4262489
2018-05-25,1.5888530015945435,1.596492052078247,1.5162849426269531,1.5277429819107056,5613877
2018-05-28,1.8600280284881592,1.894402027130127,1.6194080114364624,1.6308660507202148,14176210
2018-05-29,1.776002049446106,1.8523889780044556,1.7683629989624023,1.8523889780044556,5404261
2018-05-30,1.776002049446106,1.8753050565719604,1.7721819877624512,1.7721819877624512,5674867
2018-05-31,1.6766979694366455,1.7912789583206177,1.6614209413528442,1.776002049446106,6587150
2018-06-01,1.6308660507202148,1.6843370199203491,1.6041309833526611,1.6805180311203003,4204065
2018-06-04,1.600311040878296,1.726349949836731,1.5926729440689087,1.6423239707946777,4980284
2018-06-05,1.6576019525527954,1.7110730409622192,1.6117689609527588,1.6155890226364136,7837001
2018-06-06,1.6194080114364624,1.6805180311203003,1.596492052078247,1.6728789806365967,8430915
2018-06-07,1.6194080114364624,1.6461440324783325,1.596492052078247,1.6270469427108765,6652216
2018-06-08,1.5315630435943604,1.6194080114364624,1.5315630435943604,1.6194080114364624,4206204
2018-06-11,1.4971890449523926,1.546839952468872,1.4704530239105225,1.546839952468872,6467486
2018-06-12,1.546839952468872,1.5659370422363281,1.4933689832687378,1.5010080337524414,6905329
2018-06-13,1.4971890449523926,1.5506600141525269,1.489549994468689,1.5392019748687744,2770068
2018-06-14,1.4819109439849854,1.5010080337524414,1.451356053352356,1.4933689832687378,1900904
2018-06-15,1.4819109439849854,1.4819109439849854,1.4819109439849854,1.4819109439849854,0
2018-06-18,1.6423239707946777,1.6805180311203003,1.4704530239105225,1.4857300519943237,18857639
2018-06-19,1.6232270002365112,1.6308660507202148,1.5735759735107422,1.6308660507202148,6180365
2018-06-20,1.6919759511947632,1.745447039604187,1.60794997215271,1.6232270002365112,10811989
2018-06-21,1.6537820100784302,1.7339890003204346,1.638504981994629,1.6805180311203003,6077607
2018-06-22,1.6308660507202148,1.6728789806365967,1.6155890226364136,1.6537820100784302,5235196
2018-06-25,1.6499630212783813,1.75690495967865,1.638504981994629,1.745447039604187,6885818
2018-06-26,1.714892029762268,1.7225309610366821,1.6461440324783325,1.6614209413528442,6954251
2018-06-27,1.8600280284881592,1.9364149570465088,1.7378079891204834,1.7416280508041382,16464636
2018-06-28,1.9707889556884766,2.058634042739868,1.8791249990463257,1.8791249990463257,15281662
2018-06-29,1.9860670566558838,2.047175884246826,1.9593310356140137,1.9669699668884277,5678577
2018-07-02,2.0662729740142822,2.0930089950561523,1.9784280061721802,1.982246994972229,7094990
2018-07-03,2.0242600440979004,2.089189052581787,2.0166220664978027,2.0739119052886963,4922665
2018-07-04,2.0548150539398193,2.077730894088745,2.0013439655303955,2.0280799865722656,5306255
2018-07-05,2.077730894088745,2.12738299369812,2.058634042739868,2.0700929164886475,4064916
2018-07-06,2.0700929164886475,2.10064697265625,2.0433568954467773,2.0853700637817383,4108007
2018-07-09,2.0700929164886475,2.1044669151306152,2.058634042739868,2.0815510749816895,4351386
2018-07-10,1.9784280061721802,2.0548150539398193,1.9440540075302124,2.047175884246826,4993402
2018-07-11,1.8180149793624878,2.0013439655303955,1.8180149793624878,2.0013439655303955,5846018
2018-07-12,1.8027369976043701,1.863847017288208,1.726349949836731,1.8141950368881226,7069545
2018-07-13,1.8562079668045044,1.8791249990463257,1.8180149793624878,1.8180149793624878,4155104
2018-07-16,1.8523889780044556,1.93259596824646,1.8485699892044067,1.8791249990463257,4920547
2018-07-17,1.8829439878463745,1.8829439878463745,1.8256540298461914,1.863847017288208,4202293
2018-07-18,1.8676660060882568,1.9173179864883423,1.8409310579299927,1.9096790552139282,4032471
2018-07-19,1.863847017288208,1.894402027130127,1.8562079668045044,1.8867629766464233,2832966
2018-07-20,1.8676660060882568,1.894402027130127,1.8562079668045044,1.8753050565719604,3062704
2018-07-23,2.0128018856048584,2.0242600440979004,1.871485948562622,1.8829439878463745,14369654
2018-07-24,1.9173179864883423,2.047175884246826,1.9096790552139282,2.0128018856048584,10039399
2018-07-25,1.9784280061721802,1.982246994972229,1.9173179864883423,1.9287760257720947,5103622
2018-07-26,1.9593310356140137,2.047175884246826,1.9478729963302612,1.9898860454559326,8731612
2018-07-27,2.0739119052886963,2.146480083465576,1.9287760257720947,1.9631500244140625,31315640
2018-07-30,2.10064697265625,2.188493013381958,2.0700929164886475,2.0739119052886963,23682481
2018-07-31,2.131201982498169,2.169395923614502,2.0739119052886963,2.108285903930664,12081676
2018-08-01,2.1044669151306152,2.165576934814453,2.089189052581787,2.12738299369812,12529217
2018-08-02,1.9669699668884277,2.0509960651397705,1.9593310356140137,2.0357179641723633,8049354
2018-08-03,1.924957036972046,2.0089828968048096,1.9096790552139282,1.9593310356140137,9368530
2018-08-06,1.7912789583206177,1.93259596824646,1.78364098072052,1.924957036972046,8099396
2018-08-07,1.726349949836731,1.78364098072052,1.6461440324783325,1.7798210382461548,10799527
2018-08-08,1.7034339904785156,1.745447039604187,1.6843370199203491,1.7301700115203857,4915208
2018-08-09,1.6766979694366455,1.7492660284042358,1.638504981994629,1.6614209413528442,7153738
2018-08-10,1.5315630435943604,1.6728789806365967,1.340595006942749,1.60794997215271,13021168
2018-08-13,1.4055240154266357,1.5162849426269531,1.3596919775009155,1.5162849426269531,11509156
2018-08-14,1.5086469650268555,1.577394962310791,1.4742720127105713,1.4780919551849365,8262518
2018-08-15,1.4398980140686035,1.5735759735107422,1.428439974784851,1.5353820323944092,7679252
2018-08-16,1.4169820547103882,1.5048270225524902,1.4093430042266846,1.489549994468689,4831314
2018-08-17,1.4055240154266357,1.428439974784851,1.3482340574264526,1.4093430042266846,4088410
2018-08-20,1.420801043510437,1.420801043510437,1.3749690055847168,1.3978849649429321,1366823
2018-08-21,1.420801043510437,1.420801043510437,1.420801043510437,1.420801043510437,0
2018-08-22,1.420801043510437,1.420801043510437,1.420801043510437,1.420801043510437,0
2018-08-23,1.420801043510437,1.420801043510437,1.420801043510437,1.420801043510437,0
2018-08-24,1.420801043510437,1.420801043510437,1.420801043510437,1.420801043510437,0
2018-08-27,1.4055240154266357,1.451356053352356,1.3940659761428833,1.4322589635849,2634904
2018-08-28,1.45899498462677,1.4857300519943237,1.3940659761428833,1.4093430042266846,6048343
2018-08-29,1.5048270225524902,1.5315630435943604,1.420801043510437,1.451356053352356,7880022
2018-08-30,1.5048270225524902,1.5048270225524902,1.5048270225524902,1.5048270225524902,0
2018-08-31,1.4742720127105713,1.5048270225524902,1.4628139734268188,1.5010080337524414,3258611
2018-09-03,1.4628139734268188,1.5086469650268555,1.420801043510437,1.4704530239105225,12081000
2018-09-04,1.45899498462677,1.4971890449523926,1.4475369453430176,1.4819109439849854,3916119
2018-09-05,1.4475369453430176,1.4666340351104736,1.4398980140686035,1.4628139734268188,3291792
2018-09-06,1.4437179565429688,1.4742720127105713,1.4398980140686035,1.45899498462677,4155730
2018-09-07,1.4628139734268188,1.4704530239105225,1.4398980140686035,1.4551759958267212,6008271
2018-09-10,1.4246209859848022,1.5162849426269531,1.4246209859848022,1.4704530239105225,10095155
2018-09-11,1.3864270448684692,1.4360790252685547,1.3749690055847168,1.4322589635849,5215062
2018-09-12,1.3787879943847656,1.420801043510437,1.3596919775009155,1.3940659761428833,5002385
2018-09-13,1.4475369453430176,1.451356053352356,1.3520530462265015,1.3787879943847656,8628406
2018-09-14,1.428439974784851,1.4971890449523926,1.4093430042266846,1.4933689832687378,6117826
2018-09-17,1.3940659761428833,1.4246209859848022,1.3826080560684204,1.420801043510437,2583448
2018-09-18,1.3444139957427979,1.4093430042266846,1.2871240377426147,1.3940659761428833,16986466
2018-09-19,1.3596919775009155,1.3673299551010132,1.340595006942749,1.3558720350265503,5019558
2018-09-20,1.340595006942749,1.3787879943847656,1.3329559564590454,1.3596919775009155,11490438
2018-09-21,1.3558720350265503,1.3635109663009644,1.340595006942749,1.3444139957427979,4998300
2018-09-24,1.3787879943847656,1.4055240154266357,1.3596919775009155,1.3749690055847168,8660655
2018-09-25,1.4246209859848022,1.45899498462677,1.3749690055847168,1.3864270448684692,22378548
2018-09-26,1.4475369453430176,1.4628139734268188,1.4093430042266846,1.4322589635849,9639128
2018-09-27,1.4551759958267212,1.4742720127105713,1.4437179565429688,1.4704530239105225,7105874
2018-09-28,1.4322589635849,1.4666340351104736,1.420801043510437,1.4666340351104736,5167858
2018-10-01,1.4437179565429688,1.4551759958267212,1.4131629467010498,1.4475369453430176,6782183
2018-10-02,1.4437179565429688,1.4666340351104736,1.428439974784851,1.45899498462677,4002943
2018-10-03,1.4360790252685547,1.45899498462677,1.428439974784851,1.451356053352356,3868192
2018-10-04,1.3826080560684204,1.451356053352356,1.3787879943847656,1.4398980140686035,11071143
2018-10-05,1.3749690055847168,1.4398980140686035,1.3482340574264526,1.428439974784851,3200578
2018-10-08,1.3635109663009644,1.3864270448684692,1.3558720350265503,1.3749690055847168,2123633
2018-10-09,1.3596919775009155,1.3787879943847656,1.3596919775009155,1.3673299551010132,2508957
2018-10-10,1.2985819578170776,1.3673299551010132,1.2909430265426636,1.3673299551010132,3448680
2018-10-11,1.2680269479751587,1.2985819578170776,1.252750039100647,1.2909430265426636,1894029
2018-10-12,1.2985819578170776,1.3253170251846313,1.252750039100647,1.2642079591751099,3174702
2018-10-15,1.3826080560684204,1.390246033668518,1.313858985900879,1.3176790475845337,4948161
2018-10-16,1.3596919775009155,1.4055240154266357,1.3482340574264526,1.390246033668518,3092094
2018-10-17,1.3673299551010132,1.4131629467010498,1.3596919775009155,1.390246033668518,3969890
2018-10-18,1.3482340574264526,1.3826080560684204,1.3329559564590454,1.3749690055847168,2158325
2018-10-19,1.3062210083007812,1.3482340574264526,1.2947620153427124,1.3444139957427979,2219306
2018-10-22,1.2603880167007446,1.3214980363845825,1.2603880167007446,1.31003999710083,2017838
2018-10-23,1.2183749675750732,1.252750039100647,1.1305299997329712,1.252750039100647,4559549
2018-10-24,1.1992779970169067,1.2451109886169434,1.195459008216858,1.2298330068588257,1458650
2018-10-25,1.1496269702911377,1.1992779970169067,1.1496269702911377,1.1992779970169067,3446899
2018-10-26,1.1381690502166748,1.1763620376586914,1.1305299997329712,1.1534459590911865,2466675
2018-10-29,1.1381690502166748,1.1381690502166748,1.1381690502166748,1.1381690502166748,0
2018-10-30,1.0923360586166382,1.1419880390167236,1.084697961807251,1.1381690502166748,1963507
2018-10-31,1.0312269926071167,1.1267110109329224,1.0274070501327515,1.11525297164917,3743080
2018-11-01,1.13434898853302,1.1840009689331055,1.0274070501327515,1.0426850318908691,24567507
2018-11-02,1.0617820024490356,1.1419880390167236,1.0121300220489502,1.1381690502166748,14952885
2018-11-05,1.0656009912490845,1.0961560010910034,1.0426850318908691,1.0579619407653809,7264458
2018-11-06,1.077059030532837,1.0999749898910522,1.0656009912490845,1.073240041732788,6424238
2018-11-07,1.0808780193328857,1.1114330291748047,1.0656009912490845,1.084697961807251,5855777
2018-11-08,1.046504020690918,1.0999749898910522,1.0350459814071655,1.0885169506072998,4485678
2018-11-09,1.0426850318908691,1.0885169506072998,0.9930329918861389,1.0503230094909668,6381142
2018-11-12,0.9930329918861389,1.054142951965332,0.9892140030860901,1.046504020690918,6293206
2018-11-13,0.9777560234069824,1.0044909715652466,0.9510200023651123,1.0044909715652466,6329147
2018-11-14,0.9701169729232788,0.9892140030860901,0.96629798412323,0.9701169729232788,5020516
2018-11-15,1.0426850318908691,1.0808780193328857,0.9777560234069824,0.9777560234069824,22218995
2018-11-16,1.0923360586166382,1.1190719604492188,1.0388649702072144,1.0579619407653809,12767359
2018-11-19,1.1381690502166748,1.1610850095748901,1.0961560010910034,1.103793978691101,11759512
2018-11-20,0.9892140030860901,1.1496269702911377,0.9892140030860901,1.1458070278167725,24260853
2018-11-21,1.0006719827651978,1.0426850318908691,0.9281039834022522,0.9815750122070312,15261510
2018-11-22,0.9930329918861389,1.023587942123413,0.9853940010070801,1.0044909715652466,3919162
2018-11-23,0.9739360213279724,0.9930329918861389,0.96629798412323,0.9930329918861389,4670871
2018-11-26,0.96629798412323,0.9815750122070312,0.9510200023651123,0.9777560234069824,5702052
2018-11-27,0.9777560234069824,1.0006719827651978,0.9701169729232788,0.9701169729232788,6674301
2018-11-28,0.9701169729232788,0.9892140030860901,0.96629798412323,0.9853940010070801,3871373
2018-11-29,0.9701169729232788,0.9968519806861877,0.9701169729232788,0.9777560234069824,6367462
2018-11-30,0.96629798412323,0.9777560234069824,0.96247798204422,0.9701169729232788,2311005
2018-12-03,0.9586589932441711,0.9815750122070312,0.9548389911651611,0.9739360213279724,4401577
2018-12-04,0.9433810114860535,0.9777560234069824,0.935742974281311,0.9586589932441711,5337164
2018-12-05,0.9433810114860535,0.9548389911651611,0.931922972202301,0.9433810114860535,1780081
2018-12-06,0.9281039834022522,0.9586589932441711,0.9204649925231934,0.9472010135650635,3792758
2018-12-07,0.931922972202301,0.9472010135650635,0.9281039834022522,0.935742974281311,2181530
2018-12-10,0.9204649925231934,0.9433810114860535,0.9090070128440857,0.9395620226860046,1964329
2018-12-11,0.8937299847602844,0.9242849946022034,0.8860909938812256,0.9204649925231934,2367624
2018-12-12,0.8402590155601501,0.9013680219650269,0.8326200246810913,0.8899099826812744,4081055
2018-12-13,0.8402590155601501,0.8669940233230591,0.8288009762763977,0.8402590155601501,4013240
2018-12-14,0.7906069755554199,0.8555359840393066,0.7829679846763611,0.8402590155601501,5031879
2018-12-17,0.7218589782714844,0.7867879867553711,0.7142199873924255,0.7867879867553711,12989674
2018-12-18,0.725678026676178,0.7447749972343445,0.7065809965133667,0.7065809965133667,7444145
2018-12-19,0.7867879867553711,0.8249809741973877,0.725678026676178,0.7294970154762268,29134934
2018-12-20,0.7676910161972046,0.7829679846763611,0.7562329769134521,0.7715100049972534,6174081
2018-12-21,0.7867879867553711,0.7982460260391235,0.7600520253181458,0.7638710141181946,5797798
2018-12-24,0.7753300070762634,0.7982460260391235,0.7676910161972046,0.7867879867553711,5806559
2018-12-25,0.7638710141181946,0.7791489958763123,0.7562329769134521,0.7753300070762634,2271802
2018-12-26,0.7600520253181458,0.7829679846763611,0.7485939860343933,0.7638710141181946,4016317
2018-12-27,0.7371360063552856,0.7715100049972534,0.7371360063552856,0.7676910161972046,4353860
2018-12-28,0.7333170175552368,0.7600520253181458,0.7294970154762268,0.7447749972343445,5552045
2018-12-31,0.7333170175552368,0.7371360063552856,0.725678026676178,0.725678026676178,1253526
2019-01-01,0.7333170175552368,0.7333170175552368,0.7333170175552368,0.7333170175552368,0
2019-01-02,0.725678026676178,0.7409549951553345,0.7142199873924255,0.7333170175552368,1713394
2019-01-03,0.7218589782714844,0.7600520253181458,0.7142199873924255,0.7218589782714844,7801338
2019-01-04,0.7103999853134155,0.7294970154762268,0.6989420056343079,0.725678026676178,3093617
2019-01-07,0.7524129748344421,0.8097040057182312,0.695123016834259,0.7142199873924255,26516888
2019-01-08,0.7332990169525146,0.8269109725952148,0.717697024345398,0.7749040126800537,29907853
2019-01-09,0.7280979752540588,0.7437000274658203,0.717697024345398,0.7384989857673645,9603571
2019-01-10,0.764503002166748,0.7749040126800537,0.717697024345398,0.7280979752540588,46820838
2019-01-11,0.764503002166748,0.7853059768676758,0.7489010095596313,0.764503002166748,34069541
2019-01-14,0.91532301902771,0.91532301902771,0.7489010095596313,0.7541019916534424,148416142
2019-01-15,1.0245380401611328,1.081745982170105,0.9465280175209045,1.0505419969558716,435564188
2019-01-16,0.9933339953422546,1.0505419969558716,0.920524001121521,0.9881330132484436,94063791
2019-01-17,0.9777320027351379,0.9933339953422546,0.925724983215332,0.9881330132484436,47188556
2019-01-18,0.9517279863357544,0.9777320027351379,0.9413269758224487,0.9725310206413269,21276964
2019-01-21,1.0141370296478271,1.0245380401611328,0.9413269758224487,0.9413269758224487,85992253
2019-01-22,1.0089360475540161,1.0557420253753662,0.9933339953422546,1.0349400043487549,45294745
2019-01-23,0.9621300101280212,1.0245380401611328,0.9413269758224487,1.0245380401611328,52047112
2019-01-24,1.0037349462509155,1.0089360475540161,0.8789179921150208,0.9569290280342102,109691401
2019-01-25,0.982932984828949,1.0141370296478271,0.9309250116348267,1.0141370296478271,66479891
2019-01-28,0.9777320027351379,1.0037349462509155,0.9569290280342102,0.9777320027351379,58576651
2019-01-29,1.0037349462509155,1.0297390222549438,0.9673299789428711,0.982932984828949,89866567
2019-01-30,0.9933339953422546,1.0089360475540161,0.9881330132484436,1.0037349462509155,37441295
2019-01-31,1.0037349462509155,1.0297390222549438,0.9933339953422546,1.0037349462509155,80345110
2019-02-01,1.0921469926834106,1.1077489852905273,1.0037349462509155,1.0089360475540161,341533473
2019-02-04,1.0921469926834106,1.12335205078125,1.086946964263916,1.1077489852905273,181434460
2019-02-05,1.0921469926834106,1.1077489852905273,1.0661439895629883,1.1025489568710327,131327978
2019-02-06,1.0973479747772217,1.1181509494781494,1.081745982170105,1.0921469926834106,143083311
2019-02-07,1.0401400327682495,1.1493550539016724,1.0037349462509155,1.0973479747772217,237655513
2019-02-08,0.9985349774360657,1.0609430074691772,0.9777320027351379,1.0505419969558716,67258180
2019-02-11,0.9985349774360657,1.0037349462509155,0.9673299789428711,0.9985349774360657,37773884
2019-02-12,0.9673299789428711,0.9985349774360657,0.9621300101280212,0.9933339953422546,29554666
2019-02-13,0.9517279863357544,0.9725310206413269,0.9465280175209045,0.9673299789428711,30278807
2019-02-14,0.9361259937286377,0.9517279863357544,0.925724983215332,0.9517279863357544,28175833
2019-02-15,0.9569290280342102,0.9621300101280212,0.925724983215332,0.9309250116348267,53360065
2019-02-18,0.9621300101280212,0.982932984828949,0.9517279863357544,0.9673299789428711,35367620
2019-02-19,0.9725310206413269,0.9777320027351379,0.9465280175209045,0.9569290280342102,30094082
2019-02-20,0.9621300101280212,0.982932984828949,0.9569290280342102,0.9777320027351379,32355002
2019-02-21,0.9725310206413269,0.9725310206413269,0.9517279863357544,0.9621300101280212,21020810
2019-02-22,0.982932984828949,1.0037349462509155,0.9725310206413269,0.9777320027351379,82900937
2019-02-25,0.9725310206413269,0.982932984828949,0.9621300101280212,0.982932984828949,32177826
2019-02-26,0.9673299789428711,0.9777320027351379,0.9621300101280212,0.9725310206413269,26179992
2019-02-27,0.982932984828949,0.9881330132484436,0.9621300101280212,0.9725310206413269,26526372
2019-02-28,0.9985349774360657,1.0141370296478271,0.982932984828949,0.9881330132484436,45221207
2019-03-01,0.9725310206413269,1.0037349462509155,0.9673299789428711,1.0037349462509155,29984023
