Date,Close,High,Low,Open,Volume
2018-02-26,4.510008335113525,4.543748720459336,4.4875147448829855,4.526878980847787,33858497
2018-02-27,4.453774452209473,4.521255224305205,4.425657010774885,4.521255224305205,34309553
2018-02-28,4.5212554931640625,4.532502289182148,4.4425270149146785,4.448150865985114,53022809
2018-03-01,4.577490329742432,4.59436097664802,4.532502240035121,4.5381260910445755,91344390
2018-03-02,4.54374885559082,4.61685438519831,4.5268791154775645,4.571866297276567,67625281
2018-03-05,4.403162479400635,4.57186622056156,4.391915684139603,4.554996480731376,68933280
2018-03-06,4.358175277709961,4.425656955079186,4.33568168729446,4.414410159871436,56766810
2018-03-07,4.369422435760498,4.380669231902198,4.307564603919749,4.346928843477098,44368801
2018-03-08,4.380669116973877,4.420033355498491,4.3694223211272405,4.380669116973877,45252472
2018-03-09,4.476268291473389,4.476268291473389,4.363799425612419,4.3750462215862385,49631712
2018-03-12,4.487514972686768,4.51563241496365,4.459397530409885,4.504385619277449,40092538
2018-03-13,4.510008335113525,4.538125775963057,4.476267949767715,4.4875147448829855,45818174
2018-03-14,4.493137836456299,4.560619515479558,4.465021300809122,4.515632333545881,31071747
2018-03-15,4.5887370109558105,4.594360861824713,4.487514944297597,4.498761739912648,49041910
2018-03-16,4.5662431716918945,4.61123035170844,4.5549963766877575,4.599983556704304,25350874
2018-03-19,4.476268291473389,4.57749036136054,4.476268291473389,4.571866510312239,34206926
2018-03-20,4.487514972686768,4.51563241496365,4.442526883819204,4.493137917468489,31389665
2018-03-21,4.54374885559082,4.54374885559082,4.493137823005572,4.493137823005572,35435658
2018-03-22,4.549372673034668,4.605607555994015,4.538125877667345,4.566243319147019,64419941
2018-03-23,4.510008335113525,4.538125775963057,4.459397304033454,4.493137689379264,33028697
2018-03-26,4.515632152557373,4.571866127720587,4.50438535752473,4.538125742622658,37383084
2018-03-27,4.476268291473389,4.571866510312239,4.46502149549957,4.549372918364601,40284571
2018-03-28,4.504385471343994,4.571866243244992,4.470644179270765,4.476268029990547,63973647
2018-03-29,4.549372673034668,4.560619468401991,4.515632286932699,4.521255231554994,28294420
2018-03-30,4.571866512298584,4.599983955306738,4.549372920341174,4.583113308277289,21288682
2018-04-02,4.628101348876953,4.644971995726188,4.566243518593457,4.588737110310587,43565133
2018-04-03,4.571866512298584,4.650594990272302,4.5662435673706225,4.639348194293597,38756389
2018-04-04,4.4200334548950195,4.588737208633878,4.397539862695917,4.5831133575227065,83543194
2018-04-05,4.431280136108398,4.442526931916364,4.363799361260608,4.431280136108398,59814011
2018-04-06,4.4987616539001465,4.504385504661526,4.408786384577234,4.420033179977256,54509104
2018-04-09,4.403162479400635,4.538125834778465,4.375045944309417,4.521255188825555,50189456
2018-04-10,4.318811416625977,4.414410543381286,4.24570678836314,4.414410543381286,50631932
2018-04-11,4.301940441131592,4.369422119215849,4.144484400431964,4.301940441131592,57076196
2018-04-12,4.318811416625977,4.346928860149467,4.240082937209322,4.313187565472159,31431186
2018-04-13,4.2963175773620605,4.346928610346787,4.290693726531426,4.335681814808264,21264134
2018-04-16,4.380669116973877,4.386292967958582,4.3019406399246485,4.3075644909093525,37840051
2018-04-17,4.273824214935303,4.420033470881065,4.256953567663563,4.408786674740837,65994655
2018-04-18,4.363799095153809,4.369422039653516,4.178224710331887,4.273823828054058,59411288
2018-04-19,4.363799095153809,4.403162425019905,4.3469284494092575,4.369422039653516,44178425
2018-04-20,4.313187122344971,4.35817520858514,4.301940327315605,4.352551358009104,25671758
2018-04-23,4.313187122344971,4.313187122344971,4.313187122344971,4.313187122344971,0
2018-04-24,4.256953239440918,4.324434917202062,4.25132938874302,4.290693625260127,24789295
2018-04-25,4.1276140213012695,4.28507097830592,4.11636722524705,4.273824182251701,34420838
2018-04-26,4.195095539093018,4.195095539093018,4.088249621587423,4.144484505774105,29853909
2018-04-27,4.217588901519775,4.228835696522437,4.155731075943785,4.206342106517114,26905403
2018-04-30,4.0376386642456055,4.245706652304286,3.992651480947929,4.223213060655447,35069944
2018-05-01,4.0376386642456055,4.0376386642456055,4.0376386642456055,4.0376386642456055,0
2018-05-02,4.060132026672363,4.0770026725179145,3.947663168655034,4.0488852314829025,46183043
2018-05-03,3.9772720336914062,4.107481002807617,3.959517002105713,4.083806037902832,31894950
2018-05-04,3.557054042816162,3.7819600105285645,3.4801130294799805,3.6991000175476074,156249076
2018-05-07,3.438683032989502,3.5629730224609375,3.432765007019043,3.5629730224609375,60386136
2018-05-08,3.1960220336914062,3.468276023864746,3.1960220336914062,3.4564390182495117,77958373
2018-05-09,3.1723480224609375,3.2729640007019043,3.0835700035095215,3.160511016845703,85754549
2018-05-10,3.1545920372009277,3.24337100982666,3.1486740112304688,3.1901040077209473,67061692
2018-05-11,2.9711170196533203,3.178267002105713,2.959280014038086,3.160511016845703,90033716
2018-05-14,3.042140007019043,3.101325035095215,2.959280014038086,2.9711170196533203,73775096
2018-05-15,2.9000940322875977,3.024384021759033,2.8823390007019043,3.018465042114258,80994282
2018-05-16,3.0539770126342773,3.1723480224609375,2.840909004211426,2.9237680435180664,242746595
2018-05-17,2.911931037902832,3.0598950386047363,2.906013011932373,3.0539770126342773,72700259
2018-05-18,2.941524028778076,3.0066280364990234,2.8645830154418945,2.9178500175476074,99048973
2018-05-21,2.876420021057129,2.935606002807617,2.85274600982666,2.9178500175476074,69891577
2018-05-22,2.8705010414123535,2.9237680435180664,2.840909004211426,2.876420021057129,88962622
2018-05-23,2.7639670372009277,2.85274600982666,2.7521300315856934,2.8468270301818848,120372446
2018-05-24,2.704782009124756,2.829071044921875,2.6692700386047363,2.7994790077209473,122711015
2018-05-25,2.7817230224609375,2.8053970336914062,2.704782009124756,2.722537040710449,136356099
2018-05-28,2.85274600982666,2.8823390007019043,2.823153018951416,2.8705010414123535,135454358
2018-05-29,2.787642002105713,2.858664035797119,2.775804042816162,2.85274600982666,93842842
2018-05-30,2.734375,2.823153018951416,2.7284560203552246,2.793560028076172,104188085
2018-05-31,2.775804042816162,2.829071044921875,2.740293025970459,2.7462120056152344,163031573
2018-06-01,2.6988630294799805,2.8113160133361816,2.6692700386047363,2.7994790077209473,94280631
2018-06-04,2.722537040710449,2.7639670372009277,2.704782009124756,2.710700035095215,70914721
2018-06-05,2.6160030364990234,2.7521300315856934,2.5864100456237793,2.734375,93195799
2018-06-06,2.5923290252685547,2.6633520126342773,2.568655014038086,2.627840042114258,133914245
2018-06-07,2.6692700386047363,2.6929450035095215,2.568655014038086,2.5804920196533203,136922125
2018-06-08,2.633759021759033,2.7521300315856934,2.6100850105285645,2.704782009124756,135022179
2018-06-11,2.6160030364990234,2.6692700386047363,2.550899028778076,2.651515007019043,126926161
2018-06-12,2.657433032989502,2.6929450035095215,2.5923290252685547,2.604166030883789,94527601
2018-06-13,2.604166030883789,2.657433032989502,2.568655014038086,2.651515007019043,56171458
2018-06-14,2.5331430435180664,2.604166030883789,2.4798760414123535,2.604166030883789,52373355
2018-06-15,2.5331430435180664,2.5331430435180664,2.5331430435180664,2.5331430435180664,0
2018-06-18,2.544981002807617,2.5864100456237793,2.515388011932373,2.5331430435180664,46784721
2018-06-19,2.687026023864746,2.710700035095215,2.5331430435180664,2.544981002807617,167861555
2018-06-20,2.7166190147399902,2.740293025970459,2.6692700386047363,2.6811070442199707,98081479
2018-06-21,2.7639670372009277,2.787642002105713,2.687026023864746,2.734375,100508571
2018-06-22,2.7521300315856934,2.7994790077209473,2.7166190147399902,2.793560028076172,68545350
2018-06-25,2.8645830154418945,2.906013011932373,2.7284560203552246,2.9000940322875977,133451682
2018-06-26,2.85274600982666,2.8882570266723633,2.823153018951416,2.858664035797119,95573825
2018-06-27,2.858664035797119,2.8823390007019043,2.8172340393066406,2.840909004211426,76038798
2018-06-28,2.8705010414123535,2.8882570266723633,2.840909004211426,2.8468270301818848,67071983
2018-06-29,2.8645830154418945,2.941524028778076,2.85274600982666,2.8823390007019043,109380186
2018-07-02,2.8468270301818848,2.876420021057129,2.823153018951416,2.85274600982666,64203936
2018-07-03,2.876420021057129,2.8941760063171387,2.8172340393066406,2.85274600982666,74397029
2018-07-04,2.910156011581421,2.916666030883789,2.8710930347442627,2.8776040077209473,61855157
2018-07-05,2.9622390270233154,2.96875,2.916666030883789,2.916666030883789,84269356
2018-07-06,2.9557290077209473,2.994791030883789,2.916666030883789,2.96875,75817038
2018-07-09,2.975260019302368,3.0273430347442627,2.9557290077209473,2.9817700386047363,90253527
2018-07-10,2.9036450386047363,2.96875,2.8776040077209473,2.9231770038604736,71789822
2018-07-11,2.695312023162842,2.8841140270233154,2.682291030883789,2.8841140270233154,81533119
2018-07-12,2.6888020038604736,2.7669270038604736,2.597656011581421,2.6888020038604736,104506834
2018-07-13,2.7669270038604736,2.77994704246521,2.682291030883789,2.70182204246521,55948372
2018-07-16,2.7669270038604736,2.8125,2.7278640270233154,2.7929680347442627,55007167
2018-07-17,2.8710930347442627,2.8710930347442627,2.760416030883789,2.773437023162842,72574605
2018-07-18,2.85807204246521,2.929687023162842,2.8059890270233154,2.8776040077209473,72545207
2018-07-19,2.819010019302368,2.897135019302368,2.7994790077209473,2.8645830154418945,56123913
2018-07-20,2.832031011581421,2.85807204246521,2.7929680347442627,2.819010019302368,42266861
2018-07-23,2.8450520038604736,2.8841140270233154,2.8450520038604736,2.851562023162842,39757807
2018-07-24,2.740885019302368,2.85807204246521,2.7148430347442627,2.851562023162842,49576679
2018-07-25,2.838541030883789,2.851562023162842,2.740885019302368,2.7473950386047363,60051010
2018-07-26,2.8255200386047363,2.9036450386047363,2.7994790077209473,2.85807204246521,82908704
2018-07-27,2.8645830154418945,2.8776040077209473,2.7994790077209473,2.838541030883789,43713200
2018-07-30,2.9492180347442627,2.975260019302368,2.8450520038604736,2.85807204246521,110853139
2018-07-31,2.897135019302368,3.0013020038604736,2.8841140270233154,2.9622390270233154,86782745
2018-08-01,2.890625,2.916666030883789,2.8710930347442627,2.9036450386047363,40430209
2018-08-02,2.77994704246521,2.851562023162842,2.773437023162842,2.832031011581421,47856296
2018-08-03,2.8710930347442627,2.8710930347442627,2.773437023162842,2.773437023162842,73781251
2018-08-06,3.0013020038604736,3.007812023162842,2.8776040077209473,2.8776040077209473,192680666
2018-08-07,3.0598950386047363,3.072916030883789,2.975260019302368,3.0013020038604736,185271536
2018-08-08,3.0794270038604736,3.131510019302368,3.0273430347442627,3.072916030883789,123560873
2018-08-09,3.63932204246521,3.678385019302368,3.131510019302368,3.1575520038604736,634202688
2018-08-10,3.756510019302368,4.108071804046631,3.1184890270233154,3.6263020038604736,510048675
2018-08-13,4.029946804046631,4.0950517654418945,3.613281011581421,3.8020830154418945,401301821
2018-08-14,3.71744704246521,4.1927080154418945,3.63932204246521,4.140625,305549248
2018-08-15,3.5286450386047363,3.7630200386047363,3.4895830154418945,3.75,262038237
2018-08-16,3.385416030883789,3.59375,3.378906011581421,3.5807290077209473,212917971
2018-08-17,3.3138020038604736,3.4309890270233154,3.2161450386047363,3.307291030883789,192918305
2018-08-20,3.398437023162842,3.4114580154418945,3.300781011581421,3.320312023162842,33897145
2018-08-21,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0
2018-08-22,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0
2018-08-23,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0
2018-08-24,3.398437023162842,3.398437023162842,3.398437023162842,3.398437023162842,0
2018-08-27,3.5286450386047363,3.5677080154418945,3.4179680347442627,3.4309890270233154,106441078
2018-08-28,3.6523430347442627,3.671875,3.4895830154418945,3.541666030883789,151151516
2018-08-29,3.710937023162842,3.7239580154418945,3.5872390270233154,3.619791030883789,190258779
2018-08-30,3.710937023162842,3.710937023162842,3.710937023162842,3.710937023162842,0
2018-08-31,3.59375,3.7630200386047363,3.5742180347442627,3.7044270038604736,115449681
2018-09-03,3.6653640270233154,3.697916030883789,3.56119704246521,3.5742180347442627,94058439
2018-09-04,3.5742180347442627,3.678385019302368,3.5677080154418945,3.671875,75638659
2018-09-05,3.6067700386047363,3.6588540077209473,3.5481770038604736,3.5677080154418945,133066246
2018-09-06,3.6588540077209473,3.678385019302368,3.59375,3.613281011581421,78295706
2018-09-07,3.63932204246521,3.671875,3.619791030883789,3.6588540077209473,64395400
2018-09-10,3.6263020038604736,3.7239580154418945,3.619791030883789,3.632812023162842,118713420
2018-09-11,3.619791030883789,3.63932204246521,3.5807290077209473,3.632812023162842,66416474
2018-09-12,3.56119704246521,3.6653640270233154,3.5481770038604736,3.632812023162842,61616368
2018-09-13,3.6588540077209473,3.6848950386047363,3.522135019302368,3.5807290077209473,119886002
2018-09-14,3.63932204246521,3.7044270038604736,3.613281011581421,3.691406011581421,63555701
2018-09-17,3.671875,3.710937023162842,3.600260019302368,3.6263020038604736,114455437
2018-09-18,3.6653640270233154,3.691406011581421,3.63932204246521,3.671875,50686510
2018-09-19,3.854166030883789,3.87369704246521,3.671875,3.6848950386047363,185726095
2018-09-20,3.6653640270233154,3.789062023162842,3.63932204246521,3.776041030883789,163385238
2018-09-21,3.619791030883789,3.6848950386047363,3.5872390270233154,3.671875,80510335
2018-09-24,3.541666030883789,3.632812023162842,3.522135019302368,3.619791030883789,96686714
2018-09-25,3.5742180347442627,3.619791030883789,3.541666030883789,3.5677080154418945,84659401
2018-09-26,3.535156011581421,3.5872390270233154,3.5286450386047363,3.5807290077209473,48988756
2018-09-27,3.541666030883789,3.5807290077209473,3.522135019302368,3.541666030883789,63970589
2018-09-28,3.4960930347442627,3.554687023162842,3.476562023162842,3.554687023162842,49841164
2018-10-01,3.5026040077209473,3.554687023162842,3.457031011581421,3.48307204246521,62753043
2018-10-02,3.463541030883789,3.5026040077209473,3.4375,3.5026040077209473,63231356
2018-10-03,3.4179680347442627,3.4960930347442627,3.4114580154418945,3.4505200386047363,66877754
2018-10-04,3.28125,3.4114580154418945,3.2682290077209473,3.4114580154418945,47917513
2018-10-05,3.320312023162842,3.385416030883789,3.229166030883789,3.2747390270233154,93285911
2018-10-08,3.307291030883789,3.3333330154418945,3.2682290077209473,3.2942700386047363,55603772
2018-10-09,3.5091140270233154,3.535156011581421,3.320312023162842,3.32682204246521,214632087
2018-10-10,3.32682204246521,3.5286450386047363,3.3138020038604736,3.515625,89704670
2018-10-11,3.385416030883789,3.4244790077209473,3.2552080154418945,3.2942700386047363,117924613
2018-10-12,3.5026040077209473,3.5091140270233154,3.32682204246521,3.4179680347442627,123651362
2018-10-15,3.6523430347442627,3.671875,3.5481770038604736,3.5481770038604736,153088958
2018-10-16,3.63932204246521,3.71744704246521,3.59375,3.6588540077209473,124849039
2018-10-17,3.7434890270233154,3.75,3.6523430347442627,3.6653640270233154,149650102
2018-10-18,3.6848950386047363,3.8020830154418945,3.619791030883789,3.75,170433818
2018-10-19,3.5481770038604736,3.7239580154418945,3.535156011581421,3.710937023162842,107592861
2018-10-22,3.535156011581421,3.6588540077209473,3.522135019302368,3.5807290077209473,85054663
2018-10-23,3.4375,3.522135019302368,3.3723950386047363,3.4960930347442627,86872230
2018-10-24,3.4114580154418945,3.463541030883789,3.398437023162842,3.4505200386047363,47413401
2018-10-25,3.5026040077209473,3.515625,3.300781011581421,3.378906011581421,86662781
2018-10-26,3.3528640270233154,3.515625,3.3463540077209473,3.515625,60901072
2018-10-29,3.3528640270233154,3.3528640270233154,3.3528640270233154,3.3528640270233154,0
2018-10-30,3.3138020038604736,3.4244790077209473,3.2682290077209473,3.3463540077209473,68233986
2018-10-31,3.320312023162842,3.385416030883789,3.2942700386047363,3.32682204246521,81696589
2018-11-01,3.3919270038604736,3.398437023162842,3.3138020038604736,3.3138020038604736,76914894
2018-11-02,3.359375,3.48307204246521,3.3398430347442627,3.4375,120073096
2018-11-05,3.385416030883789,3.40494704246521,3.359375,3.378906011581421,77121196
2018-11-06,3.3528640270233154,3.444010019302368,3.3398430347442627,3.3919270038604736,89124555
2018-11-07,3.3528640270233154,3.385416030883789,3.3333330154418945,3.359375,71839904
2018-11-08,3.242187023162842,3.365885019302368,3.2356770038604736,3.365885019302368,59315274
2018-11-09,3.222656011581421,3.2682290077209473,3.151041030883789,3.2356770038604736,91696300
2018-11-12,3.144531011581421,3.242187023162842,3.131510019302368,3.229166030883789,50369187
2018-11-13,3.222656011581421,3.2617180347442627,3.1119790077209473,3.131510019302368,87785567
2018-11-14,3.307291030883789,3.307291030883789,3.1966140270233154,3.2161450386047363,67817642
2018-11-15,3.300781011581421,3.3333330154418945,3.2552080154418945,3.307291030883789,59967912
2018-11-16,3.307291030883789,3.3463540077209473,3.28125,3.3138020038604736,50130654
2018-11-19,3.3528640270233154,3.359375,3.300781011581421,3.307291030883789,45263986
2018-11-20,3.300781011581421,3.40494704246521,3.287760019302368,3.3398430347442627,72061172
2018-11-21,3.40494704246521,3.4309890270233154,3.2747390270233154,3.307291030883789,104415624
2018-11-22,3.385416030883789,3.4309890270233154,3.3528640270233154,3.4114580154418945,47356225
2018-11-23,3.3919270038604736,3.4114580154418945,3.359375,3.378906011581421,60931415
2018-11-26,3.5286450386047363,3.5677080154418945,3.4179680347442627,3.4244790077209473,131107058
2018-11-27,3.4700520038604736,3.535156011581421,3.463541030883789,3.535156011581421,48260964
2018-11-28,3.4505200386047363,3.5091140270233154,3.4505200386047363,3.4700520038604736,41474715
2018-11-29,3.48307204246521,3.4960930347442627,3.4309890270233154,3.4895830154418945,55377368
2018-11-30,3.4700520038604736,3.4960930347442627,3.4505200386047363,3.4700520038604736,55032354
2018-12-03,3.4244790077209473,3.5091140270233154,3.4179680347442627,3.48307204246521,51173389
2018-12-04,3.378906011581421,3.444010019302368,3.32682204246521,3.4114580154418945,41911228
2018-12-05,3.365885019302368,3.3919270038604736,3.3333330154418945,3.3463540077209473,27683887
2018-12-06,3.3528640270233154,3.3723950386047363,3.3138020038604736,3.3528640270233154,27458680
2018-12-07,3.3723950386047363,3.3919270038604736,3.3528640270233154,3.3723950386047363,24798082
2018-12-10,3.3919270038604736,3.4375,3.359375,3.365885019302368,58763060
2018-12-11,3.3463540077209473,3.4114580154418945,3.3333330154418945,3.398437023162842,32887540
2018-12-12,3.203125,3.359375,3.1966140270233154,3.3528640270233154,49904709
2018-12-13,3.32682204246521,3.3333330154418945,3.203125,3.203125,39542163
2018-12-14,3.3463540077209473,3.3528640270233154,3.242187023162842,3.3138020038604736,59786095
2018-12-17,3.3138020038604736,3.398437023162842,3.2942700386047363,3.359375,31908083
2018-12-18,3.385416030883789,3.385416030883789,3.2942700386047363,3.2942700386047363,29745718
2018-12-19,3.4375,3.457031011581421,3.3528640270233154,3.385416030883789,37043902
2018-12-20,3.3723950386047363,3.4309890270233154,3.3528640270233154,3.4114580154418945,42674715
2018-12-21,3.3463540077209473,3.3919270038604736,3.320312023162842,3.378906011581421,26867163
2018-12-24,3.3398430347442627,3.3723950386047363,3.3333330154418945,3.359375,15461988
2018-12-25,3.307291030883789,3.3333330154418945,3.2942700386047363,3.32682204246521,7579135
2018-12-26,3.300781011581421,3.3333330154418945,3.300781011581421,3.3138020038604736,8564044
2018-12-27,3.2552080154418945,3.3333330154418945,3.242187023162842,3.320312023162842,27211058
2018-12-28,3.2552080154418945,3.2942700386047363,3.222656011581421,3.2747390270233154,17959222
2018-12-31,3.2942700386047363,3.2942700386047363,3.2356770038604736,3.24869704246521,13477556
2019-01-01,3.2942700386047363,3.2942700386047363,3.2942700386047363,3.2942700386047363,0
2019-01-02,3.229166030883789,3.320312023162842,3.1966140270233154,3.2682290077209473,39903019
2019-01-03,3.144531011581421,3.242187023162842,3.1184890270233154,3.1835930347442627,41716082
2019-01-04,3.17057204246521,3.1901040077209473,3.1380200386047363,3.164062023162842,35735582
2019-01-07,3.1901040077209473,3.203125,3.1575520038604736,3.1966140270233154,28236231
2019-01-08,3.24869704246521,3.2682290077209473,3.1575520038604736,3.1966140270233154,60059443
2019-01-09,3.32682204246521,3.32682204246521,3.229166030883789,3.2682290077209473,64462483
2019-01-10,3.32682204246521,3.3528640270233154,3.287760019302368,3.320312023162842,56826911
2019-01-11,3.2747390270233154,3.3333330154418945,3.2617180347442627,3.320312023162842,36146623
2019-01-14,3.3138020038604736,3.3333330154418945,3.222656011581421,3.2356770038604736,39540665
2019-01-15,3.365885019302368,3.385416030883789,3.32682204246521,3.3398430347442627,62625755
2019-01-16,3.4114580154418945,3.4179680347442627,3.3528640270233154,3.378906011581421,66469856
2019-01-17,3.4179680347442627,3.4505200386047363,3.398437023162842,3.4114580154418945,52564815
2019-01-18,3.463541030883789,3.4895830154418945,3.4114580154418945,3.4244790077209473,86364272
2019-01-21,3.554687023162842,3.600260019302368,3.4375,3.463541030883789,121347095
2019-01-22,3.6523430347442627,3.6653640270233154,3.535156011581421,3.554687023162842,100624501
2019-01-23,3.6588540077209473,3.6848950386047363,3.56119704246521,3.678385019302368,85519750
2019-01-24,3.75,3.7630200386047363,3.6263020038604736,3.6523430347442627,93965184
2019-01-25,3.834635019302368,3.8411450386047363,3.7239580154418945,3.776041030883789,86222989
2019-01-28,3.756510019302368,3.854166030883789,3.75,3.828125,62725264
2019-01-29,3.8606770038604736,3.867187023162842,3.697916030883789,3.75,92030510
2019-01-30,3.7825520038604736,3.912760019302368,3.75,3.8802080154418945,63333636
2019-01-31,3.7630200386047363,3.8802080154418945,3.7304680347442627,3.834635019302368,79326057
2019-02-01,3.7434890270233154,3.8151040077209473,3.697916030883789,3.776041030883789,48228192
2019-02-04,3.8020830154418945,3.8085930347442627,3.7239580154418945,3.7304680347442627,44101612
2019-02-05,3.79557204246521,3.8802080154418945,3.789062023162842,3.828125,75618269
2019-02-06,3.8020830154418945,3.8151040077209473,3.710937023162842,3.79557204246521,50943049
2019-02-07,3.7630200386047363,3.8151040077209473,3.756510019302368,3.789062023162842,36935393
2019-02-08,3.7369790077209473,3.789062023162842,3.7239580154418945,3.75,33868394
2019-02-11,3.854166030883789,3.87369704246521,3.769531011581421,3.776041030883789,63359576
2019-02-12,3.7825520038604736,3.8997390270233154,3.769531011581421,3.867187023162842,71190400
2019-02-13,3.691406011581421,3.834635019302368,3.6588540077209473,3.828125,49584615
2019-02-14,3.678385019302368,3.7369790077209473,3.613281011581421,3.691406011581421,55379613
2019-02-15,3.600260019302368,3.7044270038604736,3.5807290077209473,3.691406011581421,52873414
2019-02-18,3.5677080154418945,3.6588540077209473,3.554687023162842,3.600260019302368,40042752
2019-02-19,3.63932204246521,3.6588540077209473,3.5091140270233154,3.5677080154418945,45139367
2019-02-20,3.59375,3.697916030883789,3.59375,3.671875,38385483
2019-02-21,3.5742180347442627,3.613281011581421,3.554687023162842,3.59375,34688807
2019-02-22,3.5742180347442627,3.613281011581421,3.56119704246521,3.59375,37624940
2019-02-25,3.600260019302368,3.6523430347442627,3.5872390270233154,3.59375,71594548
2019-02-26,3.600260019302368,3.63932204246521,3.5742180347442627,3.59375,53215274
2019-02-27,3.541666030883789,3.613281011581421,3.5286450386047363,3.6067700386047363,48794752
2019-02-28,3.600260019302368,3.613281011581421,3.5481770038604736,3.5481770038604736,54239511
2019-03-01,3.6067700386047363,3.619791030883789,3.5807290077209473,3.600260019302368,61741711
2019-03-04,3.365885019302368,3.56119704246521,3.3398430347442627,3.56119704246521,229720376
2019-03-05,3.287760019302368,3.3723950386047363,3.2747390270233154,3.365885019302368,163466179
2019-03-06,3.2356770038604736,3.320312023162842,3.229166030883789,3.287760019302368,129864686
2019-03-07,3.125,3.320312023162842,3.1184890270233154,3.2356770038604736,212819687
2019-03-08,3.1770830154418945,3.229166030883789,3.1575520038604736,3.1901040077209473,117090759
2019-03-11,3.203125,3.24869704246521,3.164062023162842,3.209635019302368,96966014
2019-03-12,3.2617180347442627,3.300781011581421,3.1575520038604736,3.203125,188133685
2019-03-13,3.164062023162842,3.209635019302368,3.131510019302368,3.1966140270233154,90074926
2019-03-14,3.1835930347442627,3.203125,3.1380200386047363,3.151041030883789,76024915
2019-03-15,3.203125,3.222656011581421,3.1770830154418945,3.209635019302368,117306531
2019-03-18,3.229166030883789,3.2552080154418945,3.209635019302368,3.2356770038604736,124664441
2019-03-19,3.2682290077209473,3.2747390270233154,3.222656011581421,3.229166030883789,159152232
2019-03-20,3.1901040077209473,3.28125,3.1835930347442627,3.2682290077209473,126333918
