Date,Close,High,Low,Open,Volume
2020-02-17,7.389999866485596,7.480000019073486,7.340000152587891,7.480000019073486,50288891
2020-02-18,7.21999979019165,7.340000152587891,7.190000057220459,7.320000171661377,34173487
2020-02-19,7.130000114440918,7.269999980926514,7.110000133514404,7.21999979019165,34481690
2020-02-20,6.840000152587891,7.150000095367432,6.760000228881836,7.130000114440918,47971169
2020-02-21,6.829999923706055,6.869999885559082,6.630000114440918,6.739999771118164,79044226
2020-02-24,6.610000133514404,6.630000114440918,6.519999980926514,6.559999942779541,36081806
2020-02-25,6.590000152587891,6.699999809265137,6.519999980926514,6.650000095367432,36769575
2020-02-26,6.639999866485596,6.75,6.539999961853027,6.710000038146973,46117507
2020-02-27,6.25,6.590000152587891,6.25,6.53000020980835,44011194
2020-02-28,5.96999979019165,6.099999904632568,5.610000133514404,5.610000133514404,36294170
2020-03-02,6.099999904632568,6.190000057220459,6.03000020980835,6.150000095367432,27952081
2020-03-03,6.449999809265137,6.480000019073486,6.150000095367432,6.170000076293945,64800072
2020-03-04,6.28000020980835,6.599999904632568,6.28000020980835,6.380000114440918,66431998
2020-03-05,6.300000190734863,6.409999847412109,6.269999980926514,6.389999866485596,37859748
2020-03-06,6.070000171661377,6.25,6.03000020980835,6.179999828338623,33126058
2020-03-09,5.659999847412109,5.920000076293945,5.590000152587891,5.920000076293945,29524330
2020-03-10,5.550000190734863,5.880000114440918,5.53000020980835,5.800000190734863,42627192
2020-03-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2020-03-12,5.090000152587891,5.340000152587891,5.070000171661377,5.300000190734863,28684513
2020-03-13,5.309999942779541,5.429999828338623,4.989999771118164,5.079999923706055,47771499
2020-03-16,4.929999828338623,5.150000095367432,4.800000190734863,5.039999961853027,34264991
2020-03-17,5.110000133514404,5.110000133514404,4.639999866485596,4.949999809265137,57966361
2020-03-18,5.03000020980835,5.230000019073486,4.949999809265137,4.949999809265137,31941660
2020-03-19,5.0,5.099999904632568,4.920000076293945,5.03000020980835,33700102
2020-03-20,5.019999980926514,5.159999847412109,4.96999979019165,5.099999904632568,28406520
2020-03-23,4.659999847412109,5.0,4.630000114440918,4.849999904632568,39871022
2020-03-24,4.980000019073486,5.010000228881836,4.800000190734863,4.840000152587891,58601911
2020-03-25,4.929999828338623,5.119999885559082,4.840000152587891,5.039999961853027,53423414
2020-03-26,5.019999980926514,5.070000171661377,4.880000114440918,4.900000095367432,54931528
2020-03-27,4.900000095367432,5.03000020980835,4.880000114440918,5.0,33076085
2020-03-30,4.949999809265137,5.0,4.829999923706055,4.889999866485596,29324771
2020-03-31,5.03000020980835,5.050000190734863,4.960000038146973,5.010000228881836,33639539
2020-04-01,4.96999979019165,5.159999847412109,4.900000095367432,4.920000076293945,61290854
2020-04-02,4.960000038146973,5.039999961853027,4.920000076293945,5.019999980926514,20786765
2020-04-03,4.940000057220459,4.989999771118164,4.929999828338623,4.960000038146973,14844046
2020-04-06,5.059999942779541,5.099999904632568,4.980000019073486,5.019999980926514,38542400
2020-04-07,5.050000190734863,5.179999828338623,5.039999961853027,5.119999885559082,46032773
2020-04-08,5.039999961853027,5.070000171661377,4.980000019073486,5.03000020980835,23574556
2020-04-09,5.239999771118164,5.269999980926514,5.059999942779541,5.099999904632568,74967657
2020-04-10,5.289999961853027,5.369999885559082,5.190000057220459,5.25,42990800
2020-04-13,5.260000228881836,5.320000171661377,5.170000076293945,5.190000057220459,27706909
2020-04-14,5.309999942779541,5.340000152587891,5.260000228881836,5.309999942779541,30436702
2020-04-15,5.150000095367432,5.309999942779541,5.139999866485596,5.300000190734863,29046839
2020-04-16,5.119999885559082,5.190000057220459,5.099999904632568,5.159999847412109,22943077
2020-04-17,5.170000076293945,5.269999980926514,5.159999847412109,5.199999809265137,28646164
2020-04-20,5.210000038146973,5.260000228881836,5.179999828338623,5.199999809265137,28427934
2020-04-21,5.130000114440918,5.190000057220459,5.110000133514404,5.159999847412109,19749288
2020-04-22,5.150000095367432,5.21999979019165,5.130000114440918,5.150000095367432,20634901
2020-04-24,5.150000095367432,5.179999828338623,5.099999904632568,5.150000095367432,19524391
2020-04-27,5.25,5.28000020980835,5.199999809265137,5.199999809265137,51310174
2020-04-28,5.210000038146973,5.289999961853027,5.199999809265137,5.260000228881836,43762611
2020-04-29,5.21999979019165,5.239999771118164,5.179999828338623,5.199999809265137,24759170
2020-04-30,5.190000057220459,5.260000228881836,5.150000095367432,5.25,34656295
2020-05-04,5.110000133514404,5.150000095367432,5.090000152587891,5.139999866485596,16479432
2020-05-05,5.170000076293945,5.269999980926514,5.099999904632568,5.139999866485596,34990403
2020-05-06,5.150000095367432,5.199999809265137,5.139999866485596,5.170000076293945,24253912
2020-05-07,5.179999828338623,5.199999809265137,5.119999885559082,5.150000095367432,25077545
2020-05-08,5.429999828338623,5.460000038146973,5.21999979019165,5.21999979019165,125916615
2020-05-11,5.349999904632568,5.489999771118164,5.28000020980835,5.46999979019165,50908438
2020-05-12,5.389999866485596,5.440000057220459,5.329999923706055,5.409999847412109,41926382
2020-05-13,5.329999923706055,5.400000095367432,5.320000171661377,5.349999904632568,25015451
2020-05-14,5.199999809265137,5.329999923706055,5.159999847412109,5.289999961853027,30408361
2020-05-15,5.360000133514404,5.389999866485596,5.230000019073486,5.289999961853027,54295881
2020-05-18,5.389999866485596,5.46999979019165,5.340000152587891,5.409999847412109,53453694
2020-05-20,5.28000020980835,5.380000114440918,5.28000020980835,5.360000133514404,23305386
2020-05-21,5.28000020980835,5.360000133514404,5.260000228881836,5.289999961853027,25286699
2020-05-22,5.239999771118164,5.309999942779541,5.239999771118164,5.260000228881836,18512672
2020-05-27,5.320000171661377,5.369999885559082,5.300000190734863,5.329999923706055,28330080
2020-05-28,5.340000152587891,5.389999866485596,5.320000171661377,5.329999923706055,30801289
2020-05-29,5.349999904632568,5.380000114440918,5.320000171661377,5.320000171661377,35456405
2020-06-01,5.409999847412109,5.440000057220459,5.349999904632568,5.349999904632568,44179376
2020-06-02,5.409999847412109,5.460000038146973,5.400000095367432,5.420000076293945,33969270
2020-06-03,5.460000038146973,5.489999771118164,5.420000076293945,5.429999828338623,32852817
2020-06-04,5.550000190734863,5.590000152587891,5.440000057220459,5.449999809265137,61142003
2020-06-05,5.570000171661377,5.610000133514404,5.53000020980835,5.579999923706055,32712589
2020-06-08,5.559999942779541,5.670000076293945,5.550000190734863,5.579999923706055,43601901
2020-06-09,5.5,5.599999904632568,5.46999979019165,5.579999923706055,34456172
2020-06-10,5.53000020980835,5.559999942779541,5.480000019073486,5.489999771118164,26490106
2020-06-11,5.46999979019165,5.539999961853027,5.449999809265137,5.489999771118164,34297396
2020-06-12,5.5,5.539999961853027,5.389999866485596,5.409999847412109,31872106
2020-06-15,5.460000038146973,5.480000019073486,5.429999828338623,5.429999828338623,18056143
2020-06-16,5.53000020980835,5.599999904632568,5.5,5.5,46242653
2020-06-17,5.480000019073486,5.550000190734863,5.46999979019165,5.53000020980835,23829064
2020-06-18,5.570000171661377,5.650000095367432,5.480000019073486,5.480000019073486,54238862
2020-06-19,6.110000133514404,6.110000133514404,5.590000152587891,5.610000133514404,200419385
2020-06-22,6.449999809265137,6.650000095367432,6.400000095367432,6.480000019073486,210920399
2020-06-23,6.25,6.46999979019165,6.230000019073486,6.460000038146973,99749513
2020-06-24,6.130000114440918,6.309999942779541,6.130000114440918,6.210000038146973,91370106
2020-06-25,6.289999961853027,6.420000076293945,6.099999904632568,6.130000114440918,146220012
2020-06-26,6.28000020980835,6.409999847412109,6.239999771118164,6.400000095367432,54028838
2020-06-29,6.53000020980835,6.590000152587891,6.28000020980835,6.340000152587891,151958157
2020-06-30,6.480000019073486,6.610000133514404,6.420000076293945,6.590000152587891,82540937
2020-07-01,6.230000019073486,6.489999771118164,6.210000038146973,6.449999809265137,102763845
2020-07-02,6.21999979019165,6.320000171661377,6.199999809265137,6.25,61451201
2020-07-03,6.090000152587891,6.230000019073486,6.059999942779541,6.21999979019165,53914177
2020-07-06,6.159999847412109,6.179999828338623,6.110000133514404,6.150000095367432,34580203
2020-07-07,6.110000133514404,6.210000038146973,6.059999942779541,6.150000095367432,56147956
2020-07-08,6.139999866485596,6.289999961853027,6.079999923706055,6.099999904632568,118523890
2020-07-09,5.869999885559082,6.210000038146973,5.860000133514404,6.150000095367432,53729232
2020-07-10,5.900000095367432,5.900000095367432,5.610000133514404,5.789999961853027,83971626
2020-07-13,6.03000020980835,6.070000171661377,5.900000095367432,5.96999979019165,60154713
2020-07-14,5.929999828338623,6.03000020980835,5.909999847412109,5.989999771118164,46743049
2020-07-16,6.099999904632568,6.210000038146973,5.949999809265137,5.949999809265137,128026039
2020-07-17,6.019999980926514,6.119999885559082,6.010000228881836,6.119999885559082,41041286
2020-07-20,6.070000171661377,6.139999866485596,5.96999979019165,6.019999980926514,52156481
2020-07-21,5.940000057220459,6.090000152587891,5.900000095367432,6.070000171661377,89595878
2020-07-22,5.889999866485596,6.019999980926514,5.860000133514404,5.960000038146973,56615179
2020-07-23,5.889999866485596,6.010000228881836,5.880000114440918,5.920000076293945,63106403
2020-07-24,5.849999904632568,5.889999866485596,5.809999942779541,5.880000114440918,25843393
2020-07-27,5.739999771118164,5.849999904632568,5.730000019073486,5.829999923706055,36625280
2020-07-28,5.429999828338623,5.710000038146973,5.429999828338623,5.710000038146973,53798166
2020-07-29,5.429999828338623,5.539999961853027,5.239999771118164,5.409999847412109,95891822
2020-07-30,5.519999980926514,5.579999923706055,5.480000019073486,5.489999771118164,30324230
2020-08-04,5.300000190734863,5.619999885559082,5.239999771118164,5.550000190734863,80642847
2020-08-05,5.320000171661377,5.380000114440918,5.260000228881836,5.320000171661377,55083014
2020-08-06,5.059999942779541,5.360000133514404,5.03000020980835,5.28000020980835,46427882
2020-08-07,5.0,5.139999866485596,4.75,4.989999771118164,66348171
2020-08-10,4.960000038146973,5.019999980926514,4.920000076293945,4.96999979019165,41706894
2020-08-11,5.239999771118164,5.28000020980835,4.96999979019165,4.96999979019165,88587444
2020-08-12,5.190000057220459,5.320000171661377,5.119999885559082,5.239999771118164,66112662
2020-08-13,5.079999923706055,5.199999809265137,5.070000171661377,5.179999828338623,32644356
2020-08-14,5.039999961853027,5.119999885559082,5.010000228881836,5.079999923706055,19046902
2020-08-17,5.039999961853027,5.139999866485596,4.989999771118164,5.039999961853027,41111080
2020-08-18,5.099999904632568,5.170000076293945,5.03000020980835,5.03000020980835,27367852
2020-08-19,5.190000057220459,5.21999979019165,5.110000133514404,5.119999885559082,29107665
2020-08-20,5.210000038146973,5.260000228881836,5.150000095367432,5.190000057220459,36291726
2020-08-21,5.230000019073486,5.630000114440918,5.199999809265137,5.300000190734863,141054031
2020-08-24,5.190000057220459,5.289999961853027,5.179999828338623,5.269999980926514,24690742
2020-08-25,5.059999942779541,5.239999771118164,5.0,5.210000038146973,26465835
2020-08-26,5.110000133514404,5.179999828338623,5.039999961853027,5.039999961853027,25246069
2020-08-27,5.190000057220459,5.230000019073486,5.150000095367432,5.190000057220459,25312758
2020-08-28,5.139999866485596,5.230000019073486,5.110000133514404,5.21999979019165,15962448
2020-08-31,5.059999942779541,5.139999866485596,5.019999980926514,5.110000133514404,23695694
2020-09-01,5.019999980926514,5.039999961853027,4.909999847412109,4.929999828338623,41566732
2020-09-02,5.300000190734863,5.349999904632568,4.96999979019165,5.03000020980835,110298977
2020-09-03,5.130000114440918,5.289999961853027,5.110000133514404,5.25,91773196
2020-09-04,5.070000171661377,5.139999866485596,5.050000190734863,5.079999923706055,36615535
2020-09-07,5.099999904632568,5.110000133514404,5.070000171661377,5.090000152587891,26896091
2020-09-08,5.03000020980835,5.150000095367432,5.019999980926514,5.090000152587891,49592932
2020-09-09,5.070000171661377,5.079999923706055,5.03000020980835,5.039999961853027,31885612
2020-09-10,5.159999847412109,5.289999961853027,5.070000171661377,5.079999923706055,164017429
2020-09-11,5.110000133514404,5.210000038146973,5.090000152587891,5.190000057220459,50937932
2020-09-14,5.090000152587891,5.139999866485596,5.079999923706055,5.119999885559082,24088767
2020-09-15,5.079999923706055,5.130000114440918,5.039999961853027,5.090000152587891,30877072
2020-09-16,5.070000171661377,5.150000095367432,5.039999961853027,5.070000171661377,34950816
2020-09-17,5.110000133514404,5.130000114440918,5.03000020980835,5.039999961853027,35769159
2020-09-18,5.099999904632568,5.190000057220459,5.070000171661377,5.130000114440918,56901354
2020-09-21,4.940000057220459,5.139999866485596,4.929999828338623,5.110000133514404,48581092
2020-09-22,4.989999771118164,5.0,4.909999847412109,4.949999809265137,31943871
2020-09-23,5.039999961853027,5.110000133514404,4.989999771118164,5.019999980926514,40839163
2020-09-24,5.190000057220459,5.21999979019165,4.989999771118164,5.0,118986280
2020-09-25,5.179999828338623,5.340000152587891,5.170000076293945,5.269999980926514,83780029
2020-09-28,5.050000190734863,5.179999828338623,5.039999961853027,5.159999847412109,54615043
2020-09-29,5.019999980926514,5.090000152587891,5.0,5.050000190734863,42749855
2020-09-30,5.130000114440918,5.130000114440918,5.050000190734863,5.059999942779541,48000897
2020-10-01,5.119999885559082,5.190000057220459,5.099999904632568,5.159999847412109,50682137
2020-10-02,5.070000171661377,5.130000114440918,5.059999942779541,5.059999942779541,52979381
2020-10-05,5.099999904632568,5.110000133514404,5.070000171661377,5.090000152587891,39303065
2020-10-06,5.059999942779541,5.150000095367432,5.050000190734863,5.099999904632568,53705562
2020-10-07,5.039999961853027,5.059999942779541,5.03000020980835,5.050000190734863,28698538
2020-10-08,5.03000020980835,5.070000171661377,5.0,5.059999942779541,36076851
2020-10-09,5.079999923706055,5.099999904632568,5.03000020980835,5.039999961853027,34871033
2020-10-12,5.099999904632568,5.139999866485596,5.079999923706055,5.099999904632568,38504513
2020-10-13,5.059999942779541,5.110000133514404,5.050000190734863,5.110000133514404,23702895
2020-10-14,5.079999923706055,5.099999904632568,5.039999961853027,5.059999942779541,35566113
2020-10-15,5.039999961853027,5.079999923706055,5.010000228881836,5.059999942779541,27160919
2020-10-16,5.119999885559082,5.159999847412109,5.039999961853027,5.059999942779541,93071935
2020-10-19,5.21999979019165,5.269999980926514,5.119999885559082,5.139999866485596,144729938
2020-10-20,5.179999828338623,5.239999771118164,5.150000095367432,5.21999979019165,74057077
2020-10-21,5.179999828338623,5.260000228881836,5.159999847412109,5.21999979019165,80372808
2020-10-22,5.010000228881836,5.239999771118164,5.0,5.179999828338623,97455367
2020-10-23,5.0,5.03000020980835,4.960000038146973,5.010000228881836,45169887
2020-10-26,4.800000190734863,4.96999979019165,4.800000190734863,4.960000038146973,38073097
2020-10-27,4.849999904632568,4.880000114440918,4.769999980926514,4.800000190734863,52166422
2020-10-28,4.809999942779541,4.860000133514404,4.78000020980835,4.840000152587891,13325996
2020-10-30,4.699999809265137,4.769999980926514,4.679999828338623,4.769999980926514,28536394
2020-11-02,4.739999771118164,4.809999942779541,4.710000038146973,4.710000038146973,44924728
2020-11-03,4.909999847412109,4.960000038146973,4.710000038146973,4.739999771118164,74970383
2020-11-04,4.940000057220459,5.21999979019165,4.909999847412109,5.019999980926514,187521100
2020-11-05,4.900000095367432,4.960000038146973,4.829999923706055,4.920000076293945,70140113
2020-11-06,4.920000076293945,4.949999809265137,4.880000114440918,4.920000076293945,40388080
2020-11-09,5.099999904632568,5.190000057220459,5.0,5.039999961853027,152338842
2020-11-10,5.139999866485596,5.159999847412109,5.019999980926514,5.039999961853027,103733660
2020-11-11,5.579999923706055,5.619999885559082,5.150000095367432,5.179999828338623,517258402
2020-11-12,5.429999828338623,5.730000019073486,5.349999904632568,5.570000171661377,318116356
2020-11-13,5.420000076293945,5.460000038146973,5.340000152587891,5.429999828338623,136540209
2020-11-16,5.420000076293945,5.510000228881836,5.400000095367432,5.480000019073486,83590339
2020-11-17,5.210000038146973,5.409999847412109,5.199999809265137,5.389999866485596,65499924
2020-11-18,5.349999904632568,5.400000095367432,5.21999979019165,5.21999979019165,121816028
2020-11-19,5.440000057220459,5.599999904632568,5.289999961853027,5.360000133514404,237952798
2020-11-20,5.429999828338623,5.489999771118164,5.380000114440918,5.440000057220459,98919354
2020-11-23,5.329999923706055,5.46999979019165,5.300000190734863,5.429999828338623,70200353
2020-11-24,5.320000171661377,5.440000057220459,5.28000020980835,5.349999904632568,90805610
2020-11-25,5.340000152587891,5.380000114440918,5.300000190734863,5.329999923706055,78382604
2020-11-26,5.449999809265137,5.480000019073486,5.329999923706055,5.349999904632568,85113462
2020-11-27,5.400000095367432,5.510000228881836,5.369999885559082,5.5,88541596
2020-11-30,5.269999980926514,5.380000114440918,5.25,5.369999885559082,80454246
2020-12-01,5.420000076293945,5.429999828338623,5.300000190734863,5.369999885559082,78593895
2020-12-02,5.420000076293945,5.5,5.389999866485596,5.409999847412109,89127770
2020-12-03,5.420000076293945,5.46999979019165,5.349999904632568,5.400000095367432,59824336
2020-12-04,5.389999866485596,5.440000057220459,5.360000133514404,5.409999847412109,29956713
2020-12-07,5.309999942779541,5.380000114440918,5.300000190734863,5.369999885559082,23836145
2020-12-08,5.320000171661377,5.369999885559082,5.289999961853027,5.289999961853027,27782755
2020-12-09,5.360000133514404,5.460000038146973,5.309999942779541,5.349999904632568,66749529
2020-12-10,5.349999904632568,5.420000076293945,5.329999923706055,5.349999904632568,67160611
2020-12-11,5.340000152587891,5.360000133514404,5.239999771118164,5.340000152587891,59330602
2020-12-14,5.360000133514404,5.409999847412109,5.349999904632568,5.369999885559082,60867057
2020-12-15,5.489999771118164,5.650000095367432,5.400000095367432,5.400000095367432,193456649
2020-12-16,5.480000019073486,5.590000152587891,5.449999809265137,5.5,112176267
2020-12-17,5.480000019073486,5.53000020980835,5.460000038146973,5.510000228881836,44153987
2020-12-18,5.480000019073486,5.539999961853027,5.440000057220459,5.46999979019165,58682955
2020-12-21,5.380000114440918,5.460000038146973,5.340000152587891,5.449999809265137,43082501
2020-12-22,5.440000057220459,5.46999979019165,5.389999866485596,5.400000095367432,47413192
2020-12-23,5.449999809265137,5.489999771118164,5.440000057220459,5.449999809265137,43071919
2020-12-24,5.46999979019165,5.539999961853027,5.449999809265137,5.46999979019165,89548618
2020-12-25,5.449999809265137,5.510000228881836,5.440000057220459,5.460000038146973,27980637
2020-12-28,5.409999847412109,5.480000019073486,5.389999866485596,5.460000038146973,30399037
2020-12-29,5.409999847412109,5.429999828338623,5.369999885559082,5.420000076293945,28432661
2020-12-30,5.639999866485596,5.840000152587891,5.429999828338623,5.440000057220459,255133353
2020-12-31,5.579999923706055,5.630000114440918,5.550000190734863,5.619999885559082,48078927
2021-01-04,5.539999961853027,5.639999866485596,5.539999961853027,5.570000171661377,40557736
2021-01-05,5.570000171661377,5.78000020980835,5.519999980926514,5.539999961853027,131736520
2021-01-06,5.639999866485596,5.679999828338623,5.590000152587891,5.599999904632568,76276688
2021-01-07,5.710000038146973,5.769999980926514,5.659999847412109,5.679999828338623,62232245
2021-01-08,5.800000190734863,5.869999885559082,5.679999828338623,5.75,98807932
2021-01-11,5.71999979019165,5.829999923706055,5.670000076293945,5.78000020980835,67990032
2021-01-12,5.670000076293945,5.769999980926514,5.650000095367432,5.75,34959759
2021-01-13,5.690000057220459,5.71999979019165,5.650000095367432,5.699999809265137,37167629
2021-01-14,5.679999828338623,5.840000152587891,5.679999828338623,5.699999809265137,64209172
2021-01-15,5.579999923706055,5.690000057220459,5.550000190734863,5.670000076293945,36761645
2021-01-18,5.590000152587891,5.590000152587891,5.489999771118164,5.539999961853027,30943295
2021-01-19,5.659999847412109,5.769999980926514,5.610000133514404,5.630000114440918,56485294
2021-01-20,5.619999885559082,5.679999828338623,5.579999923706055,5.659999847412109,31294350
2021-01-21,5.599999904632568,5.71999979019165,5.599999904632568,5.639999866485596,51265572
2021-01-22,5.559999942779541,5.610000133514404,5.510000228881836,5.590000152587891,32070272
2021-01-25,5.46999979019165,5.599999904632568,5.449999809265137,5.579999923706055,32411956
2021-01-26,5.440000057220459,5.519999980926514,5.380000114440918,5.449999809265137,47181243
2021-01-27,5.269999980926514,5.559999942779541,5.269999980926514,5.429999828338623,60736403
2021-01-28,5.309999942779541,5.340000152587891,5.239999771118164,5.269999980926514,49393192
2021-01-29,5.260000228881836,5.320000171661377,5.25,5.28000020980835,43348907
2021-02-01,5.300000190734863,5.329999923706055,5.239999771118164,5.28000020980835,43347317
2021-02-02,5.309999942779541,5.369999885559082,5.289999961853027,5.329999923706055,33531857
2021-02-03,5.400000095367432,5.409999847412109,5.320000171661377,5.349999904632568,55047472
2021-02-04,5.320000171661377,5.420000076293945,5.309999942779541,5.409999847412109,36093862
2021-02-05,5.329999923706055,5.460000038146973,5.329999923706055,5.340000152587891,63202123
2021-02-08,5.329999923706055,5.369999885559082,5.309999942779541,5.360000133514404,37838341
2021-02-09,5.429999828338623,5.590000152587891,5.320000171661377,5.329999923706055,139801870
2021-02-10,5.440000057220459,5.480000019073486,5.420000076293945,5.449999809265137,40820132
2021-02-11,5.389999866485596,5.460000038146973,5.369999885559082,5.440000057220459,29815673
2021-02-12,5.309999942779541,5.400000095367432,5.309999942779541,5.380000114440918,29458470
2021-02-15,5.360000133514404,5.400000095367432,5.329999923706055,5.340000152587891,29239186
2021-02-16,5.25,5.46999979019165,5.21999979019165,5.369999885559082,54600995
2021-02-17,5.769999980926514,5.769999980926514,5.400000095367432,5.590000152587891,267926026
2021-02-18,5.639999866485596,6.21999979019165,5.639999866485596,5.889999866485596,644914050
2021-02-19,5.829999923706055,6.079999923706055,5.510000228881836,5.650000095367432,309081512
2021-02-22,5.650000095367432,5.929999828338623,5.650000095367432,5.829999923706055,126383936
2021-02-23,5.5,5.739999771118164,5.46999979019165,5.699999809265137,99609302
2021-02-24,5.369999885559082,5.619999885559082,5.349999904632568,5.449999809265137,105900182
2021-02-25,5.420000076293945,5.489999771118164,5.300000190734863,5.440000057220459,72843904
2021-02-26,5.349999904632568,5.389999866485596,5.309999942779541,5.309999942779541,47718671
2021-03-01,5.440000057220459,5.480000019073486,5.360000133514404,5.400000095367432,62322079
2021-03-02,5.409999847412109,5.510000228881836,5.389999866485596,5.440000057220459,60862041
2021-03-03,5.420000076293945,5.5,5.409999847412109,5.429999828338623,59055381
2021-03-04,5.460000038146973,5.46999979019165,5.389999866485596,5.400000095367432,45235749
2021-03-05,5.389999866485596,5.46999979019165,5.380000114440918,5.440000057220459,52758969
2021-03-08,5.360000133514404,5.670000076293945,5.360000133514404,5.409999847412109,187551280
2021-03-09,5.389999866485596,5.429999828338623,5.369999885559082,5.409999847412109,43469843
2021-03-10,5.369999885559082,5.409999847412109,5.349999904632568,5.400000095367432,45907723
2021-03-11,5.360000133514404,5.409999847412109,5.340000152587891,5.389999866485596,42007924
2021-03-12,5.369999885559082,5.480000019073486,5.349999904632568,5.360000133514404,60179646
2021-03-15,5.340000152587891,5.409999847412109,5.340000152587891,5.360000133514404,25574593
2021-03-16,5.360000133514404,5.409999847412109,5.349999904632568,5.349999904632568,23633664
2021-03-17,5.309999942779541,5.389999866485596,5.309999942779541,5.349999904632568,30465822
2021-03-18,5.340000152587891,5.449999809265137,5.320000171661377,5.329999923706055,80657880
2021-03-19,5.190000057220459,5.360000133514404,5.190000057220459,5.329999923706055,51566598
2021-03-22,4.679999828338623,4.949999809265137,4.679999828338623,4.829999923706055,27643984
2021-03-23,4.449999809265137,4.699999809265137,4.300000190734863,4.599999904632568,49328905
2021-03-24,4.679999828338623,4.690000057220459,4.480000019073486,4.510000228881836,47132729
2021-03-25,4.519999980926514,4.679999828338623,4.5,4.659999847412109,35896921
2021-03-26,4.449999809265137,4.579999923706055,4.440000057220459,4.539999961853027,39563371
2021-03-29,4.420000076293945,4.5,4.400000095367432,4.449999809265137,30974839
2021-03-30,4.340000152587891,4.429999828338623,4.320000171661377,4.420000076293945,31457931
2021-03-31,4.320000171661377,4.420000076293945,4.320000171661377,4.329999923706055,31651900
2021-04-01,4.440000057220459,4.449999809265137,4.340000152587891,4.349999904632568,47700578
2021-04-02,4.429999828338623,4.489999771118164,4.420000076293945,4.46999979019165,23400053
2021-04-05,4.480000019073486,4.5,4.409999847412109,4.420000076293945,24027487
2021-04-06,4.409999847412109,4.53000020980835,4.400000095367432,4.46999979019165,25920457
2021-04-07,4.46999979019165,4.5,4.360000133514404,4.400000095367432,35584493
2021-04-08,4.409999847412109,4.639999866485596,4.389999866485596,4.5,70434945
2021-04-09,4.539999961853027,4.650000095367432,4.340000152587891,4.409999847412109,142684237
2021-04-12,4.460000038146973,4.679999828338623,4.440000057220459,4.550000190734863,156635112
2021-04-13,4.360000133514404,4.519999980926514,4.289999961853027,4.489999771118164,71000217
2021-04-14,4.409999847412109,4.440000057220459,4.369999885559082,4.389999866485596,42667416
2021-04-15,4.420000076293945,4.510000228881836,4.389999866485596,4.409999847412109,74651855
2021-04-16,4.429999828338623,4.449999809265137,4.400000095367432,4.400000095367432,24482795
2021-04-19,4.309999942779541,4.440000057220459,4.300000190734863,4.429999828338623,23795921
2021-04-20,4.260000228881836,4.340000152587891,4.260000228881836,4.300000190734863,26577062
2021-04-21,4.179999828338623,4.28000020980835,4.150000095367432,4.25,28620061
2021-04-22,4.199999809265137,4.230000019073486,4.110000133514404,4.130000114440918,25984154
2021-04-26,4.230000019073486,4.25,4.159999847412109,4.159999847412109,24506985
2021-04-27,4.179999828338623,4.25,4.170000076293945,4.230000019073486,23960189
2021-04-28,4.210000038146973,4.300000190734863,4.170000076293945,4.170000076293945,32693299
2021-04-29,4.239999771118164,4.260000228881836,4.210000038146973,4.230000019073486,19069254
2021-04-30,4.289999961853027,4.329999923706055,4.230000019073486,4.239999771118164,38495409
2021-05-03,4.329999923706055,4.349999904632568,4.289999961853027,4.289999961853027,30083773
2021-05-04,4.260000228881836,4.340000152587891,4.25,4.340000152587891,20718126
2021-05-05,4.25,4.28000020980835,4.230000019073486,4.269999980926514,15800770
2021-05-06,4.260000228881836,4.289999961853027,4.239999771118164,4.25,21751144
2021-05-07,4.300000190734863,4.360000133514404,4.25,4.269999980926514,47633039
2021-05-10,4.329999923706055,4.360000133514404,4.289999961853027,4.289999961853027,26794719
2021-05-11,4.289999961853027,4.300000190734863,4.269999980926514,4.289999961853027,17305803
2021-05-12,4.28000020980835,4.289999961853027,4.28000020980835,4.28000020980835,4876994
2021-05-17,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863,15569866
2021-05-18,4.360000133514404,4.400000095367432,4.349999904632568,4.360000133514404,18221558
2021-05-20,4.409999847412109,4.449999809265137,4.320000171661377,4.340000152587891,23395794
2021-05-21,4.389999866485596,4.440000057220459,4.380000114440918,4.429999828338623,14604192
2021-05-24,4.420000076293945,4.46999979019165,4.389999866485596,4.400000095367432,29343085
2021-05-25,4.400000095367432,4.53000020980835,4.400000095367432,4.440000057220459,57810002
2021-05-26,4.480000019073486,4.489999771118164,4.360000133514404,4.440000057220459,25991433
2021-05-27,4.400000095367432,4.550000190734863,4.369999885559082,4.460000038146973,34735288
2021-05-28,4.590000152587891,4.619999885559082,4.349999904632568,4.400000095367432,57254787
2021-05-31,4.539999961853027,4.639999866485596,4.46999979019165,4.550000190734863,61229804
2021-06-01,4.570000171661377,4.639999866485596,4.559999942779541,4.579999923706055,29996806
2021-06-02,4.630000114440918,4.659999847412109,4.5,4.510000228881836,36941364
2021-06-03,4.679999828338623,4.739999771118164,4.550000190734863,4.690000057220459,51118367
2021-06-04,4.820000171661377,4.880000114440918,4.650000095367432,4.679999828338623,74817135
2021-06-07,4.920000076293945,4.960000038146973,4.820000171661377,4.840000152587891,53018123
2021-06-08,4.920000076293945,4.989999771118164,4.909999847412109,4.920000076293945,27067201
2021-06-09,4.869999885559082,4.949999809265137,4.840000152587891,4.929999828338623,30349047
