Date,Close,High,Low,Open,Volume
2018-02-02,5.04049015045166,5.104700152681828,5.000358707696903,5.072595151566744,3101837
2018-02-05,5.072595119476318,5.096673678799403,4.992332234474567,5.040490118564338,3328092
2018-02-06,4.952200889587402,4.992331947056052,4.815754452206079,4.896016949865158,4390198
2018-02-07,5.128778457641602,5.29732989649233,5.088647399600151,5.29732989649233,26722509
2018-02-08,5.201015472412109,5.2571994191421565,5.040490457071727,5.176936528750139,8194699
2018-02-09,4.992331504821777,5.168909366751783,4.896016516162726,5.112725432006465,10467910
2018-02-12,4.968253135681152,5.032463130532967,4.936148138255245,5.008384191102658,5886152
2018-02-13,4.855885982513428,5.000358480980932,4.831807041407951,4.976279539875455,5037385
2018-02-14,4.799702167510986,4.912069669263315,4.767597167010321,4.887991110248713,6252343
2018-02-15,4.944174766540527,4.9522012081837,4.815754762024192,4.823781203667365,5497552
2018-02-16,4.944174766540527,5.016411210441867,4.944174766540527,4.968253708748241,5531288
2018-02-19,4.968253135681152,5.00035813310706,4.920095639542291,4.97627919367675,3890225
2018-02-20,4.952200889587402,5.048515886778297,4.92009589052377,4.976279447524237,4447014
2018-02-21,5.02443790435791,5.02443790435791,4.952201456829638,4.952201456829638,3880663
2018-02-22,5.04049015045166,5.088647652124286,5.000358707696903,5.000358707696903,7089365
2018-02-23,5.184962272644043,5.201014772016368,5.064568335990718,5.072594777037768,6101124
2018-02-26,5.313382625579834,5.337461567621383,5.168910121495943,5.225094064445023,7697421
2018-02-27,5.217067241668701,5.353513676917058,5.192988301386497,5.3214086783553,6006789
2018-02-28,5.265224933624268,5.29732993336964,5.168909934388151,5.209040992708974,4942840
2018-03-01,5.289303779602051,5.409697335119568,5.233119839697904,5.249172339281692,11097383
2018-03-02,5.361539840698242,5.401671281051012,5.257198784680245,5.281277342714484,6621944
2018-03-05,5.409697532653809,5.473907916055371,5.361540032143982,5.3936450324838665,11339723
2018-03-06,5.489960193634033,5.594301249147237,5.44180269507676,5.44180269507676,10144401
2018-03-07,5.481933116912842,5.538117050076323,5.449828121597062,5.497985614570732,5125865
2018-03-08,5.489960193634033,5.554170191710398,5.425750195557669,5.530091251070872,5253296
2018-03-09,5.506012439727783,5.562195994097752,5.449828502636055,5.481933500196539,4414336
2018-03-12,5.546144008636475,5.586275450662294,5.5220654495984185,5.530091508370505,3546100
2018-03-13,5.674564361572266,5.714695420650592,5.481933976742197,5.554170418893697,8569579
2018-03-14,5.554170608520508,5.73877455820446,5.546144166797733,5.730748116481685,4653716
2018-03-15,5.546144008636475,5.642459392954083,5.50601294933245,5.578249009168412,4516025
2018-03-16,5.514039516448975,5.658512414883581,5.489960955191094,5.562197021686567,3882613
2018-03-19,5.586275100708008,5.618380099228716,5.514038662675529,5.586275100708008,3224306
2018-03-20,5.497986316680908,5.642459196773293,5.473907758480031,5.618380255850635,3630117
2018-03-21,5.546144008636475,5.578249009168412,5.4739079488005125,5.530091508370505,2472296
2018-03-22,5.433776378631592,5.562196377730853,5.425750320048781,5.546143877843445,6340715
2018-03-23,5.3936448097229,5.425750191458605,5.329434811695045,5.425750191458605,4983259
2018-03-26,5.481933116912842,5.522064552418434,5.40969668609147,5.417723126281282,3654240
2018-03-27,5.514039516448975,5.538118460428686,5.497987014703111,5.538118460428686,3458443
2018-03-28,5.3936448097229,5.554170187514314,5.3615398107089725,5.497986247879052,5968473
2018-03-29,5.385619163513184,5.4578556081839515,5.3695666627776575,5.385619163513184,3758884
2018-03-30,5.353514194488525,5.41772419781979,5.33746169365571,5.393645255209661,1091533
2018-04-02,5.281277656555176,5.3615401593085465,5.257199097090067,5.345487658757872,1036841
2018-04-03,5.345487117767334,5.369566057517335,5.25719856503478,5.25719856503478,4688790
2018-04-04,5.345487117767334,5.385618556443414,5.297329620989096,5.353513558591255,1979113
2018-04-05,5.329435348510742,5.39364535300625,5.265225344015235,5.353514291557466,6234541
2018-04-06,5.225093841552734,5.313382398921328,5.209040959061953,5.305356340397721,4829586
2018-04-09,5.04049015045166,5.273251599896922,4.992332266057231,5.273251599896922,7926592
2018-04-10,4.887990951538086,5.072594889783811,4.847859510854405,5.056542390054695,6492272
2018-04-11,4.831806659698486,4.936148091709673,4.687334172644211,4.887990596024915,7476115
2018-04-12,4.896017551422119,4.9522014980474935,4.807728601788481,4.831807545405592,8670249
2018-04-13,4.879964351654053,4.992331846104545,4.863911852446839,4.912069350068479,4306439
2018-04-16,4.904042720794678,4.93614771547077,4.871937726118585,4.896016280764791,2369678
2018-04-17,4.936148166656494,4.992331721114217,4.839833173824601,4.928121725892956,8783668
2018-04-18,5.080620765686035,5.080620765686035,4.887990775859915,4.936148273316445,6269859
2018-04-19,5.112726211547852,5.16088371321999,5.064568709875714,5.088647652072684,4128469
2018-04-20,5.088647842407227,5.112726402783023,5.04851639815181,5.088647842407227,5984340
2018-04-23,5.088647842407227,5.088647842407227,5.088647842407227,5.088647842407227,0
2018-04-24,5.088647842407227,5.144831405098629,5.064568899309614,5.10470034356503,4750281
2018-04-25,5.096673011779785,5.136804449028518,5.0003580216489265,5.136804449028518,7037225
2018-04-26,5.144830703735352,5.152857144580966,4.976279273195095,5.1046996476725734,5494453
2018-04-27,5.17693567276001,5.192988171639817,5.112725677240778,5.17693567276001,4499038
2018-04-30,5.048515796661377,5.184962231607107,5.024437239154349,5.184962231607107,5235649
2018-05-01,5.048515796661377,5.048515796661377,5.048515796661377,5.048515796661377,0
2018-05-02,4.936148166656494,5.040489600251925,4.912069227087641,5.040489600251925,4809721
2018-05-03,4.775622844696045,4.936148217111785,4.711412848818456,4.936148217111785,7017294
2018-05-04,4.655229568481445,4.775623126495207,4.542861686343313,4.775623126495207,7521843
2018-05-07,4.591019153594971,4.711413093478293,4.582993095054367,4.655229535528718,2761563
2018-05-08,4.558913707733154,4.647202639368206,4.534835151746525,4.6391765816132455,3680962
2018-05-09,4.623125076293945,4.751545089728167,4.422468613942059,4.542862185175728,5026209
2018-05-10,4.655229568481445,4.703387068231307,4.5508881276625175,4.703387068231307,2373654
2018-05-11,4.607071399688721,4.751544272681369,4.5910189007697335,4.671281778086433,2907185
2018-05-14,4.719439506530762,4.791675563851545,4.607071625859709,4.607071625859709,2327178
2018-05-15,4.518782615661621,4.615097604244816,4.486677619467223,4.615097604244816,9325607
2018-05-16,4.502730369567871,4.631150361532722,4.42246787458984,4.518782868563478,5052660
2018-05-17,4.486678123474121,4.5508881230758895,4.3662841828599115,4.3662841828599115,3663448
2018-05-18,4.574966907501221,4.607071908887616,4.446546901955639,4.4947044040352315,4740653
2018-05-21,4.607071399688721,4.83983320809668,4.49470390725581,4.542861404012772,6626245
2018-05-22,4.952200889587402,5.064568386310112,4.558914076975248,4.6231244578242885,23114863
2018-05-23,4.928122520446777,5.008385027413959,4.775623565848223,4.96825396529128,8148943
2018-05-24,5.152857780456543,5.184962782357309,4.936148826265465,4.94417488537975,6420419
2018-05-25,5.249172687530518,5.2812776888280535,5.08864768104284,5.152857683637912,4986212
2018-05-28,5.217067241668701,5.337461177636179,5.209040800667376,5.3214086783553,2006546
2018-05-29,5.160883903503418,5.257199293120675,5.120752841991226,5.257199293120675,3454126
2018-05-30,4.75154447555542,5.160883406827791,4.735491975951048,5.160883406827791,22829547
2018-05-31,4.855885982513428,5.080620980129545,4.647203102005248,4.791675600472752,30933683
2018-06-01,4.518782615661621,4.992331500889869,4.478651179057752,4.799701523723479,18931591
2018-06-04,4.382336616516113,4.599045553257161,4.374310175326328,4.534835554626003,4558233
2018-06-05,4.245890140533447,4.510756573906638,4.22983764101755,4.430494076327153,7355129
2018-06-06,4.2779951095581055,4.518782983329381,4.141548673269167,4.2779951095581055,10714732
2018-06-07,4.253916263580322,4.310099816324142,4.133522334852247,4.2699687618959485,8806497
2018-06-08,4.302074432373047,4.342205493087079,4.157601542181468,4.253916929883124,6256303
2018-06-11,4.2779951095581055,4.334179048830543,4.221811553007442,4.326152607768005,6088483
2018-06-12,4.2378644943237305,4.326153058887485,4.229838052424217,4.229838052424217,3762899
2018-06-13,4.189706802368164,4.302074697833478,4.189706802368164,4.245890750100822,2279021
2018-06-14,4.1415486335754395,4.189706131323785,4.093391135827094,4.189706131323785,2954380
2018-06-15,4.1415486335754395,4.1415486335754395,4.1415486335754395,4.1415486335754395,0
2018-06-18,3.9489188194274902,4.141548819047471,3.908787378145767,4.141548819047471,5002057
2018-06-19,3.940891981124878,3.9970759167156467,3.7964194959622946,3.9168134249586557,9473098
2018-06-20,3.9890501499176025,4.08536553901512,3.9007615854341156,3.924840145667134,11529340
2018-06-21,4.037208080291748,4.053260581531163,3.989050193851687,3.9970766358323035,3917834
2018-06-22,3.9810233116149902,4.053259743620171,3.9729968712936414,4.037207245699213,2897291
2018-06-25,3.916813611984253,4.13352254143673,3.8927346719465254,4.109443601399002,5635571
2018-06-26,3.9569449424743652,4.021155326114899,3.7001049387994076,3.7001049387994076,3365544
2018-06-27,4.029181003570557,4.045233502281126,3.9489185100177084,3.956944568012114,3884967
2018-06-28,4.1094441413879395,4.157601645069616,3.99707663279736,4.0291816352518115,5997435
2018-06-29,4.02115535736084,4.165627860550611,4.0131289158227315,4.125496418303665,6420396
2018-07-02,3.9970762729644775,4.0291812725287075,3.9489187736181326,3.9890498317125282,3061067
2018-07-03,3.9489188194274902,4.037207760614209,3.9408923780824305,4.005102377955757,3530188
2018-07-04,4.1014180183410645,4.149575521273691,3.932866566715965,3.9649715686710496,11820875
2018-07-05,4.2378644943237305,4.398389505095842,4.0933916019070145,4.117470544883739,25844902
2018-07-06,4.462599754333496,4.655230160554323,4.286022232792754,4.286022232792754,34588964
2018-07-09,4.398388862609863,4.687334222514356,4.350231366412741,4.526808852468856,20268735
2018-07-10,4.229837894439697,4.398389340815923,4.197732893484397,4.310100396827948,13298217
2018-07-11,3.748262405395508,4.205758849141187,3.740235963992774,4.205758849141187,16236353
2018-07-12,3.732210159301758,3.8927351710628115,3.64392121147227,3.7643151616539687,14737600
2018-07-13,3.7562880516052246,3.804445546568167,3.692078058321302,3.796419488768551,4608573
2018-07-16,3.7241833209991455,3.828524758899993,3.6920783220637734,3.7964197599646208,4667839
2018-07-17,3.796419858932495,3.796419858932495,3.7001048596155686,3.7322098593878774,5257979
2018-07-18,3.884709119796753,3.8927351790403453,3.7723412286119187,3.780367670577329,9820765
2018-07-19,3.900761127471924,3.9649711241839274,3.8686561291159216,3.8927346865220382,8865717
2018-07-20,4.061286449432373,4.149575393450108,3.908787503482396,3.9248400039654565,10718665
2018-07-23,4.045233726501465,4.197732664065509,3.9729972869390813,4.149575165264513,14091327
2018-07-24,3.8124725818634033,4.061286536016293,3.8044461400898544,4.045234035191004,6806247
2018-07-25,3.9649713039398193,3.9729973625318045,3.740235922537436,3.788393422254707,9562554
2018-07-26,3.908787488937378,4.029181433473235,3.836551428393303,3.9890499910540167,8333909
2018-07-27,3.8445777893066406,3.940892799413929,3.796420284252996,3.908787796044833,6401379
2018-07-30,3.8445777893066406,3.876682792675737,3.796420284252996,3.8526042315098294,5089527
2018-07-31,3.8445777893066406,3.8686567331943773,3.8044463437343556,3.8445777893066406,6259951
2018-08-01,3.8526034355163574,3.9489184257238286,3.8204984387805334,3.8365509371484454,8351681
2018-08-02,3.651947498321533,3.7883935611626,3.627868556219109,3.756288560173902,7892844
2018-08-03,3.6840524673461914,3.7241835268729737,3.6439210250976117,3.651947466636047,7689753
2018-08-06,3.5556318759918213,3.6599733136216424,3.483395819935755,3.6599733136216424,9644335
2018-08-07,3.659973382949829,3.684052323905811,3.483395885919164,3.571684443073605,12847375
2018-08-08,3.5797107219696045,3.667999657842171,3.5636582229674802,3.659973216980226,7035872
2018-08-09,3.515501022338867,3.6278685248269897,3.4833960216279753,3.515501022338867,11975746
2018-08-10,3.3148446083068848,3.475369613399939,3.090109218454807,3.4111596113627174,23570467
2018-08-13,3.1462929248809814,3.298791859606738,3.1141879262778507,3.298791859606738,17577986
2018-08-14,3.2747130393981934,3.2987919805945567,3.2105030398369405,3.25866053950788,8716529
2018-08-15,3.098135232925415,3.3469493546054148,3.082082733637787,3.3228704143130874,9377544
2018-08-16,2.9697153568267822,3.2426080469391754,2.9536628569002232,3.2345819883367897,13329271
2018-08-17,2.92958402633667,2.993794024274716,2.769058840130667,2.9697152750479487,16140427
2018-08-20,2.92958402633667,2.98576777453246,2.889452586264503,2.9215577765944145,3315780
2018-08-21,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0
2018-08-22,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0
2018-08-23,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0
2018-08-24,2.92958402633667,2.92958402633667,2.92958402633667,2.92958402633667,0
2018-08-27,2.945636749267578,2.9937942513741835,2.89747905580007,2.9616892499697802,5094647
2018-08-28,2.9937939643859863,3.017872713131075,2.9376102173141123,2.9456364668958086,12716343
2018-08-29,3.0178728103637695,3.1141879998081836,3.0018203106831822,3.0178728103637695,21925031
2018-08-30,3.0178728103637695,3.0178728103637695,3.0178728103637695,3.0178728103637695,0
2018-08-31,2.9135313034057617,3.0258987911795834,2.865373617284679,3.0098462929261802,10658909
2018-09-03,2.9857678413391113,2.9937940912609546,2.897478900837942,2.9215578419643644,12561906
2018-09-04,2.921557664871216,2.985767660353809,2.897478725204362,2.969715161483161,10244867
2018-09-05,2.793137550354004,2.889452545916128,2.77708505109365,2.889452545916128,9667966
2018-09-06,2.7369539737701416,2.825242725212644,2.7369539737701416,2.809190224950371,9399454
2018-09-07,2.7449800968170166,2.7851113456147445,2.6807699073797635,2.753006346576562,11383346
2018-09-10,2.6887965202331543,2.7690592200281365,2.6887965202331543,2.7369542166545093,6015681
2018-09-11,2.6887965202331543,2.720901714967696,2.6727440185463407,2.704849021919968,7664801
2018-09-12,2.7289276123046875,2.8011638605378346,2.6727436723180165,2.680769922121699,20990709
2018-09-13,2.8733999729156494,2.905504970612446,2.720901233855864,2.753006231552661,33505747
2018-09-14,2.825242757797241,2.9456367025137364,2.801164007126122,2.929584202066324,26910390
2018-09-17,2.7449800968170166,2.8332688441720175,2.7289275972979254,2.7931375953742896,10890278
2018-09-18,2.7530062198638916,2.777084968034255,2.696822282772163,2.728927471693528,20616966
2018-09-19,2.937610149383545,2.9616888975718267,2.7610324713086007,2.777084970100788,56075049
2018-09-20,2.9697153568267822,3.0499778564595763,2.889452665833095,2.945636606936944,81798381
2018-09-21,3.0258989334106445,3.0901089294424198,2.985767685890785,3.0018201848987287,90947265
2018-09-24,2.8894526958465576,3.066030388233754,2.841295195566657,3.0580041381871044,115608403
2018-09-25,2.945636749267578,3.1462931994060037,2.8412953033423634,2.905505306151171,211239928
2018-09-26,2.9857678413391113,3.058004090635701,2.9295840918862077,2.945636591729895,206006125
2018-09-27,2.961688995361328,3.1141879302832245,2.9055050563727014,2.97774149468354,316925163
2018-09-28,2.92958402633667,2.98576777453246,2.9135315268521587,2.9697152750479487,103774173
2018-10-01,3.0339252948760986,3.106161543077593,2.9215577976737745,2.9295840474739405,314333029
2018-10-02,2.953662633895874,3.0820826236125125,2.937610135181294,3.041951376826063,147986184
2018-10-03,2.9777417182922363,3.0339254701390046,2.929584216709292,2.9616892177645884,133394549
2018-10-04,2.777085304260254,3.0098467561154365,2.769059053898382,2.985768005029821,113218438
2018-10-05,2.825242757797241,2.841295258244654,2.7048488130807455,2.7851115066787093,115029856
2018-10-08,2.8573474884033203,2.873399987332258,2.793137492687568,2.801163742152037,92486369
2018-10-09,2.9135313034057617,2.929583801659165,2.8493211190312757,2.865373617284679,113748283
2018-10-10,2.793137550354004,2.95366273431843,2.785111300723827,2.95366273431843,79537616
2018-10-11,2.793137550354004,2.817216299244535,2.753006302203119,2.7610325518332957,52740903
2018-10-12,2.801163911819458,2.85734766147381,2.71287516236262,2.825242661671323,81523051
2018-10-15,2.945636749267578,2.953662999618679,2.8252428026401617,2.8252428026401617,101702961
2018-10-16,2.92958402633667,3.0018202740169717,2.9055050857490143,2.9536627755634375,84955575
2018-10-17,2.937610149383545,2.985767645760108,2.897478711042196,2.985767645760108,53724811
2018-10-18,2.833268880844116,2.945636570293061,2.8252426309806835,2.9376103204296284,52214101
2018-10-19,2.801163911819458,2.85734766147381,2.7931376618688364,2.841295161572566,32736011
2018-10-22,2.7530062198638916,2.8252424643749823,2.74497997047377,2.817216214984861,37370507
2018-10-23,2.6165599822998047,2.7369539234126092,2.608533732316344,2.712875173462227,50915367
2018-10-24,2.640638828277588,2.793137774869892,2.624586327726914,2.624586327726914,57770475
2018-10-25,2.640638828277588,2.656691328828262,2.60853382717624,2.648665078552925,29305213
2018-10-26,2.648665189743042,2.753006639063545,2.632612688518489,2.648665189743042,66653308
2018-10-29,2.648665189743042,2.648665189743042,2.648665189743042,2.648665189743042,0
2018-10-30,2.6165599822998047,2.688796232150951,2.5443237324486585,2.6727437321840295,37344523
2018-10-31,2.5603764057159424,2.640638910983157,2.5443239046624995,2.6326126604564353,25299607
2018-11-01,2.7048487663269043,2.7048487663269043,2.560376264797425,2.584455015052338,41994821
2018-11-02,2.7610323429107666,2.777084840956456,2.64866466523007,2.7209010977965433,55508875
2018-11-05,2.8814263343811035,2.8814263343811035,2.7369538391278554,2.76103258833673,63992959
2018-11-06,2.8653738498687744,2.9937940376808156,2.8332688507559864,2.8974788489815624,103789893
2018-11-07,3.074056386947632,3.082082636338061,2.8814262102164476,2.8974787089973066,148991825
2018-11-08,3.090108871459961,3.122214060234313,2.9857676298661735,3.0740563727532244,126240224
2018-11-09,3.0018203258514404,3.1141880155442383,2.977741576208889,3.066030324898244,69031531
2018-11-12,2.9777417182922363,3.0178729696113566,2.9616892177645884,2.9777417182922363,44125490
2018-11-13,2.961688995361328,2.993793994005751,2.9055050563727014,2.9857677443446455,43561532
2018-11-14,3.058004140853882,3.0660303909075313,2.9616891402100882,2.9616891402100882,75309387
2018-11-15,3.082082986831665,3.1783981818306333,3.0660304862253205,3.0740567365284925,76234949
2018-11-16,3.0178728103637695,3.1222142496484775,3.0018203106831822,3.1141879998081836,40083319
2018-11-19,3.0499775409698486,3.0660300392359368,2.99379379703854,3.0178725444376724,24950062
2018-11-20,2.961688995361328,3.0981352396001265,2.961688995361328,3.0580039912945973,40586081
2018-11-21,2.9937939643859863,3.0018202139676826,2.9456364668958086,2.9697152156408975,22040216
2018-11-22,2.9937939643859863,3.0339252122944678,2.961688966059201,3.009846463549379,33087799
2018-11-23,2.9857678413391113,3.033925340870171,2.9616890915735814,2.9937940912609546,43451799
2018-11-26,3.0499775409698486,3.074056288368981,3.0178725444376724,3.0178725444376724,45747808
2018-11-27,3.1222143173217773,3.1543193173788207,3.049977875832535,3.0740566258753175,70270011
2018-11-28,3.1141879558563232,3.1543192044914017,3.082082765587372,3.1141879558563232,51904873
2018-11-29,3.1462929248809814,3.1944504227856774,3.1222141759286335,3.130240425579416,57165813
2018-11-30,3.1302404403686523,3.1623454391234675,3.106161499941654,3.1543191894347635,17470190
2018-12-03,3.23458194732666,3.242608005827286,3.1462930074890774,3.1703717570736294,66787529
2018-12-04,3.066030263900757,3.258660448569756,3.017872765573729,3.2345818907671298,67330829
2018-12-05,3.106161594390869,3.1222142856172788,3.0178728451305274,3.033925344996044,36237933
2018-12-06,3.0499775409698486,3.122213974528119,3.0098462953046283,3.082082537502025,30276975
2018-12-07,3.1141879558563232,3.1141879558563232,3.041951516952293,3.0740565158603563,18193212
2018-12-10,3.1382668018341064,3.1543193017832616,3.0740566106765925,3.08208286065117,28376472
2018-12-11,3.1703717708587646,3.1864242706515977,3.1141880215838498,3.138266771273099,34152872
2018-12-12,3.066030263900757,3.2024767005215566,2.993794016410215,3.1703717016368715,44847193
2018-12-13,3.098135232925415,3.1141879235739287,3.0258989861310908,3.0660302343501598,20472343
2018-12-14,2.9697153568267822,3.082082856312694,2.945636606936944,3.0740566063494144,21461949
2018-12-17,2.945636749267578,3.001820501725285,2.9376104989164773,2.9857680010230827,14458580
2018-12-18,3.058004140853882,3.0740566409611807,2.9135316398881916,2.921557889941841,31085147
2018-12-19,3.1462929248809814,3.1623454241825466,3.0580039873614857,3.0740564866630513,29175750
2018-12-20,3.1623456478118896,3.2185295907013747,3.098135454704036,3.106161704922405,45330964
2018-12-21,3.1783978939056396,3.194450393057819,3.1222141468730125,3.1623453947534608,22389640
2018-12-24,3.242608070373535,3.274713070458676,3.194450570245824,3.194450570245824,40223253
2018-12-25,3.1703717708587646,3.2185294615981555,3.1302405213766824,3.194450520548014,12284726
2018-12-26,3.194450616836548,3.2105031171132423,3.1623456162831594,3.1783981165598534,9381367
2018-12-27,3.1623456478118896,3.226555649558844,3.1623456478118896,3.2185295907013747,13830362
2018-12-28,3.1141879558563232,3.1783979536724494,3.0981352650414036,3.1783979536724494,11008895
2018-12-31,3.1302404403686523,3.1302404403686523,3.090109000564247,3.114187940991245,5904948
2019-01-01,3.1302404403686523,3.1302404403686523,3.1302404403686523,3.1302404403686523,0
2019-01-02,3.0339252948760986,3.162345483039645,3.0178727952757667,3.1222142340388146,25014678
2019-01-03,2.849321126937866,3.0339250487251332,2.817216130341972,3.001820052129239,44599496
2019-01-04,2.961688995361328,2.97774149468354,2.849321308744961,2.8653738080671722,29935513
2019-01-07,2.9857678413391113,3.0419515907920145,2.9697153414954247,2.9857678413391113,29438963
2019-01-08,2.9697153568267822,3.0098466066431793,2.9135316070838266,3.0018203566798998,31607164
2019-01-09,2.9697153568267822,3.0098466066431793,2.9376103569736647,2.9937941067166203,25198116
2019-01-10,2.9937939643859863,3.0258989627127715,2.961688966059201,2.98576771480429,32590594
2019-01-11,2.9857678413391113,3.0178728410264846,2.9697153414954247,2.9937940912609546,19932693
2019-01-14,2.9937939643859863,3.0018202139676826,2.929583967732416,2.961688966059201,19190460
2019-01-15,3.0018203258514404,3.025899075493992,2.9857678260897393,3.0098465757322908,18791427
2019-01-16,3.1623456478118896,3.1864243984669978,2.9937942018652355,3.017872952520343,71119606
2019-01-17,3.2666866779327393,3.2907652341747964,3.1543189977581783,3.178397745361111,61035381
2019-01-18,3.2666866779327393,3.2987916747366492,3.242607738968931,3.2666866779327393,42747492
2019-01-21,3.2987921237945557,3.3630021261431535,3.250634622033107,3.2666871226202563,58949766
2019-01-22,3.387080430984497,3.387080430984497,3.274712935323492,3.2907654347036357,61207024
2019-01-23,3.4352383613586426,3.4673433605816575,3.3630019217459686,3.4031329794138476,61536718
2019-01-24,3.6840524673461914,3.700104967701264,3.4352385204816707,3.451291020836743,106538188
2019-01-25,3.619842290878296,3.804445844673708,3.611815849728002,3.7081308472008554,60991723
2019-01-28,3.5716845989227295,3.732209985949582,3.5556320984922243,3.6198424829360447,64142777
2019-01-29,3.820498466491699,3.828524524372995,3.5797106065047672,3.5877366643860635,84170315
2019-01-30,3.940891981124878,3.9569444794762765,3.7883930554257206,3.8365509332016647,87301807
2019-01-31,4.037208080291748,4.045234139550546,3.9007616283958186,3.9810241345928894,77375352
2019-02-01,4.02115535736084,4.173653919366922,3.9489189144050556,4.02115535736084,69258276
2019-02-04,4.165627479553223,4.173653537635452,3.9569446113105684,4.013128548773228,81496871
2019-02-05,4.093390941619873,4.19773237315179,4.0693123852489705,4.173653434059134,39449230
2019-02-06,3.932866096496582,4.109443586137676,3.9007610983800194,4.101417527969419,37741079
2019-02-07,4.02115535736084,4.093391417594827,3.8927349718036903,3.9248399725125283,55306520
2019-02-08,4.093390941619873,4.125495938595577,4.021154889785414,4.021154889785414,35362406
2019-02-11,4.310100555419922,4.334179498383292,4.109444100705156,4.133523043668527,63469111
2019-02-12,4.382336616516113,4.438520556679267,4.286021618569376,4.32615267635296,65531649
2019-02-13,4.294047832489014,4.438520717361057,4.2539167732526195,4.398389275402868,39254436
2019-02-14,4.35825777053833,4.3983892119172685,4.22983777048059,4.269969211859529,41999654
2019-02-15,4.253916263580322,4.382336250105336,4.165627331483501,4.36628375178971,32202925
2019-02-18,4.253916263580322,4.3582573112710215,4.237863765264695,4.253916263580322,34221697
2019-02-19,4.157601356506348,4.358257799280778,4.1174702975845365,4.253916739906636,52532778
2019-02-20,4.3743109703063965,4.398389915530039,4.077339481305292,4.197733441979803,66779171
2019-02-21,4.181680202484131,4.3903626991857445,4.149575202991575,4.382336640673497,48464633
2019-02-22,4.173653602600098,4.24589004007337,4.149575045256853,4.221811482730125,26271521
2019-02-25,4.2619428634643555,4.326152864893891,4.181680361677435,4.205758920852612,41072147
2019-02-26,4.2619428634643555,4.294047864179124,4.221811803931794,4.245890363106971,27276364
2019-02-27,4.2619428634643555,4.310100364536508,4.213785362392203,4.2619428634643555,30899011
2019-02-28,4.366283893585205,4.398388891259072,4.261942459784259,4.261942459784259,41134468
2019-03-01,4.173653602600098,4.374310033162059,4.109443606055753,4.374310033162059,32336495
2019-03-04,4.221811771392822,4.253916771860146,4.125496387269056,4.197732829681432,26941171
2019-03-05,4.213785648345947,4.294048155579601,4.165628144005756,4.229838149792678,32311392
2019-03-06,4.133522987365723,4.245890493313323,4.061286542181361,4.221811933399742,32226214
2019-03-07,4.045233726501465,4.189706222904453,3.9890497865394132,4.1254962245031255,32530136
2019-03-08,4.173653602600098,4.189706101736184,4.005102170310308,4.053260050440335,38223766
2019-03-11,4.149575710296631,4.197733215422945,4.109444264663787,4.189706773207645,10935853
2019-03-12,4.205758094787598,4.213784534750692,4.101417054319422,4.149574545932824,15158893
2019-03-13,4.245890140533447,4.253916581652285,4.181680142469859,4.22181158262049,24905270
2019-03-14,4.181680202484131,4.229837701722965,4.149575202991575,4.205758760742657,13440723
2019-03-15,4.286021709442139,4.334179209436548,4.197732768091493,4.205758826729666,32124974
