Date,Close,High,Low,Open,Volume
2018-03-16,2.475078821182251,2.5127430628142817,2.4696979591455643,2.507362200777595,14537252
2018-03-19,2.4374144077301025,2.485839772480276,2.4158923553642198,2.4696977850497017,17997190
2018-03-20,2.4804587364196777,2.4804587364196777,2.4266531113367997,2.4427945000909093,23848199
2018-03-21,2.507362127304077,2.518123253520524,2.4750787486547363,2.4858398748711834,26354655
2018-03-22,2.4481756687164307,2.545026403565859,2.44279480676187,2.5288852119658705,29924165
2018-03-23,2.4481756687164307,2.475078783406068,2.405130565704694,2.405130565704694,34373843
2018-03-26,2.453556776046753,2.4858399565766636,2.4427948527544796,2.464317703436369,37569368
2018-03-27,2.453556776046753,2.501981945202682,2.4481757148103505,2.4966010831468113,34519248
2018-03-28,2.372847080230713,2.453556619862059,2.3620859543455803,2.437414433083063,67816168
2018-03-29,2.394369602203369,2.4158926531245655,2.356705358584253,2.3836084751038538,39310281
2018-03-30,2.383608102798462,2.5019816774871333,2.340563800304204,2.4105112151159567,118530902
2018-04-02,2.383608102798462,2.4105112151159567,2.37284697737977,2.4051303536358457,26114858
2018-04-03,2.372847080230713,2.3943693320009776,2.356705092632236,2.378228141124576,38196919
2018-04-04,2.3567049503326416,2.378227997525404,2.3351826998619063,2.3728469369564533,30525938
2018-04-05,2.3674662113189697,2.3943693247207785,2.3459439596141443,2.3620859471635405,44996002
2018-04-06,2.3567049503326416,2.3728469369564533,2.351324686485718,2.351324686485718,23470686
2018-04-09,2.3244216442108154,2.3674661464408735,2.3082796571037747,2.3674661464408735,24160541
2018-04-10,2.259854316711426,2.3459439196040215,2.2490931910425442,2.33518279393514,40031096
2018-04-11,2.265235424041748,2.2975186025312113,2.163003632593951,2.2437123755396846,43392074
2018-04-12,2.3298020362854004,2.3351828981307063,2.2437124295514974,2.2490932913968034,32061450
2018-04-13,2.286757469177246,2.3567050860046774,2.2759963433223764,2.3459439601498073,21424455
2018-04-16,2.3190407752990723,2.3620858749340137,2.2975185242523697,2.302899584965325,31715025
2018-04-17,2.286757469177246,2.3513248218480194,2.2598543557692943,2.3513248218480194,51784630
2018-04-18,2.340564250946045,2.3459443167399696,2.2437127092668816,2.281376954254775,41507892
2018-04-19,2.3459441661834717,2.3728472819542024,2.329802177212712,2.3405641007348255,37326939
2018-04-20,2.3028995990753174,2.3674661534305166,2.2867574127401062,2.3351827766626605,35504120
2018-04-23,2.3028995990753174,2.3028995990753174,2.3028995990753174,2.3028995990753174,0
2018-04-24,2.292137861251831,2.3298021026165907,2.275996470339497,2.2975187232503345,44280799
2018-04-25,2.2329514026641846,2.356705255191767,2.2168094139522747,2.302899821235262,68609642
2018-04-26,2.2168092727661133,2.2706155000178887,2.2060481468240702,2.254473512334044,34594295
2018-04-27,2.2168092727661133,2.232951260449958,2.1522427162943742,2.1630036430558977,54275769
2018-04-30,2.1414806842803955,2.2329511464293694,2.1414806842803955,2.216809159569779,44922324
2018-05-01,2.1414806842803955,2.1414806842803955,2.1414806842803955,2.1414806842803955,0
2018-05-02,2.1307196617126465,2.1683839011749484,2.0769132354312507,2.146861649351221,53034971
2018-05-03,2.1576225757598877,2.243712172636136,2.1414805896138716,2.1576225757598877,69089833
2018-05-04,2.2168092727661133,2.254473512334044,2.1576227813140965,2.1630036430558977,64190782
2018-05-07,2.184525966644287,2.249093321957447,2.184525966644287,2.2168093455300775,24965640
2018-05-08,2.082294225692749,2.2114289273370935,2.0769131649680816,2.2060480657929387,49092112
2018-05-09,2.152242660522461,2.1899068991143835,2.055391135290186,2.0607719968925506,33869338
2018-05-10,2.2329514026641846,2.2544736559189995,2.125339538848512,2.168384045358142,38744064
2018-05-11,2.168384075164795,2.2221903065830513,2.168384075164795,2.2114291798077215,23779899
2018-05-14,2.2006680965423584,2.2221903505185407,2.1630038533132305,2.1737649803013217,17253882
2018-05-15,2.1414806842803955,2.2060480341772286,2.130719558887845,2.184525783392127,27831129
2018-05-16,2.1414806842803955,2.1791449219250874,2.087675057317642,2.1414806842803955,42411347
2018-05-17,2.1253392696380615,2.163003506833969,2.114577347651705,2.1522425807501486,20507760
2018-05-18,2.1361007690429688,2.1522429577180517,2.125339641893817,2.1307199066975797,20535866
2018-05-21,2.114577531814575,2.152242768193361,2.1091974666651185,2.130719719068191,19304744
2018-05-22,2.16300368309021,2.179145073531251,2.119958580983771,2.1253394428251644,43158060
2018-05-23,2.1361007690429688,2.1791452776395754,2.1307199066975797,2.1522429577180517,34593443
2018-05-24,2.1361007690429688,2.222190383777809,2.119958779548428,2.163003885686661,49309981
2018-05-25,2.2437121868133545,2.2437121868133545,2.141480603145125,2.168383714377976,46652451
2018-05-28,2.340564250946045,2.3567054442305615,2.281376954254775,2.302900005958152,42221791
2018-05-29,2.3298020362854004,2.3567051504287897,2.3136606458326234,2.3405639591565364,30906983
2018-05-30,2.3028995990753174,2.388989002150627,2.3028995990753174,2.324421651073375,42412560
2018-05-31,2.179145097732544,2.340563983448734,2.179145097732544,2.3298020604659024,37407441
2018-06-01,2.103816509246826,2.168383861065231,2.076913197013513,2.1630035969795993,52364891
2018-06-04,2.071533441543579,2.146861930326982,2.066152579112635,2.1091976859352806,30798164
2018-06-05,2.0177268981933594,2.0876751113682137,2.0069657725221997,2.076913188974995,26526738
2018-06-06,2.0217254161834717,2.038433874236184,1.921474468686668,2.030079645209828,67128222
2018-06-07,2.2055184841156006,2.2305811692648043,2.005016803741455,2.013371032124523,87094774
2018-06-08,2.121976137161255,2.2472897701226477,2.105267679323806,2.1721015106736004,78034967
2018-06-11,2.055142402648926,2.1052677785231584,1.9799541396570384,2.1052677785231584,80415610
2018-06-12,2.0300793647766113,2.0885589598827883,1.9966624532873674,2.0467878205212333,73868688
2018-06-13,1.9632453918457031,2.055142099925924,1.921474251436743,2.021725187598756,74548326
2018-06-14,1.946536898612976,1.9715995823810673,1.9047657589994904,1.9632453544583701,33426947
2018-06-15,1.946536898612976,1.9465368986129759,1.9465368986129759,1.9465368986129759,0
2018-06-18,1.9047660827636719,1.9548914588199569,1.8880576240782436,1.9381830001345286,51417369
2018-06-19,1.9298287630081177,1.9632456802441918,1.8797033871540068,1.8880576164630252,61699394
2018-06-20,1.9381829500198364,1.9799540956533501,1.9131202626397283,1.921474491766431,84815602
2018-06-21,1.9632453918457031,1.99666250335338,1.938182707600327,1.9465369356821192,66784700
2018-06-22,1.971599817276001,1.9799540461940146,1.9214744437679185,1.971599817276001,61184751
2018-06-25,1.9214743375778198,2.071850648972063,1.9047658806651837,2.063496420515745,90112544
2018-06-26,1.9298287630081177,1.9715999095532102,1.9131203043900806,1.9298287630081177,75603185
2018-06-27,2.03843355178833,2.0467877794931795,1.921474164739934,1.9298283924447837,100100275
2018-06-28,2.113621711730957,2.130330168014956,2.0050167458849644,2.0217252021689633,102620615
2018-06-29,2.0634963512420654,2.1303301766489304,2.0551421230662075,2.1219759484730725,60327133
2018-07-02,2.0634963512420654,2.0885590357696397,2.030079438538633,2.0551421230662075,49035878
2018-07-03,2.0217254161834717,2.096913477420676,2.0217254161834717,2.080205019367964,54939344
2018-07-04,2.03843355178833,2.0551420071980293,2.013370868673781,2.0300793240834802,44339726
2018-07-05,2.080204963684082,2.1052676500922605,2.0467880484731773,2.0467880484731773,53580400
2018-07-06,2.0718507766723633,2.0969134635860778,2.046788089758649,2.0885592346148396,52956922
2018-07-09,2.055142402648926,2.0969135492107864,2.0467881733365534,2.0885593198984145,65675935
2018-07-10,1.9381829500198364,2.0300796695941004,1.9298287208931337,2.013371211340695,94035971
2018-07-11,1.8212237358093262,1.921474484975447,1.8212237358093262,1.921474484975447,145295354
2018-07-12,1.829577922821045,1.8797032962510802,1.7710981213054753,1.8379321517260507,126202607
2018-07-13,1.8379322290420532,1.8629949168113789,1.8212237705291694,1.846286458298495,39630720
2018-07-16,1.7543896436691284,1.8713490461979827,1.7376811860479389,1.8629948173873878,75578193
2018-07-17,1.7878068685531616,1.7878068685531616,1.7293270640852483,1.7460355227387838,78532138
2018-07-18,1.7627438306808472,1.7878067156988569,1.7126184590058706,1.7794524870863608,84240080
2018-07-19,1.7710981369018555,1.7961610230181067,1.7627439079232818,1.7710981369018555,69327870
2018-07-20,1.8045152425765991,1.8212237004465235,1.762743898721259,1.771098127656221,52360732
2018-07-23,1.8379322290420532,1.854640687554937,1.8212237705291694,1.8379322290420532,50219175
2018-07-24,1.7209727764129639,1.846286411246557,1.704264318325889,1.846286411246557,109091231
2018-07-25,1.7710981369018555,1.787806794039533,1.7126185340518398,1.7209727630304137,116332981
2018-07-26,1.729326844215393,1.7961608695126712,1.7209726159507976,1.7878066412480755,105108173
2018-07-27,1.737681269645691,1.762743957283211,1.7126185820081707,1.7460354988581976,84915524
2018-07-30,1.7543896436691284,1.7543896436691284,1.720972728426749,1.720972728426749,58282188
2018-07-31,1.7710981369018555,1.787806794039533,1.7460354499661346,1.7543896789447082,84160457
2018-08-01,1.7710981369018555,1.787806794039533,1.7543896789447082,1.7794525650609594,80959688
2018-08-02,1.679201602935791,1.7293269763534498,1.670847374032848,1.7293269763534498,106422250
2018-08-03,1.6959099769592285,1.7042642054494506,1.6708472914885624,1.6708472914885624,81216409
2018-08-06,1.6624929904937744,1.7126183592490416,1.6457845342420188,1.687555674871408,56773521
2018-08-07,1.7042641639709473,1.7042641639709473,1.662493022536466,1.6792014791102585,76860452
2018-08-08,1.7126184701919556,1.72932692752608,1.6875557841907685,1.6959100128578308,88182070
2018-08-09,1.7126184701919556,1.754389613527267,1.6792015555237063,1.6875557841907685,112175423
2018-08-10,1.5956591367721558,1.6959099783258664,1.5037625237153995,1.6792015213319578,149501914
2018-08-13,1.3868032693862915,1.5705965013600895,1.3283236680429773,1.5705965013600895,300398521
2018-08-14,1.4452829360961914,1.4786998503582156,1.4202202503996733,1.4619913932272035,145824415
2018-08-15,1.4285744428634644,1.4786998129897753,1.3951574298556662,1.4786998129897753,103732071
2018-08-16,1.3700947761535645,1.470345618291155,1.3700947761535645,1.4536371611999332,128685753
2018-08-17,1.3951575756072998,1.3951575756072998,1.3450322002444082,1.3533864294715567,88489205
2018-08-20,1.4285744428634644,1.4285744428634644,1.3951574298556662,1.3951574298556662,26592491
2018-08-21,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0
2018-08-22,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0
2018-08-23,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0
2018-08-24,1.4285744428634644,1.4285744428634644,1.4285744428634644,1.4285744428634644,0
2018-08-27,1.4369287490844727,1.4452829778915701,1.403511734265819,1.428574520277375,43503139
2018-08-28,1.4703456163406372,1.487054073409694,1.4202202451334667,1.428574473667995,104404967
2018-08-29,1.4536372423171997,1.4870541583644061,1.4369287842935965,1.4619914713290012,60693568
2018-08-30,1.4536372423171997,1.4536372423171997,1.4536372423171997,1.4536372423171997,0
2018-08-31,1.4202202558517456,1.4536371702420536,1.4035116990663308,1.4536371702420536,47514688
2018-09-03,1.4369287490844727,1.4452829778915701,1.3868032766516238,1.3951575054587215,79151901
2018-09-04,1.4202202558517456,1.4536371702420536,1.4118660272541685,1.4369287130468995,54009126
2018-09-05,1.3951575756072998,1.411866133651865,1.3868033463801512,1.411866133651865,45460298
2018-09-06,1.3868032693862915,1.4118660552665458,1.3868032693862915,1.4035117269129527,25711283
2018-09-07,1.403511643409729,1.4118659712662738,1.3784489586108648,1.395157415143441,37857710
2018-09-10,1.3450320959091187,1.4369287098695225,1.3450320959091187,1.4035116959628462,94600447
2018-09-11,1.3450320959091187,1.3700947816464306,1.3366778673300148,1.3533863244882227,53580593
2018-09-12,1.3283237218856812,1.3700948673954993,1.3283237218856812,1.353386409191572,45503162
2018-09-13,1.3951575756072998,1.411866133651865,1.3199695125629625,1.3450322002444082,138880526
2018-09-14,1.4369287490844727,1.4786998931199606,1.4118660626631798,1.428574520277375,200769930
2018-09-17,1.4202202558517456,1.4369287130468995,1.395157470468754,1.4202202558517456,94590134
2018-09-18,1.403511643409729,1.4369286560651378,1.395157415143441,1.4202201995325618,96204387
2018-09-19,1.461991310119629,1.470345538210235,1.4035116138951318,1.4202201696665984,139027232
2018-09-20,1.4369287490844727,1.5204711367457118,1.4202202914702773,1.470345664312863,243319685
2018-09-21,1.4703456163406372,1.487054073409694,1.4369287022025234,1.4369287022025234,121868462
2018-09-24,1.5288254022598267,1.5455338602751911,1.4703456996157858,1.4703456996157858,326568860
2018-09-25,1.4786999225616455,1.5538880829128225,1.4619914646147762,1.5455338539393877,243546909
2018-09-26,1.4703456163406372,1.4954083019442224,1.4452829307370518,1.4786998448751656,126766139
2018-09-27,1.5037624835968018,1.520471039735205,1.4536371139523614,1.4703455705005082,214058926
2018-09-28,1.5622421503067017,1.5956590627441964,1.4954082258414574,1.503762453950831,560423766
2018-10-01,1.5288254022598267,1.5956592343212843,1.5204711732521443,1.5705965472982377,278293422
2018-10-02,1.4703456163406372,1.5455337727416525,1.4619913878061088,1.5204710871380673,192668812
2018-10-03,1.4369287490844727,1.5037625795412535,1.428574520277375,1.470345664312863,203216423
2018-10-04,1.3700947761535645,1.4369287041087115,1.3617405476079536,1.4285744755631007,163098199
2018-10-05,1.3868032693862915,1.3868032693862915,1.3533863543329692,1.3617405830962996,123484091
2018-10-08,1.4202202558517456,1.4536371702420536,1.3617405560784457,1.3700947846760227,194670549
2018-10-09,1.4202202558517456,1.4452829416444766,1.395157470468754,1.4369287130468995,148624711
2018-10-10,1.3951575756072998,1.4285745921061623,1.3868033463801512,1.4202203628790135,161122328
2018-10-11,1.3868032693862915,1.395157498149622,1.3700948118596303,1.3700948118596303,107770109
2018-10-12,1.4118659496307373,1.4452828621838063,1.370094709349146,1.4118659496307373,225015965
2018-10-15,1.461991310119629,1.478699766300841,1.4202201696665984,1.4285743977572045,201067434
2018-10-16,1.4703456163406372,1.4954083019442224,1.4619913878061088,1.4703456163406372,166611079
2018-10-17,1.5037624835968018,1.520471039735205,1.4703455705005082,1.4954082553227284,184237268
2018-10-18,1.4786999225616455,1.5204711670190838,1.4703456935882109,1.5037626094819494,100482863
2018-10-19,1.4536372423171997,1.4870541583644061,1.4369287842935965,1.4786999293526044,76911170
2018-10-22,1.403511643409729,1.47034556913029,1.403511643409729,1.461991340864002,64825250
2018-10-23,1.3700947761535645,1.403511690336008,1.3617405476079536,1.3868032332447862,109971490
2018-10-24,1.3700947761535645,1.3951574617903972,1.3617405476079536,1.3784490046991753,71111438
2018-10-25,1.3700947761535645,1.3784490046991753,1.32832363342551,1.345032090516732,135718618
2018-10-26,1.3450320959091187,1.3868032388046385,1.3283236387509108,1.3784490102255345,84576984
2018-10-29,1.3450320959091187,1.3450320959091187,1.3450320959091187,1.3450320959091187,0
2018-10-30,1.3617405891418457,1.3617405891418457,1.3199694451397468,1.345032131541006,79197698
2018-10-31,1.3366779088974,1.386803281930799,1.3366779088974,1.3700948242529993,122916403
2018-11-01,1.4118659496307373,1.4118659496307373,1.3533862530726115,1.3617404812108789,90864759
2018-11-02,1.4118659496307373,1.4369286340455392,1.3951573937639479,1.4202201777690047,179916221
2018-11-05,1.461991310119629,1.470345538210235,1.4285743977572045,1.4369286258478107,163227822
2018-11-06,1.4536372423171997,1.4870541583644061,1.4285745552817948,1.470345700340803,178214579
2018-11-07,1.4703456163406372,1.4703456163406372,1.428574473667995,1.4536371592715802,118978051
2018-11-08,1.4202202558517456,1.4786998560347848,1.4118660272541685,1.4786998560347848,131260229
2018-11-09,1.403511643409729,1.4285744277988497,1.3784489586108648,1.4118659712662738,77798534
2018-11-12,1.3700947761535645,1.4118660184718788,1.3700947761535645,1.403511690336008,49482046
2018-11-13,1.403511643409729,1.4118659712662738,1.3617405020782887,1.3700947303445767,95626988
2018-11-14,1.3617405891418457,1.3784490467426853,1.345032131541006,1.3700948179422656,147239588
2018-11-15,1.3617405891418457,1.386803275543105,1.3617405891418457,1.3784490467426853,61247674
2018-11-16,1.3617405891418457,1.3784490467426853,1.353386360341426,1.3700948179422656,71294699
2018-11-19,1.3784490823745728,1.3868033113909433,1.361740624341832,1.3700948533582022,59354176
2018-11-20,1.3784490823745728,1.4202203270466904,1.3700948533582022,1.3784490823745728,143714697
2018-11-21,1.3868032693862915,1.3868032693862915,1.3700948118596303,1.3784490406229608,45237404
2018-11-22,1.3868032693862915,1.395157498149622,1.3700948118596303,1.3784490406229608,34975172
2018-11-23,1.3868032693862915,1.395157498149622,1.3784490406229608,1.3868032693862915,15889062
2018-11-26,1.3951575756072998,1.4202203628790135,1.3868033463801512,1.3951575756072998,70225909
2018-11-27,1.3951575756072998,1.411866133651865,1.3784491171530027,1.4035118048344484,59085391
2018-11-28,1.403511643409729,1.4118659712662738,1.3868031868771529,1.3868031868771529,47933473
2018-11-29,1.4118659496307373,1.4285744059072718,1.403511621902215,1.4118659496307373,67634298
2018-11-30,1.4202202558517456,1.4202202558517456,1.395157470468754,1.4118660272541685,60662321
2018-12-03,1.403511643409729,1.478699797396578,1.403511643409729,1.47034556913029,157149568
2018-12-04,1.3868032693862915,1.428574512793207,1.3784490406229608,1.4035117269129527,118898409
2018-12-05,1.3700947761535645,1.3784490046991753,1.345032090516732,1.3700947761535645,104337264
2018-12-06,1.3617405891418457,1.3700948179422656,1.345032131541006,1.345032131541006,56221386
2018-12-07,1.3868032693862915,1.3868032693862915,1.3700948118596303,1.3784490406229608,31445925
2018-12-10,1.3700947761535645,1.3868032332447862,1.3617405476079536,1.3700947761535645,63409394
2018-12-11,1.3617405891418457,1.3784490467426853,1.3617405891418457,1.3700948179422656,22320926
2018-12-12,1.3283237218856812,1.3700948673954993,1.3199694927837176,1.3617406382935355,100020775
2018-12-13,1.3366779088974,1.3533863665751997,1.3283236800585,1.3283236800585,57222847
2018-12-14,1.3199694156646729,1.3450321015062794,1.2865524016189365,1.3366778728924105,94832069
2018-12-17,1.3116151094436646,1.3283235656827774,1.3032607817338533,1.3199693375632209,43969705
2018-12-18,1.3199694156646729,1.3283236442785418,1.2949066302328054,1.3032608588466743,81247475
2018-12-19,1.3366779088974,1.3450321377362997,1.3116152223807005,1.3199694512196003,112854317
2018-12-20,1.3366779088974,1.3366779088974,1.3116152223807005,1.3199694512196003,96861640
2018-12-21,1.3450320959091187,1.3700947816464306,1.311615181592703,1.3283236387509108,60407183
2018-12-24,1.3450320959091187,1.3617405530673266,1.3366778673300148,1.3533863244882227,18554833
2018-12-25,1.3283237218856812,1.3366779509876447,1.3199694927837176,1.3283237218856812,24865403
2018-12-26,1.3366779088974,1.3450321377362997,1.3283236800585,1.3366779088974,12210953
2018-12-27,1.3450320959091187,1.3533863244882227,1.3366778673300148,1.3450320959091187,14306333
2018-12-28,1.3366779088974,1.3450321377362997,1.3283236800585,1.3366779088974,13137068
2018-12-31,1.3450320959091187,1.3450320959091187,1.3283236387509108,1.3366778673300148,9594135
2019-01-01,1.3450320959091187,1.3450320959091187,1.3450320959091187,1.3450320959091187,0
2019-01-02,1.3199694156646729,1.3450321015062794,1.3199694156646729,1.3366778728924105,28800610
2019-01-03,1.2781982421875,1.3283237161740136,1.2698440131214588,1.3199694871079724,81555785
2019-01-04,1.3199694156646729,1.3199694156646729,1.2781981730050676,1.2865524016189365,50521459
2019-01-07,1.3283237218856812,1.3450321800896083,1.3199694927837176,1.3283237218856812,74117891
2019-01-08,1.3199694156646729,1.3366778728924105,1.2949066302328054,1.3199694156646729,62402280
2019-01-09,1.3032609224319458,1.336677938108077,1.2949066934104794,1.3199694800651443,77737128
2019-01-10,1.2865524291992188,1.311615215168366,1.2865524291992188,1.2949066579921802,59839710
2019-01-11,1.2949066162109375,1.3032608447343428,1.2865523876875322,1.3032608447343428,29964627
2019-01-14,1.2949066162109375,1.3032608447343428,1.278198159164127,1.2865523876875322,60823641
2019-01-15,1.3199694156646729,1.3199694156646729,1.2949066302328054,1.3032608588466743,97436389
2019-01-16,1.3784490823745728,1.3951575404073135,1.3116152502436094,1.3199694792599797,191252315
2019-01-17,1.4536372423171997,1.4619914713290012,1.3700948526089178,1.3784490816207196,259319574
2019-01-18,1.51211678981781,1.51211678981781,1.461991417589496,1.4703456462942148,136348912
2019-01-21,1.4870539903640747,1.5371794583622116,1.4619913061601335,1.5037624465000357,176947976
2019-01-22,1.5789506435394287,1.5873048718446434,1.4786998042865955,1.4786998042865955,208554078
2019-01-23,1.6207219362258911,1.6457846219390107,1.5371795509252326,1.5873049223514717,203064186
2019-01-24,1.6708472967147827,1.6792015252311359,1.6207219256166638,1.6374303826493701,142299386
2019-01-25,1.6374303102493286,1.6708472228371907,1.6040132980712112,1.6708472228371907,98351742
2019-01-28,1.587304949760437,1.6457846503577809,1.5705964923298423,1.629076192927186,40515756
2019-01-29,1.645784616470337,1.6708473021001773,1.5789506885338362,1.5873049170771165,96234871
2019-01-30,1.6374303102493286,1.6875556791311217,1.6207218539553974,1.6541387665432596,124153333
2019-01-31,1.6374303102493286,1.6792014509841562,1.6207218539553974,1.6624929946902252,162992806
2019-02-01,1.6374303102493286,1.6541387665432596,1.5956590699242457,1.6374303102493286,81198280
2019-02-04,1.6290762424468994,1.6541389293546327,1.6123676849181456,1.6374304714161438,40240810
2019-02-05,1.645784616470337,1.6624930735568972,1.6207219308404968,1.6290761593837768,107640058
2019-02-06,1.6708472967147827,1.687555753747489,1.629076154133017,1.6541388396820764,186517560
2019-02-07,1.6959099769592285,1.7042642054494506,1.6624930629983403,1.6708472914885624,99356216
2019-02-08,1.6541388034820557,1.6959099451496804,1.6457845751485307,1.6792014884826305,71897419
2019-02-11,1.6959099769592285,1.7042642054494506,1.6624930629983403,1.6624930629983403,73977966
2019-02-12,1.7126184701919556,1.754389613527267,1.6875557841907685,1.7042642415248932,127952439
2019-02-13,1.6708472967147827,1.7293268963292547,1.6457846111657233,1.7209726678129016,79431088
2019-02-14,1.6708472967147827,1.6959099822638422,1.6457846111657233,1.6792015252311359,103120566
2019-02-15,1.6875557899475098,1.6959100186430707,1.6374304177741437,1.6624931038608268,63807920
2019-02-18,1.6959099769592285,1.7209726624298949,1.6708472914885624,1.6875557484690065,91389180
2019-02-19,1.6875557899475098,1.7042642473386318,1.6624931038608268,1.6959100186430707,45056816
2019-02-20,1.7042641639709473,1.7209726205447398,1.695909935684051,1.7042641639709473,55065027
2019-02-21,1.737681269645691,1.7460354988581976,1.704264352795664,1.7126185820081707,46179233
2019-02-22,1.7126184701919556,1.7460353848602048,1.7126184701919556,1.7460353848602048,37807953
2019-02-25,1.7627438306808472,1.7710980592933432,1.7293269162308627,1.737681144843359,64590644
2019-02-26,1.7627438306808472,1.7794524870863608,1.737681144843359,1.754389602068351,57036172
2019-02-27,1.7543896436691284,1.7710981012903182,1.7460354148585338,1.7627438724797233,36444010
2019-02-28,1.8045152425765991,1.8045152425765991,1.7460354408513343,1.7543896697862966,77912574
2019-03-01,1.737681269645691,1.8045153025262808,1.7126185820081707,1.8045153025262808,53753131
