Date,Close,High,Low,Open,Volume
2024-05-09,41.099998474121094,43.099998474121094,41.040000915527344,42.900001525878906,14079457
2024-05-10,40.380001068115234,41.31999969482422,40.36000061035156,41.15999984741211,11397367
2024-05-13,38.13999938964844,40.380001068115234,38.040000915527344,40.380001068115234,15124703
2024-05-14,37.560001373291016,38.91999816894531,37.0,38.040000915527344,14397210
2024-05-15,39.040000915527344,40.7599983215332,37.5,37.560001373291016,28681343
2024-05-16,42.939998626708984,42.939998626708984,38.81999969482422,39.040000915527344,33560757
2024-05-17,43.08000183105469,46.0,41.900001525878906,42.939998626708984,44925286
2024-05-20,43.119998931884766,45.29999923706055,43.0,44.70000076293945,23286595
2024-05-21,47.41999816894531,47.41999816894531,41.7599983215332,44.959999084472656,60151330
2024-05-22,46.79999923706055,50.349998474121094,46.79999923706055,48.79999923706055,52049584
2024-05-23,43.959999084472656,46.91999816894531,43.79999923706055,46.81999969482422,26050373
2024-05-24,41.959999084472656,44.720001220703125,41.91999816894531,43.900001525878906,21685361
2024-05-27,40.0,42.02000045776367,39.560001373291016,41.959999084472656,18873043
2024-05-28,38.36000061035156,40.70000076293945,38.34000015258789,40.099998474121094,17464431
2024-05-29,37.58000183105469,39.31999969482422,37.58000183105469,38.52000045776367,16094434
2024-05-30,37.220001220703125,37.91999816894531,36.599998474121094,37.79999923706055,12908230
2024-05-31,36.70000076293945,39.20000076293945,36.63999938964844,37.52000045776367,22296408
2024-06-03,35.380001068115234,36.97999954223633,35.279998779296875,36.79999923706055,13460557
2024-06-04,34.900001525878906,36.41999816894531,34.880001068115234,35.400001525878906,11661738
2024-06-05,38.380001068115234,38.380001068115234,35.68000030517578,36.459999084472656,47146657
2024-06-06,39.97999954223633,42.20000076293945,38.060001373291016,38.380001068115234,57811883
2024-06-07,36.7400016784668,40.79999923706055,36.52000045776367,40.0,34196353
2024-06-10,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,5071483
2024-06-11,40.0,44.439998626708984,40.0,44.439998626708984,55206287
2024-06-12,37.939998626708984,39.880001068115234,37.63999938964844,39.880001068115234,23933155
2024-06-13,37.86000061035156,38.779998779296875,37.7400016784668,38.13999938964844,14374864
2024-06-14,39.060001373291016,41.08000183105469,37.459999084472656,38.2400016784668,33399254
2024-06-20,39.97999954223633,40.84000015258789,39.400001525878906,39.400001525878906,14213183
2024-06-21,40.02000045776367,40.2599983215332,39.36000061035156,40.15999984741211,14872947
2024-06-24,37.279998779296875,38.540000915527344,37.0,37.0,23730440
2024-06-25,36.540000915527344,37.459999084472656,36.439998626708984,37.279998779296875,10947114
2024-06-26,35.0,37.29999923706055,35.0,36.540000915527344,13323734
2024-06-27,36.119998931884766,37.779998779296875,35.099998474121094,35.099998474121094,24489145
2024-06-28,35.599998474121094,37.13999938964844,35.439998626708984,36.36000061035156,19302080
2024-07-01,34.040000915527344,36.79999923706055,33.619998931884766,35.86000061035156,13856140
2024-07-02,34.29999923706055,34.619998931884766,33.31999969482422,34.31999969482422,9637687
2024-07-03,33.7599983215332,35.29999923706055,33.599998474121094,34.5,9484023
2024-07-04,32.91999816894531,34.15999984741211,32.79999923706055,33.779998779296875,11668802
2024-07-05,32.5,33.15999984741211,32.29999923706055,33.08000183105469,10448067
2024-07-08,32.65999984741211,33.380001068115234,32.20000076293945,32.58000183105469,18436745
2024-07-09,35.91999816894531,35.91999816894531,32.7400016784668,32.7599983215332,33712999
2024-07-10,33.599998474121094,36.099998474121094,33.439998626708984,35.63999938964844,24856153
2024-07-11,34.060001373291016,35.0,33.91999816894531,34.02000045776367,12733265
2024-07-12,34.81999969482422,36.29999923706055,33.380001068115234,34.18000030517578,38159479
2024-07-16,34.439998626708984,35.79999923706055,34.29999923706055,35.0,12377954
2024-07-17,34.900001525878906,35.97999954223633,33.7400016784668,34.68000030517578,30848110
2024-07-18,35.400001525878906,36.119998931884766,35.0,35.0,28234728
2024-07-19,34.08000183105469,35.52000045776367,33.91999816894531,35.400001525878906,13499414
2024-07-22,34.400001525878906,35.119998931884766,34.099998474121094,34.220001220703125,15666993
2024-07-23,36.58000183105469,37.84000015258789,34.15999984741211,34.400001525878906,63621743
2024-07-24,36.0,38.459999084472656,35.900001525878906,36.58000183105469,36270813
2024-07-25,35.380001068115234,37.060001373291016,35.119998931884766,36.0,25948165
2024-07-26,36.08000183105469,37.040000915527344,35.2400016784668,35.380001068115234,22858539
2024-07-29,37.380001068115234,39.2400016784668,35.29999923706055,36.08000183105469,48092656
2024-07-30,39.02000045776367,39.86000061035156,37.380001068115234,37.380001068115234,33728572
2024-07-31,37.439998626708984,39.02000045776367,37.31999969482422,39.02000045776367,19410056
2024-08-01,38.29999923706055,39.540000915527344,37.65999984741211,37.97999954223633,25861162
2024-08-02,36.36000061035156,37.91999816894531,35.86000061035156,37.7400016784668,16852017
2024-08-05,32.7400016784668,34.880001068115234,32.7400016784668,33.0,20909691
2024-08-06,33.400001525878906,35.13999938964844,33.060001373291016,34.060001373291016,19554580
2024-08-07,33.619998931884766,34.58000183105469,33.2400016784668,34.459999084472656,13666307
2024-08-08,33.619998931884766,34.119998931884766,33.459999084472656,33.720001220703125,14692834
2024-08-09,33.599998474121094,34.7400016784668,33.040000915527344,34.040000915527344,17829128
2024-08-12,32.619998931884766,34.060001373291016,32.439998626708984,33.959999084472656,9250430
2024-08-13,35.880001068115234,35.880001068115234,34.63999938964844,34.880001068115234,7490970
2024-08-14,35.79999923706055,39.459999084472656,35.599998474121094,38.939998626708984,66692833
2024-08-15,34.880001068115234,35.7400016784668,34.13999938964844,35.7400016784668,26046553
2024-08-16,34.099998474121094,35.220001220703125,33.720001220703125,35.02000045776367,16028154
2024-08-19,34.47999954223633,35.0,33.97999954223633,34.13999938964844,19408861
2024-08-20,33.63999938964844,34.68000030517578,33.540000915527344,34.47999954223633,12275516
2024-08-21,33.400001525878906,34.18000030517578,33.279998779296875,33.63999938964844,11482881
2024-08-22,33.15999984741211,33.81999969482422,32.91999816894531,33.560001373291016,9909506
2024-08-23,32.560001373291016,33.599998474121094,32.36000061035156,33.2599983215332,13479844
2024-08-26,32.2400016784668,33.779998779296875,32.13999938964844,32.900001525878906,15051288
2024-08-27,32.5,32.7599983215332,31.940000534057617,32.20000076293945,13044732
2024-08-28,32.7400016784668,33.47999954223633,32.380001068115234,32.5,17776504
2024-08-29,33.91999816894531,33.91999816894531,32.540000915527344,32.7400016784668,16775456
2024-09-02,33.52000045776367,35.70000076293945,33.439998626708984,34.5,21994127
2024-09-03,32.79999923706055,34.060001373291016,32.79999923706055,33.560001373291016,16941207
2024-09-04,31.84000015258789,32.5,31.760000228881836,32.459999084472656,10433920
2024-09-05,31.84000015258789,32.5,31.760000228881836,32.060001373291016,9145984
2024-09-06,31.219999313354492,32.0,31.200000762939453,31.860000610351562,7115527
2024-09-09,31.139999389648438,31.399999618530273,30.959999084472656,31.239999771118164,10021781
2024-09-10,29.719999313354492,31.420000076293945,29.700000762939453,31.260000228881836,12063916
2024-09-11,29.18000030517578,31.780000686645508,29.059999465942383,29.739999771118164,32869276
2024-09-12,28.8799991607666,29.899999618530273,28.200000762939453,29.780000686645508,12472286
2024-09-13,29.1200008392334,29.200000762939453,28.459999084472656,29.200000762939453,11723332
2024-09-16,28.639999389648438,29.799999237060547,28.559999465942383,29.200000762939453,10507865
2024-09-17,28.360000610351562,28.899999618530273,28.139999389648438,28.799999237060547,9089658
2024-09-18,27.440000534057617,28.420000076293945,27.420000076293945,28.420000076293945,8785067
2024-09-19,28.940000534057617,29.600000381469727,27.420000076293945,27.639999389648438,30620903
2024-09-20,28.5,29.059999465942383,28.299999237060547,28.940000534057617,11652074
2024-09-23,28.579999923706055,29.940000534057617,28.5,28.760000228881836,19028541
2024-09-24,28.299999237060547,29.6200008392334,28.15999984741211,29.200000762939453,18100927
2024-09-25,27.31999969482422,28.600000381469727,27.31999969482422,28.31999969482422,10817171
2024-09-26,26.200000762939453,27.520000457763672,26.15999984741211,27.399999618530273,9816327
2024-09-27,26.239999771118164,26.479999542236328,25.780000686645508,26.299999237060547,10829519
2024-09-30,25.6200008392334,26.540000915527344,25.360000610351562,26.219999313354492,8227207
2024-10-01,23.479999542236328,24.5,23.200000762939453,24.420000076293945,17685041
2024-10-02,22.65999984741211,23.65999984741211,22.65999984741211,23.479999542236328,11475981
2024-10-03,22.579999923706055,23.31999969482422,22.360000610351562,22.65999984741211,9933959
2024-10-04,22.719999313354492,23.0,22.1200008392334,22.84000015258789,10943963
2024-10-07,22.84000015258789,24.100000381469727,22.68000030517578,22.81999969482422,17079773
2024-10-08,22.440000534057617,23.31999969482422,22.280000686645508,23.280000686645508,8714875
2024-10-09,22.1200008392334,22.6200008392334,21.6200008392334,22.420000076293945,8687793
2024-10-10,21.579999923706055,22.399999618530273,21.559999465942383,22.15999984741211,7159028
2024-10-11,20.540000915527344,21.799999237060547,20.420000076293945,21.739999771118164,12386772
2024-10-14,20.020000457763672,20.68000030517578,19.209999084472656,20.0,23125357
2024-10-15,22.020000457763672,22.020000457763672,19.989999771118164,20.020000457763672,17036994
2024-10-16,21.68000030517578,23.100000381469727,21.5,23.0,36852580
2024-10-17,22.100000381469727,23.18000030517578,21.65999984741211,21.719999313354492,26509832
2024-10-18,21.6200008392334,22.860000610351562,21.540000915527344,22.1200008392334,19748835
2024-10-21,21.079999923706055,21.860000610351562,20.860000610351562,21.65999984741211,13872465
2024-10-22,21.15999984741211,21.579999923706055,20.420000076293945,21.18000030517578,16232174
2024-10-23,20.360000610351562,21.420000076293945,20.280000686645508,21.18000030517578,11188872
2024-10-24,21.8799991607666,22.3799991607666,20.420000076293945,20.479999542236328,36265519
2024-10-25,21.479999542236328,21.979999542236328,21.219999313354492,21.780000686645508,15596774
2024-10-28,21.920000076293945,22.479999542236328,21.459999084472656,21.579999923706055,9859521
2024-10-30,22.280000686645508,22.780000686645508,21.959999084472656,21.959999084472656,15194017
2024-10-31,22.100000381469727,22.440000534057617,21.760000228881836,22.280000686645508,8783682
2024-11-01,24.299999237060547,24.299999237060547,21.8799991607666,22.139999389648438,19633722
2024-11-04,21.8799991607666,24.479999542236328,21.8799991607666,24.299999237060547,61073770
2024-11-05,19.700000762939453,21.3799991607666,19.700000762939453,21.3799991607666,54027388
2024-11-06,17.729999542236328,19.81999969482422,17.729999542236328,19.0,144079726
2024-11-07,16.329999923706055,17.399999618530273,15.960000038146973,17.299999237060547,298538815
2024-11-08,16.31999969482422,16.850000381469727,16.200000762939453,16.329999923706055,123074415
2024-11-11,16.030000686645508,16.459999084472656,16.0,16.399999618530273,63106254
2024-11-12,15.039999961853027,15.520000457763672,14.859999656677246,15.380000114440918,74499852
2024-11-13,14.989999771118164,15.520000457763672,14.970000267028809,15.069999694824219,49753437
2024-11-14,14.520000457763672,15.140000343322754,14.479999542236328,15.020000457763672,51862266
2024-11-15,15.239999771118164,15.640000343322754,14.5600004196167,14.5600004196167,105831615
2024-11-18,15.15999984741211,15.789999961853027,15.149999618530273,15.390000343322754,56206526
2024-11-19,14.670000076293945,15.239999771118164,14.59000015258789,15.170000076293945,36398419
2024-11-20,14.279999732971191,14.84000015258789,14.199999809265137,14.779999732971191,29407465
2024-11-21,14.40999984741211,14.59000015258789,14.039999961853027,14.369999885559082,54576892
2024-11-22,14.279999732971191,14.510000228881836,14.149999618530273,14.40999984741211,36370795
2024-11-25,14.470000267028809,14.65999984741211,14.170000076293945,14.300000190734863,42301279
2024-11-26,15.0,15.4399995803833,14.289999961853027,14.470000267028809,101049496
2024-11-27,14.899999618530273,15.319999694824219,14.899999618530273,15.069999694824219,47357334
2024-11-28,15.0,15.25,14.739999771118164,14.899999618530273,46247799
2024-11-29,14.779999732971191,15.050000190734863,14.760000228881836,15.029999732971191,30842726
2024-12-02,14.829999923706055,14.949999809265137,14.600000381469727,14.779999732971191,30076257
2024-12-03,14.779999732971191,14.949999809265137,14.729999542236328,14.850000381469727,28296891
2024-12-04,14.979999542236328,15.380000114440918,14.739999771118164,14.779999732971191,61390288
2024-12-05,15.569999694824219,15.65999984741211,15.0,15.0,64596675
2024-12-06,15.800000190734863,16.139999389648438,15.449999809265137,15.649999618530273,72790367
2024-12-09,15.699999809265137,16.079999923706055,15.59000015258789,15.899999618530273,44130667
2024-12-10,15.130000114440918,15.720000267028809,15.100000381469727,15.710000038146973,37752101
2024-12-11,14.720000267028809,15.359999656677246,14.670000076293945,15.130000114440918,31233380
2024-12-12,14.65999984741211,15.0,14.609999656677246,14.800000190734863,25563499
2024-12-13,14.90999984741211,14.960000038146973,14.569999694824219,14.680000305175781,22149746
2024-12-16,14.829999923706055,15.15999984741211,14.800000190734863,14.920000076293945,23908321
2024-12-17,14.760000228881836,14.90999984741211,14.579999923706055,14.880000114440918,21645912
2024-12-18,14.5,14.779999732971191,14.489999771118164,14.760000228881836,19109706
2024-12-19,14.260000228881836,14.649999618530273,14.210000038146973,14.479999542236328,18046131
2024-12-20,14.380000114440918,14.380000114440918,14.050000190734863,14.289999961853027,18079971
2024-12-23,14.239999771118164,14.829999923706055,14.199999809265137,14.449999809265137,25993218
2024-12-24,14.15999984741211,14.479999542236328,14.050000190734863,14.3100004196167,13316965
2024-12-25,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,10868710
2024-12-26,14.15999984741211,14.399999618530273,14.069999694824219,14.130000114440918,24293801
2024-12-27,14.279999732971191,14.329999923706055,14.140000343322754,14.180000305175781,17024389
2024-12-30,14.680000305175781,14.680000305175781,14.25,14.319999694824219,30870609
2024-12-31,14.350000381469727,14.800000190734863,14.300000190734863,14.680000305175781,29180398
2025-01-02,14.520000457763672,14.720000267028809,14.350000381469727,14.430000305175781,26118527
2025-01-03,14.489999771118164,14.550000190734863,14.3100004196167,14.5,25830477
2025-01-06,15.199999809265137,15.34000015258789,14.470000267028809,14.520000457763672,60376854
2025-01-07,14.9399995803833,15.369999885559082,14.930000305175781,15.199999809265137,36190053
2025-01-08,14.680000305175781,15.15999984741211,14.5600004196167,14.949999809265137,23704098
2025-01-09,14.8100004196167,14.989999771118164,14.59000015258789,14.739999771118164,26858200
2025-01-10,14.399999618530273,14.920000076293945,14.3100004196167,14.819999694824219,24695363
2025-01-13,13.899999618530273,14.510000228881836,13.819999694824219,14.430000305175781,24111192
2025-01-14,13.600000381469727,14.039999961853027,13.529999732971191,13.949999809265137,28883714
2025-01-15,13.270000457763672,13.680000305175781,13.010000228881836,13.619999885559082,26376500
2025-01-16,13.229999542236328,13.4399995803833,13.100000381469727,13.399999618530273,17458368
2025-01-17,13.270000457763672,13.319999694824219,13.119999885559082,13.239999771118164,15293711
2025-01-20,13.739999771118164,14.100000381469727,13.289999961853027,13.329999923706055,51476695
2025-01-21,13.510000228881836,13.779999732971191,13.40999984741211,13.739999771118164,20987209
2025-01-22,13.380000114440918,13.550000190734863,13.300000190734863,13.5,13388725
2025-01-23,13.399999618530273,13.720000267028809,13.359999656677246,13.4399995803833,18804586
2025-01-24,14.199999809265137,14.699999809265137,13.239999771118164,13.4399995803833,40141065
2025-01-27,13.710000038146973,14.109999656677246,13.550000190734863,14.0,26669957
2025-01-28,13.510000228881836,13.829999923706055,13.489999771118164,13.720000267028809,18139721
2025-01-29,13.609999656677246,13.720000267028809,13.399999618530273,13.529999732971191,18527876
2025-01-30,13.699999809265137,14.100000381469727,13.529999732971191,13.619999885559082,37951571
2025-01-31,13.550000190734863,14.0600004196167,13.550000190734863,13.739999771118164,30386716
2025-02-03,13.050000190734863,13.520000457763672,13.010000228881836,13.520000457763672,20114100
2025-02-04,13.050000190734863,13.199999809265137,13.0,13.100000381469727,13427936
2025-02-05,12.449999809265137,13.079999923706055,12.390000343322754,13.050000190734863,20727226
2025-02-06,12.84000015258789,13.100000381469727,12.5,12.520000457763672,27196692
2025-02-07,12.960000038146973,13.1899995803833,12.720000267028809,12.829999923706055,25832115
2025-02-10,12.75,13.079999923706055,12.600000381469727,12.960000038146973,17003166
2025-02-11,12.829999923706055,13.09000015258789,12.649999618530273,12.75,21121930
2025-02-12,12.569999694824219,12.949999809265137,12.569999694824219,12.850000381469727,20483581
2025-02-13,12.539999961853027,12.649999618530273,12.460000038146973,12.619999885559082,15220697
2025-02-14,12.520000457763672,12.65999984741211,12.460000038146973,12.5600004196167,18161943
2025-02-17,12.640000343322754,12.90999984741211,12.529999732971191,12.529999732971191,28230622
2025-02-18,12.9399995803833,13.34000015258789,12.390000343322754,12.640000343322754,56300144
2025-02-19,12.880000114440918,13.220000267028809,12.75,12.899999618530273,44499444
2025-02-20,13.079999923706055,13.199999809265137,12.869999885559082,12.880000114440918,27032949
2025-02-21,13.199999809265137,13.9399995803833,12.979999542236328,13.079999923706055,74117456
2025-02-24,12.899999618530273,13.510000228881836,12.899999618530273,13.3100004196167,24462111
2025-02-25,12.34000015258789,12.920000076293945,12.300000190734863,12.90999984741211,22445433
2025-02-26,12.140000343322754,12.430000305175781,12.100000381469727,12.399999618530273,14186949
2025-02-27,12.149999618530273,12.430000305175781,12.0600004196167,12.149999618530273,25543227
2025-02-28,11.829999923706055,12.210000038146973,11.829999923706055,12.170000076293945,26022030
2025-03-03,11.869999885559082,12.319999694824219,11.800000190734863,11.979999542236328,28540001
2025-03-04,11.329999923706055,11.920000076293945,11.319999694824219,11.90999984741211,24642520
2025-03-05,11.59000015258789,11.680000305175781,11.130000114440918,11.420000076293945,43833902
2025-03-06,12.739999771118164,12.739999771118164,11.680000305175781,11.680000305175781,107004286
2025-03-07,12.989999771118164,13.4399995803833,12.449999809265137,12.949999809265137,107696237
2025-03-10,13.5,14.140000343322754,12.84000015258789,12.989999771118164,105485948
2025-03-11,13.819999694824219,14.220000267028809,13.149999618530273,13.350000381469727,90105119
2025-03-12,12.600000381469727,13.649999618530273,12.600000381469727,13.539999961853027,61591869
2025-03-13,13.010000228881836,13.140000343322754,12.680000305175781,12.789999961853027,46822153
2025-03-14,13.319999694824219,13.430000305175781,13.039999961853027,13.119999885559082,36015464
2025-03-17,13.5,13.789999961853027,13.25,13.369999885559082,47078127
2025-03-18,13.289999961853027,13.550000190734863,13.020000457763672,13.5,37006382
2025-03-19,11.970000267028809,12.84000015258789,11.970000267028809,12.020000457763672,29369000
2025-03-20,11.970000267028809,12.489999771118164,11.739999771118164,11.930000305175781,46434870
2025-03-21,10.859999656677246,12.039999961853027,10.850000381469727,12.010000228881836,29853749
2025-03-24,10.8100004196167,11.5,10.170000076293945,11.029999732971191,63839076
2025-03-25,11.890000343322754,11.890000343322754,10.90999984741211,11.050000190734863,52960023
2025-03-26,13.069999694824219,13.069999694824219,11.850000381469727,11.989999771118164,61553927
2025-03-27,13.350000381469727,14.199999809265137,13.25,13.739999771118164,96887146
2025-03-28,12.90999984741211,13.5,12.649999618530273,13.350000381469727,48752260
2025-04-02,12.670000076293945,13.300000190734863,12.630000114440918,12.920000076293945,31924491
2025-04-03,12.300000190734863,12.930000305175781,12.300000190734863,12.680000305175781,24388008
2025-04-04,11.960000038146973,12.380000114440918,11.930000305175781,12.300000190734863,24222519
2025-04-07,11.949999809265137,12.130000114440918,11.369999885559082,11.770000457763672,26207063
2025-04-08,12.239999771118164,12.569999694824219,11.989999771118164,12.199999809265137,37337981
2025-04-09,12.260000228881836,13.180000305175781,12.0600004196167,12.229999542236328,68763588
2025-04-10,12.34000015258789,13.0,12.34000015258789,13.0,25642979
2025-04-11,12.40999984741211,12.65999984741211,12.199999809265137,12.34000015258789,27783273
2025-04-14,12.529999732971191,12.819999694824219,12.470000267028809,12.529999732971191,24348680
2025-04-15,12.359999656677246,12.770000457763672,12.319999694824219,12.609999656677246,20850054
2025-04-16,11.970000267028809,12.430000305175781,11.949999809265137,12.359999656677246,17583444
2025-04-17,12.069999694824219,12.239999771118164,11.880000114440918,11.979999542236328,22809282
2025-04-18,11.979999542236328,12.199999809265137,11.949999809265137,12.15999984741211,10531012
2025-04-21,11.859999656677246,12.100000381469727,11.850000381469727,11.979999542236328,18151980
2025-04-22,11.539999961853027,11.989999771118164,11.510000228881836,11.880000114440918,14298952
2025-04-24,11.75,11.779999732971191,11.479999542236328,11.539999961853027,14604121
2025-04-25,11.770000457763672,12.119999885559082,11.699999809265137,11.770000457763672,21545312
2025-04-28,11.390000343322754,11.859999656677246,11.350000381469727,11.789999961853027,12910362
2025-04-29,11.680000305175781,12.229999542236328,11.239999771118164,11.390000343322754,43292527
2025-04-30,11.390000343322754,12.0600004196167,11.369999885559082,11.680000305175781,21100081
2025-05-02,11.489999771118164,11.760000228881836,11.40999984741211,11.5,15959079
2025-05-05,11.149999618530273,11.479999542236328,11.109999656677246,11.399999618530273,16232183
2025-05-06,11.399999618530273,11.75,11.170000076293945,11.180000305175781,39588159
2025-05-07,11.180000305175781,11.699999809265137,11.180000305175781,11.399999618530273,28788949
2025-05-08,11.289999961853027,11.390000343322754,11.229999542236328,11.229999542236328,7029511
2025-05-09,11.279999732971191,11.550000190734863,11.229999542236328,11.289999961853027,18449361
2025-05-12,11.84000015258789,11.9399995803833,11.399999618530273,11.399999618530273,32153777
2025-05-13,11.729999542236328,12.010000228881836,11.359999656677246,11.84000015258789,33713341
2025-05-14,11.8100004196167,12.100000381469727,11.65999984741211,11.729999542236328,27562297
2025-05-15,11.65999984741211,12.170000076293945,11.630000114440918,11.869999885559082,23011782
2025-05-16,12.0600004196167,12.119999885559082,11.579999923706055,11.720000267028809,17025087
2025-05-20,12.390000343322754,12.449999809265137,11.869999885559082,12.029999732971191,28863005
2025-05-21,12.050000190734863,12.350000381469727,12.010000228881836,12.350000381469727,21219674
2025-05-22,12.100000381469727,12.3100004196167,11.979999542236328,12.0600004196167,21760168
2025-05-23,11.90999984741211,12.15999984741211,11.869999885559082,12.100000381469727,13234531
2025-05-26,11.869999885559082,12.0600004196167,11.75,11.930000305175781,10313916
2025-05-27,11.630000114440918,11.960000038146973,11.630000114440918,11.880000114440918,8877711
2025-05-28,11.40999984741211,11.729999542236328,11.399999618530273,11.630000114440918,9836089
2025-05-29,11.800000190734863,12.550000190734863,11.40999984741211,11.550000190734863,52020038
2025-05-30,11.479999542236328,11.800000190734863,11.479999542236328,11.800000190734863,12407584
2025-06-02,11.430000305175781,11.65999984741211,11.399999618530273,11.510000228881836,9004377
2025-06-03,12.010000228881836,12.119999885559082,11.600000381469727,11.670000076293945,17278874
2025-06-04,11.84000015258789,12.729999542236328,11.789999961853027,12.4399995803833,61112201
2025-06-05,12.119999885559082,12.220000267028809,11.84000015258789,11.850000381469727,16865537
2025-06-10,10.90999984741211,12.149999618530273,10.90999984741211,12.09000015258789,191669569
2025-06-11,10.800000190734863,11.0600004196167,10.609999656677246,10.90999984741211,97402922
2025-06-12,10.5,10.819999694824219,10.5,10.789999961853027,35722968
2025-06-13,9.829999923706055,10.069999694824219,9.520000457763672,10.010000228881836,46103022
2025-06-16,9.9399995803833,10.029999732971191,9.729999542236328,9.84000015258789,27499879
2025-06-17,9.760000228881836,10.0,9.760000228881836,9.9399995803833,18733684
2025-06-18,9.449999809265137,9.789999961853027,9.449999809265137,9.770000457763672,21482342
2025-06-19,9.229999542236328,9.569999694824219,9.210000038146973,9.510000228881836,16112486
2025-06-20,9.270000457763672,9.380000114440918,9.210000038146973,9.300000190734863,18480517
2025-06-23,8.869999885559082,9.260000228881836,8.869999885559082,9.260000228881836,17531904
2025-06-24,9.09000015258789,9.1899995803833,8.970000267028809,9.050000190734863,30619642
2025-06-25,9.029999732971191,9.300000190734863,9.029999732971191,9.119999885559082,24687616
2025-06-26,9.0,9.1899995803833,9.0,9.079999923706055,20023055
2025-06-27,9.0,9.300000190734863,8.960000038146973,9.09000015258789,28094945
2025-06-30,9.15999984741211,9.430000305175781,9.010000228881836,9.010000228881836,53439531
2025-07-01,9.680000305175781,9.729999542236328,9.170000076293945,9.180000305175781,40393237
2025-07-02,9.399999618530273,9.640000343322754,9.390000343322754,9.640000343322754,36309917
2025-07-03,9.520000457763672,9.630000114440918,9.4399995803833,9.449999809265137,23593417
2025-07-04,9.470000267028809,9.529999732971191,9.3100004196167,9.529999732971191,25941480
2025-07-07,9.239999771118164,9.399999618530273,9.239999771118164,9.399999618530273,17571804
2025-07-08,9.149999618530273,9.329999923706055,9.130000114440918,9.260000228881836,20649093
2025-07-09,9.25,9.420000076293945,9.180000305175781,9.229999542236328,33989926
2025-07-10,9.510000228881836,9.520000457763672,9.300000190734863,9.300000190734863,22541312
2025-07-11,8.979999542236328,9.550000190734863,8.829999923706055,9.5,121293492
2025-07-14,8.930000305175781,9.039999961853027,8.920000076293945,9.0,25809570
2025-07-16,8.800000190734863,9.050000190734863,8.720000267028809,8.9399995803833,40962560
2025-07-17,9.039999961853027,9.170000076293945,8.859999656677246,8.859999656677246,55675548
2025-07-18,9.130000114440918,9.220000267028809,8.960000038146973,9.020000457763672,36226755
2025-07-21,9.260000228881836,9.329999923706055,9.170000076293945,9.170000076293945,29062085
2025-07-22,9.3100004196167,9.5,9.220000267028809,9.279999732971191,41336581
2025-07-23,9.270000457763672,9.529999732971191,9.260000228881836,9.3100004196167,48814767
2025-07-24,9.380000114440918,9.479999542236328,9.289999961853027,9.3100004196167,38499951
2025-07-25,9.329999923706055,9.430000305175781,9.279999732971191,9.40999984741211,23140581
2025-07-28,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,49267203
2025-07-29,9.739999771118164,10.0,9.369999885559082,9.40999984741211,86196877
