Date,Close,High,Low,Open,Volume
2018-05-04,15.370421409606934,15.910198995759455,15.299630823499355,15.821710341179806,1604592
2018-05-07,15.140353202819824,15.423515577548322,15.034166468406193,15.335026913500446,1196068
2018-05-08,14.644817352294922,15.21999282444197,14.600573864182481,15.149202230793533,1659458
2018-05-09,15.02531623840332,15.264235105999386,14.388200945927895,14.671363298139195,3127273
2018-05-10,15.13150405883789,15.219992722249515,14.67136435932215,15.078411535903268,1100613
2018-05-11,15.12265396118164,15.627037113074154,15.04301433848485,15.219991652873444,1677952
2018-05-14,15.414667129516602,15.565097357793679,15.211144375900837,15.211144375900837,908022
2018-05-15,15.255386352539062,15.30847887261151,14.98992206439605,15.30847887261151,1538385
2018-05-16,14.874886512756348,15.299631742701218,14.671363776442002,15.228839464559734,2675467
2018-05-17,14.768702507019043,15.016468746769947,14.68906287630456,14.839493102345147,834739
2018-05-18,14.901433944702148,14.998771641506078,14.733305655981045,14.759852760867801,919174
2018-05-21,14.989923477172852,15.096108527325518,14.733306511705512,14.733306511705512,751621
2018-05-22,14.972224235534668,15.10495638173758,14.883735575472459,15.025316756459672,855906
2018-05-23,14.556329727172852,14.998771339697488,14.467841067111761,14.972224235344918,3798350
2018-05-24,14.441293716430664,14.751003177471285,14.352805057878948,14.724456073571535,1776358
2018-05-25,14.653665542602539,14.901433449977217,14.326259698773244,14.432444739233258,1874197
2018-05-28,15.335026741027832,15.352724811194536,14.839492590826216,14.839492590826216,1854791
2018-05-29,15.158048629760742,15.485456159762112,15.087258040541633,15.39696750129303,1724861
2018-05-30,14.927980422973633,15.193444709574722,14.901433319201216,15.193444709574722,1763273
2018-05-31,14.724455833435059,15.175746465686158,14.644816210815408,14.919131216630094,1853702
2018-06-01,14.494386672973633,14.706760135006071,14.352805490139227,14.706760135006071,2688090
2018-06-04,14.131585121154785,14.68021261090964,14.096189826457389,14.51208432817921,1793032
2018-06-05,13.742236137390137,14.202374971864833,13.715689877143042,14.15813148608314,1486352
2018-06-06,13.326342582702637,13.981156008085874,13.131668024600161,13.981156008085874,2349169
2018-06-07,13.582958221435547,13.706841336312651,13.290946816524619,13.317493077728223,3410787
2018-06-08,13.405980110168457,13.644898978660633,13.273247968044167,13.574108390342294,1520363
2018-06-11,13.945759773254395,14.087340953670719,13.122818107221505,13.423678537551396,2844243
2018-06-12,13.830724716186523,14.158131403628587,13.591805843682902,13.981154929861308,1662477
2018-06-13,13.644899368286133,14.11388724025951,13.600655038351194,13.813026809370415,1399595
2018-06-14,13.768783569335938,13.78648079529187,13.26439954929034,13.636050577159551,1830058
2018-06-15,13.768783569335938,13.768783569335938,13.768783569335938,13.768783569335938,0
2018-06-18,13.706841468811035,13.954609388741169,13.50331872446532,13.706841468811035,1945340
2018-06-19,13.768783569335938,13.78648079529187,13.38828350654355,13.653748647005903,3053550
2018-06-20,13.883817672729492,13.910364777546734,13.609504340741346,13.742236489265878,2169070
2018-06-21,14.193527221679688,14.24661974066546,13.768782850341632,13.981154614065472,2003208
2018-06-22,14.361655235290527,14.600574126057063,14.078492855618004,14.600574126057063,1871565
2018-06-25,13.715689659118652,14.635969001220092,13.618352810499639,14.600572862932758,2944616
2018-06-26,13.450225830078125,13.99000517670107,13.414830532257806,13.76878435435146,2781164
2018-06-27,13.724539756774902,13.804179386309412,13.459074606290018,13.476771832914105,3008013
2018-06-28,13.538713455200195,13.689143670338341,13.521015385706107,13.680294635591297,3659459
2018-06-29,13.423678398132324,13.680294495944285,13.423678398132324,13.627201131894394,5095400
2018-07-02,13.627202033996582,13.830725625122026,13.423679286761587,13.485620845678246,3390614
2018-07-03,13.521015167236328,13.71568970907378,13.503317941918588,13.689143449151977,1665882
2018-07-04,13.335190773010254,13.58295869926138,13.290947284077978,13.529865331096008,2634371
2018-07-05,13.405980110168457,13.512166836536343,13.352887590874893,13.39713191954645,5212216
2018-07-06,13.326342582702637,13.503319070118314,13.2909472852195,13.45907473729178,2078144
2018-07-09,13.370585441589355,13.609504321260017,13.299794849958882,13.370585441589355,4548506
2018-07-10,12.724620819091797,13.184759655183182,12.627283968583527,13.184759655183182,4830716
2018-07-11,12.21138858795166,12.724620787333231,12.193690518508655,12.724620787333231,3968201
2018-07-12,11.468087196350098,12.317575168075676,11.15837771474237,12.246784574089416,9338066
2018-07-13,10.919459342956543,11.600819000576736,10.89291308198184,11.556575513582372,11750542
2018-07-16,10.494714736938477,11.061040304320217,10.468168476497421,10.963703453442745,8515607
2018-07-17,10.742483139038086,10.937156849703216,10.485867025988194,10.494715217279923,8413806
2018-07-18,10.689390182495117,10.937157269881428,10.512413691504895,10.830971375287294,5871813
2018-07-19,10.963704109191895,11.167226857896875,10.733634254567649,10.733634254567649,9135447
2018-07-20,10.972551345825195,11.140679626455618,10.857517272413281,11.016795674616905,5373709
2018-07-23,11.211470603942871,11.308807455549385,11.016796056839432,11.061040387166178,5969293
2018-07-24,10.565505027770996,11.246865496263313,10.485866248706131,11.246865496263313,11221685
2018-07-25,10.91061019897461,10.94600549455066,10.530110138614276,10.609749764632989,7893938
2018-07-26,11.184924125671387,11.397295894439038,10.946005252889984,10.954854287561236,8933766
2018-07-27,11.167226791381836,11.29995978851621,10.972552235252358,11.193773053252531,3971338
2018-07-30,11.140681266784668,11.25571620102445,10.990251033078069,11.105285967317851,3576484
2018-07-31,11.114133834838867,11.264563208841817,11.043342399456327,11.158377321603632,4215401
2018-08-01,10.972551345825195,11.202621180429785,10.963703155179157,11.167225886174494,3991875
2018-08-02,10.689390182495117,10.795576077089251,10.521262727027025,10.795576077089251,6868761
2018-08-03,10.875214576721191,10.990249494860453,10.61859848053065,10.636296549732254,3091749
2018-08-06,10.698238372802734,10.884063884633939,10.636296816822469,10.866365814987915,2618297
2018-08-07,10.884063720703125,10.937156241060723,10.680540142291276,10.724784471849539,3651979
2018-08-08,10.946005821228027,11.167226636153146,10.866366192832514,10.884064263093935,4231107
2018-08-09,10.866366386413574,11.087587205279675,10.733634232650093,10.839820124438969,7456883
2018-08-10,10.662842750549316,11.025644728267618,10.078819972379327,10.68938901031421,8932649
2018-08-13,11.052191734313965,11.061040769463242,10.317738694732842,10.57435480682877,8513631
2018-08-14,11.71585464477539,11.88398294371272,11.149529875025578,11.255715769353667,10335382
2018-08-15,11.238017082214355,11.937074814465355,11.114133967568879,11.80434266480508,7308725
2018-08-16,11.140681266784668,11.64506449515944,11.105285967317851,11.39729739889172,7483654
2018-08-17,11.326505661010742,11.326505661010742,10.662843229825235,11.105284850615574,4759297
2018-08-20,11.441540718078613,11.653912496018853,11.291110497731669,11.335354829108494,1937584
2018-08-21,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0
2018-08-22,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0
2018-08-23,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0
2018-08-24,11.441540718078613,11.441540718078613,11.441540718078613,11.441540718078613,0
2018-08-27,11.636214256286621,11.78664447444069,11.238016967480732,11.503482107981464,5964180
2018-08-28,11.999016761779785,12.034412056609622,11.707004524570648,11.724702593930763,3801093
2018-08-29,11.990167617797852,12.229085644748677,11.883981734276333,11.990167617797852,2816073
2018-08-30,11.990167617797852,11.990167617797852,11.990167617797852,11.990167617797852,0
2018-08-31,11.777795791625977,12.034411886487275,11.70700435907664,11.990167557602833,3450166
2018-09-03,11.857434272766113,12.060957842960304,11.62736528735534,11.62736528735534,2730791
2018-09-04,11.69815731048584,11.937075359562424,11.636214906444124,11.80434320384104,2186075
2018-09-05,11.70700454711914,11.795493206309363,11.450388448135975,11.680458286918233,2615034
2018-09-06,11.547725677490234,11.813190800491576,11.52117941835721,11.724702144861007,1911795
2018-09-07,11.662760734558105,11.698156028464139,11.361900314411633,11.556574852840004,4180094
2018-09-10,11.238017082214355,11.680458706269176,11.220319856075184,11.680458706269176,2424888
2018-09-11,11.096435546875,11.26456298739096,10.999098696459486,11.22031950149598,2190427
2018-09-12,10.981400489807129,11.326505245153482,10.884063640607568,11.105284442880526,2905410
2018-09-13,11.432690620422363,11.485783138027564,10.848667863423044,11.069888655855534,4865931
2018-09-14,12.034412384033203,12.140598271411738,11.494633068329291,11.494633068329291,7083518
2018-09-17,11.883981704711914,12.202539354483983,11.768946786877182,12.025562882388389,3768306
2018-09-18,11.972469329833984,12.060957986430216,11.804341894969589,11.875132482690425,2406927
2018-09-19,12.246784210205078,12.246784210205078,11.866284145916753,12.03441243455642,3544108
2018-09-20,12.609585762023926,12.786562235519868,12.167144156338876,12.291028109731231,9520481
2018-09-21,12.830806732177734,13.21130678807345,12.583039666052581,12.706922777169956,9040681
2018-09-24,12.583040237426758,12.866202611570564,12.52109783516497,12.830807314802588,3408762
2018-09-25,12.671527862548828,12.724621228829585,12.47685415526372,12.653830636382194,3343773
2018-09-26,12.414911270141602,12.786562287952263,12.414911270141602,12.671527368735592,3369396
2018-09-27,12.39721393585205,12.538795113986687,12.326423346784734,12.441458264991722,3415019
2018-09-28,12.335272789001465,12.556493613253854,12.255634001138603,12.388366158133847,3090300
2018-10-01,12.273330688476562,12.459156206431611,12.211389130455025,12.291028758705822,2375900
2018-10-02,12.034412384033203,12.273330419662303,11.999017088240358,12.229086088948643,2046075
2018-10-03,11.485784530639648,12.078656393753636,11.476936339226203,12.03441290501505,6523133
2018-10-04,10.724784851074219,11.441540652369195,10.645145223831395,11.441540652369195,5457005
2018-10-05,10.83981990814209,10.972552059257042,10.521262239131941,10.707087757027136,4756927
2018-10-08,10.901761054992676,10.990249714992325,10.742482648439873,10.79557516932734,3488639
2018-10-09,11.096435546875,11.131830841925222,10.875214741838503,10.981400626989174,3951906
2018-10-10,10.83981990814209,11.238017205377385,10.760180279916943,11.105285054262433,3300903
2018-10-11,11.229167938232422,11.414993452287824,10.61859887427348,10.76018005757466,5173566
2018-10-12,11.636214256286621,11.839737840097003,11.193772636748873,11.3884471856348,5407206
2018-10-15,12.034412384033203,12.122900201570106,11.751249173800023,11.839737835227345,4783986
2018-10-16,12.12290096282959,12.264482154891583,11.95477350822859,11.972470735291104,5546351
2018-10-17,12.609585762023926,12.698074420717093,12.264481005789046,12.308725335135628,8279982
2018-10-18,12.556492805480957,12.963539129675238,12.468004987806802,12.653830501980071,5138935
2018-10-19,12.406063079833984,12.680376403915679,12.22908576171501,12.565341484694505,4395999
2018-10-22,12.70692253112793,12.866201778212346,12.565341353226398,12.565341353226398,4617398
2018-10-23,12.609585762023926,12.653830091370509,12.060958272241312,12.609585762023926,4830246
2018-10-24,12.485702514648438,12.91929595409447,12.4060637299898,12.698075138742787,3533649
2018-10-25,12.777714729309082,12.813110028242162,12.24678524531287,12.3795174053393,2472047
2018-10-26,12.795412063598633,13.052028177052868,12.66267991121868,13.007783844962736,4050708
2018-10-29,12.795412063598633,12.795412063598633,12.795412063598633,12.795412063598633,0
2018-10-30,13.697992324829102,13.715690394922213,12.521097668130881,12.883900510025816,8006082
2018-10-31,13.706841468811035,14.689062425633816,13.405981025960468,13.671446172233935,8677144
2018-11-01,13.66259765625,14.414749635846109,13.56526079793711,13.830725954297364,5353989
2018-11-02,13.90151596069336,14.060795216533892,13.6006555191681,13.804179106507718,3409318
2018-11-05,14.273165702819824,14.290863772419696,13.813026863798411,13.981155149435578,2417120
2018-11-06,14.671364784240723,14.812945974687507,14.237772177524826,14.273166631246061,6596431
2018-11-07,14.379352569580078,14.85719032664246,14.290863908518803,14.671363969635701,8610591
2018-11-08,14.299713134765625,14.547481051496723,14.03424799191969,14.379352762008446,2575835
2018-11-09,14.33510971069336,14.432445723120487,14.096190821699592,14.299713569606475,2368050
2018-11-12,13.892666816711426,14.441294328884288,13.777631893271732,14.370503736596849,2211682
2018-11-13,14.113887786865234,14.202375606271683,13.857271675972791,13.857271675972791,2493005
2018-11-14,14.140433311462402,14.361654114286711,13.892666248588487,14.051945496666914,3785522
2018-11-15,14.1050386428833,14.228922601764616,14.007701789120402,14.1050386428833,1897046
2018-11-16,14.069643020629883,14.282014793314087,13.990004238791114,14.175829750862395,1393699
2018-11-19,13.644899368286133,14.122736275024579,13.627201298755995,14.069642910324573,2139711
2018-11-20,13.397132873535156,13.866120765512633,13.290946983496319,13.680295246972056,2584948
2018-11-21,13.653748512268066,13.733388138009914,13.317492783519377,13.423678669878372,1668920
2018-11-22,13.423678398132324,13.69799172136732,13.405980328818897,13.627201131894394,1497376
2018-11-23,13.405980110168457,13.644898978660633,13.273247968044167,13.405980110168457,1820082
2018-11-26,13.928061485290527,13.954608589119987,13.485619881484165,13.697991648777526,3177411
2018-11-27,13.715689659118652,14.087340672231807,13.653748104896588,13.936910460072179,2835803
2018-11-28,13.582958221435547,13.910364922581422,13.574109186404202,13.892666852518735,1740531
2018-11-29,13.928061485290527,13.998852074388314,13.52101517603306,13.680294423448274,3413637
2018-11-30,13.90151596069336,14.290864221326355,13.866120664272177,14.246620733717704,2416166
2018-12-03,13.689144134521484,14.078492393799362,13.671446064427274,13.928062173560301,1610836
2018-12-04,13.795330047607422,14.025399895893022,13.71569041982468,13.71569041982468,1835664
2018-12-05,13.848422050476074,13.901515414968804,13.671445575317641,13.804178564604266,1275255
2018-12-06,13.768783569335938,13.901515717621905,13.59180624643409,13.777631760368696,1066478
2018-12-07,13.689144134521484,13.857271580964325,13.591806436784191,13.768783762164567,959211
2018-12-10,13.441375732421875,13.751085196792173,13.379434177103974,13.706840867040645,855634
2018-12-11,13.689144134521484,13.804179058462555,13.467923321686445,13.467923321686445,2220077
2018-12-12,13.459074020385742,13.804178785381936,13.352888133592394,13.67144579397244,2098277
2018-12-13,13.786480903625488,13.83072523469862,13.476771430003987,13.565260092150252,1495002
2018-12-14,13.795330047607422,13.848422570202295,13.618353565807125,13.848422570202295,1213798
2018-12-17,13.529864311218262,13.848421964526326,13.529864311218262,13.759934149441506,1053157
2018-12-18,13.529864311218262,13.68029452514189,13.42367842678224,13.53871334589386,1611642
2018-12-19,13.75993537902832,13.813027904045478,13.476772151338425,13.521016484779702,1734966
2018-12-20,13.928061485290527,13.99000388366888,13.591805765130847,13.715689717997167,1228450
2018-12-21,13.715689659118652,14.087340672231807,13.600654741355973,13.954608529215845,1539070
2018-12-24,13.671445846557617,13.963457247335107,13.644899585729776,13.768783542743725,1243626
2018-12-25,13.600655555725098,13.680295183859426,13.565260259208777,13.62720181713973,189333
2018-12-26,13.671445846557617,13.715690177197628,13.582958029168012,13.636050550823692,758395
2018-12-27,13.75108528137207,14.087341008105362,13.644899395649517,13.644899395649517,1854040
2018-12-28,13.73338794708252,13.981155011808944,13.697991808231203,13.866120092213363,1106918
2018-12-31,14.025400161743164,14.069643650114045,13.733388750265018,13.804179344326966,710055
2019-01-01,14.025400161743164,14.025400161743164,14.025400161743164,14.025400161743164,0
2019-01-02,13.503317832946777,14.105037835030604,13.370584846628148,13.981154727135007,1533542
2019-01-03,12.892748832702637,13.441376352829296,12.875051606319422,13.352888533132349,2130381
2019-01-04,12.88390064239502,13.060877125692251,12.848505345735573,12.875051607257548,1233197
2019-01-07,13.025482177734375,13.087423737574015,12.848505689699355,12.875051951931992,1406151
2019-01-08,13.423678398132324,13.450224658212074,13.043178346797546,13.335189739345969,1731478
2019-01-09,13.724539756774902,13.804179386309412,13.317493417735536,13.397133047270044,1919094
2019-01-10,13.963457107543945,14.034247698303096,13.68029474450734,13.759934370083986,1522782
2019-01-11,14.282014846801758,14.282014846801758,13.830725039130298,13.963457186582419,1638866
2019-01-14,14.246621131896973,14.2554701672222,13.945760681962955,14.122737169015185,1421755
2019-01-15,15.13150405883789,15.23768910470714,14.29086428809878,14.352805846152654,2591807
2019-01-16,15.573945045471191,15.830560302216956,14.998771288700945,15.113805364942673,5300820
2019-01-17,15.582794189453125,15.644735745385221,15.069561984583284,15.573945154636995,1771949
2019-01-18,15.901351928710938,15.963295176026305,15.326178134458392,15.618189549250047,2665252
2019-01-21,15.936748504638672,16.07832969823012,15.750922133186796,15.972142959146055,2449966
2019-01-22,15.945595741271973,16.069478849743096,15.680129767401437,15.945595741271973,1427176
2019-01-23,16.379188537597656,16.414582988606565,15.786316715116525,15.857107304915132,2979265
2019-01-24,16.149118423461914,16.61810712774435,16.016386280825227,16.41458270873528,2738282
2019-01-25,15.883654594421387,16.078328296694835,15.786316899394256,15.95444518504635,2204245
2019-01-28,16.388038635253906,16.449980194372735,15.874806403979605,15.883655439250994,2716838
2019-01-29,16.361492156982422,16.44998082530939,16.10487687539328,16.352643121371628,3182421
2019-01-30,16.18451690673828,16.565015320688374,16.060632092916826,16.449981230476673,3533267
2019-01-31,16.379188537597656,16.59156030699348,15.989839449814921,16.237607358000442,5893182
2019-02-01,16.202211380004883,16.485373742009475,16.10487537292881,16.388037734933402,1889529
2019-02-04,16.724292755126953,16.724292755126953,16.184515131043486,16.19336247812053,2490333
2019-02-05,17.210979461669922,17.210979461669922,16.75083977799019,16.777385194653487,3378600
2019-02-06,17.476444244384766,17.520687731916432,17.016304547819633,17.281770536352223,2247466
2019-02-07,17.50299072265625,17.697664423716038,17.299466299070104,17.299466299070104,2373433
2019-02-08,17.485294342041016,17.78615480132627,17.423352780620103,17.564933974662463,1525661
2019-02-11,17.733060836791992,17.87464201934763,17.556083514707034,17.653421210631844,2497032
2019-02-12,17.299467086791992,17.768455822976705,17.26407263397891,17.67111812412419,2456540
2019-02-13,17.432199478149414,17.59147703424845,17.290618303096444,17.343710821796122,5027648
2019-02-14,17.78615379333496,17.998525572362794,17.317165059785452,17.317165059785452,2340630
2019-02-15,17.945432662963867,18.06931577611615,17.59147801776163,17.715362818694746,1640671
2019-02-18,17.53838539123535,18.033919528662622,17.49414190474001,17.7861533038394,1721110
2019-02-19,17.476444244384766,17.600327359698124,17.317164988821382,17.520687731916432,1403523
2019-02-20,17.750757217407227,17.963128991224306,17.44989678255449,17.467594852317788,1140012
2019-02-21,17.36141014099121,17.9454329520912,17.29946689563624,17.786153696740136,1933961
2019-02-22,17.9631290435791,18.24629309727467,17.264072163699705,17.34371179008583,3521344
2019-02-25,18.582548141479492,18.582548141479492,18.122408449099265,18.22859518110272,1711276
2019-02-26,18.688735961914062,18.794921012320884,18.299386838933515,18.317084909928298,1213814
2019-02-27,18.40557098388672,18.724129494997733,18.281687868579485,18.724129494997733,1502602
2019-02-28,18.529457092285156,18.529457092285156,18.263991085064898,18.423270351840856,1257486
2019-03-01,18.45866584777832,18.759526299417,18.26399044508216,18.44096777702759,1143609
2019-03-04,18.31708335876465,18.440966469675338,18.069315449162463,18.405570330683254,1205552
2019-03-05,18.26399040222168,18.529456399516853,18.0339205463449,18.19319980716582,1350652
2019-03-06,18.26399040222168,18.370177138695933,18.10471114140076,18.281688472930874,1061748
2019-03-07,17.803852081298828,18.175503121088575,17.564933194052372,18.122408909846545,1865412
2019-03-08,18.17550277709961,18.44096707716202,17.662268871492127,17.75075753410655,2739739
2019-03-11,17.803852081298828,18.370176832300004,17.750757870056802,18.193199503721694,1121317
2019-03-12,17.662269592285156,17.892339449359408,17.449897806012213,17.839246924736404,1405716
2019-03-13,17.281770706176758,17.556084044686614,16.945514121620654,17.538385974387687,2547451
2019-03-14,17.44989776611328,17.476444872254547,16.8481785502729,16.91896914553535,2162220
2019-03-15,17.175582885742188,17.653420626902868,16.918967633763163,17.60917545395423,3572818
2019-03-18,16.910120010375977,17.34371261477268,16.86587483373494,17.34371261477268,2779053
2019-03-19,16.910120010375977,17.060550235393684,16.485374753526568,16.989759640548932,4012230
2019-03-20,16.529619216918945,17.025153359450023,16.50307211207982,16.865874105976967,1829905
2019-03-21,16.13142204284668,16.72429391727522,16.078329517790955,16.582712725272668,2709516
2019-03-22,16.449979782104492,16.485374234522098,15.848258900977479,16.414583641906027,4289520
2019-03-25,16.706594467163086,16.883571786446876,16.441130176018206,16.441130176018206,2305316
2019-03-26,16.12257194519043,17.042851320358334,16.12257194519043,16.9012701376834,1869700
2019-03-27,14.804096221923828,16.36149092914997,14.751003700024311,16.193362640723855,3170583
2019-03-28,14.892585754394531,15.069563088115412,14.556330845661984,14.733306491601926,4370694
2019-03-29,14.830642700195312,15.184595644206262,14.768701145965993,14.857189803913922,1924730
