Date,Close,High,Low,Open,Volume
2020-02-06,0.45703068375587463,0.46315908599442357,0.4563858692594708,0.46315908599442357,4706772
2020-02-07,0.4579986035823822,0.462836690635952,0.4573537890694139,0.46057919389564617,9092811
2020-02-10,0.4486447274684906,0.46315906844964516,0.44058188204615617,0.4579985744676412,20115774
2020-02-11,0.4547731578350067,0.46283664898924426,0.4473551270805747,0.45961124445323853,26140884
2020-02-12,0.4571925401687622,0.460014269514279,0.45211262799007695,0.460014269514279,19743396
2020-02-13,0.46452999114990234,0.4662232953636039,0.45606347008139475,0.45719258178653754,26609112
2020-02-14,0.48541387915611267,0.4910587110468486,0.4628366912857081,0.47017414108958355,42597852
2020-02-17,0.4560634195804596,0.4882362364497766,0.4554992271343752,0.4854138208434648,54277356
2020-02-18,0.44703274965286255,0.4571925747793567,0.435179579967063,0.4560634630915193,25415652
2020-02-19,0.4340505003929138,0.4521126536146067,0.43292138872655794,0.44816112612636116,14880648
2020-02-20,0.4086509346961975,0.4363080365501252,0.4086509346961975,0.43461473224124414,19927752
2020-02-21,0.4306638836860657,0.43066388368606573,0.4030067848759677,0.408086697243536,18278100
2020-02-24,0.4504193961620331,0.4543701973719278,0.42276160762854287,0.4289706324052995,40544868
2020-02-25,0.45098352432250977,0.4583209735186091,0.44251700387573745,0.4543701325012187,17187036
2020-02-26,0.4611434042453766,0.4628367085381095,0.43800133668200775,0.4459036656107809,25106808
2020-02-27,0.44703274965286255,0.4600143043384853,0.439130421214029,0.4588858789671057,20439132
2020-02-28,0.4402594566345215,0.4436460647338984,0.40639337564075295,0.41203748024372944,13130148
2020-03-02,0.4425170123577118,0.4532410699380742,0.4391304041140898,0.4475969247231448,20861244
2020-03-03,0.4396945834159851,0.44759691131029433,0.43630797527384746,0.44308119155812276,15943152
2020-03-04,0.4317929446697235,0.45888585035604973,0.43122806588857365,0.4402594650805899,24459396
2020-03-05,0.4453393816947937,0.44703268564007026,0.43292133497082547,0.434614638916102,10847280
2020-03-06,0.43122804164886475,0.444210281111773,0.42671300843728877,0.4436460483072004,10434192
2020-03-09,0.39623352885246277,0.42163313111558615,0.3872021294261348,0.41598833994146733,11572176
2020-03-10,0.38946032524108887,0.418246536709386,0.38889544642658347,0.3990552715195509,15420768
2020-03-11,0.38946032524108887,0.38946032524108887,0.38946032524108887,0.38946032524108887,0
2020-03-12,0.3651891052722931,0.3719623615891976,0.3550292813542636,0.3612383048668131,11929380
2020-03-13,0.3838155269622803,0.3951044635358894,0.35954503597986387,0.35954503597986387,11364420
2020-03-16,0.35107851028442383,0.382122217436837,0.3465627903808852,0.382122217436837,20918520
2020-03-17,0.33527451753616333,0.3527717904788673,0.3290654939260401,0.3482560708816923,20791548
2020-03-18,0.33978956937789917,0.34825608990512247,0.3335812317450336,0.33696783995592294,13961844
2020-03-19,0.3409186601638794,0.34825610984992034,0.3347096560447738,0.3386611634566582,10372536
2020-03-20,0.34938517212867737,0.35446508401741117,0.3448694526649414,0.3448694526649414,9196872
2020-03-23,0.3324521481990814,0.34148288159919954,0.3313230365392903,0.3409186487417467,13772244
2020-03-24,0.35728752613067627,0.3612383675937484,0.33978960447970213,0.340918675857742,23027844
2020-03-25,0.3488209545612335,0.3668824202004348,0.34712765052439465,0.36123831564028835,22628628
2020-03-26,0.3595450222492218,0.3601092147155568,0.3465627820197492,0.34825608610672515,17163264
2020-03-27,0.34994933009147644,0.3640606795180291,0.34825602629531777,0.3584158490722696,24513516
2020-03-30,0.34825611114501953,0.3539009025945385,0.34374107734222986,0.3448695027275833,18972612
2020-03-31,0.3555941581726074,0.358980766126895,0.34994936749506356,0.35164267147220735,20836752
2020-04-01,0.3663182854652405,0.37704234419706084,0.3505143138225495,0.352771851036252,32191848
2020-04-02,0.3725273013114929,0.3804289437872996,0.3555942183050498,0.3725273013114929,47009784
2020-04-03,0.3838155269622803,0.3838155269622803,0.3725272767051144,0.37534900620407313,30704916
2020-04-06,0.3956686556339264,0.39792683858766703,0.3866379423967361,0.3894603178378017,59907156
2020-04-07,0.3899899125099182,0.40955226950463036,0.3893583649561926,0.40955226950463036,63512460
2020-04-08,0.39188307523727417,0.3944070538335269,0.3824173091950855,0.3893583744596959,18194820
2020-04-09,0.39062073826789856,0.39566937238715233,0.38620360656666197,0.39314467166870526,18085776
2020-04-10,0.38935840129852295,0.3918831022501311,0.3874652479595884,0.38935840129852295,12481044
2020-04-13,0.3843104839324951,0.38746524295695883,0.3830481560411571,0.3849413093556488,16406988
2020-04-14,0.38809674978256226,0.39440703448614356,0.38494126890829194,0.3855720491288316,27323424
2020-04-15,0.376106321811676,0.3887276146840727,0.37484471610592496,0.3887276146840727,20177520
2020-04-16,0.38935840129852295,0.390620774342495,0.37989263460385037,0.3899899489111966,21151872
2020-04-17,0.3899899125099182,0.3950378244428809,0.3893583649561926,0.39440704420679484,20299296
2020-04-20,0.3887276351451874,0.3931447222787092,0.38557210864748503,0.38998996309874606,20519532
2020-04-21,0.3817857801914215,0.3874652400929155,0.38052417449077497,0.3874652400929155,19660212
2020-04-22,0.3843104839324951,0.38746524295695883,0.37673787067452835,0.3824173306180034,93582804
2020-04-24,0.38809674978256226,0.4007172740533942,0.3855720491288316,0.3874652022444019,67273512
2020-04-27,0.3956693708896637,0.39756252404659675,0.3912515170238388,0.3944070431033836,34488480
2020-04-28,0.38935840129852295,0.39756256226693465,0.3887276210035605,0.3963002343592985,31537884
2020-04-29,0.4089215397834778,0.40955232009748543,0.38809680729009943,0.39062078613653906,60308076
2020-04-30,0.40008652210235596,0.4177557267478382,0.39630021560368067,0.4177557267478382,74613672
2020-05-04,0.39062073826789856,0.3944070445960947,0.38746521217641106,0.39314467166870526,34766244
2020-05-05,0.3925139307975769,0.39819339085946936,0.39062077744361273,0.39314471109754706,31092864
2020-05-06,0.3994557559490204,0.4038728885042974,0.38998998829834985,0.3944071208536269,40768128
2020-05-07,0.39630022644996643,0.4032420593721974,0.39440707314881535,0.3981933797511175,26807784
2020-05-08,0.3887276351451874,0.4007173359099334,0.3874652620552911,0.4007173359099334,22587528
2020-05-11,0.39503785967826843,0.4013488672815925,0.38872761939265243,0.38872761939265243,61909044
2020-05-12,0.40008652210235596,0.4089215080839345,0.39566939020223724,0.3975625434515748,73368852
2020-05-13,0.4032420516014099,0.4076591384009648,0.40008652534229056,0.4013488532004072,41300916
2020-05-14,0.4051351845264435,0.41586255598799293,0.39756252671161707,0.40261043866429563,66921180
2020-05-15,0.40955233573913574,0.4133386426759319,0.4082899626088361,0.4089215554010373,33577764
2020-05-18,0.4139694273471832,0.4196488871925776,0.41207627406538516,0.4133386019349235,40487196
2020-05-20,0.41270777583122253,0.4177556875224749,0.41081462275964337,0.4146009289028017,27832572
2020-05-21,0.4158625602722168,0.4228043476473441,0.41144542851258253,0.41901804126909026,46104948
2020-05-22,0.41207626461982727,0.41396941785823077,0.4082899130066867,0.4133385924604307,15801300
2020-05-27,0.41270777583122253,0.4177556875224749,0.4114454029655256,0.4152317091086839,25501944
2020-05-28,0.4082898795604706,0.413969383946762,0.4063967264771501,0.4127077783908435,18826860
2020-05-29,0.40955233573913574,0.4101831160772342,0.40261050220364186,0.406396809140438,16011264
2020-06-01,0.4171249270439148,0.4202804534718807,0.41018309388401325,0.41018309388401325,28753896
2020-06-02,0.41901808977127075,0.420911243179534,0.415862608409144,0.4183873094532087,20877816
2020-06-03,0.42406678199768066,0.4253283878067938,0.4183873216078955,0.41964892741700854,29125032
2020-06-04,0.4291146695613861,0.43227019596641886,0.42217360376965174,0.4246975374212463,31855404
2020-06-05,0.4278530180454254,0.43163932434470365,0.42722147049589987,0.43037699656328704,21539928
2020-06-08,0.4209112226963043,0.4303770344133136,0.41964889480387074,0.42911466138454457,22828176
2020-06-09,0.420280396938324,0.42406670316094874,0.4152317178235078,0.4215420025128964,11955768
2020-06-10,0.42848384380340576,0.429114669238653,0.41838729675056846,0.41838729675056846,19229052
2020-06-11,0.42722147703170776,0.43416330950457216,0.4209111921180306,0.4221735650550909,35111748
2020-06-12,0.4701332747936249,0.4701332747936249,0.4234352201173825,0.42532837351704,120239256
2020-06-15,0.4600366950035095,0.48275453419561654,0.4587743220081649,0.46697776047919914,59625456
2020-06-16,0.45561879873275757,0.475181924245736,0.4524640849047452,0.4638230045752406,44825052
2020-06-17,0.45688122510910034,0.4619299052593351,0.45309491810995334,0.4556188519580126,15425724
2020-06-18,0.46192988753318787,0.4701332815651698,0.458143580679337,0.4625606678574681,26343504
2020-06-19,0.45814353227615356,0.4669777508354123,0.45435722582232857,0.46508459760849985,22737888
2020-06-22,0.4606674611568451,0.4669777461684893,0.4581435276975187,0.46445376757283013,20572188
2020-06-23,0.46382299065589905,0.47644351563358306,0.4594051366391622,0.4619298374342967,45445032
2020-06-24,0.44615304470062256,0.46192986409384035,0.44489143897974087,0.4612983164838594,28872036
2020-06-25,0.43921196460723877,0.44489142441387963,0.43542565806947814,0.44425987682457574,21934680
2020-06-26,0.45246413350105286,0.46571620787328555,0.4398428394713665,0.4398428394713665,65283300
2020-06-29,0.4537256956100464,0.4612983546971407,0.4493086082901431,0.4543572884086833,26529516
2020-06-30,0.4587743580341339,0.4631914903200125,0.4568812046194622,0.45814357771393655,39735288
2020-07-01,0.45688122510910034,0.4638230587589086,0.4512017646103798,0.46129835759307297,29118144
2020-07-02,0.4644537568092346,0.47076404167463964,0.4568811441527579,0.4568811441527579,48577188
2020-07-03,0.46634694933891296,0.47644354138483597,0.46129831479343447,0.4650846214412849,44991420
2020-07-06,0.4764435291290283,0.4789682299956759,0.4701332438932785,0.4783366824042549,32007108
2020-07-07,0.4701332747936249,0.4777059335285922,0.4638230342794577,0.4764435604441295,34088712
2020-07-08,0.503579318523407,0.516831392787188,0.4732888179269972,0.4732888179269972,298265808
2020-07-09,0.4612983465194702,0.502947722510282,0.45688121414153215,0.502947722510282,86120640
2020-07-10,0.4512016773223877,0.46319142148515785,0.4392119331596175,0.4619298158959126,42485568
2020-07-13,0.4644537568092346,0.46697773534640125,0.4562503639160422,0.4612982758540437,41003424
2020-07-14,0.4587743580341339,0.46697779714935594,0.4562504242992648,0.46697779714935594,32971644
2020-07-16,0.4682401120662689,0.4758127255140467,0.4619298716778065,0.4619298716778065,48356676
2020-07-17,0.475812703371048,0.47707507637161595,0.466977762411445,0.4707640689591297,29884620
2020-07-20,0.4878024458885193,0.497899804932547,0.47959905256250995,0.480861380420183,65402952
2020-07-21,0.4713956117630005,0.4909579697123743,0.4638229987445321,0.4878024434700088,52405788
2020-07-22,0.4631914496421814,0.47707506996355253,0.46129829639376785,0.4764435223810763,26419812
2020-07-23,0.46634694933891296,0.4726572347369856,0.4625606426910626,0.4638230157250263,24836136
2020-07-24,0.46760934591293335,0.47076410511193173,0.46066751255773325,0.46066751255773325,20614908
2020-07-27,0.47202637791633606,0.4840161224887494,0.4695024444703155,0.47076405010266503,58509480
2020-07-28,0.4587743580341339,0.47833671763738633,0.4575119849396595,0.47328880503131043,40403280
2020-07-29,0.4726572334766388,0.4751819344014985,0.4448914361631299,0.4581435545316049,30255156
2020-07-30,0.46697771549224854,0.47833663399402476,0.46697771549224854,0.4770750284379004,6607284
2020-08-04,0.4411051273345947,0.4745503844386265,0.43290096649385046,0.4732887787319979,32284200
2020-08-05,0.4486776888370514,0.45435719324692675,0.42974615792523363,0.44362905491224974,21096732
2020-08-06,0.4322701692581177,0.4493085483752639,0.42532833657757574,0.4493085483752639,23983512
2020-08-07,0.45309486985206604,0.4543572428687019,0.42091121865076864,0.4341633368726764,31902456
2020-08-10,0.4549879729747772,0.4594051045011802,0.44236668156236014,0.4530948198856117,15986748
2020-08-11,0.46192988753318787,0.46382304096011334,0.4499393741932701,0.453725681047121,34856364
2020-08-12,0.4600366950035095,0.4695024613335541,0.4556187957468114,0.4612983006811724,21208896
2020-08-13,0.4600366950035095,0.4726572202772259,0.4518324892147936,0.46382300153552736,42781488
2020-08-14,0.46508461236953735,0.47581270667753367,0.4530948672335562,0.459405152508543,39793512
2020-08-17,0.4411051273345947,0.4568811792318733,0.43416333951817837,0.4568811792318733,39048144
2020-08-18,0.4335325360298157,0.4429983030560772,0.4335325360298157,0.44047360201602787,27794400
2020-08-19,0.4411051273345947,0.4429982806440693,0.4335325140966964,0.4335325140966964,26490492
2020-08-20,0.4429982900619507,0.4474154221962874,0.4398428087973998,0.4436291154968436,25436256
2020-08-21,0.4398427903652191,0.45120170998754033,0.43542565841598807,0.44489142476792237,38048208
2020-08-24,0.43542566895484924,0.44552226095961467,0.43416334106236687,0.43921197558726516,25062696
2020-08-25,0.4303770065307617,0.43794961930469894,0.4278530279544451,0.4360564661112146,18269112
2020-08-26,0.4253283441066742,0.43227017691009945,0.424697518698762,0.4303770236413486,12060672
2020-08-27,0.4253283441066742,0.42974619823343646,0.424697518698762,0.427221497375425,15487512
2020-08-28,0.42469751834869385,0.42785304461201645,0.42154203722170547,0.4253283437560861,15007872
2020-08-31,0.42469751834869385,0.43163935114639707,0.42280436508150354,0.42469751834869385,23430192
2020-09-01,0.42154204845428467,0.42532835508955674,0.4171249163948112,0.4221735960598533,19994892
2020-09-02,0.423435240983963,0.4284838759801964,0.42091126200839357,0.4221736351550651,17184372
2020-09-03,0.41523173451423645,0.42595987339422,0.41333858132682655,0.4240667202068101,17116236
2020-09-04,0.4158625602722168,0.4183872610240422,0.4146009546457884,0.4158625602722168,15752748
2020-09-07,0.42848384380340576,0.4392119836092063,0.4171249236986942,0.4171249236986942,61342764
2020-09-08,0.4221735894680023,0.43290096160075187,0.41775573529614235,0.42974620262030705,18954168
2020-09-09,0.42406678199768066,0.42785308892420415,0.41964892741700854,0.422173628534419,17421456
2020-09-10,0.42595991492271423,0.4322702004809666,0.4228043884847258,0.42848384860066824,33825816
2020-09-11,0.4303770065307617,0.43290093997074586,0.42659065500746063,0.42848380820094495,19404600
2020-09-14,0.4411051273345947,0.449308565993975,0.4316393607872218,0.43290096649385046,140967492
2020-09-15,0.4385804235935211,0.4480461900798418,0.43353251130050136,0.4411051244895579,44229636
2020-09-16,0.4360564649105072,0.44110509909422607,0.4335324863411405,0.44110509909422607,24122652
2020-09-17,0.43163934350013733,0.43479410238989297,0.4291146426889306,0.43479410238989297,16686324
2020-09-18,0.43290096521377563,0.43668727182152883,0.43100781190989906,0.4335325128147542,18479388
2020-09-21,0.4373188018798828,0.4751819115749073,0.42785303574021005,0.43227016759039083,683881920
2020-09-22,0.4429982900619507,0.4524641019468964,0.44047358909595646,0.4417359621471217,68762808
2020-09-23,0.444259911775589,0.4556188322825048,0.44299830599675893,0.4436291314543429,50014896
2020-09-24,0.4417359530925751,0.4455222597144085,0.4385804267563688,0.4429982809815293,31894164
2020-09-25,0.4417359530925751,0.4505709393615315,0.4417359530925751,0.4436291064034918,33778848
2020-09-28,0.4385804235935211,0.44489143108408613,0.4360564900151787,0.44299827778682205,35009100
2020-09-29,0.44236674904823303,0.4512017356301526,0.43731883653999687,0.43984281536228337,49800588
2020-09-30,0.45183250308036804,0.458143555796745,0.4467845907157799,0.4480461964321582,71742336
2020-10-01,0.45183250308036804,0.45751196305268277,0.4505709425003253,0.4530948761144516,46729140
2020-10-02,0.45940515398979187,0.4657161614664826,0.4512017154013568,0.45183249568104833,90681444
2020-10-05,0.4612983465194702,0.4688709603359814,0.4594051930653424,0.46066752104978775,45039372
2020-10-06,0.5073655843734741,0.5073655843734741,0.46129831212204425,0.4631914654350061,391187028
2020-10-07,0.5237723588943481,0.5471217888183738,0.497899762966671,0.5136757680190005,309781464
2020-10-08,0.514938235282898,0.538286902168579,0.5079964018097008,0.523772454889747,214843176
2020-10-09,0.5092587471008301,0.5275587329647417,0.5061032207028804,0.5256655796167821,124887324
2020-10-12,0.5079963207244873,0.516831306238873,0.5035792341942774,0.5124134523910286,89181528
2020-10-13,0.5117826461791992,0.5180929312311654,0.495375047453758,0.5098894929591097,113565672
2020-10-14,0.5168312788009644,0.531344955674887,0.5143065782363812,0.5180928843338269,99862608
2020-10-15,0.4960065186023712,0.5218791572604881,0.4909578851116909,0.5168312459510264,149996460
2020-10-16,0.5061032176017761,0.5143066563776543,0.4966374509199788,0.49979297729859323,80426880
2020-10-19,0.5143066644668579,0.517462145758767,0.5010545457675716,0.5105203577345866,80909040
2020-10-20,0.514938235282898,0.5256656083411557,0.5130450818314892,0.5187245421857154,74659392
2020-10-21,0.5300834774971008,0.5357629380077868,0.5174621833219815,0.5187245564757288,108620424
2020-10-22,0.521248459815979,0.5300834464667871,0.5187245261103497,0.5288211185232745,48511704
2020-10-23,0.5338696837425232,0.5389175956328818,0.5193552388032747,0.5193552388032747,92305560
2020-10-26,0.49789977073669434,0.5363936587793232,0.4896955655201364,0.534500505645342,87872208
2020-10-27,0.5086272358894348,0.5092587835503214,0.48401619546812275,0.5004237964761409,61582956
2020-10-28,0.4985305666923523,0.5086271580438178,0.49726819374521636,0.5035792460269112,15372036
2020-10-30,0.5111518502235413,0.5193552431072923,0.48906479251624685,0.4972681853999979,57471288
2020-11-02,0.53260737657547,0.5332381568306437,0.5067340117574046,0.5130450189887923,81561432
2020-11-03,0.519986093044281,0.5382868452922407,0.5098895013852847,0.5363936920408658,60028008
2020-11-04,0.5332381725311279,0.5351313258063863,0.5193552741942382,0.5206176471957504,55123296
2020-11-05,0.5477526187896729,0.5704704581064701,0.5319765671680138,0.5338697204444136,141078192
2020-11-06,0.5679465532302856,0.5824602325824344,0.5433355142581984,0.5490150195104775,111921336
2020-11-09,0.5894020795822144,0.5957123201520661,0.5837226193331237,0.5862465530702483,84084828
2020-11-10,0.5862464308738708,0.6026540278804053,0.5774122132719486,0.5837224976628314,54815232
2020-11-11,0.5944507122039795,0.6051780842099697,0.581829419614602,0.5887712072705278,65247852
2020-11-12,0.625372052192688,0.6348378194646654,0.5849849590442723,0.596343924906984,87979800
2020-11-13,0.6266343593597412,0.6474590918026069,0.6234788780255508,0.6310514915915612,69959220
2020-11-16,0.625372052192688,0.6411480601612849,0.6177993932387673,0.6304206870861029,173306328
2020-11-17,0.625372052192688,0.636730972919061,0.6083336259667899,0.6241096790717254,109167876
2020-11-18,0.631682276725769,0.6455659433388108,0.6209549039250799,0.6247412107369866,139332372
2020-11-19,0.6600795984268188,0.6651282330034719,0.6266343408609768,0.6310514729623995,143339028
2020-11-20,0.6790111064910889,0.6992050121368141,0.6600795738401013,0.6613419016985048,96830328
2020-11-23,0.6739631295204163,0.6935254856982854,0.6638658165771654,0.679011041242599,56100768
2020-11-24,0.6935255527496338,0.69857423227754,0.6752248003582381,0.6796426544790777,56211156
2020-11-25,0.676487147808075,0.6992049861447531,0.6752247748602644,0.6992049861447531,43938132
2020-11-26,0.6815357804298401,0.6992049845246533,0.6758563208588302,0.6809042328667381,69657552
2020-11-27,0.6708077192306519,0.6878460987707256,0.665128214247626,0.6834289667938609,26154180
2020-11-30,0.6701769232749939,0.6834289968330842,0.6518761699243735,0.6657590689225946,37957548
2020-12-01,0.6840597987174988,0.6884768856000729,0.6727008789159963,0.6865837322998225,30685404
2020-12-02,0.6783803105354309,0.6910016028289355,0.6783803105354309,0.6865837036765108,17579148
2020-12-03,0.6720700860023499,0.6821666784103333,0.6701769326105368,0.679642699569602,17684976
2020-12-04,0.676487147808075,0.6809042344444339,0.6720700160353835,0.6727008414186286,12844836
2020-12-07,0.6815357804298401,0.6916323717633067,0.6733316201053915,0.6777494740491669,28663008
2020-12-08,0.677749514579773,0.6928947861445122,0.6771179669789033,0.6910016328409616,18679020
2020-12-09,0.6834288835525513,0.6891083878438162,0.6764870966815398,0.6809041829840708,19580952
2020-12-10,0.7212920784950256,0.7263399907543995,0.6796426610964859,0.6827974200712141,100428516
2020-12-11,0.7370681762695312,0.7484270966876055,0.7074085021376456,0.7130879623466827,43642824
2020-12-14,0.7376989126205444,0.7547373373685392,0.73580575933036,0.7408544389221939,36774576
2020-12-15,0.7383304834365845,0.754737314964811,0.7238160378246772,0.7383304834365845,29074392
2020-12-16,0.7427476048469543,0.7490578902399035,0.7307578594868408,0.7414852318140156,26734416
2020-12-17,0.7698826789855957,0.7724073349659275,0.7414852867723111,0.7433784853713571,40483164
2020-12-18,0.754737377166748,0.7761936120866009,0.7528442237767353,0.7698826494231867,14342772
2020-12-21,0.7496894001960754,0.7534757066506954,0.7257091884988163,0.7421167872868356,47601540
2020-12-22,0.7484270334243774,0.7572620193763209,0.742747573695415,0.7496894064043711,16752252
2020-12-23,0.8109012246131897,0.8209978624723608,0.7465339621480002,0.7490579410674384,96164700
2020-12-24,0.8418224453926086,0.8834719086202444,0.8039593790699131,0.8153182989667218,127009752
2020-12-25,0.8475019931793213,0.8670650749314363,0.8209978454180047,0.8405609271701197,38303832
2020-12-28,0.901772677898407,0.9200734771576429,0.8506574897381312,0.8531814235138748,78670308
2020-12-29,0.8973553776741028,0.9547808860309599,0.867695753563938,0.9093451215699372,76184688
2020-12-30,0.9036657214164734,0.9225972526212466,0.8708512478735227,0.894199910677756,49525428
2020-12-31,0.8942000269889832,0.9137623860967954,0.8878897865845851,0.9024034658964433,26494380
2021-01-04,0.909345269203186,0.9232282135804442,0.8935692165637279,0.9188110813322105,35634516
2021-01-05,0.889151394367218,0.9099761276423958,0.8708514073509979,0.9099761276423958,27627420
2021-01-06,0.8878898024559021,0.9017726565753621,0.8803171888536377,0.889151363086897,15251364
2021-01-07,0.8859965801239014,0.9024034577914624,0.8771615936738486,0.8885206040448523,13598208
2021-01-08,0.8828409910202026,0.8916759763910608,0.877161486528453,0.8859964718993111,15555840
2021-01-11,0.8872581720352173,0.9055588788814579,0.873375228938459,0.8796855591395312,29050872
2021-01-12,0.929539144039154,0.9623536212638965,0.8853650246357012,0.8853650246357012,96442308
2021-01-13,0.920073390007019,0.9686638273349049,0.919441842418673,0.9352186161350904,71170308
2021-01-14,0.8967239856719971,0.9276460782967215,0.8923069436474576,0.9225973983599461,23340444
2021-01-15,0.8954623341560364,0.9118692107636043,0.8834718672160964,0.8967238946716446,14603724
2021-01-18,0.920073390007019,0.9314323096030726,0.8929376064218797,0.8973554605422436,41797128
2021-01-19,0.9137624502182007,0.9326939852139359,0.908714582522082,0.9314324245169642,27835404
2021-01-20,0.9181802272796631,0.9301699727485648,0.8992486938840077,0.9093452408770081,25805904
2021-01-21,0.9156554937362671,0.9339562001469209,0.9099759890633509,0.9207040827585592,26055516
2021-01-22,0.9225972890853882,0.9427911939865949,0.9137623033559878,0.9150246763041837,56403456
2021-01-25,0.9320631623268127,0.9680330302988466,0.9257528318005112,0.9295391384434974,66914808
2021-01-26,0.9509946703910828,0.9623535900196356,0.9112384065548133,0.9333254204031156,46337196
2021-01-27,0.8916760683059692,0.9756057298008376,0.8872582140744976,0.9598296778690041,48959796
2021-01-28,0.9181802272796631,0.925121293025041,0.841822455811486,0.885365027757829,29998332
2021-01-29,0.9213349223136902,0.9421596527379408,0.8834718581538397,0.9024033902337649,43065540
2021-02-01,0.9339562654495239,0.9402665056689502,0.9207041471345687,0.9276460252300976,42629256
2021-02-02,0.938373327255249,0.9434220065253092,0.9188109701851426,0.937111676505551,36139008
2021-02-03,0.9377424120903015,0.9566739419728395,0.9339561061137939,0.9421595433812557,30079488
2021-02-04,0.9402665495872498,0.9516254699851947,0.9282768940104476,0.9427912957561753,39707532
2021-02-05,0.9459458589553833,0.98570211724841,0.9427911004425555,0.9427911004425555,57458904
2021-02-08,0.9402665495872498,0.9642467634676023,0.9326939359886198,0.9509947348063373,33144876
2021-02-09,0.9453152418136597,0.9579365354608589,0.9396358266768706,0.9453152418136597,34038948
2021-02-10,0.9636160135269165,0.9636160135269165,0.9371117760650607,0.9478391486657403,28813536
2021-02-11,1.0052653551101685,1.0052653551101685,0.9680330240725947,0.9680330240725947,44614764
2021-02-12,1.0084201097488403,1.0399729355851701,0.9844406192982681,1.0216722279928696,40578228
2021-02-15,1.0734189748764038,1.0835155218055097,0.9989543120826951,1.0223037898952738,75986736
2021-02-16,1.0790983438491821,1.087932607639001,1.042496839435814,1.0740497546449004,51361668
2021-02-17,1.0443899631500244,1.1201161778928042,1.0374488982398993,1.091718836080179,105333168
2021-02-18,1.0140994787216187,1.0645838307951994,1.0109447201427622,1.053855737846738,69072960
2021-02-19,1.1150684356689453,1.1150684356689453,1.0090517507241854,1.015361991493774,191561280
2021-02-22,1.0614285469055176,1.1182231488521597,1.0538559333126318,1.1125437337938329,117584016
2021-02-23,1.0115755796432495,1.061428480606835,1.0084200984949572,1.061428480606835,51018936
2021-02-24,0.9756056666374207,1.03303108775104,0.9743432936920572,1.0077892257489933,57584016
2021-02-25,1.0311380624771118,1.0380799412970065,0.9756058303710352,0.9970612993191311,71826432
2021-02-26,1.003372311592102,1.0412353802182401,0.9907510178986937,1.003372311592102,52339524
2021-03-01,1.0223037004470825,1.034293444791046,1.0090515831771683,1.0191481292228597,39873192
2021-03-02,0.9976927042007446,1.0368174197526148,0.9951679582476322,1.0254585003256196,45652128
2021-03-03,1.0601669549942017,1.0835156225231004,1.0046339105869708,1.0077893921079402,115379568
2021-03-04,1.075942873954773,1.0873017935556337,1.0324003036818057,1.0500695536266966,51331212
2021-03-05,1.051331877708435,1.0746805432359394,1.0399729576607237,1.0721566095989086,36224760
2021-03-08,1.059535264968872,1.0721565574482115,1.034924227592932,1.0589044395674743,40304448
2021-03-09,1.0721566677093506,1.1030779482779163,1.0620601201599502,1.0690011862878361,61614924
2021-03-10,1.0955052375793457,1.158610888428685,1.0721565728520877,1.0828846671000252,102112872
2021-03-11,1.1459896564483643,1.1699698700371912,1.0955052955865414,1.1024470836492484,93351864
2021-03-12,1.1220093965530396,1.1567177937980806,1.1081265431819751,1.1466204345700066,37338048
2021-03-15,1.129582166671753,1.164290568738581,1.1213788171929218,1.1302137143586775,32872008
2021-03-16,1.1339998245239258,1.1699697810815897,1.1289512353580546,1.1371545834120942,70383204
2021-03-17,1.125795602798462,1.155455317785647,1.1043401381458622,1.1365237864880715,58394124
2021-03-18,1.0727874040603638,1.1346306822416579,1.0721565786464935,1.1283204421042288,35664204
2021-03-19,1.091088056564331,1.1005538676571123,1.0538558181206363,1.072156524651433,30888012
2021-03-22,0.9825475811958313,1.0595353695669334,0.9825475811958313,1.0191482768089501,26758848
2021-03-23,0.9598296284675598,1.0096824374787026,0.8847342349379864,0.9459459632462246,75504996
2021-03-24,1.0159926414489746,1.0216721460329898,0.9642466359154034,0.9642466359154034,66257940
2021-03-25,0.9781296253204346,1.0563805008730056,0.976236426944184,1.015992690118774,45618024
2021-03-26,0.9939064383506775,1.0147311699543728,0.9686638525117922,0.9970611973763457,44819892
2021-03-29,0.9749748706817627,1.004002949669367,0.9686638182184514,0.9995859080445894,33243828
2021-03-30,1.0456525087356567,1.0456525087356567,0.9749749614362254,0.9749749614362254,75083916
2021-03-31,1.0223037004470825,1.0424967925384654,1.0109447814754404,1.0424967925384654,44124336
2021-04-01,1.0361865758895874,1.0431284535922667,1.0267208550054427,1.0317694440950282,29652564
2021-04-02,1.051331877708435,1.0645839962337678,1.0368174764102351,1.0424968912977548,37353108
2021-04-05,1.0721566677093506,1.0847779614866704,1.0481764532686708,1.0513319346901853,34103004
2021-04-06,1.0740495920181274,1.0854085097808515,1.0576419955428977,1.0828844863788873,46111944
2021-04-07,1.0551180839538574,1.076573639234049,1.0494386696069637,1.076573639234049,25189140
2021-04-08,1.069632649421692,1.0816223946039902,1.0576421820580353,1.0576421820580353,32835936
2021-04-09,1.0406036376953125,1.075311940602315,1.017885800774121,1.0715256344487831,35527272
2021-04-12,1.0330311059951782,1.0507010777263963,1.0090516165149983,1.041235266467624,41363820
2021-04-13,1.0190351009368896,1.0510257250386696,0.9870444768351099,1.0383631033535792,53911404
2021-04-14,1.0356974601745605,1.0423619831812254,1.0190351515922567,1.0210346133677994,23825016
