date,model,portfolio_size,holdings,gross_return,transaction_cost,net_return,equity,period
2024-06-30,low_volatility,5,5,-0.04005852317781786,0.002,-0.042058523177817865,18.51856904621184,out_of_sample
2024-07-31,low_volatility,5,5,-0.09131099506322829,0.002,-0.09331099506322829,16.790582941362715,out_of_sample
2024-08-31,low_volatility,5,5,-0.04446114411328859,0.002,-0.04646114411328859,16.010473247577938,out_of_sample
2024-09-30,low_volatility,5,5,-0.06207723452034732,0.002,-0.06407723452034732,14.98456639851114,out_of_sample
2024-10-31,low_volatility,5,5,0.05531170928581921,0.002,0.05331170928581921,15.783419246122621,out_of_sample
2024-11-30,low_volatility,5,5,-0.01519978580605923,0.002,-0.01719978580605923,15.51194781580208,out_of_sample
2024-12-31,low_volatility,5,5,0.11043612295165732,0.002,0.10843612295165732,17.194003296376085,out_of_sample
2025-01-31,low_volatility,5,5,-0.021943764483645677,0.002,-0.02394376448364568,16.782314130916628,out_of_sample
2025-02-28,low_volatility,5,5,0.07282122241282722,0.002,0.07082122241282722,17.97085813258421,out_of_sample
2025-03-31,low_volatility,5,5,-0.12762915456493457,0.002,-0.12962915456493457,15.641310986050938,out_of_sample
2025-04-30,low_volatility,5,5,-0.03397711061904267,0.002,-0.03597711061904267,15.078581810478937,out_of_sample
2025-05-31,low_volatility,5,5,0.0845364817027419,0.002,0.0825364817027419,16.323114902182827,out_of_sample
2025-06-30,low_volatility,5,5,0.04710096986333847,0.002,0.04510096986333847,17.059303215461984,out_of_sample
2025-07-31,low_volatility,5,5,0.020175414114984823,0.002,0.01817541411498482,17.369363115916098,out_of_sample
2025-08-31,low_volatility,5,5,-0.0727878849276989,0.002,-0.0747878849276989,16.070345185935548,out_of_sample
2025-09-30,low_volatility,5,5,-0.01303647046259766,0.002,-0.01503647046259766,15.828703915223478,out_of_sample
2025-10-31,low_volatility,5,5,-0.029012999716223932,0.002,-0.031012999716223934,15.33780832519246,out_of_sample
2025-11-30,low_volatility,5,5,0.011957021406769065,0.002,0.009957021406769065,15.490527211019321,out_of_sample
2025-12-31,low_volatility,5,5,0.21977324295211598,0.002,0.21777324295211598,18.863949556800996,out_of_sample
2026-01-31,low_volatility,5,5,-0.028215554981604975,0.002,-0.030215554981604976,18.293964851797252,out_of_sample
2026-02-28,low_volatility,5,5,-0.06638367576574156,0.002,-0.06838367576574156,17.042956290902076,out_of_sample
2026-03-31,low_volatility,5,5,0.06147096387898654,0.002,0.05947096387898654,18.05651732886946,out_of_sample
2026-04-30,low_volatility,5,5,-0.021767094293532276,0.002,-0.023767094293532277,17.62736637890142,out_of_sample
2026-05-31,low_volatility,5,5,0.0497718439590948,0.002,0.0477718439590948,18.469458174964092,out_of_sample
2018-06-30,low_volatility,10,10,-0.008307918374167389,0.002,-0.010307918374167389,0.9896920816258327,train
2018-07-31,low_volatility,10,10,0.006884259643920798,0.002,0.004884259643920798,0.9945259947200256,train
2018-08-31,low_volatility,10,10,0.027078861443711542,0.002,0.02507886144371154,1.0194675743437787,train
2018-09-30,low_volatility,10,10,-0.07787628794766108,0.002,-0.07987628794766108,0.9380362888221914,train
2018-10-31,low_volatility,10,10,0.019881794042817515,0.002,0.017881794042817513,0.9548100605435987,train
2018-11-30,low_volatility,10,10,-0.04694392035341063,0.002,-0.04894392035341063,0.9080779129877177,train
2018-12-31,low_volatility,10,10,0.17579523803858016,0.002,0.17379523803858016,1.0658975300329951,train
2019-01-31,low_volatility,10,10,0.018401865349618608,0.002,0.016401865349618606,1.0833802377970874,train
2019-02-28,low_volatility,10,10,-0.1226013240076406,0.002,-0.1246013240076406,0.9483896257638578,train
2019-03-31,low_volatility,10,10,0.02079325863295608,0.002,0.018793258632956077,0.9662129572856503,train
2019-04-30,low_volatility,10,10,-0.007240244524376815,0.002,-0.009240244524376814,0.9572849132977096,train
2019-05-31,low_volatility,10,10,0.10174083579730571,0.002,0.09974083579730571,1.0527653106461745,train
2019-06-30,low_volatility,10,10,0.022969055969526732,0.002,0.02096905596952673,1.0748408053678904,train
2019-07-31,low_volatility,10,10,-0.02372013797416154,0.002,-0.02572013797416154,1.0471957515535695,train
2019-08-31,low_volatility,10,10,0.06413470032951955,0.002,0.06213470032951955,1.1122629457626967,train
2019-09-30,low_volatility,10,10,-0.040562144419755475,0.002,-0.04256214441975548,1.0649226496324022,train
2019-10-31,low_volatility,10,10,0.08397846648985655,0.002,0.08197846648985654,1.1522233753795814,train
2019-11-30,low_volatility,10,10,0.06154453535806059,0.002,0.05954453535806059,1.2208319808952548,train
2019-12-31,low_volatility,10,10,-0.0033234969917087633,0.002,-0.005323496991708763,1.214332885517577,train
2020-01-31,low_volatility,10,10,-0.06241336585463432,0.002,-0.06441336585463432,1.1361136170934196,train
2020-02-29,low_volatility,10,10,-0.16591451305588048,0.002,-0.16791451305588048,0.9453436523030231,train
2020-03-31,low_volatility,10,10,0.13418844467776098,0.002,0.13218844467776097,1.0703071593869538,train
2020-04-30,low_volatility,10,10,0.0269108396354766,0.002,0.0249108396354766,1.0969694093951448,train
2020-05-31,low_volatility,10,10,0.12113905427690005,0.002,0.11913905427690005,1.2276613074011717,train
2020-06-30,low_volatility,10,10,-0.0180911104893141,0.002,-0.0200911104893141,1.202996228430719,train
2020-07-31,low_volatility,10,10,-0.022588411493954564,0.002,-0.024588411493954562,1.173416462140389,train
2020-08-31,low_volatility,10,10,0.07897497280976071,0.002,0.0769749728097607,1.263740162408171,train
2020-09-30,low_volatility,10,10,-0.002886653997047339,0.002,-0.004886653997047339,1.25756470149231,train
2020-10-31,low_volatility,10,10,0.1470449246963989,0.002,0.1450449246963989,1.4399680789211113,train
2020-11-30,low_volatility,10,10,0.16755274045290855,0.002,0.16555274045290855,1.6783587405512113,train
2020-12-31,low_volatility,10,10,0.0011765881630474318,0.002,-0.0008234118369525683,1.6769767600975887,train
2021-01-31,low_volatility,10,10,0.023309026422967682,0.002,0.021309026422967683,1.7127115021892108,train
2021-02-28,low_volatility,10,10,-0.01934131745359884,0.002,-0.021341317453598838,1.6761599823145608,train
2021-03-31,low_volatility,10,10,0.02292179622335838,0.002,0.02092179622335838,1.7112282599022939,train
2021-04-30,low_volatility,10,10,0.03297186785042211,0.002,0.030971867850422108,1.7642281954298955,train
2021-05-31,low_volatility,10,10,-0.04536340266191393,0.002,-0.04736340266191393,1.6806683450222475,train
2021-06-30,low_volatility,10,10,0.024395802352133754,0.002,0.022395802352133752,1.7183082610968536,train
2021-07-31,low_volatility,10,10,0.10451595793902327,0.002,0.10251595793902327,1.894462278517735,train
2021-08-31,low_volatility,10,10,-0.015300140328378786,0.002,-0.017300140328378788,1.861687815252558,train
2021-09-30,low_volatility,10,10,0.07922971124836276,0.002,0.07722971124836275,2.0054654276591086,train
2021-10-31,low_volatility,10,10,0.24495432065938685,0.002,0.24295432065938685,2.4927019182419143,train
2021-11-30,low_volatility,10,10,-0.008696187339850203,0.002,-0.010696187339850203,2.466039511541995,train
2021-12-31,low_volatility,10,10,0.08002623613911972,0.002,0.07802623613911971,2.65845529279797,train
2022-01-31,low_volatility,10,10,-0.051695369411436806,0.002,-0.05369536941143681,2.5157085537873933,validation
2022-02-28,low_volatility,10,10,0.14002303468202745,0.002,0.13802303468202745,2.862934282756664,validation
2022-03-31,low_volatility,10,10,0.11153264883996998,0.002,0.10953264883996998,3.1765190582017606,validation
2022-04-30,low_volatility,10,10,0.05063514681762784,0.002,0.04863514681762784,3.331009528966396,validation
2022-05-31,low_volatility,10,10,-0.06621244825166367,0.002,-0.06821244825166367,3.103793213845977,validation
2022-06-30,low_volatility,10,10,0.0509005529636263,0.002,0.0489005529636263,3.2555704182877965,validation
2022-07-31,low_volatility,10,10,0.2611827977870274,0.002,0.2591827977870274,4.099358267692311,validation
2022-08-31,low_volatility,10,10,-0.027860636440213925,0.002,-0.029860636440213924,3.976948820822565,validation
2022-09-30,low_volatility,10,10,0.24283593213916718,0.002,0.24083593213916718,4.934740997155129,validation
2022-10-31,low_volatility,10,10,0.2250375569091183,0.002,0.2230375569091183,6.035373573139875,validation
2022-11-30,low_volatility,10,10,0.16910488631932957,0.002,0.16710488631932957,7.0439139879741,validation
2022-12-31,low_volatility,10,10,-0.03817498315291547,0.002,-0.04017498315291547,6.760924862176655,validation
2023-01-31,low_volatility,10,10,0.05380068225095859,0.002,0.05180068225095859,7.1111453826848745,validation
2023-02-28,low_volatility,10,10,-0.04013392873192906,0.002,-0.04213392873192906,6.811524889928443,validation
2023-03-31,low_volatility,10,10,-0.027197035549987158,0.002,-0.029197035549987156,6.61264855556758,validation
2023-04-30,low_volatility,10,10,0.035295364797097974,0.002,0.03329536479709797,6.832819101500205,validation
2023-05-31,low_volatility,10,10,0.23758860118535302,0.002,0.23558860118535302,8.4425533957752,validation
2023-06-30,low_volatility,10,10,0.24672473018148938,0.002,0.24472473018148938,10.508654997599102,validation
2023-07-31,low_volatility,10,10,0.08598550374992828,0.002,0.08398550374992828,11.391229681306664,validation
2023-08-31,low_volatility,10,10,0.029604088736003942,0.002,0.027604088736003944,11.705674196241654,validation
2023-09-30,low_volatility,10,10,-0.10263176501015454,0.002,-0.10463176501015455,10.480888844455068,validation
2023-10-31,low_volatility,10,10,0.09968963850927932,0.002,0.09768963850927932,11.504763086925822,validation
2023-11-30,low_volatility,10,10,-0.011314567719570711,0.002,-0.013314567719570711,11.35158213970733,validation
2023-12-31,low_volatility,10,10,0.13615438566572755,0.002,0.13415438566572754,12.874446667993812,validation
2024-01-31,low_volatility,10,10,0.05289623450629342,0.002,0.050896234506293415,13.529707524746792,out_of_sample
2024-02-29,low_volatility,10,10,0.003883724981569303,0.002,0.001883724981569303,13.555193772804484,out_of_sample
2024-03-31,low_volatility,10,10,0.1397336131517654,0.002,0.1377336131517654,15.422199588105158,out_of_sample
2024-04-30,low_volatility,10,10,0.054665706396665584,0.002,0.05266570639666558,16.234420623603082,out_of_sample
2024-05-31,low_volatility,10,10,0.027898341070157873,0.002,0.02589834107015787,16.65486518598956,out_of_sample
2024-06-30,low_volatility,10,10,-0.005046617544111498,0.002,-0.007046617544111498,16.537504720775154,out_of_sample
2024-07-31,low_volatility,10,10,-0.06692957539020958,0.002,-0.06892957539020958,15.397581542358536,out_of_sample
2024-08-31,low_volatility,10,10,-0.006379542583249909,0.002,-0.008379542583249909,15.268556852145279,out_of_sample
2024-09-30,low_volatility,10,10,-0.08027514707212384,0.002,-0.08227514707212384,14.012334091555942,out_of_sample
2024-10-31,low_volatility,10,10,0.04798926951078945,0.002,0.04598926951078945,14.656751100567734,out_of_sample
2024-11-30,low_volatility,10,10,-0.0017235536697521648,0.002,-0.003723553669752165,14.602175901220571,out_of_sample
2024-12-31,low_volatility,10,10,0.051180683004531456,0.002,0.049180683004531454,15.320320885394906,out_of_sample
2025-01-31,low_volatility,10,10,-0.02907914232353226,0.002,-0.03107914232353226,14.844178452155534,out_of_sample
2025-02-28,low_volatility,10,10,0.0275179310401197,0.002,0.0255179310401197,15.222971174244869,out_of_sample
2025-03-31,low_volatility,10,10,-0.08708812585438928,0.002,-0.08908812585438929,13.866785202396,out_of_sample
2025-04-30,low_volatility,10,10,-0.012226642241446983,0.002,-0.014226642241446983,13.669507410282522,out_of_sample
2025-05-31,low_volatility,10,10,0.08908739329782381,0.002,0.0870873932978238,14.859949178309313,out_of_sample
2025-06-30,low_volatility,10,10,0.061455417223495644,0.002,0.05945541722349564,15.743453656625633,out_of_sample
2025-07-31,low_volatility,10,10,0.04864815686903597,0.002,0.04664815686903597,16.477856752460305,out_of_sample
2025-08-31,low_volatility,10,10,-0.029975291635058833,0.002,-0.031975291635058835,15.950972477279663,out_of_sample
2025-09-30,low_volatility,10,10,-0.011443638640170862,0.002,-0.013443638640170862,15.736533367335804,out_of_sample
2025-10-31,low_volatility,10,10,-0.04300847872414972,0.002,-0.045008478724149724,15.028255940080198,out_of_sample
2025-11-30,low_volatility,10,10,0.04582675233588669,0.002,0.04382675233588669,15.68689559120641,out_of_sample
2025-12-31,low_volatility,10,10,0.22286933986234017,0.002,0.22086933986234017,19.151649864925627,out_of_sample
2026-01-31,low_volatility,10,10,-0.02298194516692966,0.002,-0.024981945166929663,18.67320439814382,out_of_sample
2026-02-28,low_volatility,10,10,-0.08661820559845422,0.002,-0.08861820559845422,17.01841853160715,out_of_sample
2026-03-31,low_volatility,10,10,0.10073301365674632,0.002,0.09873301365674632,18.698698280904544,out_of_sample
2026-04-30,low_volatility,10,10,-0.041629822172123035,0.002,-0.04362982217212304,17.882877400058497,out_of_sample
2026-05-31,low_volatility,10,10,0.04118691573304466,0.002,0.039186915733044655,18.58365220979896,out_of_sample
2018-06-30,low_volatility,15,15,-0.0070030967507531015,0.002,-0.0090030967507531,0.9909969032492469,train
2018-07-31,low_volatility,15,15,0.008576686273026027,0.002,0.006576686273026027,0.9975143789794576,train
2018-08-31,low_volatility,15,15,0.0648359236390563,0.002,0.0628359236390563,1.0601941163258715,train
2018-09-30,low_volatility,15,15,-0.09211553954636705,0.002,-0.09411553954636705,0.9604133750439782,train
2018-10-31,low_volatility,15,15,0.05106835259320135,0.002,0.049068352593201345,1.0075392771658627,train
2018-11-30,low_volatility,15,15,-0.036166865947717584,0.002,-0.038166865947717586,0.9690846606372129,train
2018-12-31,low_volatility,15,15,0.15528718609049216,0.002,0.15328718609049216,1.1176329213497507,train
2019-01-31,low_volatility,15,15,0.0045094121086872345,0.002,0.0025094121086872345,1.1204375229356534,train
2019-02-28,low_volatility,15,15,-0.11323664281751297,0.002,-0.11523664281751297,0.9913220643057784,train
2019-03-31,low_volatility,15,15,0.031513108065274,0.002,0.029513108065273998,1.0205790595171254,train
2019-04-30,low_volatility,15,15,-0.022271876806366834,0.002,-0.024271876806366832,0.995807690313368,train
2019-05-31,low_volatility,15,15,0.09745314079800456,0.002,0.09545314079800456,1.0908606619845858,train
2019-06-30,low_volatility,15,15,0.050102219720736134,0.002,0.04810221972073613,1.143333481232076,train
2019-07-31,low_volatility,15,15,-0.051959512704642365,0.002,-0.053959512704642366,1.0816397637258908,train
2019-08-31,low_volatility,15,15,0.07301343674797939,0.002,0.07101343674797939,1.1584507206713386,train
2019-09-30,low_volatility,15,15,-0.03698946903969645,0.002,-0.03898946903969645,1.1132833421637094,train
2019-10-31,low_volatility,15,15,0.08787261143596012,0.002,0.08587261143596012,1.2088838900234606,train
2019-11-30,low_volatility,15,15,0.07168721037700992,0.002,0.06968721037700992,1.2931276359889037,train
2019-12-31,low_volatility,15,15,0.004897437582647461,0.002,0.0028974375826474608,1.296874392600578,train
2020-01-31,low_volatility,15,15,-0.09107176788663716,0.002,-0.09307176788663717,1.1761720001543334,train
2020-02-29,low_volatility,15,15,-0.16629051569593004,0.002,-0.16829051569593004,0.9782334077012472,train
2020-03-31,low_volatility,15,15,0.15998189166163612,0.002,0.15798189166163612,1.1327765719364986,train
2020-04-30,low_volatility,15,15,0.02881620835111509,0.002,0.02681620835111509,1.16315334450481,train
2020-05-31,low_volatility,15,15,0.114268893371414,0.002,0.11226889337141399,1.2937392833136239,train
2020-06-30,low_volatility,15,15,-0.0391123857629577,0.002,-0.0411123857629577,1.2405505748213417,train
2020-07-31,low_volatility,15,15,-0.032242021080823156,0.002,-0.03424202108082316,1.198071615886482,train
2020-08-31,low_volatility,15,15,0.07600323981320228,0.002,0.07400323981320228,1.28673279699032,train
2020-09-30,low_volatility,15,15,-0.024624243674938612,0.002,-0.02662424367493861,1.2524745094587142,train
2020-10-31,low_volatility,15,15,0.16127215286926402,0.002,0.15927215286926402,1.451958820994079,train
2020-11-30,low_volatility,15,15,0.15747259719224296,0.002,0.15547259719224296,1.6776986299102157,train
2020-12-31,low_volatility,15,15,-0.022600000921654394,0.002,-0.024600000921654396,1.636427242068166,train
2021-01-31,low_volatility,15,15,0.025369713356095645,0.002,0.023369713356095646,1.6746700776434054,train
2021-02-28,low_volatility,15,15,-0.028393304111969518,0.002,-0.03039330411196952,1.6237713206863738,train
2021-03-31,low_volatility,15,15,0.007523657038814717,0.002,0.005523657038814717,1.6327404765713083,train
2021-04-30,low_volatility,15,15,0.03874534576580772,0.002,0.03674534576580772,1.6927360899287507,train
2021-05-31,low_volatility,15,15,-0.02975087561530189,0.002,-0.03175087561530189,1.6389902368878904,train
2021-06-30,low_volatility,15,15,0.043381619264137486,0.002,0.041381619264137484,1.7068143068484234,train
2021-07-31,low_volatility,15,15,0.09165663002707367,0.002,0.08965663002707366,1.8598415256824485,train
2021-08-31,low_volatility,15,15,-0.014366789800742175,0.002,-0.016366789800742174,1.8294018903689124,train
2021-09-30,low_volatility,15,15,0.08209773581836989,0.002,0.08009773581836989,1.975932839689308,train
2021-10-31,low_volatility,15,15,0.21799742123524551,0.002,0.2159974212352455,2.4027292375962346,train
2021-11-30,low_volatility,15,15,0.019177648140288543,0.002,0.01717764814028854,2.4440024750160463,train
2021-12-31,low_volatility,15,15,0.10424348393559017,0.002,0.10224348393559017,2.693885802808892,train
2022-01-31,low_volatility,15,15,-0.018498949532523772,0.002,-0.02049894953252377,2.6386639736907305,validation
2022-02-28,low_volatility,15,15,0.14442493472032242,0.002,0.14242493472032242,3.014475517892499,validation
2022-03-31,low_volatility,15,15,0.12427203787516906,0.002,0.12227203787516906,3.3830615825900208,validation
2022-04-30,low_volatility,15,15,0.041902363922262646,0.002,0.039902363922262644,3.5180537370299536,validation
2022-05-31,low_volatility,15,15,-0.06395839649873669,0.002,-0.0659583964987367,3.2860085537390695,validation
2022-06-30,low_volatility,15,15,0.036050477172082554,0.002,0.03405047717208255,3.39789871298543,validation
2022-07-31,low_volatility,15,15,0.2996741241620226,0.002,0.2976741241620226,4.409365236364632,validation
2022-08-31,low_volatility,15,15,-0.021196746635027717,0.002,-0.023196746635027715,4.307082308155382,validation
2022-09-30,low_volatility,15,15,0.216025802856018,0.002,0.214025802856018,5.228909057125289,validation
2022-10-31,low_volatility,15,15,0.24745931543336616,0.002,0.24545931543336616,6.512393494750591,validation
2022-11-30,low_volatility,15,15,0.12676986203159207,0.002,0.12476986203159207,7.324943932586059,validation
2022-12-31,low_volatility,15,15,-0.06847284775816072,0.002,-0.07047284775816072,6.8087342739878585,validation
2023-01-31,low_volatility,15,15,0.052008979561090456,0.002,0.050008979561090454,7.149232127132613,validation
2023-02-28,low_volatility,15,15,-0.011471486354184357,0.002,-0.013471486354184357,7.05292134408905,validation
2023-03-31,low_volatility,15,15,-0.0416031249253094,0.002,-0.0436031249253094,6.745391933634354,validation
2023-04-30,low_volatility,15,15,0.03096232770669083,0.002,0.028962327706690827,6.940754185326342,validation
2023-05-31,low_volatility,15,15,0.20647741205294728,0.002,0.20447741205294728,8.359981638837535,validation
2023-06-30,low_volatility,15,15,0.25137162248709033,0.002,0.24937162248709033,10.444723824076735,validation
2023-07-31,low_volatility,15,15,0.06761653693143549,0.002,0.06561653693143549,11.13007043061791,validation
2023-08-31,low_volatility,15,15,0.044481614230824175,0.002,0.04248161423082417,11.602893789013322,validation
2023-09-30,low_volatility,15,15,-0.10063765425901153,0.002,-0.10263765425901153,10.41199998789254,validation
2023-10-31,low_volatility,15,15,0.09181364746876379,0.002,0.08981364746876379,11.347139684249894,validation
2023-11-30,low_volatility,15,15,-0.03748946417714716,0.002,-0.03948946417714716,10.899047218175623,validation
2023-12-31,low_volatility,15,15,0.13733986368507878,0.002,0.13533986368507878,12.374122782980747,validation
2024-01-31,low_volatility,15,15,0.07444099494654986,0.002,0.07244099494654986,13.270516548970642,out_of_sample
2024-02-29,low_volatility,15,15,0.02749867064971016,0.002,0.02549867064971016,13.608897079804374,out_of_sample
2024-03-31,low_volatility,15,15,0.14043698911575977,0.002,0.13843698911575977,15.492871816718747,out_of_sample
2024-04-30,low_volatility,15,15,0.07278121541776802,0.002,0.07078121541776802,16.589476114217785,out_of_sample
2024-05-31,low_volatility,15,15,0.02926050964432047,0.002,0.027260509644320467,17.04171368782364,out_of_sample
2024-06-30,low_volatility,15,15,-0.008675815504986462,0.002,-0.010675815504986462,16.859779496603636,out_of_sample
2024-07-31,low_volatility,15,15,-0.06793707621904173,0.002,-0.06993707621904173,15.68065581291343,out_of_sample
2024-08-31,low_volatility,15,15,0.012300475220658217,0.002,0.010300475220658217,15.842174019558014,out_of_sample
2024-09-30,low_volatility,15,15,-0.0904494327155714,0.002,-0.0924494327155714,14.377574018468513,out_of_sample
2024-10-31,low_volatility,15,15,0.07040988034875077,0.002,0.06840988034875077,15.361142136777252,out_of_sample
2024-11-30,low_volatility,15,15,0.0020770196399794603,0.002,7.701963997946027e-05,15.3623252464143,out_of_sample
2024-12-31,low_volatility,15,15,0.0244726643824598,0.002,0.022472664382459803,15.707557625811157,out_of_sample
2025-01-31,low_volatility,15,15,-0.03921215630621719,0.002,-0.04121215630621719,15.060215305747313,out_of_sample
2025-02-28,low_volatility,15,15,0.030846446754708032,0.002,0.02884644675470803,15.494649004678992,out_of_sample
2025-03-31,low_volatility,15,15,-0.05884958857102854,0.002,-0.06084958857102854,14.551805987691779,out_of_sample
2025-04-30,low_volatility,15,15,-0.00019124712177126152,0.002,-0.0021912471217712614,14.519919384704677,out_of_sample
2025-05-31,low_volatility,15,15,0.13808834456638794,0.002,0.13608834456638794,16.49591117700654,out_of_sample
2025-06-30,low_volatility,15,15,0.05137076791682748,0.002,0.04937076791682748,17.310326979303127,out_of_sample
2025-07-31,low_volatility,15,15,0.051356073860732265,0.002,0.049356073860732264,18.164696756247036,out_of_sample
2025-08-31,low_volatility,15,15,-0.011570677800133803,0.002,-0.013570677800133803,17.91818950923087,out_of_sample
2025-09-30,low_volatility,15,15,-0.02791251817181286,0.002,-0.02991251817181286,17.382211339930016,out_of_sample
2025-10-31,low_volatility,15,15,-0.023900095618118084,0.002,-0.025900095618118082,16.932010404171493,out_of_sample
2025-11-30,low_volatility,15,15,0.029378345347769366,0.002,0.027378345347769367,17.395580832448925,out_of_sample
2025-12-31,low_volatility,15,15,0.22031432084035008,0.002,0.21831432084035007,21.193285247508424,out_of_sample
2026-01-31,low_volatility,15,15,-0.004189740837281238,0.002,-0.006189740837281238,21.062104304335772,out_of_sample
2026-02-28,low_volatility,15,15,-0.05772477345150418,0.002,-0.05972477345150418,19.804174896347366,out_of_sample
2026-03-31,low_volatility,15,15,0.0895032338185359,0.002,0.08750323381853589,21.53710424288563,out_of_sample
2026-04-30,low_volatility,15,15,-0.055463709550962345,0.002,-0.05746370955096235,20.29950234010365,out_of_sample
2026-05-31,low_volatility,15,15,0.03317508612783639,0.002,0.031175086127836385,20.9323410739086,out_of_sample
2018-06-30,trend_following,3,3,0.04485778832596066,0.002,0.042857788325960655,1.0428577883259607,train
2018-07-31,trend_following,3,3,0.08169308979109043,0.002,0.07969308979109042,1.1259663476903594,train
2018-08-31,trend_following,3,3,0.06518608600586084,0.002,0.06318608600586084,1.1971117541752274,train
2018-09-30,trend_following,3,3,-0.10854853132098048,0.002,-0.11054853132098048,1.0647728079240733,train
2018-10-31,trend_following,3,3,0.015412983206816463,0.002,0.013412983206816463,1.0790545877158335,train
2018-11-30,trend_following,3,3,-0.004494734089038184,0.002,-0.006494734089038184,1.0720464151010625,train
2018-12-31,trend_following,3,3,0.13147821806341672,0.002,0.12947821806341672,1.210853074609622,train
2019-01-31,trend_following,3,3,0.0389897698999605,0.002,0.0369897698999605,1.2556422512220915,train
2019-02-28,trend_following,3,3,-0.12364546391457105,0.002,-0.12564546391457104,1.0978764980565556,train
2019-03-31,trend_following,3,3,0.039556234942076975,0.002,0.03755623494207697,1.1391086057549524,train
2019-04-30,trend_following,3,3,0.016410510337126556,0.002,0.014410510337126555,1.155523742093294,train
2019-05-31,trend_following,3,3,0.10253102769399158,0.002,0.10053102769399158,1.2716897314107398,train
2019-06-30,trend_following,3,3,0.05365536162872131,0.002,0.05165536162872131,1.3373793243662933,train
2019-07-31,trend_following,3,3,0.07684728461651147,0.002,0.07484728461651147,1.437478535297375,train
2019-08-31,trend_following,3,3,-0.027772925789923446,0.002,-0.029772925789923445,1.3946805935413584,train
2019-09-30,trend_following,3,3,-0.1066061113663691,0.002,-0.1086061113663691,1.2432097576786918,train
2019-10-31,trend_following,3,3,0.05801325212376155,0.002,0.05601325212376155,1.3128459792782687,train
2019-11-30,trend_following,3,3,0.08450707621149152,0.002,0.08250707621149152,1.421165062544531,train
2019-12-31,trend_following,3,3,-0.06755431221234658,0.002,-0.06955431221234658,1.3223169040790297,train
2020-01-31,trend_following,3,3,-0.050277497781224666,0.002,-0.05227749778122467,1.2531894850599623,train
2020-02-29,trend_following,3,3,-0.2472841931332919,0.002,-0.2492841931332919,0.940789155433664,train
2020-03-31,trend_following,3,3,0.11064064883573055,0.002,0.10864064883573055,1.0429970996975964,train
2020-04-30,trend_following,3,3,0.08814111299929084,0.002,0.08614111299929084,1.1328420307205795,train
2020-05-31,trend_following,3,3,0.10212567392125393,0.002,0.10012567392125393,1.2462686024927994,train
2020-06-30,trend_following,3,3,-0.019831271955972785,0.002,-0.021831271955972786,1.219060973701589,train
2020-07-31,trend_following,3,3,-0.05343264041570661,0.002,-0.05543264041570661,1.1514852051015676,train
2020-08-31,trend_following,3,3,0.11651162677124094,0.002,0.11451162677124094,1.2833436491407642,train
2020-09-30,trend_following,3,3,0.04049446714140296,0.002,0.038494467141402956,1.3327452790737415,train
2020-10-31,trend_following,3,3,0.04639936606791939,0.002,0.04439936606791939,1.391918324594628,train
2020-11-30,trend_following,3,3,0.18944892795393545,0.002,0.18744892795393545,1.652831922339329,train
2020-12-31,trend_following,3,3,-0.03252475983280534,0.002,-0.03452475983280534,1.5957682971765699,train
2021-01-31,trend_following,3,3,0.008727727193130383,0.002,0.0067277271931303825,1.60650419094342,train
2021-02-28,trend_following,3,3,0.013581590810900527,0.002,0.011581590810900527,1.6251100651189234,train
2021-03-31,trend_following,3,3,0.10804344854237106,0.002,0.10604344854237106,1.7974423406850513,train
2021-04-30,trend_following,3,3,-0.04995623422511523,0.002,-0.05195623422511523,1.7040540054262794,train
2021-05-31,trend_following,3,3,-0.07054994680992917,0.002,-0.07254994680992917,1.580424977971356,train
2021-06-30,trend_following,3,3,-0.013775702216140514,0.002,-0.015775702216140514,1.5554926641439293,train
2021-07-31,trend_following,3,3,0.07308234075021836,0.002,0.07108234075021835,1.666060723731073,train
2021-08-31,trend_following,3,3,0.030984429764834103,0.002,0.028984429764834105,1.7143505437620048,train
2021-09-30,trend_following,3,3,0.11688821240502212,0.002,0.11488821240502212,1.9113092131703993,train
2021-10-31,trend_following,3,3,0.2374086794974147,0.002,0.2354086794974147,2.3612479911540856,train
2021-11-30,trend_following,3,3,-0.03123398525324635,0.002,-0.03323398525324635,2.282774310236813,train
2021-12-31,trend_following,3,3,0.021052247474824076,0.002,0.019052247474824077,2.3262662913246155,train
2022-01-31,trend_following,3,3,-0.05156193648147811,0.002,-0.05356193648147811,2.2016669639896826,validation
2022-02-28,trend_following,3,3,0.14594561624270486,0.002,0.14394561624270485,2.5185872718823825,validation
2022-03-31,trend_following,3,3,0.10559103640008279,0.002,0.10359103640008278,2.7794903376407354,validation
2022-04-30,trend_following,3,3,0.14966685063975782,0.002,0.14766685063975782,3.18992892218378,validation
2022-05-31,trend_following,3,3,-0.035353575157264006,0.002,-0.03735357515726401,3.070773672442658,validation
2022-06-30,trend_following,3,3,0.02455944806405334,0.002,0.022559448064053342,3.140048631622591,validation
2022-07-31,trend_following,3,3,0.25796398218874644,0.002,0.25596398218874644,3.9437879836390337,validation
2022-08-31,trend_following,3,3,-0.06171854420923736,0.002,-0.06371854420923735,3.692495554651671,validation
2022-09-30,trend_following,3,3,0.36059339868568235,0.002,0.35859339868568235,5.0166000852259875,validation
2022-10-31,trend_following,3,3,0.2390652084280144,0.002,0.2370652084280144,6.205861430030081,validation
